id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
20,מיד,ADV,ADV,21.0,advmod,"(71, 74)",מייד,,
21,עם,ADP,ADP,23.0,case,"(75, 77)",עם,,
"(22, 23)",הכניסה,,,,,"(78, 84)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'כניסה'}]"
"(24, 26)",לעיר,,,,,"(85, 89)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(1, 3)",בתכנית,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
"(4, 6)",Kit,,,,,"(8, 11)",,,"[{'id': 4, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(7, 9)",imat,,,,,"(11, 15)",,,"[{'id': 7, 'text': 'פ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חפק'}]"
"(10, 11)",המרכז,,,,,"(16, 21)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מרכז'}]"
12,הוא אקס-,PUNCT,PUNCT,13.0,dep,"(22, 30)",הוא אקס-,,
"(13, 15)",צנטרי בצורה,,,,,"(30, 41)",,,"[{'id': 13, 'text': 'צנטריצבצצור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צנטרי'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",בולטת,,,,,"(42, 47)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ולטת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ולטת'}]"
"(1, 2)",כסי,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'סי'}]"
3,שצוין,PROPN,PROPN,2.0,flat:name,"(5, 10)",שצוין,,
4,כבר,ADV,ADV,5.0,advmod,"(11, 14)",כבר,,
5,היו,VERB,VERB,0.0,root,"(15, 18)",היה,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",
6,סב,NOUN,NOUN,5.0,nsubj,"(19, 21)",סב,,
7,ות,NOUN,NOUN,6.0,dep,"(21, 23)",ות,Definite=Cons|Gender=Fem|Number=Sing,
8,אחדות,NOUN,NOUN,6.0,fixed,"(24, 29)",אחדות,Gender=Fem|Number=Sing,
"(9, 10)",לפת,,,,,"(30, 33)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פת'}]"
"(11, 12)",רון,,,,,"(33, 36)",,,"[{'id': 11, 'text': 'רון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רון'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,אך,CCONJ,CCONJ,19.0,cc,"(37, 39)",אך,,
"(14, 15)",בהסבר,,,,,"(40, 45)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'הסבר'}]"
16,ל,ADP,ADP,18.0,case,"(46, 47)",ל,,
"(17, 18)",תכנית,,,,,"(47, 52)",,,"[{'id': 17, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ת'}, {'id': 18, 'text': 'כנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'כנית'}]"
19,מצוין,VERB,VERB,5.0,conj,"(53, 58)",מצוין,Gender=Masc|Number=Sing,
"(20, 22)",שהרצון,,,,,"(59, 65)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'רצון'}]"
23,',PUNCT,PUNCT,22.0,punct,"(66, 67)",',,
24,לאתר,VERB,VERB,22.0,acl,"(67, 71)",איתר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
25,את,ADP,ADP,27.0,case:acc,"(72, 74)",את,Case=Acc,
"(26, 27)",המרכז,,,,,"(75, 80)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'מרכז'}]"
"(28, 30)",בכניסה,,,,,"(81, 87)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'כניסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'כניסה'}]"
"(31, 33)",לעיר,,,,,"(88, 92)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'עיר'}]"
34,היה,AUX,AUX,37.0,cop,"(93, 96)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
35,אחת,NUM,NUM,37.0,nummod,"(97, 100)",אחת,Definite=Cons|Gender=Fem|Number=Sing,
"(36, 37)",הסבות,,,,,"(101, 106)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'ccomp', 'lemma': 'סבות'}]"
"(1, 3)",נוסיף שבתכניות,,,,,"(1, 15)",,,"[{'id': 1, 'text': 'נו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 2, 'text': 'סיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סיף'}, {'id': 3, 'text': 'קפשכניות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': '_'}]"
"(4, 5)",שהוזכרו,,,,,"(16, 23)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'הוזכרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]"
"(6, 7)",עתה,,,,,"(24, 27)",,,"[{'id': 6, 'text': 'עתה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'עתה'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(8, 9)",קוי התחבורה,,,,,"(28, 39)",,,"[{'id': 8, 'text': 'קויטה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'קויטה'}, {'id': 9, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תחבורה'}]"
"(10, 11)",הארצי,,,,,"(40, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(12, 12)",ת,,,,,"(45, 46)",,,"[{'id': 12, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'dep', 'lemma': 'ת'}]"
13,עוברים,VERB,VERB,2.0,dep,"(47, 53)",עבר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(14, 15)",מחוץ,,,,,"(54, 58)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(16, 18)",לעיר,,,,,"(59, 63)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'עיר'}]"
"(19, 20)",מצד אחד,,,,,"(64, 71)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'צדצאחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'צדצאחד'}]"
"(21, 22)",שלה,,,,,"(72, 75)",,,"[{'id': 21, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,13.0,punct,"(75, 76)",",",,
"(24, 25)",ולא,,,,,"(77, 80)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 26, 'deprel': 'det', 'lemma': 'לא'}]"
"(26, 28)",דרכה,,,,,"(81, 85)",,,"[{'id': 26, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'דרך'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,13.0,punct,"(85, 86)",",",,
30,כך,ADV,ADV,13.0,advmod,"(87, 89)",כך,,
"(31, 32)",שקיימת,,,,,"(90, 96)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 13, 'deprel': 'parataxis', 'lemma': 'קיים'}]"
33,רק,ADV,ADV,105.0,det,"(97, 99)",רק,,
34,כניסה ראשית,ADJ,ADJ,105.0,amod,"(100, 111)",כניסה,Gender=Fem|Number=Sing,
35,אחת,NUM,NUM,34.0,nummod,"(112, 115)",אחת,Gender=Fem|Number=Sing,
"(36, 38)",לעיר,,,,,"(116, 120)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 105, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(39, 41)",כאשר קרבת המרכז,,,,,"(121, 136)",,,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'אשרטקרבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 105, 'deprel': 'nmod', 'lemma': 'אשרטקרבת'}, {'id': 41, 'text': 'אמבכז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'אמבכז'}]"
"(42, 44)",לכניס,,,,,"(137, 142)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'כניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'כניס'}]"
"(45, 45)",ה,,,,,"(142, 143)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}]"
46,גורמת אקס-,ADJ,ADJ,44.0,nmod,"(144, 154)",גורמת אקס-,HebSource=ConvUncertainHead,
47,צנטריות,PROPN,PROPN,46.0,dep,"(154, 161)",צנטריות,HebSource=ConvUncertainHead,
48,",",PUNCT,PUNCT,13.0,punct,"(161, 162)",",",HebSource=ConvUncertainHead,
"(49, 50)",כמו כן,,,,,"(163, 169)",,,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'מוצכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 32, 'deprel': 'obl', 'lemma': 'הוצכן'}]"
51,",",PUNCT,PUNCT,50.0,punct,"(169, 170)",",",,
"(52, 53)",במקרה,,,,,"(171, 176)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'מקרה'}]"
54,של,ADP,ADP,56.0,case:gen,"(177, 179)",של,Case=Gen,
"(55, 56)",כניסה,,,,,"(180, 185)",,,"[{'id': 55, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'כ'}, {'id': 56, 'text': 'ניסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 104, 'deprel': 'obl', 'lemma': 'ניסה'}]"
"(57, 59)",ראשית,,,,,"(186, 191)",,,"[{'id': 57, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'ראש'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
60,אחת,NUM,NUM,56.0,nummod,"(192, 195)",אחת,Gender=Fem|Number=Sing,
61,",",PUNCT,PUNCT,104.0,punct,"(195, 196)",",",,
62,גם,ADV,ADV,63.0,det,"(197, 199)",גם,,
63,צומת',NOUN,NOUN,104.0,dep,"(200, 205)",צומתו,HebSource=ConvUncertainHead,
64,ד,NOUN,NOUN,63.0,dep,"(206, 207)",ד,HebSource=ConvUncertainHead,
"(65, 66)",רכי,,,,,"(207, 210)",,,"[{'id': 65, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 104, 'deprel': 'nsubj', 'lemma': 'רך'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(67, 68)",התחבורה,,,,,"(211, 218)",,,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 104, 'deprel': 'nsubj', 'lemma': 'תחבורה'}]"
69,מוצא את,VERB,VERB,105.0,dep,"(219, 226)",הוצאל,Case=Acc,
"(70, 72)",מקומו,,,,,"(227, 232)",,,"[{'id': 70, 'text': 'מקום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obj', 'lemma': 'מקום'}, {'id': 71, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 72, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(73, 74)",קרוב,,,,,"(233, 237)",,,"[{'id': 73, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 70, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 74, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 73, 'deprel': 'flat:name', 'lemma': 'רוב'}]"
75,לה,PROPN,PROPN,73.0,flat:name,"(238, 240)",לה,,
76,",",PUNCT,PUNCT,13.0,punct,"(240, 241)",",",,
"(77, 79)",וכפי שהזכרנו,,,,,"(242, 254)",,,"[{'id': 77, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 104, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 78, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'כ'}, {'id': 79, 'text': 'פיטשהזכרנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 97, 'deprel': 'obl', 'lemma': 'פיטשהזכרנו'}]"
80,",",PUNCT,PUNCT,79.0,punct,"(254, 255)",",",,
"(81, 82)",המרכז,,,,,"(256, 261)",,,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 97, 'deprel': 'nsubj', 'lemma': 'מרכז'}]"
83,"""",PUNCT,PUNCT,84.0,punct,"(262, 263)","""",,
"(84, 86)",נמשך,,,,,"(263, 267)",,,"[{'id': 84, 'text': 'נמש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'appos', 'lemma': 'נמש'}, {'id': 85, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 86, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 84, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
87,"""",PUNCT,PUNCT,84.0,punct,"(267, 268)","""",,
88,אל,ADP,ADP,89.0,case,"(269, 271)",אל,,
89,צומת,NOUN,NOUN,97.0,obl,"(272, 276)",צומת,Definite=Cons|Gender=Fem|Number=Sing,
"(90, 91)",התחבורה,,,,,"(277, 284)",,,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]"
92,",",PUNCT,PUNCT,104.0,punct,"(284, 285)",",",,
"(93, 94)",בדרך,,,,,"(286, 290)",,,"[{'id': 93, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 79, 'deprel': 'case', 'lemma': 'ב'}, {'id': 94, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 93, 'deprel': 'fixed', 'lemma': 'דרך'}]"
95,כלל,NOUN,NOUN,93.0,fixed,"(291, 294)",כלל,Gender=Masc|Number=Sing,
96,",",PUNCT,PUNCT,104.0,punct,"(294, 295)",",",,
"(97, 99)",אפשר לצרף,,,,,"(296, 305)",,,"[{'id': 97, 'text': 'אפשרצלצרף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 104, 'deprel': 'xcomp', 'lemma': 'אפשרצלצרף'}, {'id': 98, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 99, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 99, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]"
