id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
5,ביותר,ADV,ADV,2.0,advmod,"(13, 18)",ביותר,,
6,הוא,AUX,AUX,2.0,dep,"(19, 22)",הוא,,
7,בקרב,ADV,ADV,23.0,case,"(23, 27)",בקרב,,
8,מי,ADV,ADV,2.0,nsubj,"(28, 30)",מי,,PronType=Int
"(9, 10)",שרכשו,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'רכשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'dep', 'lemma': 'רכש'}]",
11,את,ADP,ADP,2.0,case:acc,"(37, 39)",את,,Case=Acc
"(12, 13)",הנכס,,,,,"(40, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'נכס'}]",
14,באמצעות,ADP,ADP,15.0,case,"(45, 52)",באמצעות,,
15,עסקת,NOUN,NOUN,2.0,dep,"(53, 57)",עסקה,,Definite=Cons|Gender=Fem|Number=Sing
16,קומבינציה,NOUN,NOUN,15.0,compound:smixut,"(58, 67)",קומבינציה,,PronType=Art
"(17, 18)",ורכשו,,,,,"(68, 73)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'רכשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'dep', 'lemma': 'רכש'}]",
"(19, 20)",אותו,,,,,"(74, 78)",,"[{'id': 19, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'dep', 'lemma': 'את'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
21,מראש,ADV,ADV,23.0,advmod,"(79, 83)",מראש,,
"(22, 23)",למטרת,,,,,"(84, 89)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'מטרה'}]",
24,השקעה,NOUN,NOUN,16.0,compound:smixut,"(90, 95)",השקעה,,Gender=Fem|Number=Sing
"(1, 2)",השיהוי,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'שיהוי'}]",
"(3, 4)",הארוך,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ארוך'}]",
5,ביותר,ADV,ADV,4.0,advmod,"(14, 19)",ביותר,,
6,הוא,AUX,AUX,8.0,cop,"(20, 23)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,בקרב,ADP,ADP,8.0,case,"(24, 28)",בקרב,,
8,מי,ADV,ADV,0.0,root,"(29, 31)",מי,,PronType=Int
"(9, 10)",שקנו,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'קנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'קנה'}]",
"(11, 12)",למגורים,,,,,"(37, 44)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מגורים'}]",
13,-,PUNCT,PUNCT,8.0,punct,"(45, 46)",-,,
"(14, 16)",וההסבר,,,,,"(47, 53)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'הסבר'}]",
"(17, 18)",לכך,,,,,"(54, 57)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 16, 'deprel': 'nmod', 'lemma': 'כך'}]",
19,ברור,ADJ,ADJ,8.0,conj,"(58, 62)",ברור,,Gender=Masc|Number=Sing
1,מרבית,DET,DET,3.0,det,"(1, 6)",מרבית,,Definite=Cons
"(2, 3)",האנשים,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אנשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'איש'}]",
4,קנו,VERB,VERB,0.0,root,"(14, 17)",קנה,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
5,את,ADP,ADP,7.0,case:acc,"(18, 20)",את,,Case=Acc
"(6, 7)",הנכס,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נכס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'נכס'}]",
"(8, 9)",והתגוררו,,,,,"(26, 34)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'התגוררו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 4, 'deprel': 'conj', 'lemma': 'התגורר'}]",
"(10, 11)",בו,,,,,"(35, 37)",,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]",
12,מספר,DET,DET,13.0,det,"(38, 42)",מספר,,Definite=Cons
13,שנים,NOUN,NOUN,9.0,dep,"(43, 47)",שנה,,Gender=Fem|Number=Plur
14,לפני,ADP,ADP,16.0,mark,"(48, 52)",לפני,,
"(15, 16)",שעברו,,,,,"(53, 58)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 16, 'text': 'עברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 9, 'deprel': 'advcl', 'lemma': 'עבר'}]",
"(17, 19)",לדירה,,,,,"(59, 64)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'דירה'}]",
20,אחרת,ADJ,ADJ,19.0,amod,"(65, 69)",אחר,,Gender=Fem|Number=Sing
"(21, 22)",והחלו,,,,,"(70, 75)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'החלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'החל'}]",
"(23, 26)",להשכירו,,,,,"(76, 83)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'השכירו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 22, 'deprel': 'obl', 'lemma': 'השכיר'}, {'id': 25, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case', 'lemma': 'את'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(1, 3)",סטיית התקן,,,,,"(1, 11)",,"[{'id': 1, 'text': 'סטייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'סטייה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנחהן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'היאנחהן'}]",
"(4, 5)",הגדולה,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'גדול'}]",
"(6, 7)",מאד,,,,,"(19, 22)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'אד'}]",
"(8, 9)",סביב,,,,,"(23, 27)",,"[{'id': 8, 'text': 'סביב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'סביב'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(10, 11)",הממוצע,,,,,"(28, 34)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ממוצע'}]",
12,מלמדת,VERB,VERB,0.0,root,"(35, 40)",לימד,,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(13, 14)",שיש הבדלים,,,,,"(41, 51)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ישטהבדלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 12, 'deprel': 'ccomp', 'lemma': 'השטהבדל'}]",
"(15, 17)",קיצוניים,,,,,"(52, 60)",,"[{'id': 15, 'text': 'קיצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obj', 'lemma': 'קיצון'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,בהתנהגות,NOUN,NOUN,14.0,obl,"(61, 69)",בהתנהגות,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",המשכיר,,,,,"(70, 76)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משכיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'השכיר'}]",
"(21, 23)",ים,,,,,"(76, 78)",,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,כ,ADP,ADP,4.0,case,"(1, 2)",כ,,
2,-,PUNCT,PUNCT,4.0,punct,"(2, 3)",-,,
3,64,NUM,NUM,4.0,nummod,"(3, 5)",64,,
4,%,NOUN,NOUN,10.0,nsubj,"(5, 6)",%,,"Gender=Masc|Number=Plur,Sing"
"(5, 7)",מהנכסים,,,,,"(7, 14)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'נכס'}]",
"(8, 9)",המושכרים,,,,,"(15, 23)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מושכרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'amod', 'lemma': 'הושכר'}]",
10,נרכשו,VERB,VERB,0.0,root,"(24, 29)",נרכש,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
11,או,CCONJ,CCONJ,12.0,cc,"(30, 32)",או,,
12,נתקבלו,VERB,VERB,10.0,conj,"(33, 39)",התקבל,,Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past
"(13, 14)",בירושה,,,,,"(40, 46)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ירושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ירושה'}]",
15,כדירות,VERB,VERB,10.0,advcl,"(47, 53)",כדיר,,Definite=Cons|Gender=Fem|Number=Plur
16,יד,NOUN,NOUN,15.0,compound:smixut,"(54, 56)",יד,,Gender=Fem|Number=Sing
17,שנייה,NUM,NUM,16.0,nmod,"(57, 62)",שנייה,,Gender=Fem|Number=Sing
18,או,CCONJ,CCONJ,19.0,cc,"(63, 65)",או,,
19,יותר,ADV,ADV,17.0,conj,"(66, 70)",יותר,,
1,כ-,ADP,ADP,3.0,det,"(1, 3)",כ-,,
2,36,NUM,NUM,3.0,nummod,"(3, 5)",36,,
3,%,NOUN,NOUN,9.0,nsubj,"(5, 6)",%,,"Gender=Masc|Number=Plur,Sing"
"(4, 6)",מהנכסים,,,,,"(7, 14)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'נכס'}]",
"(7, 8)",המושכרים,,,,,"(15, 23)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מושכרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'amod', 'lemma': 'הושכר'}]",
9,נרכשו חדשים,VERB,VERB,0.0,root,"(24, 35)",נרכש,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
10,",",PUNCT,PUNCT,9.0,punct,"(35, 36)",",",,
"(11, 12)",ולעומת,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לעומת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'לעומת'}]",
"(13, 14)",זאת,,,,,"(44, 47)",,"[{'id': 13, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'obl', 'lemma': 'ז'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}]",
15,כ-,ADP,ADP,17.0,det,"(48, 50)",כ-,,
"(16, 17)",30%,,,,,"(50, 53)",,"[{'id': 16, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 17, 'deprel': 'nummod', 'lemma': '3'}, {'id': 17, 'text': '05', 'upos': 'NUM', 'xpos': 'NUM', 'head': 18, 'deprel': 'dep', 'lemma': '05'}]",
"(18, 19)",נתקבלו בירושה,,,,,"(54, 67)",,"[{'id': 18, 'text': 'נתקבלון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 9, 'deprel': 'conj', 'lemma': 'התקבלון'}, {'id': 19, 'text': 'בירושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בירושה'}]",
20,(,PUNCT,PUNCT,21.0,punct,"(68, 69)",(,,
21,או,CCONJ,CCONJ,18.0,parataxis,"(69, 71)",או,,
22,נרכשו),VERB,VERB,21.0,dep,"(72, 78)",נרכש,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(23, 24)",בגיל,,,,,"(79, 83)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'גיל'}]",
25,שמעל,ADP,ADP,27.0,case,"(84, 88)",שמעל,,
26,20,NUM,NUM,27.0,nummod,"(89, 91)",20,,
27,שנה,NOUN,NOUN,24.0,nmod,"(92, 95)",שנה,,Gender=Fem|Number=Sing
1,כפי,SCONJ,SCONJ,4.0,mark,"(1, 4)",כפי,,
"(2, 3)",שניתן,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'head': 4, 'deprel': 'aux', 'lemma': 'ניתן'}]",
4,לצפות,VERB,VERB,9.0,dep,"(11, 16)",לצפות,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
5,",",PUNCT,PUNCT,3.0,punct,"(16, 17)",",",,
"(6, 7)",הנכסים,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נכסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'advmod', 'lemma': 'נכס'}]",
"(8, 9)",המבוגרים,,,,,"(25, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מבוגר'}]",
10,ביותר,ADV,ADV,9.0,advmod,"(34, 39)",ביותר,,
"(11, 12)",בעת,,,,,"(40, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עת'}]",
13,קבלת,NOUN,NOUN,17.0,dep,"(44, 48)",קבלה,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הבעלות,,,,,"(49, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'בעלות'}]",
16,הם,AUX,AUX,9.0,dep,"(56, 58)",הוא,,
17,אלה,ADV,ADV,4.0,dep,"(59, 62)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
"(18, 19)",שהגיעו,,,,,"(63, 69)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'הגיעו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 17, 'deprel': 'dep', 'lemma': 'הגיע'}]",
"(20, 21)",בירושה,,,,,"(70, 76)",,"[{'id': 20, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ירושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ירושה'}]",
1,עסקת,NOUN,NOUN,7.0,nsubj,"(1, 5)",עסקה,,Definite=Cons|Gender=Fem|Number=Sing
2,קומבינציה,NOUN,NOUN,1.0,compound:smixut,"(6, 15)",קומבינציה,,Gender=Fem|Number=Sing
3,",",PUNCT,PUNCT,7.0,punct,"(15, 16)",",",,
4,לעומת,ADP,ADP,5.0,case,"(17, 22)",לעומת,,
5,זאת,PRON,PRON,7.0,obl,"(23, 26)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
6,",",PUNCT,PUNCT,7.0,punct,"(26, 27)",",",,
7,מבטיחה,VERB,VERB,0.0,root,"(28, 34)",הבטיח,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,העברת,NOUN,NOUN,7.0,obj,"(35, 40)",העברה,,Definite=Cons|Gender=Fem|Number=Sing
9,בעלות,NOUN,NOUN,8.0,compound:smixut,"(41, 46)",בעלות,,Gender=Fem|Number=Sing
"(10, 11)",בגיל,,,,,"(47, 51)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'גיל'}]",
12,0,NUM,NUM,11.0,compound:smixut,"(52, 53)",0,,
1,ערוצי,NOUN,NOUN,19.0,nsubj:cop,"(1, 6)",ערוץ,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",התקשורת,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תקשורת'}]",
