id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(14, 15)",מר,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'ר'}]","(25, 27)",,,,,,
"(16, 17)",ועד,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'עד'}]","(28, 31)",,,,,,
"(18, 20)",למחצית המאה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מחציתטהמאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מחציתטהמאה'}]","(32, 43)",,,,,,
21,ה-,,"(44, 46)",DET,DET,22.0,punct,הוא,PronType=Art
22,19,,"(46, 48)",NUM,NUM,20.0,amod,19,
23,התפתחה,,"(49, 55)",VERB,VERB,7.0,conj,התפתח,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(24, 26)",חיפה בתוך,"[{'id': 24, 'text': 'חיפהףבתוו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'nsubj', 'lemma': 'חיפהפבתוו'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 65)",,,,,,
"(27, 29)",חומותיה,"[{'id': 27, 'text': 'חומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'חומה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 73)",,,,,,
30,באיטי,,"(74, 79)",ADV,ADV,23.0,advmod,באיטי,
31,ות,,"(79, 81)",X,X,23.0,dep,ות,
"(32, 34)",אך,"[{'id': 32, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'אם'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 84)",,,,,,
"(35, 36)",בהת,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'nmod', 'lemma': 'הת'}]","(85, 88)",,,,,,
"(37, 38)",מד,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ד', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ד'}]","(88, 90)",,,,,,
"(39, 39)",ה,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}]","(90, 91)",,,,,,
"(1, 3)",במפות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מפה'}]","(1, 6)",,,,,,
4,של,,"(7, 9)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,שלהי,,"(10, 14)",NOUN,NOUN,3.0,nmod:poss,שלהי,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",המאה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]","(15, 19)",,,,,,
8,ה,,"(20, 21)",DET,DET,10.0,dep,ה,PronType=Art
9,-,,"(21, 22)",PUNCT,PUNCT,10.0,punct,-,
"(10, 11)",18,"[{'id': 10, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'amod', 'lemma': '1'}, {'id': 11, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'dep', 'lemma': '8'}]","(22, 24)",,,,,,
12,היא,,"(25, 28)",PRON,PRON,13.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
13,מצוינת,,"(29, 35)",VERB,VERB,0.0,root,מצוין,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
14,עדיין,,"(36, 41)",ADV,ADV,13.0,advmod,עדיין,
"(15, 16)",כ״נמלה,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'חנמלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חנמלה'}]","(42, 48)",,,,,,
17,של,,"(49, 51)",ADP,ADP,18.0,case:gen,של,Case=Gen
18,עכו,,"(52, 55)",PROPN,PROPN,16.0,nmod:poss,עכו,
19,"""",,"(55, 56)",PUNCT,PUNCT,13.0,punct,"""",
20,",",,"(56, 57)",PUNCT,PUNCT,13.0,punct,",",
21,אך,,"(58, 60)",CCONJ,CCONJ,30.0,cc,אך,
"(22, 23)",כחלוף,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'חלוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'חלוף'}]","(61, 66)",,,,,,
"(24, 25)",הזמן,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(67, 71)",,,,,,
26,הפכה,,"(72, 76)",VERB,VERB,13.0,conj,הפך,Gender=Fem|Number=Sing|Person=3|Tense=Past
27,חיפה,,"(77, 81)",PROPN,PROPN,30.0,nsubj,חיפה,
"(28, 30)",לישוב,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'יישוב'}]","(82, 87)",,,,,,
31,עצמאי,,"(88, 93)",ADJ,ADJ,30.0,amod,עצמאי,Gender=Masc|Number=Sing
32,אשר,,"(94, 97)",SCONJ,SCONJ,33.0,mark,אשר,
33,ירש,,"(98, 101)",VERB,VERB,30.0,acl:relcl,ירש,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
34,את,,"(102, 104)",ADP,ADP,35.0,case:acc,את,Case=Acc
35,עכו,,"(105, 108)",PROPN,PROPN,33.0,obj,עכו,
"(36, 37)",והביא,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'הביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 33, 'deprel': 'conj', 'lemma': 'הביא'}]","(109, 114)",,,,,,
"(38, 39)",להעתקת,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'העתקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'העתקה'}]","(115, 121)",,,,,,
40,מרכז,,"(122, 126)",NOUN,NOUN,39.0,compound:smixut,מרכז,Definite=Cons|Gender=Masc|Number=Sing
"(41, 42)",הכובד,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'כובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'כובד'}]","(127, 132)",,,,,,
"(43, 44)",מ״צפון,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'קצפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'קצפון'}]","(133, 139)",,,,,,
45,מפרץ,,"(140, 144)",NOUN,NOUN,44.0,compound:smixut,מפרץ,Definite=Cons|Gender=Masc|Number=Sing
46,עכו,,"(145, 148)",PROPN,PROPN,45.0,compound:smixut,עכו,
47,"""",,"(148, 149)",PUNCT,PUNCT,30.0,punct,"""",
48,אל,,"(150, 152)",ADP,ADP,50.0,case,אל,
49,"""",,"(153, 154)",PUNCT,PUNCT,50.0,punct,"""",
50,דרום,,"(154, 158)",NOUN,NOUN,37.0,obl,דרום,Definite=Cons|Gender=Masc|Number=Sing
51,מפרץ,,"(159, 163)",NOUN,NOUN,50.0,compound:smixut,מפרץ,Definite=Cons|Gender=Masc|Number=Sing
52,חיפה,,"(164, 168)",PROPN,PROPN,51.0,compound:smixut,חיפה,
53,"""",,"(168, 169)",PUNCT,PUNCT,50.0,punct,"""",
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,כר,,"(2, 4)",NOUN,NOUN,34.0,parataxis,כר,Gender=Masc|Number=Sing
3,מל,,"(4, 6)",NOUN,NOUN,2.0,flat:name,מל,Gender=Masc|Number=Sing
4,",",,"(6, 7)",PUNCT,PUNCT,2.0,punct,",",
5,אצל,,"(8, 11)",ADP,ADP,6.0,case,אצל,
"(6, 7)",סופר,"[{'id': 6, 'text': 'סופר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סופר'}, {'id': 7, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': '_הרא'}]","(12, 16)",,,,,,
"(8, 9)",וק,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'ק'}]","(17, 19)",,,,,,
"(10, 11)",יפ,"[{'id': 10, 'text': 'יף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'יף'}, {'id': 11, 'text': '_הפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הפ'}]","(19, 21)",,,,,,
"(12, 14)",ניס,"[{'id': 12, 'text': 'ניס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ניס'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 24)",,,,,,
15,",",,"(24, 25)",PUNCT,PUNCT,2.0,punct,",",
16,1980,,"(26, 30)",NUM,NUM,2.0,dep,1980,
17,),,"(30, 31)",PUNCT,PUNCT,2.0,punct,),
18,ע,,"(32, 33)",PROPN,PROPN,34.0,nsubj,ע,
19,כו,,"(33, 35)",PROPN,PROPN,34.0,nsubj,כו,
20,",",,"(35, 36)",PUNCT,PUNCT,18.0,punct,",",
"(21, 22)",מתחרת,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'תחרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'תחרת'}]","(37, 42)",,,,,,
"(23, 23)",ה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}]","(42, 43)",,,,,,
"(24, 25)",הות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ות'}]","(44, 47)",,,,,,
"(26, 27)",יקה,"[{'id': 26, 'text': 'יקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'יקה'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 50)",,,,,,
28,של,,"(51, 53)",ADP,ADP,29.0,case:gen,של,Case=Gen
"(29, 31)",חיפה,"[{'id': 29, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'חיפ'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 58)",,,,,,
32,בצפון,,"(59, 64)",ADV,ADV,29.0,advmod,בצפון,
33,",",,"(64, 65)",PUNCT,PUNCT,34.0,punct,",",
34,נפגעה,,"(66, 71)",VERB,VERB,0.0,root,נפגע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
35,קשות,,"(72, 76)",ADV,ADV,34.0,advmod,קשות,
36,במ,,"(77, 79)",ADP,ADP,37.0,case,במ,
"(37, 37)",צור,"[{'id': 37, 'text': 'צור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'צור'}]","(79, 82)",,,,,,
"(38, 39)",הממושך,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ממושך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'ממושך'}]","(83, 89)",,,,,,
40,של,,"(90, 92)",ADP,ADP,41.0,case:gen,של,Case=Gen
"(41, 42)",נ,"[{'id': 41, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'nmod', 'lemma': 'ן'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}]","(93, 94)",,,,,,
"(43, 45)",פולי,"[{'id': 43, 'text': 'פול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'פול'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(94, 98)",,,,,,
"(46, 47)",און,"[{'id': 46, 'text': 'או_', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'nmod', 'lemma': 'או'}, {'id': 47, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 101)",,,,,,
48,(,,"(102, 103)",PUNCT,PUNCT,49.0,punct,(,
49,17,,"(103, 105)",NUM,NUM,43.0,appos,17,
50,99,,"(105, 107)",NUM,NUM,49.0,nummod,99,
51,),,"(107, 108)",PUNCT,PUNCT,49.0,punct,),
"(52, 53)",ומאז,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'מאז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 54, 'deprel': 'advmod', 'lemma': 'מאז'}]","(109, 113)",,,,,,
"(54, 56)",התקשתה,"[{'id': 54, 'text': 'התקשה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'התקשה'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(114, 120)",,,,,,
57,להתאושש,,"(121, 128)",VERB,VERB,54.0,xcomp,התאושש,HebBinyan=HITPAEL|VerbForm=Inf
"(1, 3)",התדרדרותה,"[{'id': 1, 'text': 'התדרדרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'התדרדרות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 10)",,,,,,
4,של,,"(11, 13)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,זו,,"(14, 16)",PRON,PRON,1.0,nmod:poss,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
6,הובילה,,"(17, 23)",VERB,VERB,0.0,root,הוביל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
7,להאצת,,"(24, 29)",NOUN,NOUN,6.0,xcomp,להאצה,Definite=Cons|Gender=Fem|Number=Sing
8,תהליך,,"(30, 35)",NOUN,NOUN,7.0,compound:smixut,תהליך,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הצמיחה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'צמיחה'}]","(36, 42)",,,,,,
11,של,,"(43, 45)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,חיפה,,"(46, 50)",PROPN,PROPN,8.0,nmod:poss,חיפה,
13,(,,"(51, 52)",PUNCT,PUNCT,14.0,punct,(,
14,שטרן,,"(52, 56)",PROPN,PROPN,7.0,appos,שטרן,
15,",",,"(56, 57)",PUNCT,PUNCT,14.0,punct,",",
16,1974,,"(58, 62)",NUM,NUM,14.0,dep,1974,
17,;,,"(63, 64)",PUNCT,PUNCT,18.0,cc,;,
18,כרמל,,"(65, 69)",PROPN,PROPN,14.0,conj,כרמל,
19,",",,"(69, 70)",PUNCT,PUNCT,18.0,punct,",",
20,אצל,,"(71, 74)",ADP,ADP,21.0,case,אצל,
21,סופר,,"(75, 79)",NOUN,NOUN,18.0,nmod,סופר,Gender=Masc|Number=Sing
22,וקיפניס,,"(80, 87)",PROPN,PROPN,21.0,flat:name,וקיפניס,
23,",",,"(87, 88)",PUNCT,PUNCT,18.0,punct,",",
24,1980,,"(89, 93)",NUM,NUM,18.0,appos,1980,
25,),,"(93, 94)",PUNCT,PUNCT,14.0,punct,),
1,פרט,,"(1, 4)",ADP,ADP,3.0,case,פרט,
"(2, 3)",לנוף,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'נוף'}]","(5, 9)",,,,,,
"(4, 5)",ההר,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הר'}]","(10, 13)",,,,,,
"(6, 7)",והים,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'הים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'conj', 'lemma': 'הים'}]","(14, 18)",,,,,,
8,שווי,,"(19, 23)",NOUN,NOUN,7.0,acl,שווי,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הלב,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'לב'}]","(24, 27)",,,,,,
11,",",,"(27, 28)",PUNCT,PUNCT,12.0,punct,",",
12,תרמו,,"(29, 33)",VERB,VERB,0.0,root,תרם,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(13, 14)",למשיכה,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'משיכה'}]","(34, 40)",,,,,,
"(15, 16)",ולייחודה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לייחודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'conj', 'lemma': 'לייחודה'}]","(41, 49)",,,,,,
17,של,,"(50, 52)",ADP,ADP,19.0,case:gen,של,Case=Gen
"(18, 19)",העיר,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]","(53, 57)",,,,,,
20,קבוצת,,"(58, 63)",NOUN,NOUN,12.0,nsubj,קבוצה,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",הנזירים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'נזירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'נזיר'}]","(64, 71)",,,,,,
