id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(30, 31)",לשכר,,,,,"(89, 93)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'שכר'}]",
"(32, 33)",העובדים,,,,,"(94, 101)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]",
"(34, 35)",הישראלים,,,,,"(102, 110)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ישראלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
1,תחילה,ADV,ADV,2.0,advmod,"(1, 6)",תחילה,,
2,ניתן,AUX,AUX,3.0,aux,"(7, 11)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
3,לראות,VERB,VERB,0.0,root,"(12, 17)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
4,כי,SCONJ,SCONJ,5.0,mark,"(18, 20)",כי,,
5,קיים,ADJ,ADJ,3.0,advcl,"(21, 25)",קיים,,Gender=Masc|Number=Sing
6,פער,NOUN,NOUN,5.0,nsubj,"(26, 29)",פער,,Gender=Masc|Number=Sing
7,משמעותי,ADJ,ADJ,6.0,amod,"(30, 37)",משמעותי,,Gender=Masc|Number=Sing
8,בין,ADP,ADP,10.0,case,"(38, 41)",בין,,
"(9, 10)",השכר,,,,,"(42, 46)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'שכר'}]",
"(11, 14)",ברוטו,,,,,"(47, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'רוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רוט'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",לשעה,,,,,"(53, 57)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שעה'}]",
17,של,ADP,ADP,19.0,case:gen,"(58, 60)",של,,Case=Gen
"(18, 19)",העובדים,,,,,"(61, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'עובד'}]",
"(20, 21)",הזרים,,,,,"(69, 74)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'זרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'זר'}]",
22,לעומת,ADP,ADP,24.0,case,"(75, 80)",לעומת,,
"(23, 24)",השכר,,,,,"(81, 85)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שכר'}]",
"(25, 28)",ברוטו,,,,,"(86, 91)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'רוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'רוט'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",לשעה,,,,,"(92, 96)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שעה'}]",
31,של,ADP,ADP,33.0,case:gen,"(97, 99)",של,,Case=Gen
"(32, 33)",העובדים,,,,,"(100, 107)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'עובד'}]",
"(34, 35)",הישראלים,,,,,"(108, 116)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'ישראלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
36,",",PUNCT,PUNCT,10.0,punct,"(116, 117)",",",,
37,פער,NOUN,NOUN,6.0,appos,"(118, 121)",פער,,Gender=Masc|Number=Sing
38,של,ADP,ADP,42.0,case:gen,"(122, 124)",של,,Case=Gen
39,כ,ADV,ADV,42.0,advmod,"(125, 126)",כ,,
40,-,PUNCT,PUNCT,42.0,punct,"(126, 127)",-,,
41,60,NUM,NUM,42.0,nummod,"(128, 130)",60,,
42,%,NOUN,NOUN,37.0,nmod,"(130, 131)",%,,"Gender=Masc|Number=Plur,Sing"
43,בין,ADP,ADP,44.0,case,"(132, 135)",בין,,
44,שכר,NOUN,NOUN,37.0,nmod,"(136, 139)",שכר,,Gender=Masc|Number=Sing
"(45, 46)",לשעה,,,,,"(140, 144)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'שעה'}]",
47,של,ADP,ADP,48.0,case:gen,"(145, 147)",של,,Case=Gen
48,עובד,NOUN,NOUN,44.0,nmod:poss,"(148, 152)",עובד,,Gender=Masc|Number=Sing
49,ישראלי,ADJ,ADJ,48.0,amod,"(153, 159)",ישראלי,,Gender=Masc|Number=Sing
50,לעומת,ADP,ADP,51.0,case,"(160, 165)",לעומת,,
51,עובד,NOUN,NOUN,44.0,nmod,"(166, 170)",עובד,,Gender=Masc|Number=Sing
52,זר,ADJ,ADJ,51.0,amod,"(171, 173)",זר,,Gender=Masc|Number=Sing
"(53, 54)",בהעסקה,,,,,"(174, 180)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'העסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'העסקה'}]",
55,עצמית,ADJ,ADJ,54.0,amod,"(181, 186)",עצמי,,Gender=Fem|Number=Sing
"(56, 57)",וכ,,,,,"(187, 189)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 60, 'deprel': 'advmod', 'lemma': 'כ'}]",
58,-,PUNCT,PUNCT,60.0,punct,"(189, 190)",-,,
59,37,NUM,NUM,60.0,nummod,"(191, 193)",37,,
60,%,NOUN,NOUN,37.0,conj,"(193, 194)",%,,"Gender=Masc|Number=Plur,Sing"
61,לעומת,ADP,ADP,62.0,case,"(195, 200)",לעומת,,
62,עובד,NOUN,NOUN,60.0,nmod,"(201, 205)",עובד,,Gender=Masc|Number=Sing
63,זר,ADJ,ADJ,62.0,amod,"(206, 208)",זר,,Gender=Masc|Number=Sing
"(64, 65)",המועסק,,,,,"(209, 215)",,"[{'id': 64, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 65, 'text': 'מועסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 62, 'deprel': 'acl:relcl', 'lemma': 'הועסק'}]",
66,באמצעות,ADP,ADP,67.0,case,"(216, 223)",באמצעות,,
67,חברת,NOUN,NOUN,65.0,obl,"(224, 228)",חברה,,Definite=Cons|Gender=Fem|Number=Sing
68,כוח,NOUN,NOUN,67.0,compound:smixut,"(229, 232)",כוח,,Definite=Cons|Gender=Masc|Number=Sing
69,אדם,NOUN,NOUN,68.0,compound:smixut,"(233, 236)",אדם,,Gender=Masc|Number=Sing
1,שיעורי,NOUN,NOUN,5.0,nsubj,"(1, 7)",שיעור,,Definite=Cons|Gender=Masc|Number=Plur
2,ביטוח,NOUN,NOUN,1.0,compound:smixut,"(8, 13)",ביטוח,,Gender=Masc|Number=Sing
3,לאומי,ADJ,ADJ,2.0,amod,"(14, 19)",לאומי,,Gender=Masc|Number=Sing
4,נמוכים,ADJ,ADJ,1.0,amod,"(20, 26)",נמוך,,Gender=Masc|Number=Plur
5,החלים,VERB,VERB,0.0,root,"(27, 32)",החלים,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
6,על,ADP,ADP,7.0,case,"(33, 35)",על,,
7,מעסיק,NOUN,NOUN,5.0,obl,"(36, 41)",מעסיק,,Gender=Masc|Number=Sing
8,של,ADP,ADP,9.0,case:gen,"(42, 44)",של,,Case=Gen
9,עובד,NOUN,NOUN,7.0,nmod:poss,"(45, 49)",עובד,,Gender=Masc|Number=Sing
10,זר,ADJ,ADJ,9.0,amod,"(50, 52)",זר,,Gender=Masc|Number=Sing
11,(,PUNCT,PUNCT,12.0,punct,"(53, 54)",(,,
12,0,NUM,NUM,5.0,parataxis,"(54, 55)",0,,
1,7,NUM,NUM,5.0,dep,"(0, 1)",7,,
2,%,PUNCT,PUNCT,6.0,dep,"(1, 2)",%,,"Gender=Masc|Number=Plur,Sing"
3,),PUNCT,PUNCT,6.0,punct,"(2, 3)",),,
4,לעומת,ADV,ADV,5.0,det,"(4, 9)",לעומת,,
5,עובד,NOUN,NOUN,0.0,root,"(10, 14)",עובד,,Gender=Masc|Number=Sing
6,ישראלי,ADJ,ADJ,5.0,dep,"(15, 21)",ישראלי,,Gender=Masc|Number=Sing
7,(,PUNCT,PUNCT,6.0,punct,"(22, 23)",(,,
8,4,NUM,NUM,5.0,dep,"(23, 24)",4,,
1,93,NUM,NUM,4.0,dep,"(0, 2)",93,,
2,%,NOUN,NOUN,4.0,dep,"(2, 3)",%,,"Gender=Masc|Number=Plur,Sing"
3,),PUNCT,PUNCT,4.0,punct,"(3, 4)",),,
4,גורמים,VERB,VERB,0.0,root,"(5, 11)",גרם,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",להעמקת,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'העמקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'העמקה'}]",
7,פערי,NOUN,NOUN,6.0,compound:smixut,"(19, 23)",פער,,Definite=Cons|Gender=Masc|Number=Plur
"(8, 9)",השכר,,,,,"(24, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שכר'}]",
"(10, 11)",לשעה,,,,,"(29, 33)",,"[{'id': 10, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'שעה'}]",
"(12, 13)",לכ,,,,,"(34, 36)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'כ'}]",
14,-,PUNCT,PUNCT,37.0,punct,"(36, 37)",-,,
15,67,NUM,NUM,35.0,dep,"(38, 40)",67,,
16,%,NOUN,NOUN,35.0,dep,"(40, 41)",%,,"Gender=Masc|Number=Plur,Sing"
17,ו,CCONJ,CCONJ,35.0,cc,"(42, 43)",ו,,
18,-,PUNCT,PUNCT,13.0,punct,"(43, 44)",-,,
19,43,NUM,NUM,4.0,dep,"(44, 46)",43,,
20,%,NOUN,NOUN,35.0,dep,"(46, 47)",%,,"Gender=Masc|Number=Plur,Sing"
21,בין,NOUN,NOUN,4.0,dep,"(48, 51)",בין,,
22,עלות,NOUN,NOUN,35.0,dep,"(52, 56)",עלות,,Gender=Masc|Number=Sing
23,העסקת,NOUN,NOUN,35.0,compound:smixut,"(57, 62)",העסקה,,Definite=Cons|Gender=Fem|Number=Sing
24,עובד,NOUN,NOUN,23.0,compound:smixut,"(63, 67)",עובד,,Gender=Masc|Number=Sing
25,זר,ADJ,ADJ,24.0,amod,"(68, 70)",זר,,Gender=Masc|Number=Sing
"(26, 27)",בהעסקה,,,,,"(71, 77)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'העסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'העסקה'}]",
28,עצמית,ADJ,ADJ,23.0,advmod,"(78, 83)",עצמי,,Gender=Masc|Number=Sing
29,או,ADV,ADV,4.0,dep,"(84, 86)",או,,
30,באמצעות,ADP,ADP,27.0,case,"(87, 94)",באמצעות,,
31,חברת,NOUN,NOUN,35.0,compound:smixut,"(95, 99)",חברה,,
32,כוח,NOUN,NOUN,31.0,compound:smixut,"(100, 103)",כוח,,Definite=Cons|Gender=Masc|Number=Sing
33,אדם,NOUN,NOUN,32.0,compound:smixut,"(104, 107)",אדם,,Gender=Masc|Number=Sing
34,לבין,ADV,ADV,35.0,case,"(108, 112)",לבין,,
35,העסקת,NOUN,NOUN,6.0,dep,"(113, 118)",העסקה,,Definite=Cons|Gender=Fem|Number=Sing
36,עובד,NOUN,NOUN,35.0,compound:smixut,"(119, 123)",עובד,,Gender=Masc|Number=Sing
37,ישראלי,ADJ,ADJ,36.0,amod,"(124, 130)",ישראלי,,Gender=Masc|Number=Sing
"(1, 3)",מהיבט,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יבט'}]",
4,מיסוי,NOUN,NOUN,3.0,acl,"(7, 12)",מיסוי,,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",העובד,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'עובד'}]",
7,קיימים,VERB,VERB,0.0,root,"(19, 25)",קיים,,Gender=Masc|Number=Plur
8,מספר,DET,DET,9.0,det,"(26, 30)",מספר,,Definite=Cons
9,הבדלים,NOUN,NOUN,7.0,nsubj,"(31, 37)",הבדל,,Gender=Masc|Number=Plur
10,בין,ADP,ADP,11.0,case,"(38, 41)",בין,,
11,עובד,NOUN,NOUN,9.0,nmod,"(42, 46)",עובד,,Gender=Masc|Number=Sing
12,זר,ADJ,ADJ,11.0,amod,"(47, 49)",זר,,Gender=Masc|Number=Sing
"(13, 14)",לעובד,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'עובד'}]",
15,ישראלי,ADJ,ADJ,14.0,amod,"(56, 62)",ישראלי,,Gender=Masc|Number=Sing
16,:,PUNCT,PUNCT,7.0,punct,"(62, 63)",:,,
17,שיעורי,NOUN,NOUN,27.0,nsubj,"(64, 70)",שיעור,,Definite=Cons|Gender=Masc|Number=Plur
18,ביטוח,NOUN,NOUN,17.0,compound:smixut,"(71, 76)",ביטוח,,Gender=Masc|Number=Sing
19,לאומי,ADJ,ADJ,18.0,amod,"(77, 82)",לאומי,,Gender=Masc|Number=Sing
"(20, 21)",החלים,,,,,"(83, 88)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'חלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'חל'}]",
22,על,ADP,ADP,24.0,case,"(89, 91)",על,,
"(23, 24)",העובד,,,,,"(92, 97)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עובד'}]",
"(25, 26)",הזר,,,,,"(98, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'זר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'זר'}]",
27,נמוכים,ADJ,ADJ,7.0,parataxis,"(102, 108)",נמוך,,Gender=Masc|Number=Plur
28,משמעותית,ADV,ADV,27.0,advmod,"(109, 117)",משמעותי,,
29,לעומת,ADP,ADP,30.0,case,"(118, 123)",לעומת,,
30,אלו,PRON,PRON,27.0,obl,"(124, 127)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(31, 32)",החלים,,,,,"(128, 133)",,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'חלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'חל'}]",
33,על,ADP,ADP,35.0,case,"(134, 136)",על,,
"(34, 35)",העובד,,,,,"(137, 142)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'עובד'}]",
"(36, 37)",הישראלי,,,,,"(143, 150)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
"(1, 3)",שיעורי מס הכנסה,,,,,"(1, 16)",,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'יעוריצחט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'יעוריצחט'}, {'id': 3, 'text': 'אכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אכנסה'}]",
4,זהים,ADJ,ADJ,0.0,root,"(17, 21)",זהה,,Gender=Masc|Number=Plur
5,אמנם,ADV,ADV,4.0,advmod,"(22, 26)",אמנם,,
6,",",PUNCT,PUNCT,4.0,punct,"(26, 27)",",",,
7,אך,CCONJ,CCONJ,12.0,cc,"(28, 30)",אך,,
"(8, 9)",העובד,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'עובד'}]",
"(10, 11)",הזר,,,,,"(37, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'זר'}]",
12,רשאי לנכות את,VERB,VERB,4.0,conj,"(41, 54)",רשאי,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
13,הוצאות,NOUN,NOUN,12.0,obj,"(55, 61)",הוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(14, 15)",הטיסה,,,,,"(62, 67)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'טיסה'}]",
16,",",PUNCT,PUNCT,13.0,punct,"(67, 68)",",",,
"(17, 18)",שהייה,,,,,"(69, 74)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הייה'}]",
"(19, 20)",וארוחות,,,,,"(75, 82)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ארוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'ארוחה'}]",
"(21, 24)",מהכנסתו,,,,,"(83, 90)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'הכנסה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הכנסה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",החייבת,,,,,"(91, 97)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'חייבת', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]",
