id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(12, 14)",במונח,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מונח'}]","(56, 61)",,,,,,
15,׳אינטרס,,"(62, 69)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,advmod,׳אינטרס
16,ציבורי,,"(70, 76)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,dep,ציבורי
17,׳,,"(76, 77)",PUNCT,PUNCT,,18.0,punct,׳
18,סיפק,,"(78, 82)",VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,סיפק
19,10,,"(83, 85)",NUM,NUM,,18.0,obj,10
20,פרמטרים,,"(86, 93)",NOUN,NOUN,,18.0,obj,פרמטר
"(21, 22)",להשוואה,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'השוואה'}]","(94, 101)",,,,,,
23,בין,,"(102, 105)",ADP,ADP,,18.0,advmod,בין
"(24, 25)",האינטרס,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אינטרס'}]","(106, 113)",,,,,,
"(26, 27)",הציבורי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ציבורי'}]","(114, 121)",,,,,,
"(28, 29)",הנורמטיבי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נורמטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'נורמטיבי'}]","(122, 131)",,,,,,
30,לבין,,"(132, 136)",ADP,ADP,,18.0,dep,לבין
"(31, 32)",האינטרס,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'אינטרס'}]","(137, 144)",,,,,,
"(33, 34)",הציבורי,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'ציבורי'}]","(145, 152)",,,,,,
"(35, 36)",התועלתני,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תועלתני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'תועלתן'}]","(153, 161)",,,,,,
1,להלן,,"(1, 5)",ADV,ADV,,175.0,advmod,להלן
"(2, 3)",המתווה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מתווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מתווה'}]","(6, 12)",,,,,,
4,של,,"(13, 15)",ADP,ADP,Case=Gen,6.0,case:gen,של
"(5, 6)",האינטרס,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'אינטרס'}]","(16, 23)",,,,,,
"(7, 8)",הציבורי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(24, 31)",,,,,,
"(9, 11)",במובן,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 206, 'deprel': 'nmod', 'lemma': 'מובן'}]","(32, 37)",,,,,,
"(12, 13)",הנורמטיבי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נורמטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'נורמטיבי'}]","(38, 47)",,,,,,
14,:,,"(47, 48)",PUNCT,PUNCT,,1.0,dep,:
15,•,,"(49, 50)",PUNCT,PUNCT,,20.0,punct,•
"(16, 17)",האינטרס,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אינטרס'}]","(51, 58)",,,,,,
"(18, 19)",הציבורי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(59, 66)",,,,,,
20,מבוסס,,"(67, 72)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",175.0,parataxis,מבוסס
21,על,,"(73, 75)",ADP,ADP,,22.0,case,על
22,ערכים,,"(76, 81)",NOUN,NOUN,Gender=Masc|Number=Plur,20.0,obl,ערך
23,מוסריים,,"(82, 89)",ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,מוסרי
24,",",,"(89, 90)",PUNCT,PUNCT,,23.0,punct,","
25,נורמטיביים,,"(91, 101)",ADJ,ADJ,Gender=Masc|Number=Plur,23.0,dep,נורמטיבי
26,",",,"(101, 102)",PUNCT,PUNCT,,23.0,punct,","
27,גלובאליים,,"(103, 112)",ADJ,ADJ,Gender=Masc|Number=Plur,23.0,dep,גלובאלי
"(28, 29)",המשותפים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'משותפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 221, 'deprel': 'acl:relcl', 'lemma': 'שותף'}]","(113, 121)",,,,,,
"(30, 31)",לכלל,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'כלל'}]","(122, 126)",,,,,,
"(32, 33)",האנושות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אנושות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אנושה'}]","(127, 134)",,,,,,
34,•,,"(135, 136)",PUNCT,PUNCT,,39.0,cc,•
"(35, 36)",האינטרס,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'אינטרס'}]","(137, 144)",,,,,,
"(37, 38)",הציבורי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(145, 152)",,,,,,
39,מבטא,,"(153, 157)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",175.0,conj,ביטא
40,את,,"(158, 160)",ADP,ADP,Case=Acc,42.0,case:acc,את
"(41, 42)",ה׳רצוי,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'קרצוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'קרצוי'}]","(161, 167)",,,,,,
"(43, 43)",׳,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}]","(167, 168)",,,,,,
"(44, 46)",בחברה,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'חברה'}]","(169, 174)",,,,,,
47,•,,"(175, 176)",PUNCT,PUNCT,,49.0,dep,•
"(48, 49)",האינטרס,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 206, 'deprel': 'appos', 'lemma': 'אינטרס'}]","(177, 184)",,,,,,
"(50, 51)",הציבורי,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(185, 192)",,,,,,
"(52, 54)",במובן,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'מובן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'מובן'}]","(193, 198)",,,,,,
55,׳טובת,,"(199, 204)",ADJ,ADJ,HebSource=ConvUncertainHead,54.0,appos,לטוב
"(56, 57)",הכלל,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'כלל'}]","(205, 209)",,,,,,
58,׳,,"(209, 210)",PROPN,PROPN,HebSource=ConvUncertainHead,55.0,dep,׳
59,",",,"(210, 211)",PUNCT,PUNCT,,49.0,punct,","
"(60, 61)",המערב,"[{'id': 60, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 61, 'text': 'מערב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'מערב'}]","(212, 217)",,,,,,
62,זכויות,,"(218, 224)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,61.0,obj,זכות
63,אדם,,"(225, 228)",NOUN,NOUN,Gender=Masc|Number=Sing,62.0,compound:smixut,אדם
"(64, 65)",ואזרח,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'אזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'conj', 'lemma': 'אזרח'}]","(229, 234)",,,,,,
66,בסיסיות,,"(235, 242)",ADJ,ADJ,Gender=Fem|Number=Plur,62.0,amod,בסיסי
67,•,,"(243, 244)",PUNCT,PUNCT,,72.0,cc,•
"(68, 69)",האינטרס,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nsubj', 'lemma': 'אינטרס'}]","(245, 252)",,,,,,
"(70, 71)",הציבורי,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(253, 260)",,,,,,
72,קודם,,"(261, 265)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",175.0,conj,קדם
"(73, 74)",למדיניות,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ל'}, {'id': 74, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 72, 'deprel': 'obl', 'lemma': 'מדיניות'}]","(266, 274)",,,,,,
75,ציבורית,,"(275, 282)",ADJ,ADJ,Gender=Fem|Number=Sing,74.0,amod,ציבורי
76,מאחר,,"(283, 287)",CCONJ,CCONJ,,79.0,mark,מאחר
"(77, 78)",שהוא,"[{'id': 77, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 76, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 78, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 79, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(288, 292)",,,,,,
79,מניח,,"(293, 297)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",72.0,advcl,הניח
80,את,,"(298, 300)",ADP,ADP,Case=Acc,82.0,case:acc,את
"(81, 82)",התשתית,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 79, 'deprel': 'obj', 'lemma': 'תשתית'}]","(301, 307)",,,,,,
"(83, 84)",המוסרית,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'מוסרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 82, 'deprel': 'amod', 'lemma': 'מוסרי'}]","(308, 315)",,,,,,
"(85, 87)",והערכית,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 87, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 87, 'text': 'ערכית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 84, 'deprel': 'conj', 'lemma': 'ערכי'}]","(316, 323)",,,,,,
"(88, 89)",להחלטות,"[{'id': 88, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 89, 'deprel': 'case', 'lemma': 'ל'}, {'id': 89, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 82, 'deprel': 'nmod', 'lemma': 'החלטה'}]","(324, 331)",,,,,,
90,מדיניות,,"(332, 339)",NOUN,NOUN,Gender=Fem|Number=Sing,89.0,compound:smixut,מדיניות
91,•,,"(340, 341)",PUNCT,PUNCT,,135.0,punct,•
"(92, 93)",המטרה,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 135, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]","(342, 347)",,,,,,
94,של,,"(348, 350)",ADP,ADP,Case=Gen,96.0,case:gen,של
"(95, 96)",המדיניות,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 93, 'deprel': 'nmod:poss', 'lemma': 'מדיניות'}]","(351, 359)",,,,,,
"(97, 98)",הציבורית,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 98, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 98, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 96, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(360, 368)",,,,,,
99,היא,,"(369, 372)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,135.0,cop,הוא
"(100, 103)",בסופו,"[{'id': 100, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 101, 'deprel': 'case', 'lemma': 'ב'}, {'id': 101, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 135, 'deprel': 'nmod', 'lemma': 'סוף'}, {'id': 102, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 103, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 103, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 101, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(373, 378)",,,,,,
104,של,,"(379, 381)",ADP,ADP,Case=Gen,105.0,case:gen,של
105,דבר,,"(382, 385)",NOUN,NOUN,Gender=Masc|Number=Sing,101.0,nmod:poss,דבר
106,להגן,,"(386, 390)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,152.0,conj,הגן
107,את,,"(391, 393)",ADP,ADP,Case=Acc,109.0,case:acc,את
"(108, 109)",האינטרס,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 106, 'deprel': 'obj', 'lemma': 'אינטרס'}]","(394, 401)",,,,,,
"(110, 111)",הציבורי,"[{'id': 110, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 111, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 109, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(402, 409)",,,,,,
"(112, 114)",ולקדם,"[{'id': 112, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 114, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 113, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 106, 'deprel': 'conj', 'lemma': 'ל'}, {'id': 114, 'text': 'קדם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 106, 'deprel': 'conj', 'lemma': 'קדם'}]","(410, 415)",,,,,,
"(115, 116)",אותו,"[{'id': 115, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 116, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 116, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 114, 'deprel': 'obj', 'lemma': 'הוא'}]","(416, 420)",,,,,,
117,•,,"(421, 422)",PUNCT,PUNCT,,122.0,cc,•
"(118, 119)",האינטרס,"[{'id': 118, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 119, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 119, 'text': 'אינטרס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 122, 'deprel': 'nsubj', 'lemma': 'אינטרס'}]","(423, 430)",,,,,,
"(120, 121)",הציבורי,"[{'id': 120, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 121, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 119, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(431, 438)",,,,,,
122,משמש,,"(439, 443)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",175.0,conj,שימש
123,אמת,,"(444, 447)",NOUN,NOUN,Gender=Fem|Number=Sing,122.0,obj,אמת
124,מידה,,"(448, 452)",NOUN,NOUN,Gender=Fem|Number=Sing,123.0,nmod,מידה
"(125, 126)",להערכה,"[{'id': 125, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 126, 'deprel': 'case', 'lemma': 'ל'}, {'id': 126, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 123, 'deprel': 'nmod', 'lemma': 'הערכה'}]","(453, 459)",,,,,,
127,של,,"(460, 462)",ADP,ADP,Case=Gen,128.0,case:gen,של
128,החלטת,,"(463, 468)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,126.0,nmod:poss,החלטה
129,מדיניות,,"(469, 476)",NOUN,NOUN,Gender=Fem|Number=Sing,128.0,compound:smixut,מדיניות
130,ציבורית,,"(477, 484)",ADJ,ADJ,Gender=Fem|Number=Sing,129.0,amod,ציבורי
131,•,,"(485, 486)",PUNCT,PUNCT,,151.0,cc,•
"(132, 133)",הציבור,"[{'id': 132, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 133, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 133, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 135, 'deprel': 'nsubj:cop', 'lemma': 'ציבור'}]","(487, 493)",,,,,,
134,הוא,,"(494, 497)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,135.0,cop,הוא
135,יחידה,,"(498, 503)",NOUN,NOUN,Gender=Fem|Number=Sing,175.0,parataxis,יחידה
136,אחת,,"(504, 507)",NUM,NUM,Gender=Fem|Number=Sing,135.0,nummod,אחת
137,עם,,"(508, 510)",ADP,ADP,,138.0,case,עם
138,צרכים,,"(511, 516)",NOUN,NOUN,Gender=Masc|Number=Plur,192.0,nmod,צרכים
139,משותפים,,"(517, 524)",ADJ,ADJ,Gender=Masc|Number=Plur,138.0,amod,משותף
