id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(126, 127)",בבאר,,,,,"(377, 381)",,"[{'id': 126, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 127, 'deprel': 'case', 'lemma': 'ב'}, {'id': 127, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 125, 'deprel': 'nmod', 'lemma': 'באר'}]",
128,שבע,NUM,NUM,127.0,flat:name,"(382, 385)",שבע,,Gender=Fem|Number=Sing
129,בכלל,ADV,ADV,127.0,advmod,"(386, 390)",בכלל,,
"(130, 133)",ובשכונה,,,,,"(391, 398)",,"[{'id': 130, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 133, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 131, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 133, 'deprel': 'case', 'lemma': 'ב'}, {'id': 132, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 133, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 133, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 162, 'deprel': 'conj', 'lemma': 'שכונה'}]",
"(134, 136)",בפרט,,,,,"(399, 403)",,"[{'id': 134, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 136, 'deprel': 'case', 'lemma': 'ב'}, {'id': 135, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 136, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 133, 'deprel': 'nmod', 'lemma': 'פרט'}]",
137,",",PUNCT,PUNCT,119.0,punct,"(403, 404)",",",,
138,אחוז,NOUN,NOUN,150.0,nsubj:cop,"(405, 409)",אחוז,,Definite=Cons|Gender=Masc|Number=Sing
"(139, 140)",המהססים,,,,,"(410, 417)",,"[{'id': 139, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 140, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 140, 'text': 'מהססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 138, 'deprel': 'compound:smixut', 'lemma': 'היסס'}]",
141,לגבי,ADP,ADP,142.0,case,"(418, 422)",לגבי,,
"(142, 144)",רכישת,,,,,"(423, 428)",,"[{'id': 142, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 138, 'deprel': 'nmod', 'lemma': 'רכישה'}, {'id': 143, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 144, 'deprel': 'case', 'lemma': 'את'}, {'id': 144, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Xtra=Junk', 'head': 142, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(145, 146)",הדירה,,,,,"(429, 434)",,"[{'id': 145, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 146, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 146, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 142, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
147,הינו,AUX,AUX,150.0,cop,"(435, 439)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
148,מן,ADP,ADP,150.0,case,"(440, 442)",מן,,
"(149, 150)",הנמוכים,,,,,"(443, 450)",,"[{'id': 149, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 150, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 150, 'text': 'נמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'נמוך'}]",
"(151, 152)",ביותר,,,,,"(451, 456)",,"[{'id': 151, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 152, 'deprel': 'case', 'lemma': 'ב'}, {'id': 152, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 168, 'deprel': 'advmod', 'lemma': 'יותר'}]",
"(153, 154)",בהשוואה,,,,,"(457, 464)",,"[{'id': 153, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 157, 'deprel': 'case', 'lemma': 'ב'}, {'id': 154, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 153, 'deprel': 'fixed', 'lemma': 'השוואה'}]",
"(155, 157)",לישובים,,,,,"(465, 472)",,"[{'id': 155, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 153, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 156, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 157, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 157, 'text': 'ישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 119, 'deprel': 'obl', 'lemma': 'יישוב'}]",
"(158, 159)",אחרים,,,,,"(473, 478)",,"[{'id': 158, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 157, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 159, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
160,שנסקרו,VERB,VERB,157.0,acl:relcl,"(479, 485)",שנסקר,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
161,למעט,CCONJ,CCONJ,162.0,case,"(486, 490)",למעט,,
"(162, 162)",אשקלון,,,,,"(491, 497)",,"[{'id': 162, 'text': 'אשקלון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 160, 'deprel': 'obl', 'lemma': 'אשקלון'}]",
163,",",PUNCT,PUNCT,162.0,punct,"(497, 498)",",",,
164,שם,ADV,ADV,168.0,advmod,"(499, 501)",שם,,
165,אחוז,NOUN,NOUN,168.0,nsubj,"(502, 506)",אחוז,,Definite=Cons|Gender=Masc|Number=Sing
"(166, 167)",המהססים,,,,,"(507, 514)",,"[{'id': 166, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 167, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 167, 'text': 'מהססים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 165, 'deprel': 'compound:smixut', 'lemma': 'היסס'}]",
168,נמוך,ADJ,ADJ,150.0,conj,"(515, 519)",נמוך,,Gender=Masc|Number=Sing
169,יותר,ADV,ADV,168.0,advmod,"(520, 524)",יותר,,
"(1, 2)",עיקר הס,,,,,"(1, 8)",,"[{'id': 1, 'text': 'עיקרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עיקרט'}, {'id': 2, 'text': 'הסס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הסס'}]",
"(3, 4)",יבות,,,,,"(8, 12)",,"[{'id': 3, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 4, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'flat:name', 'lemma': 'בות'}]",
5,להי,NOUN,NOUN,3.0,obl,"(13, 16)",להי,,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(6, 8)",סוס,,,,,"(16, 19)",,"[{'id': 6, 'text': 'סוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'סוס'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 11)",ים,,,,,"(19, 21)",,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,הן (,PUNCT,PUNCT,3.0,dep,"(22, 26)",הן (,,
13,מתוך,NOUN,NOUN,3.0,dep,"(26, 30)",מתוך,,
"(14, 15)",המהססים,,,,,"(31, 38)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מהססים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'היסס'}]",
16,),PUNCT,PUNCT,3.0,punct,"(38, 39)",),,
17,:,PUNCT,PUNCT,3.0,punct,"(39, 40)",:,,
18,24,NUM,NUM,20.0,nummod,"(41, 43)",24,,
19,%,NOUN,NOUN,20.0,dep,"(43, 44)",%,,
"(20, 21)",חשש לעת,,,,,"(45, 52)",,"[{'id': 20, 'text': 'חשש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'חשש'}, {'id': 21, 'text': 'דלעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דלעת'}]",
"(22, 24)",יד,,,,,"(52, 54)",,"[{'id': 22, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'יד'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(25, 26)",השכונה,,,,,"(55, 61)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'שכונה'}]",
27,24,NUM,NUM,55.0,dep,"(62, 64)",24,,
28,%,PUNCT,PUNCT,55.0,dep,"(64, 65)",%,,
"(29, 30)",האוכל,,,,,"(66, 71)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'אוכל'}]",
"(31, 32)",וס,,,,,"(71, 73)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'nsubj', 'lemma': 'ס'}]",
"(33, 34)",יה,,,,,"(73, 75)",,"[{'id': 33, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'י'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(35, 37)",במקום,,,,,"(76, 81)",,"[{'id': 35, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מקום'}]",
38,19,NUM,NUM,19.0,nummod,"(82, 84)",19,,
39,%,NOUN,NOUN,55.0,dep,"(84, 85)",%,,"Gender=Masc|Number=Plur,Sing"
40,ת,PROPN,PROPN,55.0,dep,"(86, 87)",ת,,
41,דמית,NOUN,NOUN,55.0,dep,"(87, 91)",דמית,,
"(42, 43)",המקום,,,,,"(92, 97)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'מקום'}]",
44,19,NUM,NUM,55.0,dep,"(98, 100)",19,,
45,%,NOUN,NOUN,55.0,dep,"(100, 101)",%,,"Gender=Masc|Number=Plur,Sing"
"(46, 47)",מחיר הדירות,,,,,"(102, 113)",,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'חירחלדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'חירחלדירה'}]",
"(48, 51)",מקורות מידע מקורות המידע,,,,,"(114, 138)",,"[{'id': 48, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 49, 'text': 'קורותטעפיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'flat:name', 'lemma': 'קורותטעפיד'}, {'id': 50, 'text': 'אידפידפיד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'flat:name', 'lemma': 'אידפידפיד'}, {'id': 51, 'text': 'מדע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'dep', 'lemma': 'מדע'}]",
"(52, 53)",העיקריים,,,,,"(139, 147)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'עיקרי'}]",
"(54, 55)",שצו,,,,,"(148, 151)",,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'צו'}]",
"(56, 58)",ינו,,,,,"(151, 154)",,"[{'id': 56, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'ין'}, {'id': 57, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 58, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
59,על ידי,NOUN,NOUN,56.0,case,"(155, 161)",עליד,,
"(60, 62)",קוני הדירות,,,,,"(162, 173)",,"[{'id': 60, 'text': 'קוניטהדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'קוניטהדירה'}, {'id': 61, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]",
63,הם כדלקמן,ADV,ADV,32.0,det,"(174, 183)",הם כדלקמן,,
64,:,PUNCT,PUNCT,55.0,punct,"(183, 184)",:,,
65,32,NUM,NUM,32.0,nummod,"(185, 187)",32,,
66,%,NOUN,NOUN,55.0,dep,"(187, 188)",%,,"Gender=Masc|Number=Plur,Sing"
"(67, 69)",פרסום בעיתון,,,,,"(189, 201)",,"[{'id': 67, 'text': 'פרסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nsubj', 'lemma': 'פרסום'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_אנחת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
70,22,NUM,NUM,55.0,nummod,"(202, 204)",22,,
71,%,NOUN,NOUN,55.0,dep,"(204, 205)",%,,"Gender=Masc|Number=Plur,Sing"
"(72, 74)",חברים,,,,,"(206, 211)",,"[{'id': 72, 'text': 'חבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'dep', 'lemma': 'חבר'}, {'id': 73, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 74, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 72, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
75,ו,CCONJ,CCONJ,76.0,cc,"(212, 213)",ו,,
"(76, 78)",משפחה,,,,,"(213, 218)",,"[{'id': 76, 'text': 'משפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'conj', 'lemma': 'משפח'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
79,19,NUM,NUM,66.0,nummod,"(219, 221)",19,,
80,%,NOUN,NOUN,45.0,dep,"(221, 222)",%,,"Gender=Masc|Number=Plur,Sing"
"(81, 82)",במקרה,,,,,"(223, 228)",,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'מקרה'}]",
"(83, 84)",עבר,,,,,"(229, 232)",,"[{'id': 83, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 82, 'deprel': 'compound:smixut', 'lemma': 'עבר'}, {'id': 84, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
85,במקום,ADP,ADP,55.0,case,"(233, 238)",במקום,,
86,18,NUM,NUM,45.0,nummod,"(239, 241)",18,,
87,%,NOUN,NOUN,55.0,obl,"(241, 242)",%,,"Gender=Masc|Number=Plur,Sing"
88,י,NOUN,NOUN,55.0,dep,"(243, 244)",וי,,HebSource=ConvUncertainHead
89,ריד,NOUN,NOUN,55.0,dep,"(244, 247)",ריד,,Definite=Cons|Gender=Masc|Number=Sing
"(90, 92)",דירות,,,,,"(248, 253)",,"[{'id': 90, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 89, 'deprel': 'compound:smixut', 'lemma': 'דירות'}, {'id': 91, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 92, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 90, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
93,2,NUM,NUM,72.0,nummod,"(254, 255)",2,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מסקנות,NOUN,NOUN,14.0,nsubj:cop,"(2, 8)",מסקנה,,Definite=Cons|Gender=Fem|Number=Plur
3,רוכשי,NOUN,NOUN,14.0,nsubj:cop,"(9, 14)",רוכש,,Definite=Cons|Gender=Masc|Number=Plur
"(4, 5)",הדירות,,,,,"(15, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(6, 7)",בשכונת,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שכונה'}]",
8,נווה,NOUN,NOUN,7.0,compound:smixut,"(29, 33)",נווה,,Definite=Cons|Gender=Masc|Number=Sing
9,זאב,NOUN,NOUN,8.0,flat:name,"(34, 37)",זאב,,Gender=Masc|Number=Sing
"(10, 11)",בבאר,,,,,"(38, 42)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'באר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'באר'}]",
12,שבע,NUM,NUM,11.0,flat:name,"(43, 46)",שבע,,Gender=Fem|Number=Sing
13,הם,AUX,AUX,14.0,cop,"(47, 49)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
14,משפחות,NOUN,NOUN,0.0,root,"(50, 56)",משפחה,,Gender=Fem|Number=Plur
"(15, 16)",הנשואות,,,,,"(57, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'נשואות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]",
17,11,NUM,NUM,18.0,nummod,"(65, 67)",11,,
18,שנים,NOUN,NOUN,16.0,dep,"(68, 72)",שנה,,Gender=Fem|Number=Plur
"(19, 20)",בממוצע,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ממוצע'}]",
21,",",PUNCT,PUNCT,14.0,punct,"(79, 80)",",",,
"(22, 23)",שלהן,,,,,"(81, 85)",,"[{'id': 22, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(24, 25)",כשני,,,,,"(86, 90)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'det', 'lemma': 'כ'}, {'id': 25, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nummod', 'lemma': 'שני'}]",
26,ילדים,NOUN,NOUN,23.0,nsubj,"(91, 96)",ילד,,Gender=Masc|Number=Plur
