id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(84, 86)",שבו,"[{'id': 84, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 87, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 85, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case', 'lemma': 'ב'}, {'id': 86, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 87, 'deprel': 'obl', 'lemma': 'הוא'}]","(236, 239)",,,,,,
87,סיים,,"(240, 244)",VERB,VERB,83.0,acl:relcl,סיים,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
88,את,,"(245, 247)",ADP,ADP,90.0,case:acc,את,Case=Acc
"(89, 90)",הקורס,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'קורס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'obj', 'lemma': 'קורס'}]","(248, 253)",,,,,,
"(91, 92)",ולא,"[{'id': 91, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 93, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 92, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 93, 'deprel': 'advmod', 'lemma': 'לא'}]","(254, 257)",,,,,,
93,עמד,,"(258, 261)",VERB,VERB,68.0,conj,עמד,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(94, 95)",בתנאי,"[{'id': 94, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ב'}, {'id': 95, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 93, 'deprel': 'obl', 'lemma': 'תנאי'}]","(262, 267)",,,,,,
"(96, 97)",הכשירות,"[{'id': 96, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 97, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 97, 'text': 'כשירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 95, 'deprel': 'compound:smixut', 'lemma': 'כשירות'}]","(268, 275)",,,,,,
"(98, 99)",המפורטים,"[{'id': 98, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 99, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 99, 'text': 'מפורטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 95, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]","(276, 284)",,,,,,
"(100, 102)",בתקנה,"[{'id': 100, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'ב'}, {'id': 101, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 99, 'deprel': 'obl', 'lemma': 'תקנה'}]","(285, 290)",,,,,,
103,3,,"(291, 292)",NUM,NUM,102.0,nummod,3,
104,;,,"(292, 293)",PUNCT,PUNCT,108.0,cc,;,
105,(,,"(294, 295)",PUNCT,PUNCT,106.0,punct,(,
106,3,,"(295, 296)",NUM,NUM,108.0,parataxis,3,
107,),,"(296, 297)",PUNCT,PUNCT,106.0,punct,),
108,בוטלה,,"(298, 303)",VERB,VERB,5.0,conj,בוטל,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(109, 111)",הרשאתו,"[{'id': 109, 'text': 'הרשאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 108, 'deprel': 'nsubj', 'lemma': 'הרשאה'}, {'id': 110, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 111, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 111, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 109, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(304, 310)",,,,,,
112,לבקר,,"(311, 315)",VERB,VERB,109.0,acl,ביקר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
113,לפי,,"(316, 319)",ADP,ADP,114.0,case,לפי,
114,סעיף,,"(320, 324)",NOUN,NOUN,109.0,nmod,סעיף,Gender=Masc|Number=Sing
115,158,,"(325, 328)",NUM,NUM,114.0,nummod,158,
116,כב,,"(328, 330)",PROPN,PROPN,114.0,appos,כב,
117,(,,"(330, 331)",PUNCT,PUNCT,118.0,punct,(,
118,ה,,"(331, 332)",PROPN,PROPN,116.0,dep,ה,
119,),,"(332, 333)",PUNCT,PUNCT,118.0,punct,),
"(120, 121)",לחוק,"[{'id': 120, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 121, 'deprel': 'case', 'lemma': 'ל'}, {'id': 121, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 114, 'deprel': 'nmod', 'lemma': 'חוק'}]","(334, 338)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,א,,"(2, 3)",PROPN,PROPN,7.0,parataxis,א,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,בקר,,"(5, 8)",NOUN,NOUN,7.0,nsubj,בקר,
"(5, 6)",הגא,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'גא'}]","(9, 12)",,,,,,
7,ישמור,,"(13, 18)",VERB,VERB,0.0,root,שמר,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
8,על,,"(19, 21)",ADP,ADP,10.0,case,על,
"(9, 12)",כשירותו,"[{'id': 9, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'כש'}, {'id': 10, 'text': 'ירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ירות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 29)",,,,,,
13,על,,"(30, 32)",ADP,ADP,15.0,case,על,
14,ידי,,"(33, 36)",NOUN,NOUN,13.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
15,השתתפות,,"(37, 44)",NOUN,NOUN,7.0,obl,השתתפות,Gender=Fem|Number=Sing
16,אחת,,"(45, 48)",NUM,NUM,15.0,nummod,אחת,Gender=Fem|Number=Sing
"(17, 18)",לשלושה,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nummod', 'lemma': 'שלושה'}]","(49, 55)",,,,,,
19,חודשים,,"(56, 62)",NOUN,NOUN,16.0,obl,חודש,Gender=Masc|Number=Plur
"(20, 22)",בדיון,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'דיון'}]","(63, 68)",,,,,,
"(23, 24)",כשירות,"[{'id': 23, 'text': 'כש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'כש'}, {'id': 24, 'text': 'ירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'ירות'}]","(69, 75)",,,,,,
"(25, 27)",מהנדסים,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'נדסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'נדס'}]","(76, 83)",,,,,,
28,של,,"(84, 86)",ADP,ADP,29.0,case:gen,של,Case=Gen
29,פיקוד,,"(87, 92)",NOUN,NOUN,27.0,nmod:poss,פיקוד,Definite=Cons|Gender=Masc|Number=Sing
"(30, 31)",העורף,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'עורף'}]","(93, 98)",,,,,,
"(32, 33)",שיקבע,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'יקבע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]","(99, 104)",,,,,,
34,"רע""ן",,"(105, 109)",NOUN,NOUN,33.0,nsubj,"רע""ן",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
35,הנדסה,,"(110, 115)",NOUN,NOUN,34.0,compound:smixut,הנדסה,Gender=Fem|Number=Sing
36,",",,"(115, 116)",PUNCT,PUNCT,7.0,punct,",",
37,זולת,,"(117, 121)",CCONJ,CCONJ,41.0,case,זולת,
38,אם,,"(122, 124)",SCONJ,SCONJ,41.0,mark,אם,
39,"רע""ן",,"(125, 129)",NOUN,NOUN,41.0,nsubj,"רע""ן",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
40,הנדסה,,"(130, 135)",NOUN,NOUN,39.0,compound:smixut,הנדסה,Gender=Fem|Number=Sing
41,פטר,,"(136, 139)",VERB,VERB,7.0,obl,פטר,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(42, 43)",אותו,"[{'id': 42, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obj', 'lemma': 'הוא'}]","(140, 144)",,,,,,
"(44, 45)",מהשתתפות,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'השתתפות'}]","(145, 153)",,,,,,
"(46, 47)",בו,"[{'id': 46, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod', 'lemma': 'הוא'}]","(154, 156)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,ב,,"(2, 3)",PROPN,PROPN,13.0,parataxis,ב,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
"(4, 5)",כתנאי,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תנאי'}]","(5, 10)",,,,,,
"(6, 7)",לשמירת,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'שמירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שמירה'}]","(11, 17)",,,,,,
"(8, 11)",כשירותו,"[{'id': 8, 'text': 'כש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'כש'}, {'id': 9, 'text': 'ירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ירות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 25)",,,,,,
12,",",,"(25, 26)",PUNCT,PUNCT,13.0,punct,",",
13,ישתתף,,"(27, 32)",VERB,VERB,0.0,root,השתתף,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
14,בקר,,"(33, 36)",NOUN,NOUN,13.0,nsubj,בקר,Gender=Masc|Number=Sing
"(15, 16)",הגא,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'גא'}]","(37, 40)",,,,,,
"(17, 18)",בכל,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]","(41, 44)",,,,,,
19,השתלמות,,"(45, 52)",NOUN,NOUN,13.0,obl,השתלמות,Gender=Fem|Number=Sing
"(20, 21)","שרע""ן","[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'רע""ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'רע""ן'}]","(53, 58)",,,,,,
22,הנדסה,,"(59, 64)",NOUN,NOUN,21.0,compound:smixut,הנדסה,Gender=Fem|Number=Sing
23,החליט,,"(65, 70)",VERB,VERB,19.0,acl:relcl,החליט,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(24, 26)",לגביה,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'גביה'}]","(71, 76)",,,,,,
27,כי,,"(77, 79)",SCONJ,SCONJ,29.0,mark,כי,
28,היא,,"(80, 83)",PRON,PRON,29.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
29,נחוצה,,"(84, 89)",VERB,VERB,23.0,ccomp,נחוץ,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
30,לשם,,"(90, 93)",ADP,ADP,31.0,case,לשם,
31,שמירת,,"(94, 99)",NOUN,NOUN,29.0,obl,שמירה,Definite=Cons|Gender=Fem|Number=Sing
"(32, 33)",הכשירות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כשירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'כשירות'}]","(100, 107)",,,,,,
34,",",,"(107, 108)",PUNCT,PUNCT,29.0,punct,",",
35,זולת,,"(109, 113)",CCONJ,CCONJ,39.0,case,זולת,
36,אם,,"(114, 116)",SCONJ,SCONJ,39.0,mark,אם,
37,"רע""ן",,"(117, 121)",NOUN,NOUN,39.0,nsubj,"רע""ן",Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
38,הנדסה,,"(122, 127)",NOUN,NOUN,37.0,compound:smixut,הנדסה,Gender=Fem|Number=Sing
39,פטר,,"(128, 131)",VERB,VERB,29.0,advcl,פטר,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(40, 41)",אותו,"[{'id': 40, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 41, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'obj', 'lemma': 'הוא'}]","(132, 136)",,,,,,
"(42, 43)",מהשתתפות,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'השתתפות'}]","(137, 145)",,,,,,
"(44, 45)",בה,"[{'id': 44, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod', 'lemma': 'הוא'}]","(146, 148)",,,,,,
1,הוראת,,"(1, 6)",NOUN,NOUN,0.0,root,הוראה,Definite=Cons
2,מעבר,,"(7, 11)",NOUN,NOUN,1.0,compound:smixut,מעבר,
3,4,,"(12, 13)",NUM,NUM,1.0,dep,4,
1,אדם,,"(1, 4)",NOUN,NOUN,57.0,nsubj,אדם,Gender=Masc|Number=Sing
"(2, 3)",שמתקיימים,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'מתקיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]","(5, 14)",,,,,,
"(4, 5)",בו,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(15, 17)",,,,,,
"(6, 7)",התנאים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תנאי'}]","(18, 24)",,,,,,
"(8, 11)",שבתקנה,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'תקנה'}]","(25, 31)",,,,,,
12,2,,"(32, 33)",NUM,NUM,11.0,nummod,2,
13,(,,"(33, 34)",PUNCT,PUNCT,14.0,punct,(,
14,א,,"(34, 35)",PROPN,PROPN,11.0,appos,א,
15,),,"(35, 36)",PUNCT,PUNCT,14.0,punct,),
16,(,,"(36, 37)",PUNCT,PUNCT,17.0,punct,(,
17,1,,"(37, 38)",NUM,NUM,12.0,appos,1,
18,),,"(38, 39)",PUNCT,PUNCT,17.0,punct,),
19,ו,,"(40, 41)",CCONJ,CCONJ,22.0,cc,ו,
20,-,,"(41, 42)",PUNCT,PUNCT,12.0,punct,-,
21,(,,"(42, 43)",PUNCT,PUNCT,22.0,punct,(,
22,2,,"(43, 44)",NUM,NUM,17.0,appos,2,
23,),,"(44, 45)",PUNCT,PUNCT,22.0,punct,),
"(24, 25)",ועבר,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'עבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 3, 'deprel': 'conj', 'lemma': 'עבר'}]","(46, 50)",,,,,,
26,בחינה,,"(51, 56)",NOUN,NOUN,25.0,obj,בחינה,Gender=Fem|Number=Sing
27,מסמיכה,,"(57, 63)",VERB,VERB,26.0,amod,הסמיך,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(28, 30)",כאמור,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'nmod', 'lemma': 'אמר'}]","(64, 69)",,,,,,
"(31, 33)",בתקנה,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תקנה'}]","(70, 75)",,,,,,
34,2,,"(76, 77)",NUM,NUM,33.0,nummod,2,
35,(,,"(77, 78)",PUNCT,PUNCT,36.0,punct,(,
36,א,,"(78, 79)",PROPN,PROPN,33.0,appos,א,
37,),,"(79, 80)",PUNCT,PUNCT,36.0,punct,),
38,(,,"(80, 81)",PUNCT,PUNCT,39.0,punct,(,
39,3,,"(81, 82)",NUM,NUM,33.0,appos,3,
40,),,"(82, 83)",PUNCT,PUNCT,39.0,punct,),
41,לפני,,"(84, 88)",ADP,ADP,42.0,case,לפני,
42,יום,,"(89, 92)",NOUN,NOUN,25.0,obl,יום,Definite=Cons|Gender=Masc|Number=Sing
"(43, 45)",תחילתן,"[{'id': 43, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'תחילה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 99)",,,,,,
46,של,,"(100, 102)",ADP,ADP,47.0,case:gen,של,Case=Gen
47,תקנות,,"(103, 108)",NOUN,NOUN,43.0,nmod:poss,תקנה,Gender=Fem|Number=Plur
48,אלה,,"(109, 112)",PRON,PRON,47.0,det,אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem
49,(,,"(113, 114)",PUNCT,PUNCT,51.0,punct,(,
"(50, 51)",להלן,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 74, 'deprel': 'appos', 'lemma': 'הלן'}]","(114, 118)",,,,,,
52,–,,"(119, 120)",PUNCT,PUNCT,51.0,punct,–,
53,יום,,"(121, 124)",NOUN,NOUN,51.0,appos,יום,Definite=Cons|Gender=Masc|Number=Sing
