id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(7, 8)",במסגרת,"[{'id': 7, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(8, 14)",,,,,,
"(9, 10)",קרי,"[{'id': 9, 'text': 'קרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obl', 'lemma': 'קרי'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]","(15, 18)",,,,,,
"(11, 13)",טרי,"[{'id': 11, 'text': 'טר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'טר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 21)",,,,,,
"(14, 15)",ון,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ן'}]","(21, 23)",,,,,,
"(16, 17)",זה,"[{'id': 16, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 18, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 26)",,,,,,
18,מחולקים,,"(27, 34)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,חולק
"(19, 20)",לשני,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'שני'}]","(35, 39)",,,,,,
"(21, 23)",ים,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 41)",,,,,,
24,:,,"(41, 42)",PUNCT,PUNCT,,18.0,punct,:
"(25, 26)",המדד הראשון,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מדדטהראשון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מדדטהראשון'}]","(43, 54)",,,,,,
"(27, 29)",בוחן,"[{'id': 27, 'text': 'בוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'בוח'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 59)",,,,,,
"(30, 31)",האם,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אם'}]","(60, 63)",,,,,,
32,גובשה,,"(64, 69)",VERB,VERB,,18.0,nsubj,גובש
"(33, 35)",אסטרטגיה כוללת,"[{'id': 33, 'text': 'אסטרט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'אסטרט'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חרטיהללת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'חרטיהלל'}]","(70, 84)",,,,,,
"(36, 37)",לניהול,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'ניהול'}]","(85, 91)",,,,,,
"(38, 39)",נגר,"[{'id': 38, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'נגר'}, {'id': 39, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'dep', 'lemma': '_הרא'}]","(92, 95)",,,,,,
"(40, 42)",בשכונה,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'שכונה'}]","(96, 102)",,,,,,
43,",",,"(102, 103)",PUNCT,PUNCT,,18.0,punct,","
"(44, 47)",שמטרתה,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 45, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(104, 110)",,,,,,
"(48, 49)",להפיק,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': 'הפיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 50, 'deprel': 'dep', 'lemma': 'הפיק'}]","(111, 116)",,,,,,
50,תו,,"(117, 119)",NOUN,NOUN,,45.0,dep,תו
51,עלות,,"(119, 123)",NOUN,NOUN,Gender=Fem|Number=Plur,49.0,dep,עלות
52,מגו,,"(124, 127)",PROPN,PROPN,,50.0,compound:smixut,מגו
"(53, 54)",ונות תוך,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'נותצתוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'נותצתוך'}]","(127, 135)",,,,,,
"(55, 57)",צמצום היק,"[{'id': 55, 'text': 'צמצום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'צמצום'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(136, 145)",,,,,,
"(58, 59)",פי,"[{'id': 58, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 59, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(145, 147)",,,,,,
"(60, 61)",הנגר,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]","(148, 152)",,,,,,
"(62, 63)",המופנים,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 63, 'text': 'מופנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'הופנה'}]","(153, 160)",,,,,,
"(64, 65)",לתשתי,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'תשתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'תשת'}]","(161, 166)",,,,,,
"(66, 67)",ות,"[{'id': 66, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 67, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'ת'}]","(166, 168)",,,,,,
"(68, 69)",העיר,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'עיר'}]","(169, 173)",,,,,,
"(70, 71)",וניות,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'ניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'נייות'}]","(173, 178)",,,,,,
"(1, 2)",המדד,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'מדד'}]","(1, 5)",,,,,,
"(3, 4)",השני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]","(6, 10)",,,,,,
5,הינו,,"(11, 15)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,הנו
"(6, 7)",כמותי,"[{'id': 6, 'text': 'כמו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כמו'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(16, 21)",,,,,,
8,",",,"(21, 22)",PUNCT,PUNCT,,7.0,punct,","
"(9, 11)",ובדומה,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'דומה'}]","(23, 29)",,,,,,
12,^,,"(30, 31)",ADP,ADP,,10.0,fixed,^
"(13, 13)",L,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}]","(31, 32)",,,,,,
14,EED,,"(32, 35)",PROPN,PROPN,,7.0,nmod,EED
15,ND,,"(36, 38)",PROPN,PROPN,,14.0,flat:name,ND
16,הוא,,"(39, 42)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,17.0,nsubj,הוא
17,בוחן,,"(43, 47)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,conj,בחן
18,את,,"(48, 50)",ADP,ADP,Case=Acc,19.0,case:acc,את
19,שיעור,,"(51, 56)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,obj,שיעור
"(20, 21)",נפח,"[{'id': 20, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נפח'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(57, 60)",,,,,,
"(22, 23)",הגשם,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'גשם'}]","(61, 65)",,,,,,
"(24, 25)",המטופל,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מטופל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'טופל'}]","(66, 72)",,,,,,
"(26, 26)",ב,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}]","(73, 74)",,,,,,
"(27, 29)",תחומי,"[{'id': 27, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תחום'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 79)",,,,,,
"(30, 31)",השכונה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שכונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'שכונה'}]","(80, 86)",,,,,,
32,",",,"(86, 87)",PUNCT,PUNCT,,17.0,punct,","
33,כאשר,,"(88, 92)",SCONJ,SCONJ,,37.0,mark,כאשר
34,מירב,,"(93, 97)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,nsubj,מירב
"(35, 36)",הניקוד,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ניקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ניקוד'}]","(98, 104)",,,,,,
37,ניתן על,,"(105, 112)",ADP,ADP,,17.0,advcl,ניתן על
"(38, 39)",טיפול,"[{'id': 38, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'obl', 'lemma': 'ט'}, {'id': 39, 'text': 'יפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'flat:name', 'lemma': 'יפול'}]","(113, 118)",,,,,,
40,של,,"(119, 121)",ADP,ADP,Case=Gen,42.0,case:gen,של
41,80,,"(122, 124)",NUM,NUM,,42.0,nummod,80
42,%,,"(124, 125)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",38.0,nmod,%
"(43, 44)",ו,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(126, 127)",,,,,,
"(45, 47)",מעלה,"[{'id': 45, 'text': 'מעל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מעל'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(127, 131)",,,,,,
"(1, 2)",בעוד,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'fixed', 'lemma': 'עוד'}]","(1, 5)",,,,,,
"(3, 4)",בתחום,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תחום'}]","(6, 11)",,,,,,
"(5, 6)",הב,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}]","(12, 14)",,,,,,
"(7, 9)",נייה,"[{'id': 7, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ניים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 18)",,,,,,
"(10, 11)",הי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'nmod', 'lemma': 'וי'}]","(19, 21)",,,,,,
"(12, 14)",רוקה,"[{'id': 12, 'text': 'רוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'רוק'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 25)",,,,,,
15,קודמו,,"(26, 31)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,קודם
"(16, 17)",בישראל,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'ישראל'}]","(32, 38)",,,,,,
"(18, 21)",ובעולם,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'עולם'}]","(39, 45)",,,,,,
22,כלי,,"(46, 49)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nsubj,כלי
"(23, 24)",מדידה,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'דידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'דידה'}]","(50, 55)",,,,,,
"(25, 26)",שונים,"[{'id': 25, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 26, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ונים'}]","(56, 61)",,,,,,
27,",",,"(61, 62)",PUNCT,PUNCT,,24.0,punct,","
"(28, 29)",בתחום,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'תחום'}]","(63, 68)",,,,,,
"(30, 31)",התשתי,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תשתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תשת'}]","(69, 74)",,,,,,
"(32, 33)",ות,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'head': 36, 'deprel': 'dep', 'lemma': 'ת'}]","(74, 76)",,,,,,
"(34, 35)",הי,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'וי'}]","(77, 79)",,,,,,
"(36, 37)",רוק,"[{'id': 36, 'text': 'רוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'רוק'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 82)",,,,,,
