id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
21,לשקול,VERB,VERB,1.0,dep,"(80, 85)",שקל,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
22,שילוב,NOUN,NOUN,21.0,obj,"(86, 91)",שילוב,,Gender=Masc|Number=Sing
23,של,ADV,ADV,21.0,dep,"(92, 94)",של,,Case=Gen
24,אגירת,NOUN,NOUN,21.0,dep,"(95, 100)",אגירה,,
25,קור,NOUN,NOUN,24.0,compound:smixut,"(101, 104)",קור,,Gender=Masc|Number=Sing
26,או,CCONJ,CCONJ,25.0,dep,"(105, 107)",או,,
27,חום,NOUN,NOUN,24.0,compound:smixut,"(108, 111)",חום,,Gender=Masc|Number=Sing
"(28, 29)",במתקנים,,,,,"(112, 119)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'תיקן'}]",
30,מיוחדים,ADJ,ADJ,25.0,amod,"(120, 127)",מיוחד,,
1,גם,ADV,ADV,19.0,advmod,"(1, 3)",גם,,
"(2, 4)",יחסי,,,,,"(4, 8)",,"[{'id': 2, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'יחס'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(5, 6)",הספק,,,,,"(9, 13)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'ספק'}]",
7,עלות,NOUN,NOUN,19.0,obj,"(14, 18)",עלות,,
8,אנרגיה,NOUN,NOUN,9.0,nsubj,"(19, 25)",אנרגיה,,
9,עשויים,ADJ,ADJ,19.0,aux,"(26, 32)",עשוי,,
10,להיות,PUNCT,PUNCT,9.0,dep,"(33, 38)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
11,שונים,ADJ,ADJ,19.0,obj,"(39, 44)",שונה,,
"(12, 13)",מאגפי,,,,,"(45, 50)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'אגפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אגף'}]",
"(14, 15)",המגורים,,,,,"(51, 58)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obl', 'lemma': 'מגורים'}]",
"(16, 17)",וניתך,,,,,"(59, 64)",,"[{'id': 16, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ו'}, {'id': 17, 'text': 'ניתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'ניתך'}]",
18,יהיה,ADV,ADV,19.0,cop,"(65, 69)",היה,,
19,לנצל,VERB,VERB,0.0,root,"(70, 74)",ניצל,,
20,עודפי,NOUN,NOUN,19.0,obj,"(75, 80)",עודף,,
"(21, 22)",הספק,,,,,"(81, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ספק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'advmod', 'lemma': 'ספק'}]",
"(23, 24)",בינאגפיים,,,,,"(86, 95)",,"[{'id': 23, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'ינאגפיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'ינטגף'}]",
"(1, 2)",חלק,,,,,"(1, 4)",,"[{'id': 1, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 2, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הק'}]",
3,שלישי,NUM,NUM,1.0,amod,"(5, 10)",שלישי,,Gender=Masc|Number=Sing
"(4, 5)",היב,,,,,"(11, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'יב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'יב'}]",
"(6, 7)",טים,,,,,"(14, 17)",,"[{'id': 6, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 7, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ים'}]",
"(8, 9)",כלכליים,,,,,"(18, 25)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'לכליים'}]",
10,של,ADP,ADP,12.0,case:gen,"(26, 28)",של,,Case=Gen
"(11, 12)",התפקוד,,,,,"(29, 35)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'תפקוד'}]",
"(13, 14)",התרמודינמי,,,,,"(36, 46)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תרמודינמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'תרמודינמי'}]",
"(15, 16)",כפונקציה,,,,,"(47, 55)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'פונקציה'}]",
17,של,ADP,ADP,19.0,case:gen,"(56, 58)",של,,Case=Gen
"(18, 19)",המשתנים,,,,,"(59, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'משתנה'}]",
"(20, 21)",התכנוניים,,,,,"(67, 76)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תכנוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'תכנוני'}]",
"(22, 25)",וערכיהם,,,,,"(77, 84)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ערך'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 27)",חלק,,,,,"(85, 88)",,"[{'id': 26, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 27, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הק'}]",
"(28, 29)",זה,,,,,"(89, 91)",,"[{'id': 28, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 27, 'deprel': 'det', 'lemma': 'זה'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,מתרגם,VERB,VERB,7.0,conj,"(92, 97)",מתרגם,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
31,את,ADP,ADP,33.0,case:acc,"(98, 100)",את,,Case=Acc
"(32, 33)",התוצאות,,,,,"(101, 108)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'תוצאה'}]",
"(34, 35)",הוזר,,,,,"(109, 113)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'וזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'וזר'}]",
"(36, 37)",מודיג,,,,,"(113, 118)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'ודיג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'ודיג'}]",
"(38, 39)",מי רח,,,,,"(118, 123)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 39, 'text': 'יצרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'יצרח'}]",
40,של,ADP,ADP,41.0,case:gen,"(124, 126)",של,,Case=Gen
41,ניסויי,NOUN,NOUN,39.0,nmod:poss,"(127, 133)",ניסוי,,Definite=Cons|Gender=Masc|Number=Plur
"(42, 43)",ההדמיה,,,,,"(134, 140)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'הדמיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'הדמיה'}]",
"(44, 45)",במשתנים,,,,,"(141, 148)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'משתנה'}]",
"(46, 47)",התכנוניים,,,,,"(149, 158)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תכנוניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'תיכנוניים'}]",
"(48, 49)",למונחים,,,,,"(159, 166)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'מונחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'מונח'}]",
"(50, 51)",כלכליים,,,,,"(167, 174)",,"[{'id': 50, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'כ'}, {'id': 51, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'לכליים'}]",
52,",",PUNCT,PUNCT,30.0,punct,"(174, 175)",",",,
"(53, 54)",ומנסה,,,,,"(176, 181)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'מנסה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'ניסה'}]",
55,להעריך,VERB,VERB,30.0,xcomp,"(182, 188)",העריך,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
56,את,ADP,ADP,57.0,case:acc,"(189, 191)",את,,Case=Acc
"(57, 59)",משמעותם,,,,,"(192, 199)",,"[{'id': 57, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'obj', 'lemma': 'משמעות'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
60,",",PUNCT,PUNCT,55.0,punct,"(199, 200)",",",,
61,על,ADP,ADP,64.0,case,"(201, 203)",על,,
62,פי,NOUN,NOUN,61.0,fixed,"(204, 206)",פה,,Definite=Cons|Gender=Masc|Number=Sing
"(63, 64)",העקרונות,,,,,"(207, 215)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'obl', 'lemma': 'עיקרון'}]",
65,של,ADP,ADP,67.0,case:gen,"(216, 218)",של,,Case=Gen
"(66, 67)",האלגוריתם,,,,,"(219, 228)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'אלגוריתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'אלגורית'}]",
"(68, 69)",הדואלי,,,,,"(229, 235)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'דואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'amod', 'lemma': 'דואלי'}]",
70,-,PUNCT,PUNCT,69.0,punct,"(235, 236)",-,,
71,דינמי,ADJ,ADJ,69.0,dep,"(236, 241)",דינמי,,Gender=Masc|Number=Sing
72,כפי,SCONJ,SCONJ,74.0,mark,"(242, 245)",כפי,,
"(73, 74)",שהוסברו,,,,,"(246, 253)",,"[{'id': 73, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 74, 'text': 'הוסברו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 55, 'deprel': 'advcl', 'lemma': 'הוסבר'}]",
"(1, 3)",כל תוצאה שמבחינה,,,,,"(1, 17)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'לצתוצאה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'obl', 'lemma': '_'}, {'id': 3, 'text': 'אשמבחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'אשמבחינה'}]",
"(4, 5)",תרמודינמית,,,,,"(18, 28)",,"[{'id': 4, 'text': 'תר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 3, 'deprel': 'amod', 'lemma': 'תר'}, {'id': 5, 'text': 'מודינמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'מודינמי'}]",
"(6, 7)",נראית,,,,,"(29, 34)",,"[{'id': 6, 'text': 'נראית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נראה'}, {'id': 7, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
8,נקודתית,ADJ,ADJ,6.0,advmod,"(35, 42)",נקודתי,,
"(9, 11)",וברורה,,,,,"(43, 49)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רורה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'רור'}]",
12,",",PUNCT,PUNCT,6.0,punct,"(49, 50)",",",,
"(13, 14)",בעת,,,,,"(51, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עת'}]",
"(15, 16)",התרגום,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תרגום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תרגום'}]",
"(17, 19)",למונח,,,,,"(62, 67)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מונח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מונח'}]",
"(20, 22)",ים,,,,,"(67, 69)",,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(23, 24)",כלכליים,,,,,"(70, 77)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'לכליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'לכליים'}]",
25,",",PUNCT,PUNCT,24.0,punct,"(77, 78)",",",,
"(26, 27)",הופכת למרווח,,,,,"(79, 91)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'ופכתטלמרווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'dep', 'lemma': 'ופכתטלמרווח'}]",
"(28, 29)",כמותי,,,,,"(92, 97)",,"[{'id': 28, 'text': 'כמו_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כמו'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(30, 31)",שלם,,,,,"(98, 101)",,"[{'id': 30, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(32, 35)",של אופציות,,,,,"(102, 112)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'טאופציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'טאופציה'}]",
"(36, 37)",והסת,,,,,"(113, 117)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'הסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'conj', 'lemma': 'הסה'}]",
"(38, 39)",ברויות,,,,,"(117, 123)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'רויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'רות'}]",
40,",",PUNCT,PUNCT,24.0,punct,"(123, 124)",",",,
41,(,PUNCT,PUNCT,43.0,punct,"(125, 126)",(,,
"(42, 43)",ויש קוראים לכך,,,,,"(126, 140)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ישפקוראיאללכך', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'ישפקוראיאללכך'}]",
"(44, 46)",שלא בצדק,,,,,"(141, 149)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'אצבצדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'אצבצדק'}]",
"(47, 48)",ניתוח רגישויות,,,,,"(150, 164)",,"[{'id': 47, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'ניתוח'}, {'id': 48, 'text': 'טרגישויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'טרגישות'}]",
49,),PUNCT,PUNCT,42.0,punct,"(164, 165)",),,
1,אחראים,ADJ,ADJ,0.0,root,"(1, 7)",אחראי,,Gender=Masc|Number=Plur
