id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(53, 54)",הישוב,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 117, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]","(182, 187)",,,,,,
55,בעלות על,,"(188, 196)",NOUN,NOUN,,91.0,dep,בעלות על
"(56, 57)",רכב,"[{'id': 56, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'dep', 'lemma': 'רכב'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 91, 'deprel': 'dep', 'lemma': 'הוא'}]","(197, 200)",,,,,,
"(58, 61)",שביעות רצון,"[{'id': 58, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 91, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'יעותטרצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'יעותטרצון'}]","(201, 212)",,,,,,
"(62, 63)",מהי,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'הי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'nmod', 'lemma': 'ה'}]","(213, 216)",,,,,,
"(64, 65)",שוב,"[{'id': 64, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 65, 'text': 'וב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'dep', 'lemma': 'וב'}]","(216, 219)",,,,,,
66,(,,"(220, 221)",PUNCT,PUNCT,,47.0,punct,(
67,לגבי,,"(221, 225)",ADP,ADP,,91.0,case,לגבי
68,העדים,,"(226, 231)",NOUN,NOUN,Gender=Masc|Number=Plur,101.0,nmod,העדה
69,לוד,,"(232, 235)",PROPN,PROPN,,91.0,dep,לוד
"(70, 71)",ורמלה,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'רמלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'conj', 'lemma': 'רמלה'}]","(236, 241)",,,,,,
72,),,"(241, 242)",PUNCT,PUNCT,,47.0,punct,)
73,מידת,,"(243, 247)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,91.0,dep,מידה
"(74, 75)",הזיקה,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'זיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 117, 'deprel': 'compound:smixut', 'lemma': 'זיקה'}]","(248, 253)",,,,,,
76,של,,"(254, 256)",ADP,ADP,Case=Gen,117.0,case:gen,של
"(77, 78)",תושב עיר,"[{'id': 77, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 78, 'text': 'שבטעיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'שבטעיר'}]","(257, 265)",,,,,,
79,אחת,,"(266, 269)",NUM,NUM,,91.0,dep,אחת
"(80, 81)",לשנייה,"[{'id': 80, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 81, 'text': 'שנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 91, 'deprel': 'dep', 'lemma': 'שנייה'}]","(270, 276)",,,,,,
"(82, 82)",או,"[{'id': 82, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 91, 'deprel': 'dep', 'lemma': 'או'}]","(277, 279)",,,,,,
"(83, 86)",של תושב מהסביבה,"[{'id': 83, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 84, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 85, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'טתושושבאביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 127, 'deprel': 'obl', 'lemma': 'טתושושבאביבה'}]","(280, 295)",,,,,,
87,לשתי,,"(296, 300)",ADP,ADP,,86.0,case,לשתי
"(88, 89)",הערים,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 91, 'deprel': 'dep', 'lemma': 'עיר'}]","(301, 306)",,,,,,
90,(,,"(307, 308)",PUNCT,PUNCT,,47.0,punct,(
"(91, 92)",קניות,"[{'id': 91, 'text': 'קניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 127, 'deprel': 'dep', 'lemma': 'קנייה'}, {'id': 92, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 134, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(308, 313)",,,,,,
93,",",,"(313, 314)",PUNCT,PUNCT,,91.0,punct,","
"(94, 96)",בילויים,"[{'id': 94, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 95, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'ילויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 91, 'deprel': 'nmod', 'lemma': 'ילוי'}]","(315, 322)",,,,,,
97,",",,"(322, 323)",PUNCT,PUNCT,,91.0,punct,","
"(98, 99)",עבודה,"[{'id': 98, 'text': 'עבוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nsubj', 'lemma': 'עבוד'}, {'id': 99, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 98, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(324, 329)",,,,,,
100,",",,"(329, 330)",PUNCT,PUNCT,,91.0,punct,","
"(101, 103)",משסחה,"[{'id': 101, 'text': 'משסח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'conj', 'lemma': 'משסח'}, {'id': 102, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 103, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 103, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 141, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(331, 336)",,,,,,
104,),,"(336, 337)",PUNCT,PUNCT,,5.0,punct,)
"(105, 106)",מוצא עדתי דת,"[{'id': 105, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 106, 'text': 'וצאטעדיטדדת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 117, 'deprel': 'dep', 'lemma': 'וצאטעדיטדדת'}]","(338, 350)",,,,,,
107,(,,"(351, 352)",PUNCT,PUNCT,,47.0,punct,(
108,רק,,"(352, 354)",ADV,ADV,,47.0,advmod,רק
109,בסקר,,"(355, 359)",NOUN,NOUN,,61.0,dep,בסקר
110,אוכלוסיית,,"(360, 369)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,61.0,compound:smixut,אוכלוסייה
"(111, 112)",הערים,"[{'id': 111, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 112, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 112, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 110, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(370, 375)",,,,,,
113,ויישובי,,"(376, 383)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,98.0,conj,ויישוב
"(114, 115)",הסביבה,"[{'id': 114, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 115, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 113, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(384, 390)",,,,,,
116,),,"(390, 391)",PUNCT,PUNCT,,5.0,punct,)
117,רמת,,"(392, 395)",NOUN,NOUN,,91.0,dep,רמה
118,"""",,"(396, 397)",PUNCT,PUNCT,,120.0,punct,""""
"(119, 120)",הדתיות,"[{'id': 119, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 120, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 120, 'text': 'דתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 117, 'deprel': 'compound:smixut', 'lemma': 'דתי'}]","(397, 403)",,,,,,
121,"""",,"(403, 404)",PUNCT,PUNCT,,120.0,punct,""""
"(122, 125)",של משק הבית,"[{'id': 122, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 117, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 123, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 117, 'deprel': 'case', 'lemma': 'ל'}, {'id': 124, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'טמשקטהבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 120, 'deprel': 'nmod', 'lemma': 'טמשקטהבית'}]","(405, 416)",,,,,,
"(126, 127)",השתייכות,"[{'id': 126, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 127, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 127, 'text': 'שתייכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'שתייכות'}]","(417, 425)",,,,,,
"(128, 130)",לקואליציה,"[{'id': 128, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 127, 'deprel': 'case', 'lemma': 'ל'}, {'id': 129, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 130, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 130, 'text': 'קואליציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 127, 'deprel': 'obl', 'lemma': 'קואליציה'}]","(426, 435)",,,,,,
131,או,,"(436, 438)",ADV,ADV,,117.0,dep,או
132,לאופ,,"(439, 443)",PROPN,PROPN,,40.0,advmod,לאופ
"(133, 134)",וזי,"[{'id': 133, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 91, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 134, 'text': 'זי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 117, 'deprel': 'conj', 'lemma': 'זי'}]","(443, 446)",,,,,,
"(135, 137)",ציה,"[{'id': 135, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'compound:smixut', 'lemma': 'צה'}, {'id': 136, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 137, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 137, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 134, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(446, 449)",,,,,,
138,(,,"(450, 451)",PUNCT,PUNCT,,47.0,punct,(
139,בסקר,,"(451, 455)",NOUN,NOUN,,91.0,dep,בסקר
140,חברי,,"(456, 460)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,98.0,compound:smixut,חבר
"(141, 143)",מועצה,"[{'id': 141, 'text': 'מועץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 140, 'deprel': 'compound:smixut', 'lemma': 'מועץ'}, {'id': 142, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 143, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 143, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 141, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(461, 466)",,,,,,
144,בלבד,,"(467, 471)",ADV,ADV,,61.0,advmod,בלבד
145,),,"(471, 472)",PUNCT,PUNCT,,5.0,punct,)
1,משתנים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,85.0,nsubj,משתנה
2,תלויים,,"(8, 14)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,dep,תלוי
3,דעה,,"(15, 18)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,dep,דעה
4,בנוגע,,"(19, 24)",ADP,ADP,,6.0,case,בנוגע
"(5, 6)",לאיחוד,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 6, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'איחוד'}]","(25, 31)",,,,,,
"(7, 8)",הערים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(32, 37)",,,,,,
9,לוד,,"(38, 41)",PROPN,PROPN,,6.0,nmod,לוד
"(10, 11)",ורמלה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'רמלה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'רמלה'}]","(42, 47)",,,,,,
12,דעה,,"(48, 51)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,3.0,conj,דעה
13,בנוגע,,"(52, 57)",ADP,ADP,,16.0,case,בנוגע
14,ל,,"(58, 59)",ADP,ADP,,13.0,fixed,ל
"(15, 16)",מיקום,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 16, 'text': 'יקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'nmod', 'lemma': 'יקום'}]","(59, 64)",,,,,,
"(17, 18)",המרכז,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]","(65, 70)",,,,,,
"(19, 20)",העירוני,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'עירוני'}]","(71, 78)",,,,,,
"(21, 22)",המשותף,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משותף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'משותף'}]","(79, 85)",,,,,,
23,השפעת,,"(86, 91)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,conj,השפעה
"(24, 25)",האיחוד,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]","(92, 98)",,,,,,
26,על,,"(99, 101)",ADP,ADP,,27.0,case,על
27,איכות,,"(102, 107)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod,איכות
"(28, 29)",שרותים,"[{'id': 28, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 29, 'text': 'רותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'רותי'}]","(108, 114)",,,,,,
30,מוניציפליים,,"(115, 126)",ADJ,ADJ,,29.0,amod,מוניציפלי
31,השפעת,,"(127, 132)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,conj,השפעה
"(32, 33)",האיחוד,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]","(133, 139)",,,,,,
34,על,,"(140, 142)",ADP,ADP,,35.0,case,על
35,קניה,,"(143, 147)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,nmod,קניה
36,עתידית,,"(148, 154)",ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,עתידי
37,של,,"(155, 157)",ADP,ADP,Case=Gen,38.0,case:gen,של
38,מוצרים,,"(158, 164)",NOUN,NOUN,Gender=Masc|Number=Plur,35.0,nmod,מוצר
39,ו,,"(165, 166)",CCONJ,CCONJ,,41.0,cc,ו
"(40, 41)",שרותים,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 41, 'text': 'רותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'רותי'}]","(166, 172)",,,,,,
"(42, 43)",באיזור,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'איזור'}]","(173, 179)",,,,,,
44,(,,"(180, 181)",PUNCT,PUNCT,,47.0,punct,(
45,רק,,"(181, 183)",ADV,ADV,,46.0,advmod,רק
46,לגבי,,"(184, 188)",ADP,ADP,,47.0,case,לגבי
"(47, 49)",אוכלוסיה,"[{'id': 47, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'appos', 'lemma': 'אוכלוס'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(189, 197)",,,,,,
50,ו,,"(198, 199)",CCONJ,CCONJ,,51.0,cc,ו
"(51, 53)",חברות,"[{'id': 51, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'חברה'}, {'id': 52, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 53, 'deprel': 'case', 'lemma': 'את'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod', 'lemma': 'הוא'}]","(199, 204)",,,,,,
54,עסקיות,,"(205, 211)",ADJ,ADJ,Gender=Fem|Number=Plur,51.0,amod,עסקי
55,),,"(211, 212)",PUNCT,PUNCT,,47.0,punct,)
56,השפעת,,"(213, 218)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,conj,השפעה
"(57, 58)",האיחוד,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]","(219, 225)",,,,,,
59,על,,"(226, 228)",ADP,ADP,,61.0,case,על
"(60, 61)",הקשר,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'קשר'}]","(229, 233)",,,,,,
62,עם,,"(234, 236)",ADP,ADP,,63.0,case,עם
63,מוסדות,,"(237, 243)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,61.0,nmod,מוסד
"(64, 65)",השלטון,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'שלטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'compound:smixut', 'lemma': 'שלטון'}]","(244, 250)",,,,,,
"(66, 67)",העירוניים,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'amod', 'lemma': 'עירוני'}]","(251, 260)",,,,,,
68,השפעת,,"(261, 266)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,conj,השפעה
"(69, 70)",האיחוד,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]","(267, 273)",,,,,,
71,על,,"(274, 276)",ADP,ADP,,72.0,case,על
72,תדמית,,"(277, 282)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,68.0,nmod,תדמית
"(73, 74)",הערים,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(283, 288)",,,,,,
75,שיסות,,"(289, 294)",NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,35.0,dep,שיסה
76,ניתוח,,"(295, 300)",NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,56.0,compound:smixut,ניתוח
"(77, 78)",העיבודים,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'עיבודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'עיבוד'}]","(301, 309)",,,,,,
"(79, 80)",הסטטיסטיים,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'סטטיסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 78, 'deprel': 'amod', 'lemma': 'סטטיסטי'}]","(310, 320)",,,,,,
