id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(4, 5)",הקול,,,,,"(17, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קול'}]",
"(6, 7)",בחדר,,,,,"(22, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חדר'}]",
"(8, 9)",מרחב,,,,,"(27, 31)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רחב'}]",
"(10, 11)",הפתרון,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פתרון'}]",
12,מוגבל,VERB,VERB,0.0,root,"(39, 44)",מוגבל,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(13, 14)",לשטח,,,,,"(45, 49)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שטח'}]",
"(15, 16)",החדר,,,,,"(50, 54)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חדר'}]",
"(17, 18)",3x3,,,,,"(55, 58)",,"[{'id': 17, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 19, 'deprel': 'nummod', 'lemma': '3'}, {'id': 18, 'text': 'ח3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 19, 'deprel': 'nummod', 'lemma': 'ח3'}]",
19,מטר,NOUN,NOUN,14.0,nmod,"(59, 62)",מטר,,Gender=Masc|Number=Sing
"(1, 2)",בהתבסס,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התבסס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'התבסס'}]",
3,על,ADP,ADP,1.0,fixed,"(8, 10)",על,,
4,תוצאות,NOUN,NOUN,2.0,nmod,"(11, 17)",תוצאה,,Definite=Cons|Gender=Fem|Number=Plur
"(5, 6)",הבדיקה,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]",
7,של,ADP,ADP,9.0,case:gen,"(25, 27)",של,,Case=Gen
"(8, 9)",הפתרון,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'פתרון'}]",
"(10, 11)",הנומרי,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נומרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'נומרי'}]",
"(12, 13)",ובהתחשב,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'בהתחשב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'התחשב'}]",
"(14, 15)",בנתוני,,,,,"(50, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ב'}, {'id': 15, 'text': 'נתוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'נתון'}]",
"(16, 17)",הסימולציה,,,,,"(57, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סימולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'סימולציה'}]",
18,(,PUNCT,PUNCT,19.0,punct,"(67, 68)",(,,
19,תדירויות,NOUN,NOUN,15.0,appos,"(68, 76)",תדירות,,Gender=Fem|Number=Plur
20,נמוכות,ADJ,ADJ,19.0,amod,"(77, 83)",נמוך,,Gender=Fem|Number=Plur
21,מ,ADP,ADP,24.0,case,"(84, 85)",מ,,
22,-,PUNCT,PUNCT,24.0,punct,"(85, 86)",-,,
23,100,NUM,NUM,24.0,nummod,"(87, 90)",100,,
24,Hz,NOUN,NOUN,20.0,advmod,"(91, 93)",Hz,,
25,),PUNCT,PUNCT,19.0,punct,"(93, 94)",),,
26,בחרנו,VERB,VERB,0.0,root,"(95, 100)",בחר,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act"
27,אלמנט סופי,NOUN,NOUN,26.0,obj,"(101, 111)",אלמנטוס,,Gender=Masc|Number=Sing
28,רבועי,ADJ,ADJ,27.0,amod,"(112, 117)",רבועי,,Gender=Masc|Number=Sing
"(29, 30)",בגודל,,,,,"(118, 123)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'גודל'}]",
"(31, 32)",10x10,,,,,"(124, 129)",,"[{'id': 31, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 30, 'deprel': 'compound:smixut', 'lemma': '1'}, {'id': 32, 'text': '0פ10', 'upos': 'NUM', 'xpos': 'NUM', 'head': 33, 'deprel': 'nummod', 'lemma': '0פ10'}]",
33,ס״מ,NOUN,NOUN,31.0,obl,"(130, 133)",ס״מ,,Abbr=Yes|Gender=Masc|Number=Sing
34,כדי,ADP,ADP,35.0,case,"(134, 137)",כדי,,
35,להגדיל,VERB,VERB,26.0,advcl,"(138, 144)",הגדיל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
36,את,ADP,ADP,37.0,case:acc,"(145, 147)",את,,Case=Acc
37,רמת,NOUN,NOUN,35.0,obj,"(148, 151)",רמה,,Definite=Cons|Gender=Fem|Number=Sing
"(38, 39)",הדיוק,,,,,"(152, 157)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דיוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דיוק'}]",
40,של,ADP,ADP,42.0,case:gen,"(158, 160)",של,,Case=Gen
"(41, 42)",החישובים,,,,,"(161, 169)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'חישוב'}]",
1,תנאי,NOUN,NOUN,10.0,nsubj,"(1, 5)",תנאי,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",השפה,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שפה'}]",
"(4, 5)",שמייצג,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מייצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]",
6,את,ADP,ADP,7.0,case:acc,"(18, 20)",את,,Case=Acc
7,רעש,NOUN,NOUN,5.0,obj,"(21, 24)",רעש,,Definite=Cons|Gender=Masc|Number=Sing
"(8, 9)",המזגן,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מזגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מזגן'}]",
10,הוצב,VERB,VERB,0.0,root,"(31, 35)",הוצב,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(11, 12)",כעומס,,,,,"(36, 41)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'עומס'}]",
13,אחיד,ADJ,ADJ,12.0,amod,"(42, 46)",אחיד,,Gender=Masc|Number=Sing
14,לאורך,ADP,ADP,15.0,case,"(47, 52)",לאורך,,
15,חתך,NOUN,NOUN,12.0,nmod,"(53, 56)",חתך,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",החלון,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חלון'}]",
"(18, 19)",בקיר,,,,,"(63, 67)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'קיר'}]",
"(20, 21)",החיצוני,,,,,"(68, 75)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'חיצוני'}]",
22,(,PUNCT,PUNCT,23.0,punct,"(76, 77)",(,,
23,ציור,NOUN,NOUN,15.0,appos,"(77, 81)",ציור,,Gender=Masc|Number=Sing
24,4,NUM,NUM,23.0,nummod,"(82, 83)",4,,
25,),PUNCT,PUNCT,23.0,punct,"(83, 84)",),,
1,לפי,ADP,ADP,2.0,case,"(1, 4)",לפי,,
"(2, 2)",תוצאות,,,,,"(5, 11)",,"[{'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(3, 4)",המ,,,,,"(12, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מ'}]",
"(5, 6)",די,,,,,"(14, 16)",,"[{'id': 5, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ד'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'flat:name', 'lemma': 'הוא'}]",
"(7, 8)",דה,,,,,"(16, 18)",,"[{'id': 7, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'acl', 'lemma': 'ד'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,(,PUNCT,PUNCT,10.0,punct,"(19, 20)",(,,
"(10, 12)",טבלה,,,,,"(20, 24)",,"[{'id': 10, 'text': 'טבל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'appos', 'lemma': 'טבל'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,1,NUM,NUM,10.0,nummod,"(25, 26)",1,,
14,),PUNCT,PUNCT,10.0,punct,"(26, 27)",),,
15,בחרנו את,VERB,VERB,0.0,root,"(28, 36)",בחנול,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(16, 17)",הלחץ,,,,,"(37, 41)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'לחץ'}]",
"(18, 19)",על,,,,,"(42, 44)",,"[{'id': 18, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(20, 22)",פני החל,,,,,"(45, 52)",,"[{'id': 20, 'text': 'פניצהחלל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'פניצהחלל'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case', 'lemma': 'את'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(23, 24)",ון,,,,,"(52, 54)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'ן'}]",
"(25, 26)",להיות,,,,,"(55, 60)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'היות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 24, 'deprel': 'advcl', 'lemma': 'היות'}]",
27,0,NUM,NUM,26.0,dep,"(61, 62)",0,,
1,0205,NUM,NUM,0.0,root,"(0, 4)",0205,,
2,Pa,X,X,1.0,nummod,"(5, 7)",Pa,,
3,שהוא הממוצע בין,NOUN,NOUN,1.0,dep,"(8, 23)",שהוא הממוצע בין,,
"(4, 5)",הערכים,,,,,"(24, 30)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'ערך'}]",
"(6, 7)",שנמדדו,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נמדדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נמדד'}]",
"(8, 9)",משני,,,,,"(38, 42)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nummod', 'lemma': 'שני'}]",
10,צידי,NOUN,NOUN,7.0,obl,"(43, 47)",ציד,,Definite=Cons|Gender=Masc|Number=Plur
"(11, 12)",החלון,,,,,"(48, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חלון'}]",
"(13, 14)",בנקודות,,,,,"(54, 61)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'נקודה'}]",
15,6,NUM,NUM,14.0,compound:smixut,"(62, 63)",6,,
16,ו־ 7,CCONJ,CCONJ,15.0,conj,"(64, 68)",ו־ 7,,
1,לחץ,NOUN,NOUN,7.0,nsubj,"(1, 4)",לחץ,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הייחוס,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]",
"(4, 5)",בכל,,,,,"(12, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'כול'}]",
6,אלמנט,NOUN,NOUN,1.0,nmod,"(16, 21)",אלמנט,,Gender=Masc|Number=Sing
7,נקבע,VERB,VERB,0.0,root,"(22, 26)",נקבע,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(8, 9)",לסף,,,,,"(27, 30)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סף'}]",
"(10, 11)",השמע,,,,,"(31, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שמע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שמע'}]",
"(12, 14)",pref=0,,,,,"(36, 42)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפפק0', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'פפפק'}]",
1,000,NUM,NUM,0.0,root,"(0, 3)",000,,
2,02,NUM,NUM,1.0,nummod,"(3, 5)",02,,
"(3, 5)",Pa,,,,,"(6, 8)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'ח'}]",
6,ולפיו,ADV,ADV,7.0,advmod,"(9, 14)",ולפיו,,
7,חושבה,VERB,VERB,1.0,conj,"(15, 20)",חושב,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",העוצמה ב־ d,,,,,"(21, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עוצמהחבלפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עוצמהחבלפק'}]",
"(10, 10)",B,,,,,"(32, 33)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}]",
11,בכל נקודה,NOUN,NOUN,7.0,obl,"(34, 43)",בכל נקודה,,Gender=Fem|Number=Sing
1,פילוג,NOUN,NOUN,6.0,nsubj,"(1, 6)",פילוג,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",הלחצים,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'לחצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'לחץ'}]",
"(4, 5)",בחדר,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חדר'}]",
6,חושב,VERB,VERB,0.0,root,"(19, 23)",חשב,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
7,עבור,ADP,ADP,9.0,case,"(24, 28)",עבור,,
8,כל,DET,DET,9.0,det,"(29, 31)",כול,,Definite=Cons
9,אחת,NUM,NUM,6.0,obl,"(32, 35)",אחת,,Gender=Fem|Number=Sing
"(10, 11)",משלושת,,,,,"(36, 42)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nummod', 'lemma': 'שלושת'}]",
"(12, 13)",התדירויות,,,,,"(43, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תדירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תדירות'}]",
