id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(11, 12)",הבסיס,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]","(47, 52)",,,,,,
"(13, 15)",ית,"[{'id': 13, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 54)",,,,,,
"(16, 19)",של מ,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advcl', 'lemma': 'טמ'}]","(55, 59)",,,,,,
"(20, 21)",בנים,"[{'id': 20, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נים'}]","(59, 63)",,,,,,
"(22, 23)",בכיוון,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'כיוון'}]","(64, 70)",,,,,,
"(24, 26)",אופקי,"[{'id': 24, 'text': 'אופק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'אופק'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 76)",,,,,,
27,:,,"(76, 77)",PUNCT,PUNCT,1.0,punct,:,HebSource=ConvUncertainHead
28,∗,,"(78, 79)",PUNCT,PUNCT,29.0,dep,∗,
29,מדידה של,,"(80, 88)",NOUN,NOUN,21.0,dep,מדידה של,Gender=Fem|Number=Sing
"(30, 32)",רע,"[{'id': 30, 'text': 'רע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'רע'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 91)",,,,,,
"(33, 35)",ידות,"[{'id': 33, 'text': 'ידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ידות'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 95)",,,,,,
36,(,,"(96, 97)",PUNCT,PUNCT,37.0,punct,(,
"(37, 39)",תאוצה,"[{'id': 37, 'text': 'תאוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'appos', 'lemma': 'תאוץ'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 102)",,,,,,
"(40, 41)",או מהירות,"[{'id': 40, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'או'}, {'id': 41, 'text': 'טמהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'טמהירות'}]","(103, 112)",,,,,,
42,),,"(112, 113)",PUNCT,PUNCT,37.0,punct,),
"(43, 44)",לכיוון,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'כיוון'}]","(114, 120)",,,,,,
"(45, 47)",אופקי,"[{'id': 45, 'text': 'אופק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'אופק'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 126)",,,,,,
"(48, 49)",באחת,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'det', 'lemma': 'אחת'}]","(127, 131)",,,,,,
"(50, 51)",מקומות,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'nmod', 'lemma': 'קומה'}]","(132, 138)",,,,,,
"(52, 53)",עליונות,"[{'id': 52, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ע'}, {'id': 53, 'text': 'ליונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ליון'}]","(139, 146)",,,,,,
"(54, 57)",של בניין,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'פבניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'acl:relcl', 'lemma': 'פבניין'}]","(147, 155)",,,,,,
58,או,,"(156, 158)",CCONJ,CCONJ,59.0,cc,או,
"(59, 61)",על ג,"[{'id': 59, 'text': 'עלף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'conj', 'lemma': 'עלף'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_אנחג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'nmod', 'lemma': 'האנחג'}]","(159, 163)",,,,,,
"(62, 62)",ג,"[{'id': 62, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'ג'}]","(163, 164)",,,,,,
1,תקופות,,"(1, 7)",NOUN,NOUN,3.0,nsubj,תקופה,Gender=Fem|Number=Plur
2,בסיסיות,,"(8, 15)",ADJ,ADJ,1.0,amod,בסיסי,Gender=Fem|Number=Plur
3,נקבעות,,"(16, 22)",VERB,VERB,0.0,root,נקבע,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
4,באמצעות,,"(23, 30)",ADP,ADP,5.0,case,באמצעות,
5,אנליזה,,"(31, 37)",NOUN,NOUN,3.0,obl,אנליזה,Gender=Fem|Number=Sing
6,ספקטרלית,,"(38, 46)",ADJ,ADJ,5.0,amod,ספקטרלי,Gender=Fem|Number=Sing
7,של,,"(47, 49)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,פלט,,"(50, 53)",NOUN,NOUN,5.0,nmod,פלט,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הרעידות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'רעידה'}]","(54, 61)",,,,,,
"(11, 12)",המדוד,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מדוד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מדוד'}]","(62, 67)",,,,,,
"(1, 2)",ככלל,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כלל'}]","(1, 5)",,,,,,
"(3, 4)",שיטה,"[{'id': 3, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 4, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נטה'}]","(6, 10)",,,,,,
5,זאת,,"(11, 14)",PRON,PRON,4.0,det,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
6,מאפשרת,,"(15, 21)",AUX,AUX,7.0,aux,מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
7,למדוד,,"(22, 27)",VERB,VERB,0.0,root,מדד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
8,את,,"(28, 30)",ADP,ADP,10.0,case:acc,את,Case=Acc
"(9, 10)",התקופה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'תקופה'}]","(31, 37)",,,,,,
"(11, 12)",הבסיסית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'בסיסי'}]","(38, 45)",,,,,,
"(13, 14)",בצורה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צורה'}]","(46, 51)",,,,,,
15,מדויקת,,"(52, 58)",ADJ,ADJ,14.0,amod,מדויק,Gender=Fem|Number=Sing
16,בלי,,"(59, 62)",ADP,ADP,17.0,case,בלי,
17,בדיקות,,"(63, 69)",NOUN,NOUN,7.0,obl,בדיקה,Gender=Fem|Number=Plur
18,/,,"(69, 70)",PUNCT,PUNCT,19.0,cc,/,
19,מדידות,,"(70, 76)",NOUN,NOUN,17.0,conj,מדידה,Gender=Fem|Number=Plur
20,נוספות,,"(77, 83)",ADJ,ADJ,19.0,amod,נוסף,Gender=Fem|Number=Plur
1,∗,,"(1, 2)",PUNCT,PUNCT,9.0,punct,∗,
2,שיטת,,"(3, 7)",NOUN,NOUN,9.0,nsubj,שיטה,Definite=Cons|Gender=Fem|Number=Sing
3,6,,"(8, 9)",NUM,NUM,2.0,compound:smixut,6,
4,],,"(9, 10)",PUNCT,PUNCT,5.0,punct,],
5,HVSR,,"(11, 15)",PROPN,PROPN,2.0,appos,HVSR,
6,],,"(15, 16)",PUNCT,PUNCT,5.0,punct,],
7,שיטה,,"(17, 21)",NOUN,NOUN,9.0,nsubj,שיטה,Gender=Fem|Number=Sing
8,זאת,,"(22, 25)",PRON,PRON,7.0,det,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
9,דומה,,"(26, 30)",VERB,VERB,0.0,root,דמה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(10, 11)",לשיטת,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שיטה'}]","(31, 36)",,,,,,
12,HVSR,,"(37, 41)",PROPN,PROPN,11.0,compound:smixut,HVSR,
"(13, 14)",למדידות,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מדידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מדידה'}]","(42, 49)",,,,,,
15,תגובת,,"(50, 55)",NOUN,NOUN,14.0,compound:smixut,תגובה,Definite=Cons|Gender=Fem|Number=Sing
"(16, 17)",האתר,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]","(56, 60)",,,,,,
18,-,,"(61, 62)",PUNCT,PUNCT,20.0,punct,-,
"(19, 20)",לצורך,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'צורך'}]","(63, 68)",,,,,,
21,זה,,"(69, 71)",PRON,PRON,20.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
"(22, 23)",באחת,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nummod', 'lemma': 'אחת'}]","(72, 76)",,,,,,
24,מקומות,,"(77, 83)",NOUN,NOUN,14.0,nmod,מקום,Gender=Masc|Number=Plur
25,עליונות,,"(84, 91)",ADJ,ADJ,24.0,amod,עליונות,Gender=Masc|Number=Plur
26,של,,"(92, 94)",ADP,ADP,27.0,case:gen,של,Case=Gen
27,בניין,,"(95, 100)",NOUN,NOUN,24.0,nmod,בניין,Gender=Masc|Number=Sing
28,או,,"(101, 103)",CCONJ,CCONJ,31.0,cc,או,
29,על,,"(104, 106)",ADP,ADP,31.0,case,על,
"(30, 31)",הגג,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'גג'}]","(107, 110)",,,,,,
32,מודדים,,"(111, 117)",VERB,VERB,14.0,acl,מדד,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
33,רכיבים,,"(118, 124)",NOUN,NOUN,32.0,nsubj,רכיב,Gender=Masc|Number=Plur
34,אופקיים,,"(125, 132)",ADJ,ADJ,33.0,amod,אופקי,Gender=Masc|Number=Plur
"(35, 36)",ואנכי,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'אנכי'}]","(133, 138)",,,,,,
37,של,,"(139, 141)",ADP,ADP,39.0,case:gen,של,Case=Gen
"(38, 39)",הרעידות,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'רעידה'}]","(142, 149)",,,,,,
40,",",,"(149, 150)",PUNCT,PUNCT,9.0,punct,",",
41,כאשר,,"(151, 155)",SCONJ,SCONJ,46.0,mark,כאשר,
"(42, 43)",התקופה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'תקופה'}]","(156, 162)",,,,,,
"(44, 45)",הבסיסית,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'בסיסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'בסיסי'}]","(163, 170)",,,,,,
46,מתקבלת,,"(171, 177)",VERB,VERB,9.0,advcl,התקבל,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(47, 48)",לשיא,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'שיא'}]","(178, 182)",,,,,,
49,של,,"(183, 185)",ADP,ADP,50.0,case:gen,של,Case=Gen
50,יחס,,"(186, 189)",NOUN,NOUN,48.0,nmod:poss,יחס,Gender=Masc|Number=Sing
51,בין,,"(190, 193)",ADP,ADP,52.0,case,בין,
52,ספקטרומי,,"(194, 202)",NOUN,NOUN,50.0,nmod,ספקטרום,Definite=Cons|Gender=Masc|Number=Plur
"(53, 54)",הרעידות,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'רעידה'}]","(203, 210)",,,,,,
"(55, 56)",המדודות,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 56, 'text': 'מדודות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 52, 'deprel': 'acl', 'lemma': 'דיוד'}]","(211, 218)",,,,,,
"(57, 59)",לכיוונים,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'כיוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'obl', 'lemma': 'כיוון'}]","(219, 227)",,,,,,
"(60, 61)",האופקיים,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'אופקיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'amod', 'lemma': 'אופקי'}]","(228, 236)",,,,,,
"(62, 64)",והאנכי,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'conj', 'lemma': 'אנכי'}]","(237, 243)",,,,,,
1,∗,,"(1, 2)",NOUN,NOUN,7.0,nsubj,∗,
2,שיטת,,"(3, 7)",NOUN,NOUN,7.0,obl,שיטה,Definite=Cons|Gender=Fem|Number=Sing
3,7,,"(8, 9)",NUM,NUM,2.0,compound:smixut,7,
4,],,"(9, 10)",PUNCT,PUNCT,7.0,punct,],
5,SSR,,"(11, 14)",PROPN,PROPN,7.0,obl,SSR,
6,],,"(14, 15)",PUNCT,PUNCT,7.0,punct,],
7,משתמשים,,"(16, 23)",VERB,VERB,0.0,root,השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(8, 10)",בשיטה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שיטה'}]","(24, 29)",,,,,,
11,זאת,,"(30, 33)",PRON,PRON,10.0,det,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
12,כדי,,"(34, 37)",ADP,ADP,13.0,case,כדי,
13,לנטרל,,"(38, 43)",VERB,VERB,7.0,xcomp,נטרל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
14,השפעה,,"(44, 49)",NOUN,NOUN,13.0,obj,השפעה,Gender=Fem|Number=Sing
15,אפשרית,,"(50, 56)",ADJ,ADJ,14.0,amod,אפשרי,Gender=Fem|Number=Sing
16,של,,"(57, 59)",ADP,ADP,14.0,case:gen,של,Case=Gen
17,תגובת,,"(60, 65)",NOUN,NOUN,14.0,nmod,תגובה,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",האתר,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]","(66, 70)",,,,,,
20,",",,"(70, 71)",PUNCT,PUNCT,14.0,punct,",",
21,אשר,,"(72, 75)",SCONJ,SCONJ,22.0,mark,אשר,
22,עלולה,,"(76, 81)",AUX,AUX,23.0,aux,עלול,Definite=Cons
23,לגרום,,"(82, 87)",VERB,VERB,14.0,acl:relcl,גרם,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(24, 25)",לשיא,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'שיא'}]","(88, 92)",,,,,,
