id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
34,תקופה,,"(121, 126)",NOUN,NOUN,24.0,obl,תקופה,Gender=Fem|Number=Sing
"(1, 2)",הקמפיין,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קמפיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'קמפיין'}]","(1, 8)",,,,,,
"(3, 4)",הנוכחי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(9, 15)",,,,,,
5,של,,"(16, 18)",ADP,ADP,7.0,case:gen,של,Case=Gen
"(6, 7)",החברה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חברה'}]","(19, 24)",,,,,,
8,מוביל,,"(25, 30)",VERB,VERB,0.0,root,הוביל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
9,את,,"(31, 33)",ADP,ADP,11.0,case:acc,את,Case=Acc
"(10, 11)",הקונספט,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קונספט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'קונספט'}]","(34, 41)",,,,,,
12,"""",,"(42, 43)",PUNCT,PUNCT,13.0,punct,"""",
13,יותר,,"(43, 47)",ADV,ADV,11.0,appos,יותר,
14,"""",,"(47, 48)",PUNCT,PUNCT,13.0,punct,"""",
15,",",,"(48, 49)",PUNCT,PUNCT,8.0,punct,",",
"(16, 17)",ומציג,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מציג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'הציג'}]","(50, 55)",,,,,,
18,סדרה,,"(56, 60)",NOUN,NOUN,17.0,obj,סדרה,Gender=Fem|Number=Sing
19,של,,"(61, 63)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,תמונות,,"(64, 70)",NOUN,NOUN,18.0,nmod:poss,תמונה,Gender=Fem|Number=Plur
"(21, 22)",בהן,"[{'id': 21, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]","(71, 74)",,,,,,
23,משולב,,"(75, 80)",VERB,VERB,20.0,acl:relcl,שולב,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(24, 25)",הסימן,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סימן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'סימן'}]","(81, 86)",,,,,,
"(26, 27)",החשבוני,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חשבוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'חשבוני'}]","(87, 94)",,,,,,
28,"""",,"(95, 96)",PUNCT,PUNCT,29.0,punct,"""",
29,>,,"(96, 97)",PUNCT,PUNCT,25.0,appos,>,
30,"""",,"(97, 98)",PUNCT,PUNCT,29.0,punct,"""",
31,",",,"(99, 100)",PUNCT,PUNCT,20.0,punct,",",
"(32, 33)",וסיסמה,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'סיסמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'סיסמה'}]","(101, 107)",,,,,,
34,מילולית,,"(108, 115)",ADJ,ADJ,33.0,amod,מילולי,Gender=Fem|Number=Sing
"(35, 36)",המשלבת,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'משלבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]","(116, 122)",,,,,,
37,את,,"(123, 125)",ADP,ADP,39.0,case:acc,את,Case=Acc
"(38, 39)",המילה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obj', 'lemma': 'מילה'}]","(126, 131)",,,,,,
40,"""",,"(132, 133)",PUNCT,PUNCT,41.0,punct,"""",
41,יותר,,"(133, 137)",ADV,ADV,39.0,appos,יותר,
42,"""",,"(137, 138)",PUNCT,PUNCT,41.0,punct,"""",
"(1, 3)",בקמפיין,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קמפיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'קמפיין'}]","(1, 8)",,,,,,
4,מצולמים,,"(9, 16)",VERB,VERB,0.0,root,צולם,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
5,דוגמנים,,"(17, 24)",NOUN,NOUN,4.0,nsubj,דוגמן,Gender=Masc|Number=Plur
"(6, 7)",העוסקים,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]","(25, 32)",,,,,,
"(8, 10)",בפעולה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'פעולה'}]","(33, 39)",,,,,,
11,כלשהיא,,"(40, 46)",PRON,PRON,10.0,det,כלשהוא,Gender=Fem|Number=Sing|Person=3|PronType=Ind
12,",",,"(46, 47)",PUNCT,PUNCT,10.0,punct,",",
13,מוכרת,,"(48, 53)",ADJ,ADJ,10.0,amod,מוכר,Gender=Fem|Number=Sing
"(14, 15)",וקלה,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'קלה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'קל'}]","(54, 58)",,,,,,
"(16, 17)",לזיהוי,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'זיהוי'}]","(59, 65)",,,,,,
18,(,,"(66, 67)",PUNCT,PUNCT,20.0,punct,(,
19,כגון,,"(67, 71)",ADP,ADP,20.0,case,כגון,
20,רכיבה,,"(72, 77)",NOUN,NOUN,10.0,appos,רכיבה,Gender=Fem|Number=Sing
21,על,,"(78, 80)",ADP,ADP,22.0,case,על,
22,אופנים,,"(81, 87)",NOUN,NOUN,20.0,nmod,אופן,Gender=Masc|Number=Plur
23,",",,"(87, 88)",PUNCT,PUNCT,20.0,punct,",",
24,משחק,,"(89, 93)",NOUN,NOUN,20.0,conj,משחק,Definite=Cons|Gender=Masc|Number=Sing
25,שחמט,,"(94, 98)",NOUN,NOUN,24.0,compound:smixut,שחמט,Gender=Masc|Number=Sing
26,",",,"(98, 99)",PUNCT,PUNCT,20.0,punct,",",
"(27, 28)",וכדי,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'כדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'conj', 'lemma': 'כדי'}]","(99, 103)",,,,,,
29,),,"(103, 104)",PUNCT,PUNCT,20.0,punct,),
"(1, 2)",מראם,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'ראם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'ראם'}]","(1, 5)",,,,,,
3,של,,"(6, 8)",ADP,ADP,5.0,case:gen,של,Case=Gen
"(4, 5)",הדוגמנים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דוגמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'דוגמן'}]","(9, 17)",,,,,,
6,שנבחרו,,"(18, 24)",VERB,VERB,5.0,acl:relcl,שנבח,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
7,להציג,,"(25, 30)",VERB,VERB,6.0,xcomp,הציג,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
8,בקמ,,"(31, 34)",NOUN,NOUN,7.0,obj,בקמ,Gender=Masc|Number=Sing
"(9, 10)",פיין,"[{'id': 9, 'text': 'פיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'פיין'}, {'id': 10, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 38)",,,,,,
11,הוא,,"(39, 42)",AUX,AUX,13.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(12, 13)",כמראה,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'מראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מראה'}]","(43, 48)",,,,,,
"(14, 15)",שניתן,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(49, 54)",,,,,,
"(16, 18)",לדמיין,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דמיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'דמיין'}]","(55, 61)",,,,,,
19,של,,"(62, 64)",ADP,ADP,20.0,case:gen,של,Case=Gen
"(20, 21)",קהל,"[{'id': 20, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'ק'}, {'id': 21, 'text': 'הל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'הל'}]","(65, 68)",,,,,,
"(22, 23)",היעד,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'יעד'}]","(69, 73)",,,,,,
"(24, 25)",הפוטנצי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פוטנצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'פוטנצי'}]","(74, 81)",,,,,,
"(26, 27)",אלי,"[{'id': 26, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'אל'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]","(81, 84)",,,,,,
"(28, 30)",לתעסוקה,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'תעסוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'תעסוקה'}]","(85, 92)",,,,,,
"(31, 33)",בחברה,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'חברה'}]","(93, 98)",,,,,,
34,זו,,"(99, 101)",PRON,PRON,33.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
35,או,,"(102, 104)",CCONJ,CCONJ,38.0,cc,או,
"(36, 37)",בכל,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 38, 'deprel': 'det', 'lemma': 'כול'}]","(105, 108)",,,,,,
38,חברת,,"(109, 113)",NOUN,NOUN,33.0,conj,חברה,Definite=Cons|Gender=Fem|Number=Sing
39,היי-,,"(114, 118)",NOUN,NOUN,40.0,compound:smixut,היי-,
40,טק,,"(118, 120)",NOUN,NOUN,38.0,compound:smixut,טק,Gender=Masc|Number=Sing
"(41, 42)",אחרת,"[{'id': 41, 'text': 'אחרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 42, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]","(121, 125)",,,,,,
1,הם,,"(1, 3)",PRON,PRON,2.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
2,נראים,,"(4, 9)",VERB,VERB,0.0,root,נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
3,ישראלים,,"(10, 17)",ADJ,ADJ,2.0,xcomp,ישראלי,Gender=Masc|Number=Plur
4,",",,"(17, 18)",PUNCT,PUNCT,2.0,punct,",",
"(5, 6)",ולא,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 7, 'deprel': 'advmod', 'lemma': 'לא'}]","(19, 22)",,,,,,
7,נראים,,"(23, 28)",VERB,VERB,2.0,conj,נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(8, 9)",כמציגים,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 9, 'text': 'מציגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'advcl', 'lemma': 'הציג'}]","(29, 36)",,,,,,
10,משהו,,"(37, 41)",NOUN,NOUN,9.0,obj,משהו,Gender=Masc|Number=Sing
11,מוכתב,,"(42, 47)",VERB,VERB,10.0,amod,הוכתב,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
12,אלא,,"(48, 51)",CCONJ,CCONJ,15.0,cc,אלא,
"(13, 15)",כעוסקים,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'עסק'}]","(52, 59)",,,,,,
"(16, 17)",בפעילות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'פעילות'}]","(60, 67)",,,,,,
18,רגילה,,"(68, 73)",ADJ,ADJ,17.0,amod,רגיל,Gender=Fem|Number=Sing
19,-,,"(73, 74)",PUNCT,PUNCT,15.0,punct,-,
20,לא,,"(75, 77)",ADV,ADV,23.0,advmod,לא,Polarity=Neg
21,"""",,"(78, 79)",PUNCT,PUNCT,23.0,punct,"""",
"(22, 23)",מדגמנים,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'דגמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'appos', 'lemma': 'דגמן'}]","(79, 86)",,,,,,
24,"""",,"(86, 87)",PUNCT,PUNCT,23.0,punct,"""",
"(1, 2)",הקמפיין,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קמפיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'קמפיין'}]","(1, 8)",,,,,,
3,מיושם,,"(9, 14)",VERB,VERB,0.0,root,ייושם,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(4, 5)",במספר,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 6, 'deprel': 'det', 'lemma': 'מספר'}]","(15, 20)",,,,,,
6,אמצעי,,"(21, 26)",NOUN,NOUN,3.0,obl,אמצע,Definite=Cons|Gender=Masc|Number=Plur
7,תקשורת,,"(27, 33)",NOUN,NOUN,6.0,compound:smixut,תקשורת,Gender=Fem|Number=Sing
8,-,,"(33, 34)",PUNCT,PUNCT,9.0,punct,-,
9,לוחות,,"(35, 40)",NOUN,NOUN,6.0,appos,לוח,Definite=Cons|Gender=Masc|Number=Plur
10,פרסום,,"(41, 46)",NOUN,NOUN,9.0,compound:smixut,פרסום,Gender=Masc|Number=Sing
"(11, 12)",באינטרנט,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אינטרנט'}]","(47, 55)",,,,,,
13,",",,"(55, 56)",PUNCT,PUNCT,9.0,punct,",",
14,מודעות,,"(57, 63)",NOUN,NOUN,9.0,conj,מודעה,Gender=Fem|Number=Plur
"(15, 17)",בעיתון,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'עיתון'}]","(64, 70)",,,,,,
18,",",,"(70, 71)",PUNCT,PUNCT,9.0,punct,",",
19,ירידי,,"(72, 77)",NOUN,NOUN,9.0,conj,יריד,Definite=Cons|Gender=Masc|Number=Plur
20,תעסוקה,,"(78, 84)",NOUN,NOUN,19.0,compound:smixut,תעסוקה,Gender=Fem|Number=Sing
"(21, 22)",ופרסומים,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'פרסומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'פרסום'}]","(85, 93)",,,,,,
23,שונים,,"(94, 99)",ADJ,ADJ,22.0,amod,שונה,Gender=Masc|Number=Plur
"(24, 25)",המיועדים,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מיועדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(100, 108)",,,,,,
"(26, 27)",לשוק,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שוק'}]","(109, 113)",,,,,,
"(28, 29)",הסטודנטים,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סטודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'סטודנט'}]","(114, 123)",,,,,,
"(30, 32)",והבוגרים,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'בוגר'}]","(124, 132)",,,,,,
33,",",,"(132, 133)",PUNCT,PUNCT,22.0,punct,",",
34,כגון,,"(134, 138)",ADP,ADP,35.0,case,כגון,
35,דיוור,,"(139, 144)",NOUN,NOUN,25.0,obl,דיוור,Gender=Masc|Number=Sing
36,ישיר,,"(145, 149)",ADJ,ADJ,35.0,amod,ישיר,Gender=Masc|Number=Sing
