id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(25, 26)",ופשוט,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'פשוט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'det', 'lemma': 'פשוט'}]","(71, 76)",,,,,,
"(27, 27)",ה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}]","(76, 77)",,,,,,
28,טכנית,,"(78, 83)",ADJ,ADJ,7.0,conj,טכני,Gender=Fem|Number=Sing
1,ציור,,"(1, 5)",NOUN,NOUN,15.0,nsubj:cop,ציור,Definite=Cons|Gender=Masc|Number=Sing
2,קיר,,"(6, 9)",NOUN,NOUN,1.0,compound:smixut,קיר,Gender=Masc|Number=Sing
3,זה,,"(10, 12)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,",",,"(12, 13)",PUNCT,PUNCT,1.0,punct,",",
5,על,,"(14, 16)",ADP,ADP,6.0,case,על,
"(6, 8)",קיר,"[{'id': 6, 'text': 'קיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'קיר'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(17, 20)",,,,,,
"(9, 10)",בית,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ית'}]","(21, 24)",,,,,,
"(11, 12)",בשיקגו,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שיקגו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'שיקגו'}]","(25, 31)",,,,,,
13,",",,"(31, 32)",PUNCT,PUNCT,6.0,punct,",",
14,הוא,,"(33, 36)",AUX,AUX,15.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
15,אב,,"(37, 39)",NOUN,NOUN,0.0,root,אב,Gender=Masc|Number=Sing
16,טיפוס,,"(40, 45)",NOUN,NOUN,15.0,amod,טיפוס,Gender=Masc|Number=Sing
17,שהשפיע,,"(46, 52)",VERB,VERB,15.0,acl:relcl,השפיע,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
18,רבות,,"(53, 57)",ADV,ADV,17.0,advmod,רבות,
19,למרות,,"(58, 63)",ADP,ADP,20.0,case,למרות,
"(20, 21)",אורך,"[{'id': 20, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'אורך'}, {'id': 21, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]","(64, 68)",,,,,,
"(22, 24)",חייו,"[{'id': 22, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חיים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 73)",,,,,,
"(25, 26)",הקצר,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'קצר'}]","(74, 78)",,,,,,
27,(,,"(79, 80)",PUNCT,PUNCT,28.0,punct,(,
"(28, 29)",1971,"[{'id': 28, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'appos', 'lemma': '1'}, {'id': 29, 'text': '971', 'upos': 'NUM', 'xpos': 'NUM', 'head': 28, 'deprel': 'nummod', 'lemma': '971'}]","(80, 84)",,,,,,
"(30, 31)",־1967,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': '1967', 'upos': 'NUM', 'xpos': 'NUM', 'head': 28, 'deprel': 'obl', 'lemma': '1967'}]","(84, 89)",,,,,,
32,),,"(89, 90)",PUNCT,PUNCT,28.0,punct,),
"(1, 3)",צוייר,"[{'id': 1, 'text': 'צוייר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'צוייר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'flat:name', 'lemma': 'של'}, {'id': 3, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הראה'}]","(1, 6)",,,,,,
4,על,,"(7, 9)",ADP,ADP,3.0,case,על,
5,ידי,,"(10, 13)",NOUN,NOUN,4.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
"(6, 8)",קבוצת,"[{'id': 6, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'קבוצה'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(14, 19)",,,,,,
"(9, 10)",אמנים,"[{'id': 9, 'text': 'אמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'אמן'}, {'id': 10, 'text': '_הם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(20, 25)",,,,,,
"(11, 12)",שהשתייכה,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'השתייכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'dep', 'lemma': 'השתייך'}]","(26, 34)",,,,,,
"(13, 15)",ל־ Organization,"[{'id': 13, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'חפפלקלקלקלקלקק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': '_'}]","(35, 50)",,,,,,
16,of,,"(51, 53)",NUM,NUM,12.0,dep,of,HebSource=ConvUncertainHead
17,“,,"(53, 54)",PUNCT,PUNCT,16.0,punct,“,
18,”,,"(55, 56)",PUNCT,PUNCT,16.0,dep,”,HebSource=ConvUncertainHead
"(19, 21)",Black,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'dep', 'lemma': 'פפפק'}]","(56, 61)",,,,,,
"(22, 24)",American,"[{'id': 22, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'פפפפקלק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': '_'}]","(62, 70)",,,,,,
"(25, 27)",Culture,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'dep', 'lemma': 'פפפקלק'}]","(71, 78)",,,,,,
28,",",,"(78, 79)",PUNCT,PUNCT,12.0,punct,",",HebSource=ConvUncertainHead
29,על,,"(80, 82)",NOUN,NOUN,30.0,dep,על,HebSource=ConvUncertainHead
"(30, 31)",בנין,"[{'id': 30, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'נין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'נין'}]","(83, 87)",,,,,,
"(32, 33)",דו־ קומתי,"[{'id': 32, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 31, 'deprel': 'compound:affix', 'lemma': 'דו'}, {'id': 33, 'text': 'קיקומתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'amod', 'lemma': 'קיקומת'}]","(88, 97)",,,,,,
"(34, 35)",באזור,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'אזור'}]","(98, 103)",,,,,,
36,מוזנח,,"(104, 109)",VERB,VERB,35.0,acl,מוזנח,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(37, 38)",בשיקגו,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'שיקגו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'obl', 'lemma': 'שיקגו'}]","(110, 116)",,,,,,
39,ב,,"(117, 118)",PROPN,PROPN,9.0,dep,ב,
40,-,,"(118, 119)",PUNCT,PUNCT,44.0,punct,-,
41,1967,,"(119, 123)",NUM,NUM,12.0,dep,1967,HebSource=ConvUncertainHead
42,",",,"(123, 124)",PUNCT,PUNCT,12.0,punct,",",
"(43, 44)",כקיר,"[{'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'case', 'lemma': 'כ'}, {'id': 44, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'קיר'}]","(125, 129)",,,,,,
"(45, 46)",לגיבורי,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'גיבורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'גיבור'}]","(130, 137)",,,,,,
"(47, 48)",השחורים,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'שחורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'שחור'}]","(138, 145)",,,,,,
"(49, 50)",בתקופת,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תקופה'}]","(146, 152)",,,,,,
51,מאבקי,,"(153, 158)",NOUN,NOUN,50.0,compound:smixut,מאבק,Definite=Cons|Gender=Masc|Number=Plur
"(52, 53)",השויון,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שויון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'שויון'}]","(159, 165)",,,,,,
"(54, 55)",וזכויות,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'זכויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'conj', 'lemma': 'זכות'}]","(166, 173)",,,,,,
"(56, 57)",האזרח,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'אזרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'אזרח'}]","(174, 179)",,,,,,
"(1, 3)",עד,"[{'id': 1, 'text': 'עד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'עד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 3)",,,,,,
4,לשריפת,,"(4, 10)",NOUN,NOUN,1.0,acl,לשריפה,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",הבני,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'בן'}]","(11, 15)",,,,,,
"(7, 8)",ין,"[{'id': 7, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ין'}, {'id': 8, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 17)",,,,,,
"(9, 11)",ב־1971,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'א1971', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nmod', 'lemma': 'א1971'}]","(18, 24)",,,,,,
"(12, 13)",עבר הציור,"[{'id': 12, 'text': 'עב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עב'}, {'id': 13, 'text': 'רצהציור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'dep', 'lemma': 'רצהציור'}]","(25, 34)",,,,,,
14,שינויים,,"(35, 42)",NOUN,NOUN,1.0,nmod:poss,שינוי,Gender=Masc|Number=Plur
"(15, 16)",ותוספות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'תוספות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'תוספת'}]","(43, 50)",,,,,,
"(17, 18)",בהתאם,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'התאם'}]","(51, 56)",,,,,,
"(19, 20)",לסוגיות,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'סוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'סוגיות'}]","(57, 64)",,,,,,
"(21, 21)",אקטואליות,"[{'id': 21, 'text': 'אקטואליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'אקטואלי'}]","(65, 74)",,,,,,
"(1, 2)",לאחר,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'אחר'}]","(1, 5)",,,,,,
3,הריסת,,"(6, 11)",NOUN,NOUN,20.0,advmod,הריסה,Gender=Masc|Number=Sing
"(4, 5)",המבנה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(12, 17)",,,,,,
"(6, 8)",נבנה,"[{'id': 6, 'text': 'נב_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'נב'}, {'id': 7, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': 'הוא'}]","(18, 22)",,,,,,
"(9, 11)",במקום,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'מקום', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'dep', 'lemma': 'מקום'}]","(23, 28)",,,,,,
"(12, 14)",מרכז קהילתי,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'רכזטק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'רכזטק'}, {'id': 14, 'text': 'ילתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ילה'}]","(29, 40)",,,,,,
15,",",,"(40, 41)",PUNCT,PUNCT,14.0,punct,",",
"(16, 18)",ועליו,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'על_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'dep', 'lemma': 'על'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]","(42, 47)",,,,,,
"(19, 20)",יצירת אמנות,"[{'id': 19, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'punct', 'lemma': 'וי'}, {'id': 20, 'text': 'צירתטאמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'צירתטאמנות'}]","(48, 59)",,,,,,
"(21, 22)",שהתייחס,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'התייחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'התייחס'}]","(60, 67)",,,,,,
"(23, 23)",ה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}]","(67, 68)",,,,,,
"(24, 25)",לציור,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'ציור'}]","(69, 74)",,,,,,
1,כיום,,"(1, 5)",ADV,ADV,2.0,advmod,כיום,
2,מתכננים,,"(6, 13)",VERB,VERB,0.0,root,תכנן,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
3,להורסו,,"(14, 20)",VERB,VERB,2.0,xcomp,הורסה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
4,לבניית,,"(21, 27)",ADP,ADP,3.0,dep,לבניית,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",דיור,"[{'id': 5, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דיור'}, {'id': 6, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(28, 32)",,,,,,
7,",",,"(32, 33)",PUNCT,PUNCT,2.0,punct,",",
8,ויש,,"(34, 37)",VERB,VERB,2.0,conj,ויש,HebExistential=True|HebSource=ConvUncertainHead
9,דיונים,,"(38, 44)",NOUN,NOUN,8.0,nsubj,דיון,Gender=Masc|Number=Plur
10,לגבי,,"(45, 49)",ADP,ADP,11.0,case,לגבי,
11,העבר,,"(50, 54)",NOUN,NOUN,9.0,nmod,העבר,Definite=Cons|Gender=Masc|Number=Sing
12,ת,,"(54, 55)",NOUN,NOUN,13.0,compound:smixut,ת,Definite=Cons|Gender=Fem|Number=Sing
13,יצירה,,"(56, 61)",NOUN,NOUN,11.0,compound:smixut,יצירה,Gender=Fem|Number=Sing
14,זו,,"(62, 64)",PRON,PRON,13.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
15,או,,"(65, 67)",CCONJ,CCONJ,16.0,cc,או,
"(16, 16)",אפשרות,"[{'id': 16, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'אפשרות'}]","(68, 74)",,,,,,
17,של,,"(75, 77)",ADP,ADP,18.0,case:gen,של,Case=Gen
18,דרך,,"(78, 81)",NOUN,NOUN,16.0,nmod:poss,דרך,Gender=Fem|Number=Sing
19,אחרת,,"(82, 86)",ADJ,ADJ,18.0,amod,אחר,Gender=Fem|Number=Sing
20,לציון,,"(87, 92)",VERB,VERB,16.0,acl,ציון,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
21,או,,"(93, 95)",CCONJ,CCONJ,22.0,cc,או,
22,שחזור,,"(96, 101)",NOUN,NOUN,20.0,conj,שחזור,Definite=Cons|Gender=Masc|Number=Sing
23,ה,,"(102, 103)",DET,DET,24.0,det:def,ה,PronType=Art
"(24, 25)",ציור,"[{'id': 24, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ציור'}, {'id': 25, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': '_הור'}]","(103, 107)",,,,,,
