id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,אינדיקטור,NOUN,NOUN,6.0,nsubj,"(1, 10)",אינדיקטור,,Gender=Masc|Number=Sing
2,נוסף,ADJ,ADJ,1.0,amod,"(11, 15)",נוסף,,Gender=Masc|Number=Sing
"(3, 4)",למעורבות,,,,,"(16, 24)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מעורבות'}]",
5,סביבתית,ADJ,ADJ,4.0,amod,"(25, 32)",סביבתי,,Gender=Fem|Number=Sing
6,יכול,AUX,AUX,7.0,aux,"(33, 37)",יכול,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
7,להתקבל,VERB,VERB,0.0,root,"(38, 44)",התקבל,,HebBinyan=HITPAEL|VerbForm=Inf
"(8, 9)",מניתוח,,,,,"(45, 51)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ניתוח'}]",
"(10, 11)",התשובות,,,,,"(52, 59)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תשובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תשובה'}]",
"(12, 14)",לשאלה,,,,,"(60, 65)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שאלה'}]",
"(15, 16)",בדבר,,,,,"(66, 70)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דבר'}]",
"(17, 19)",נכונותו,,,,,"(71, 78)",,"[{'id': 17, 'text': 'נכונות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נכונות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,של,ADP,ADP,22.0,case:gen,"(79, 81)",של,,Case=Gen
"(21, 22)",האורח,,,,,"(82, 87)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אורח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'אורח'}]",
23,לשלם,VERB,VERB,17.0,acl,"(88, 92)",שילם,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
24,תשלום,NOUN,NOUN,23.0,obj,"(93, 98)",תשלום,,Gender=Masc|Number=Sing
"(25, 26)",מסו׳,,,,,"(99, 103)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'סוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'סוק'}]",
"(27, 29)",־ים,,,,,"(103, 106)",,"[{'id': 27, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(30, 31)",לכל,,,,,"(107, 110)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 32, 'deprel': 'det', 'lemma': 'כול'}]",
32,יום,NOUN,NOUN,23.0,obl,"(111, 114)",יום,,Gender=Masc|Number=Sing
33,איכסוו,VERB,VERB,32.0,acl,"(115, 121)",אכס,,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act"
34,עיור,NOUN,NOUN,33.0,obj,"(122, 126)",עיור,,Definite=Cons|Gender=Masc|Number=Sing
35,פעילויות,NOUN,NOUN,34.0,compound:smixut,"(127, 135)",פעילות,,Gender=Fem|Number=Plur
"(36, 37)",השייכות,,,,,"(136, 143)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'שייכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'שייך'}]",
"(38, 39)",לאיכות,,,,,"(144, 150)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'איכות'}]",
"(40, 41)",הסביבה,,,,,"(151, 157)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]",
1,1,PUNCT,PUNCT,13.0,dep,"(1, 2)",1,,
2,/,PUNCT,PUNCT,13.0,dep,"(2, 3)",/,,
3,3,NUM,NUM,13.0,dep,"(3, 4)",3,,
"(4, 5)",מה,,,,,"(5, 7)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(6, 6)",אור,,,,,"(7, 10)",,"[{'id': 6, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'אור'}]",
"(7, 9)",חים,,,,,"(10, 13)",,"[{'id': 7, 'text': 'חים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(10, 11)",האוסטרים,,,,,"(14, 22)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוסטרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'אוסטרי'}]",
"(12, 13)",השיבו על כך,,,,,"(23, 34)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שיבופעלפכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שיבופעלפכך'}]",
14,"בחיוב,",PUNCT,PUNCT,13.0,punct,"(35, 41)","בחיוב,",,
15,אך,ADV,ADV,13.0,dep,"(42, 44)",אך,,
"(16, 17)",מאחר,,,,,"(45, 49)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 31, 'deprel': 'dep', 'lemma': 'אחר'}]",
"(18, 19)",ושאלה,,,,,"(50, 55)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'שאלה'}]",
"(20, 20)",זו,,,,,"(56, 58)",,"[{'id': 20, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 19, 'deprel': 'det', 'lemma': 'זו'}]",
"(21, 22)",נש,,,,,"(59, 61)",,"[{'id': 21, 'text': 'נש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 13, 'deprel': 'dep', 'lemma': 'נש'}, {'id': 22, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(23, 24)",אלה,,,,,"(61, 64)",,"[{'id': 23, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]",
25,רק,ADV,ADV,13.0,advmod,"(65, 67)",רק,,
"(26, 26)",ב,,,,,"(68, 69)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}]",
27,שאלון,NOUN,NOUN,21.0,advmod,"(69, 74)",שאלון,,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",הקיץ,,,,,"(75, 79)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קיץ'}]",
"(30, 31)",ניתן לאמר בגי,,,,,"(80, 93)",,"[{'id': 30, 'text': 'ניתן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'ניתן'}, {'id': 31, 'text': 'אמלאמטבגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'אמלאמטגי'}]",
"(32, 32)",רוי,,,,,"(93, 96)",,"[{'id': 32, 'text': 'רוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'רוי'}]",
33,־,PUNCT,PUNCT,13.0,dep,"(96, 97)",־,,
34,כי רק,ADV,ADV,17.0,dep,"(98, 103)",כי רק,,
"(35, 35)",%,,,,,"(104, 105)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}]",
36,5,NUM,NUM,19.0,det,"(106, 107)",5,,
"(37, 39)",מהאורחים,,,,,"(108, 116)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אורחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'אורח'}]",
"(40, 41)",מצ,,,,,"(117, 119)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'צ'}]",
"(42, 43)",טי,,,,,"(119, 121)",,"[{'id': 42, 'text': 'ט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 43, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'הוא'}]",
"(44, 46)",ינים,,,,,"(121, 125)",,"[{'id': 44, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ינים'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(47, 48)",ברגישות,,,,,"(126, 133)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 48, 'text': 'רגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'רגישות'}]",
"(49, 51)",סביבתיר,,,,,"(134, 141)",,"[{'id': 49, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'סביבה'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_אנר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
52,■,PUNCT,PUNCT,13.0,dep,"(142, 143)",■,,
53,•,PUNCT,PUNCT,13.0,dep,"(143, 144)",•,,
54,■,PUNCT,PUNCT,13.0,dep,"(144, 145)",■,,
55,:,PUNCT,PUNCT,13.0,punct,"(145, 146)",:,,
1,מודעות,NOUN,NOUN,8.0,obj,"(0, 6)",מודעה,,Gender=Fem|Number=Plur
2,סביבתית,ADJ,ADJ,1.0,amod,"(7, 14)",סביבתי,,Gender=Fem|Number=Sing
3,פעילרד,X,X,1.0,nmod,"(14, 20)",_,,Xtra=Junk
"(4, 5)",בשלב,,,,,"(21, 25)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(6, 7)",הבא,,,,,"(26, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'בא'}]",
8,שואלים,VERB,VERB,0.0,root,"(30, 36)",שאל,,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
9,עצמם,PRON,PRON,8.0,obj,"(37, 41)",עצמו,,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes
"(10, 11)",האוסטרים,,,,,"(42, 50)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוסטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אוסטר'}]",
12,",",PUNCT,PUNCT,8.0,punct,"(50, 51)",",",,
"(13, 14)",באיזו,,,,,"(52, 57)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'איזו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|PronType=Int', 'head': 16, 'deprel': 'det', 'lemma': 'איזה'}]",
"(15, 16)",מדה,,,,,"(58, 61)",,"[{'id': 15, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 16, 'text': 'דה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דה'}]",
17,ניתן,AUX,AUX,20.0,aux,"(62, 66)",ניתן,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
18,יהיה,AUX,AUX,17.0,cop,"(67, 71)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
19,גם,ADV,ADV,20.0,advmod,"(72, 74)",גם,,
20,לתרגם,VERB,VERB,8.0,ccomp,"(75, 80)",תרגם,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
21,מודעות,NOUN,NOUN,20.0,obj,"(81, 87)",מודעה,,Gender=Fem|Number=Sing
22,זו,PRON,PRON,21.0,det,"(88, 90)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(23, 24)",להחלטיות,,,,,"(91, 99)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'החלטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'החלטיה'}]",
"(25, 26)",ברכישת,,,,,"(100, 106)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'רכישה'}]",
27,מוצרים,NOUN,NOUN,26.0,compound:smixut,"(107, 113)",מוצר,,Gender=Masc|Number=Plur
28,"""",PUNCT,PUNCT,29.0,punct,"(114, 115)","""",,
29,ירוקים,ADJ,ADJ,27.0,amod,"(115, 121)",ירוק,,Gender=Masc|Number=Plur
30,"""",PUNCT,PUNCT,29.0,punct,"(121, 122)","""",,
31,ז,NOUN,NOUN,37.0,dep,"(123, 124)",ז,,
32,גס,NOUN,NOUN,31.0,dep,"(125, 127)",גס,,HebSource=ConvUncertainHead
"(33, 35)",לשאלה,,,,,"(128, 133)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'שאלה'}]",
36,זו,PRON,PRON,35.0,det,"(134, 136)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
37,ישנן,VERB,VERB,8.0,conj,"(137, 141)",שינן,,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
38,כבר,ADV,ADV,39.0,advmod,"(142, 145)",כבר,,
"(39, 40)",מזה,,,,,"(146, 149)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'det', 'lemma': 'מ'}, {'id': 40, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 39, 'deprel': 'fixed', 'lemma': 'זה'}]",
41,שנים,NOUN,NOUN,37.0,dep,"(150, 154)",שנה,,Gender=Fem|Number=Plur
42,תוצאות,NOUN,NOUN,37.0,nsubj,"(155, 161)",תוצאה,,Gender=Fem|Number=Plur
43,של,ADP,ADP,44.0,case:gen,"(162, 164)",של,,Case=Gen
44,מחקרים,NOUN,NOUN,42.0,nmod:poss,"(165, 171)",מחקר,,Gender=Masc|Number=Plur
"(45, 46)",העוסקים,,,,,"(172, 179)",,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'עוסקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]",
"(47, 48)",בדרך,,,,,"(180, 184)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 48, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'fixed', 'lemma': 'דרך'}]",
49,כלל,NOUN,NOUN,47.0,fixed,"(185, 188)",כלל,,Gender=Masc|Number=Sing
"(50, 51)",במוצרים,,,,,"(189, 196)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'מוצר'}]",
"(52, 53)",הבאים,,,,,"(197, 202)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'amod', 'lemma': 'בא'}]",
54,:,PUNCT,PUNCT,51.0,punct,"(202, 203)",:,,
55,אבקות,NOUN,NOUN,51.0,appos,"(204, 209)",אבקה,,Definite=Cons|Gender=Fem|Number=Plur
56,כביסה,NOUN,NOUN,55.0,compound:smixut,"(210, 215)",כביסה,,Gender=Fem|Number=Sing
57,",",PUNCT,PUNCT,55.0,punct,"(215, 216)",",",,
58,חומרי,NOUN,NOUN,55.0,conj,"(217, 222)",חומר,,Definite=Cons|Gender=Masc|Number=Plur
59,ניקוי,NOUN,NOUN,58.0,compound:smixut,"(223, 228)",ניקוי,,Gender=Masc|Number=Sing
60,ביתיים,ADJ,ADJ,58.0,amod,"(229, 235)",ביתי,,Gender=Masc|Number=Plur
61,",",PUNCT,PUNCT,55.0,punct,"(235, 236)",",",,
62,סוללות,NOUN,NOUN,55.0,conj,"(237, 243)",סוללה,,Gender=Fem|Number=Plur
1,רו,NOUN,NOUN,13.0,nsubj,"(1, 3)",רו,,
2,-,PUNCT,PUNCT,13.0,punct,"(3, 4)",-,,
3,יהי,NOUN,NOUN,0.0,root,"(4, 7)",יהי,,
4,אריזה,NOUN,NOUN,13.0,dep,"(8, 13)",אריזה,,
5,",",PUNCT,PUNCT,13.0,punct,"(13, 14)",",",,
6,חיתולים,NOUN,NOUN,13.0,dep,"(15, 22)",חיתול,,
7,",",PUNCT,PUNCT,13.0,punct,"(22, 23)",",",,
8,בי■,NOUN,NOUN,6.0,compound:smixut,"(24, 27)",בי■,,
9,•,PUNCT,PUNCT,13.0,dep,"(27, 28)",•,,
10,־,PUNCT,PUNCT,13.0,dep,"(28, 29)",־,,
11,•,PUNCT,PUNCT,13.0,dep,"(29, 30)",•,,
12,־,PUNCT,PUNCT,13.0,dep,"(30, 31)",־,,
13,הטול,NOUN,NOUN,3.0,dep,"(32, 36)",הטול,,Gender=Masc|Number=Sing
14,עופרת,NOUN,NOUN,13.0,obj,"(37, 42)",עופר,,
