id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
11,לא,,"(28, 30)",ADV,ADV,Polarity=Neg,12.0,advmod,לא
12,ניכרים,,"(31, 37)",ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,ניכר
13,",",,"(37, 38)",PUNCT,PUNCT,,12.0,punct,","
"(14, 15)",מבחינה,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'בחינה'}]","(38, 44)",,,,,,
16,זו,,"(45, 47)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,15.0,det,זו
17,",",,"(47, 48)",PUNCT,PUNCT,,12.0,punct,","
18,הבדלים,,"(49, 55)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nsubj,הבדל
19,מהותיים,,"(56, 63)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,מהותי
20,בין,,"(64, 67)",ADP,ADP,,22.0,case,בין
"(21, 22)",האזור,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'אזור'}]","(68, 73)",,,,,,
"(23, 25)",ים,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 75)",,,,,,
"(26, 27)",השונ׳ים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שונקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'שונק'}]","(76, 83)",,,,,,
28,:,,"(83, 84)",PUNCT,PUNCT,,12.0,punct,:
29,בר,,"(85, 87)",PROPN,PROPN,,12.0,dep,בר
"(30, 30)",פת,"[{'id': 30, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'פת'}]","(87, 89)",,,,,,
31,-,,"(89, 90)",PUNCT,PUNCT,,29.0,flat:name,-
"(32, 33)",אביב,"[{'id': 32, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'flat:name', 'lemma': 'אביב'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(90, 94)",,,,,,
34,(,,"(95, 96)",PUNCT,PUNCT,,12.0,punct,(
35,3,,"(96, 97)",NUM,NUM,,29.0,appos,3
1,4,,"(0, 1)",NUM,NUM,,4.0,nummod,4
"(2, 3)",נפש בממו,"[{'id': 2, 'text': 'נפשצבמם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נפשצבמם'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 10)",,,,,,
"(4, 6)",צע,"[{'id': 4, 'text': 'צע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צע'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 12)",,,,,,
"(7, 8)",למשפחה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(13, 19)",,,,,,
9,),,"(19, 20)",PUNCT,PUNCT,,4.0,punct,)
"(10, 14)",ובחולו,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'חול'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 27)",,,,,,
"(15, 15)",ן,"[{'id': 15, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'ן'}]","(28, 29)",,,,,,
16,(,,"(30, 31)",PUNCT,PUNCT,,17.0,punct,(
17,3,,"(31, 32)",NUM,NUM,,12.0,appos,3
1,3,,"(0, 1)",NUM,NUM,,2.0,nummod,3
2,נפש,,"(2, 5)",NOUN,NOUN,,32.0,obl,נפש
3,),,"(5, 6)",PUNCT,PUNCT,,2.0,punct,)
"(4, 5)",הי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 31, 'deprel': 'dep', 'lemma': 'וי'}]","(7, 9)",,,,,,
"(6, 7)",תה,"[{'id': 6, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'תה'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'obl', 'lemma': 'הוא'}]","(10, 12)",,,,,,
"(8, 9)",המשפחה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'משפחה'}]","(13, 19)",,,,,,
"(10, 11)",הממוצעת,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(20, 27)",,,,,,
12,קטנה,,"(28, 32)",ADJ,ADJ,Gender=Fem|Number=Sing,32.0,dep,קטן
"(13, 14)",במקצת,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מקצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'מקצת'}]","(33, 38)",,,,,,
"(15, 17)",מהממוצע,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(39, 46)",,,,,,
"(18, 19)",הכללי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'כללי'}]","(47, 52)",,,,,,
20,",",,"(52, 53)",PUNCT,PUNCT,,2.0,punct,","
21,בעוד,,"(53, 57)",ADP,ADP,,12.0,dep,בעוד
"(22, 23)",שביפו,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ביפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'ביפו'}]","(58, 63)",,,,,,
"(24, 26)",ובבת,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'בת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בת'}]","(64, 68)",,,,,,
27,-,,"(68, 69)",PUNCT,PUNCT,,2.0,punct,-
"(28, 30)",ים,"[{'id': 28, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(69, 71)",,,,,,
"(31, 32)",היתה המשפחה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'יתהטהמשפחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נתהט'}]","(72, 83)",,,,,,
"(33, 34)",הממוצעת,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(84, 91)",,,,,,
35,גדולה,,"(92, 97)",ADJ,ADJ,Gender=Fem|Number=Sing,32.0,dep,גדול
"(36, 37)",במידת מה,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מידתטמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מידתטמה'}]","(98, 106)",,,,,,
"(38, 38)",מן,"[{'id': 38, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מן'}]","(107, 109)",,,,,,
"(39, 40)",הממוצע,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(110, 116)",,,,,,
41,(,,"(117, 118)",PUNCT,PUNCT,,2.0,punct,(
"(42, 43)",בשני,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'שני'}]","(118, 122)",,,,,,
"(44, 45)",המקרים,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'advmod', 'lemma': 'מקרה'}]","(123, 129)",,,,,,
46,:,,"(129, 130)",PUNCT,PUNCT,,2.0,punct,:
47,3,,"(130, 131)",NUM,NUM,,32.0,dep,3
1,7,,"(0, 1)",NUM,NUM,,54.0,obj,7
"(2, 4)",נפש,"[{'id': 2, 'text': 'נפש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nsubj', 'lemma': 'נפש'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 4)",,,,,,
5,),,"(4, 5)",PUNCT,PUNCT,,54.0,punct,)
6,מאחר,,"(6, 10)",CCONJ,CCONJ,,59.0,dep,מאחר
"(7, 9)",שבשיכ,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שיכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'שיכ'}]","(11, 16)",,,,,,
"(10, 11)",וני,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 11, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'נה'}]","(16, 19)",,,,,,
12,"""",,"(20, 21)",PUNCT,PUNCT,,55.0,punct,""""
"(13, 15)",חיס,"[{'id': 13, 'text': 'חיס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nsubj', 'lemma': 'חיס'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 24)",,,,,,
"(16, 16)",כ,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}]","(24, 25)",,,,,,
"(17, 18)",ון,"[{'id': 17, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 18, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'fixed', 'lemma': 'ן'}]","(25, 27)",,,,,,
"(19, 20)",לבני,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'flat:name', 'lemma': 'בן'}]","(28, 32)",,,,,,
"(21, 21)",ן,"[{'id': 21, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'ן'}]","(32, 33)",,,,,,
22,"""",,"(33, 34)",PUNCT,PUNCT,,55.0,punct,""""
23,לא,,"(35, 37)",ADV,ADV,Polarity=Neg,54.0,advmod,לא
24,נבנו,,"(38, 42)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נבנה
25,דירות,,"(43, 48)",NOUN,NOUN,Gender=Fem|Number=Plur,54.0,obj,דירה
26,בנות,,"(49, 53)",NOUN,NOUN,,25.0,acl,בת
"(27, 29)",תדר,"[{'id': 27, 'text': 'תדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תדר'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הרא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 57)",,,,,,
30,אחד,,"(58, 61)",NUM,NUM,,67.0,nummod,אחד
"(31, 32)",ומכיר,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'מכיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'dep', 'lemma': 'הכיר'}]","(62, 67)",,,,,,
"(33, 33)",ן,"[{'id': 33, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'dep', 'lemma': 'ן'}]","(67, 68)",,,,,,
34,שפחדת,,"(69, 74)",NOUN,NOUN,,54.0,nsubj,שפחדה
35,מ,,"(75, 76)",ADP,ADP,,59.0,case,מ
36,-,,"(76, 77)",PUNCT,PUNCT,,59.0,punct,-
37,%,,"(77, 78)",NOUN,NOUN,,59.0,fixed,%
38,10,,"(78, 80)",NUM,NUM,,59.0,fixed,10
39,מכלל,,"(81, 85)",NOUN,NOUN,,54.0,advmod,מכלל
"(40, 41)",הדירות,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(86, 92)",,,,,,
"(42, 44)",בשיכונים,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שיכונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'שיכון'}]","(93, 101)",,,,,,
45,הללו,,"(102, 106)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,44.0,det,הללו
46,היו,,"(107, 110)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",54.0,cop,היה
47,בנות,,"(111, 115)",NOUN,NOUN,,67.0,dep,בת
48,2,,"(116, 117)",NUM,NUM,,47.0,nummod,2
49,חד,,"(118, 120)",NOUN,NOUN,,24.0,obj,חד
50,דים,,"(120, 123)",NOUN,NOUN,Gender=Masc|Number=Plur,47.0,compound:smixut,דים
51,",",,"(123, 124)",PUNCT,PUNCT,,54.0,punct,","
52,יובן,,"(125, 129)",VERB,VERB,,54.0,dep,הובן
53,מדוע,,"(130, 134)",ADV,ADV,,54.0,advmod,מדוע
54,נקלט,,"(135, 139)",VERB,VERB,,24.0,dep,נקלט
55,מספר,,"(140, 144)",NOUN,NOUN,Gender=Masc|Number=Sing,54.0,dep,מספר
56,ק,,"(145, 146)",PROPN,PROPN,,54.0,nsubj,ק
57,סן,,"(146, 148)",NOUN,NOUN,Gender=Masc|Number=Sing,54.0,dep,סן
58,",",,"(148, 149)",PUNCT,PUNCT,,59.0,punct,","
"(59, 61)",יחסית,"[{'id': 59, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 60, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 61, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'fixed', 'lemma': 'הוא'}]","(150, 155)",,,,,,
62,של,,"(156, 158)",ADP,ADP,Case=Gen,59.0,case:gen,של
63,יחיד,,"(159, 163)",NOUN,NOUN,Gender=Masc|Number=Sing,59.0,fixed,יחיד
64,ות,,"(163, 165)",NOUN,NOUN,,25.0,dep,ות
65,משפחתיות,,"(166, 174)",NOUN,NOUN,Gender=Fem|Number=Plur,91.0,obl,משפחתיות
66,בנות,,"(175, 179)",NOUN,NOUN,,67.0,dep,בת
67,נפש,,"(180, 183)",NOUN,NOUN,,91.0,obj,נפש
68,אחת,,"(184, 187)",NUM,NUM,,67.0,nummod,אחת
"(69, 71)",בתכנית,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(188, 194)",,,,,,
"(72, 73)",שיכון,"[{'id': 72, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 73, 'text': 'יכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'יכון'}]","(195, 200)",,,,,,
74,זו,,"(201, 203)",ADJ,ADJ,Gender=Fem|Number=Sing|Person=3|PronType=Dem,95.0,det,זו
75,:,,"(203, 204)",PUNCT,PUNCT,,54.0,punct,:
76,הן,,"(205, 207)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,54.0,nsubj,הוא
77,היוו,,"(208, 212)",VERB,VERB,,54.0,cop,היווה
78,רק,,"(213, 215)",ADV,ADV,,80.0,det,רק
79,6,,"(216, 217)",NUM,NUM,,59.0,dep,6
80,%,,"(217, 218)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",95.0,dep,%
"(81, 82)",מכל,"[{'id': 81, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 82, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 60, 'deprel': 'det', 'lemma': 'כול'}]","(219, 222)",,,,,,
83,ל,,"(222, 223)",ADP,ADP,,60.0,dep,ל
"(84, 85)",המשפחות,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'משפחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 87, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(224, 231)",,,,,,
"(86, 87)",בשי,"[{'id': 86, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ב'}, {'id': 87, 'text': 'שי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 91, 'deprel': 'obl', 'lemma': 'שי'}]","(232, 235)",,,,,,
"(88, 89)",כונים,"[{'id': 88, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'obl', 'lemma': 'כו'}, {'id': 89, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'נים'}]","(235, 240)",,,,,,
