id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 21)",אשר נותן אפשרות לסיוו,"[{'id': 17, 'text': 'אשרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'אשרץ'}, {'id': 18, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': 'שרבנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'שרבנ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ארנילסיו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'amod', 'lemma': 'ארנילסיו'}]","(50, 71)",,,,,,
"(22, 22)",ג,"[{'id': 22, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'ג'}]","(71, 72)",,,,,,
"(23, 24)",אמין,"[{'id': 23, 'text': 'אמין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'flat:name', 'lemma': 'אמין'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 77)",,,,,,
"(25, 26)",ורגיש,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'רגיש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'רגיש'}]","(78, 83)",,,,,,
27,יותר,,"(84, 88)",ADV,ADV,26.0,advmod,יותר,
1,פרמטר,,"(1, 6)",NOUN,NOUN,3.0,nsubj,פרמטר,Gender=Masc|Number=Sing
2,זה,,"(7, 9)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
3,מבוסס,,"(10, 15)",VERB,VERB,0.0,root,מבוסס,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
4,על,,"(16, 18)",ADP,ADP,6.0,case,על,
"(5, 6)",העובדה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עובדה'}]","(19, 25)",,,,,,
"(7, 8)",שנמצא,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]","(26, 31)",,,,,,
9,קשר,,"(32, 35)",NOUN,NOUN,8.0,nsubj,קשר,Gender=Masc|Number=Sing
10,בין,,"(36, 39)",ADP,ADP,11.0,case,בין,
11,מועד,,"(40, 44)",NOUN,NOUN,9.0,nmod,מועד,Definite=Cons|Gender=Masc|Number=Sing
12,הופעת,,"(45, 50)",NOUN,NOUN,11.0,compound:smixut,הופעה,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",הסדק,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]","(51, 55)",,,,,,
"(15, 16)",וקצב,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'קצב'}]","(56, 60)",,,,,,
17,התפתחות,,"(61, 68)",NOUN,NOUN,16.0,compound:smixut,התפתחות,Definite=Cons|Gender=Fem|Number=Sing
"(18, 19)",המאמץ,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מאמץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מאמץ'}]","(69, 74)",,,,,,
1,נחקרו,,"(1, 6)",VERB,VERB,0.0,root,נחקר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
2,השפעות,,"(7, 13)",NOUN,NOUN,1.0,nsubj,השפעה,Gender=Fem|Number=Plur
3,של,,"(14, 16)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,תכולות,,"(17, 23)",NOUN,NOUN,2.0,nmod:poss,תכולה,Definite=Cons|Gender=Masc|Number=Plur
"(5, 6)",הצמנט,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'צמנט'}]","(24, 29)",,,,,,
"(7, 8)",ושל יחס,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'שלטיחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'שלטיחס'}]","(30, 37)",,,,,,
9,מים,,"(38, 41)",NOUN,NOUN,8.0,compound:smixut,מים,Gender=Masc|Number=Plur
10,צמנט,,"(42, 46)",ADJ,ADJ,9.0,amod,צמנט,Gender=Masc|Number=Sing
11,בבטונים,,"(47, 54)",ADJ,ADJ,8.0,nmod,בבטון,
12,המייצגים,,"(55, 63)",VERB,VERB,2.0,acl:relcl,המייצג,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
13,את,,"(64, 66)",ADP,ADP,15.0,case:acc,את,Case=Acc
"(14, 15)",הטווח,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'טווח'}]","(67, 72)",,,,,,
16,של,,"(73, 75)",ADP,ADP,17.0,case:gen,של,Case=Gen
17,בטנים,,"(76, 81)",NOUN,NOUN,15.0,nmod:poss,בטן,Gender=Masc|Number=Plur
18,רגילים,,"(82, 88)",ADJ,ADJ,17.0,amod,רגיל,Gender=Masc|Number=Plur
19,המכוסים,,"(89, 96)",VERB,VERB,17.0,acl:relcl,המכוס,
20,בת,,"(97, 99)",NOUN,NOUN,19.0,dep,בת,Definite=Cons|Gender=Fem|Number=Sing
21,"""",,"(99, 100)",PUNCT,PUNCT,20.0,punct,"""",
22,י 466,,"(100, 105)",PROPN,PROPN,20.0,compound:smixut,י 466,
23,(,,"(106, 107)",PUNCT,PUNCT,24.0,punct,(,
24,מנות,,"(107, 111)",NOUN,NOUN,20.0,appos,מנות,Definite=Cons|Gender=Fem|Number=Plur
25,מים,,"(112, 115)",NOUN,NOUN,24.0,compound:smixut,מים,Gender=Masc|Number=Plur
26,0,,"(116, 117)",NUM,NUM,24.0,nummod,0,
1,70,,"(0, 2)",NUM,NUM,0.0,root,70,
2,עד,,"(3, 5)",ADP,ADP,3.0,case,עד,
3,0,,"(6, 7)",NUM,NUM,1.0,nummod,0,
1,45,,"(0, 2)",NUM,NUM,0.0,root,45,
2,),,"(2, 3)",PUNCT,PUNCT,1.0,punct,),
1,כמו,,"(1, 4)",ADP,ADP,2.0,case,כמו,
2,כן,,"(5, 7)",PRON,PRON,4.0,obl,כן,Person=3|PronType=Dem
3,",",,"(7, 8)",PUNCT,PUNCT,4.0,punct,",",
4,נחקרה,,"(9, 14)",VERB,VERB,0.0,root,נחקר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(5, 6)",הרגישות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'רגישות'}]","(15, 22)",,,,,,
"(7, 9)",לסדיקה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סדיקה'}]","(23, 29)",,,,,,
"(10, 11)",בבטונים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'ביטון'}]","(30, 37)",,,,,,
12,חזקים,,"(38, 43)",ADJ,ADJ,11.0,amod,חזק,Gender=Masc|Number=Plur
13,בעלי,,"(44, 48)",NOUN,NOUN,11.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Plur
14,מנת,,"(49, 52)",NOUN,NOUN,13.0,compound:smixut,מנה,Definite=Cons|Gender=Fem|Number=Sing
15,מים,,"(53, 56)",NOUN,NOUN,14.0,compound:smixut,מים,Gender=Masc|Number=Plur
16,0,,"(57, 58)",NUM,NUM,13.0,nummod,0,
1,33,,"(0, 2)",NUM,NUM,0.0,root,33,
"(2, 3)",ובמיוחד,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'במיוחד'}]","(3, 10)",,,,,,
4,-,,"(11, 12)",PUNCT,PUNCT,5.0,punct,-,
5,השפעות,,"(13, 19)",NOUN,NOUN,1.0,conj,השפעה,Gender=Fem|Number=Plur
6,של,,"(20, 22)",ADP,ADP,7.0,case:gen,של,Case=Gen
7,מוסף,,"(23, 27)",NOUN,NOUN,5.0,nmod:poss,מוסף,Definite=Cons|Gender=Masc|Number=Sing
8,מקטין,,"(28, 33)",PROPN,PROPN,7.0,flat:name,מקטין,
9,הצטמקות,,"(34, 41)",NOUN,NOUN,7.0,compound:smixut,הצטמקות,Gender=Fem|Number=Sing
"(10, 11)",ושל,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}]","(42, 45)",,,,,,
12,איטום,,"(46, 51)",NOUN,NOUN,9.0,conj,איטום,Definite=Cons|Gender=Masc|Number=Sing
"(13, 14)",הבטון,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(52, 57)",,,,,,
1,תוצאות,,"(1, 7)",NOUN,NOUN,6.0,nsubj,תוצאה,Definite=Cons|Gender=Fem|Number=Plur
"(2, 3)",המחקר,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(8, 13)",,,,,,
"(4, 5)",הנוכחי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(14, 20)",,,,,,
6,מצביעות על,,"(21, 31)",VERB,VERB,0.0,root,ציביע,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 8)",הפוט,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': 'פוט'}]","(32, 36)",,,,,,
"(9, 11)",נצי,"[{'id': 9, 'text': 'נצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'נצים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 39)",,,,,,
"(12, 13)",אל,"[{'id': 12, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'אל'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(39, 41)",,,,,,
"(14, 15)",החשוב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חשוב'}]","(42, 47)",,,,,,
16,של,,"(48, 50)",ADP,ADP,19.0,case:gen,של,Case=Gen
"(17, 19)",בדיקה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'דיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'דיקה'}]","(51, 56)",,,,,,
20,זו,,"(57, 59)",PRON,PRON,19.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
21,לא,,"(60, 62)",ADV,ADV,22.0,dep,לא,Polarity=Neg
22,פיין,,"(62, 66)",VERB,VERB,13.0,acl,פיין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
23,את,,"(67, 69)",ADP,ADP,26.0,case:acc,את,Case=Acc
"(24, 25)",הר,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'ר'}]","(70, 72)",,,,,,
"(26, 28)",גישות,"[{'id': 26, 'text': 'גישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'גישות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 77)",,,,,,
"(29, 31)",לסדיק,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סדיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'סדיק'}]","(78, 83)",,,,,,
"(32, 32)",ה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}]","(83, 84)",,,,,,
"(33, 34)",במערכות,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(85, 92)",,,,,,
"(35, 36)",צ,"[{'id': 35, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 36, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]","(93, 94)",,,,,,
"(37, 38)",מנטיות,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'נטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'נטייה'}]","(94, 100)",,,,,,
39,",",,"(100, 101)",PUNCT,PUNCT,6.0,punct,",",
"(40, 41)",ויש,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 6, 'deprel': 'conj', 'lemma': 'יש'}]","(102, 105)",,,,,,
42,מקום,,"(106, 110)",NOUN,NOUN,41.0,nsubj,מקום,Gender=Masc|Number=Sing
43,לפעול,,"(111, 116)",VERB,VERB,42.0,acl,פעל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
44,כדי,,"(117, 120)",ADP,ADP,46.0,case,כדי,
"(45, 46)",לקדמה,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 46, 'text': 'קדמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'קדם'}]","(121, 126)",,,,,,
"(47, 49)",לאמוץ,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אמוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'אמוץ'}]","(127, 132)",,,,,,
"(50, 51)",במסגרת,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(133, 139)",,,,,,
"(52, 53)",התקנים,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'תקן'}]","(140, 146)",,,,,,
"(54, 55)",הישראליים,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'ישראליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(147, 156)",,,,,,
1,אמוץ,,"(1, 5)",NOUN,NOUN,4.0,nsubj,אמוץ,Definite=Cons|Gender=Masc|Number=Sing
2,תקן,,"(6, 9)",NOUN,NOUN,1.0,compound:smixut,תקן,Gender=Masc|Number=Sing
3,זה,,"(10, 12)",PRON,PRON,1.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
4,יכול,,"(13, 17)",AUX,AUX,5.0,aux,יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod"
5,להוות,,"(18, 23)",VERB,VERB,0.0,root,היווה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
6,בסיס,,"(24, 28)",NOUN,NOUN,5.0,obj,בסיס,Gender=Masc|Number=Sing
7,אשר,,"(29, 32)",SCONJ,SCONJ,8.0,mark,אשר,
8,יאפשר,,"(33, 38)",VERB,VERB,6.0,acl:relcl,אפשר,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
9,קידום,,"(39, 44)",NOUN,NOUN,8.0,obj,קידום,Gender=Masc|Number=Sing
10,של,,"(45, 47)",ADP,ADP,11.0,case:gen,של,Case=Gen
11,טכנולוגיות,,"(48, 58)",NOUN,NOUN,9.0,nmod:poss,טכנולוגיה,Gender=Fem|Number=Plur
"(12, 13)",להקטנת,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'הקטנה'}]","(59, 65)",,,,,,
"(14, 15)",הסדיקה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'סדיקה'}]","(66, 72)",,,,,,
"(16, 17)",במבנים,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(73, 79)",,,,,,
"(18, 19)",וחיפויים,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'חיפויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'חיפוי'}]","(80, 88)",,,,,,
"(20, 22)",בארץ,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(89, 93)",,,,,,
