id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(2, 3)",המומחה,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מומחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מומחה'}]"
4,",",PUNCT,PUNCT,1.0,punct,"(14, 15)",",",,
"(5, 6)",שהן,,,,,"(16, 19)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
7,תוצרי,NOUN,NOUN,1.0,acl:relcl,"(20, 25)",תוצר,Definite=Cons|Gender=Masc|Number=Plur,
"(8, 9)",המחקר,,,,,"(26, 31)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
10,",",PUNCT,PUNCT,11.0,punct,"(31, 32)",",",,
11,נמצאות,VERB,VERB,0.0,root,"(33, 39)",נמצא,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
12,עדיין,ADV,ADV,11.0,advmod,"(40, 45)",עדיין,,
"(13, 14)",בשלב,,,,,"(46, 50)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שלב'}]"
15,של,ADP,ADP,17.0,case:gen,"(51, 53)",של,Case=Gen,
16,"""",PUNCT,PUNCT,17.0,punct,"(54, 55)","""",,
17,אב,PROPN,PROPN,14.0,nmod:poss,"(55, 57)",אב,,
18,טיפוס,PROPN,PROPN,17.0,flat:name,"(58, 63)",טיפוס,,
19,"""",PUNCT,PUNCT,17.0,punct,"(63, 64)","""",,
20,",",PUNCT,PUNCT,11.0,punct,"(64, 65)",",",,
"(21, 22)",ומשמשות,,,,,"(66, 73)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'משמשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 11, 'deprel': 'conj', 'lemma': 'שימש'}]"
23,בעיקר,ADV,ADV,24.0,advmod,"(74, 79)",בעיקר,,
"(24, 25)",למחקר,,,,,"(80, 85)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(26, 27)",ההיבטים,,,,,"(86, 93)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'היבט'}]"
"(28, 29)",השונים,,,,,"(94, 100)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'שונה'}]"
30,הקשורים,VERB,VERB,27.0,acl,"(101, 108)",הקשור,Gender=Masc|Number=Plur,
"(31, 32)",בשילוב,,,,,"(109, 115)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'שילוב'}]"
33,מערכות,NOUN,NOUN,32.0,compound:smixut,"(116, 122)",מערכת,Definite=Cons|Gender=Fem|Number=Plur,
34,מומחה,NOUN,NOUN,33.0,compound:smixut,"(123, 128)",מומחה,Gender=Masc|Number=Sing,
"(35, 36)",ותכנון,,,,,"(129, 135)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'תכנון'}]"
37,התקדמות,NOUN,NOUN,36.0,compound:smixut,"(136, 143)",התקדמות,Definite=Cons|Gender=Fem|Number=Sing,
"(38, 39)",העבודה,,,,,"(144, 150)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
1,בחן את,VERB,VERB,0.0,root,"(1, 7)",בחלא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(2, 3)",הפוטנציאל,,,,,"(8, 17)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]"
4,של,ADP,ADP,6.0,case:gen,"(18, 20)",של,Case=Gen,
"(5, 6)",שילוב,,,,,"(21, 26)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'ילוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ילוב'}]"
"(7, 9)",ידע ו נסי,,,,,"(27, 36)",,,"[{'id': 7, 'text': 'ידעצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ידעצון'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",ו ן,,,,,"(37, 40)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ףן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ףן'}]"
"(12, 13)",מעשי,,,,,"(41, 45)",,,"[{'id': 12, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'עשי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'עשה'}]"
"(14, 15)",לצורך,,,,,"(46, 51)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(16, 17)",הערכה,,,,,"(52, 57)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]"
"(18, 22)",של משך ביצוע,,,,,"(58, 70)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טמשכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'טמשכ'}, {'id': 22, 'text': 'צביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'צביצוע'}]"
"(23, 26)",של פעילות,,,,,"(71, 80)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פפעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'פפעילות'}]"
"(27, 28)",בנייה,,,,,"(81, 86)",,,"[{'id': 27, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'נייה'}]"
"(29, 30)",מדגים,,,,,"(87, 92)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'דגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'dep', 'lemma': 'דג'}]"
31,את,ADP,ADP,33.0,case:acc,"(93, 95)",את,Case=Acc,
"(32, 33)",האפקטיביות,,,,,"(96, 106)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אפקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'אפקטיביות'}]"
"(34, 37)",של שילוב,,,,,"(107, 115)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פשילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'פשילוב'}]"
"(38, 40)",גרפיקה,,,,,"(116, 122)",,,"[{'id': 38, 'text': 'גרפיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'גרפיק'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 43)",אינטרקטיבית,,,,,"(123, 134)",,,"[{'id': 41, 'text': 'אינטרקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'אינטרקטיבי'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 43, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(44, 45)",לצורך,,,,,"(135, 140)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'צורך'}]"
46,בחינה של,NOUN,NOUN,47.0,case:gen,"(141, 149)",בחינה של,Gender=Fem|Number=Sing,
47,מספר רב,NOUN,NOUN,94.0,compound:smixut,"(150, 157)",מספר רב,Gender=Masc|Number=Sing,
"(48, 51)",של חלופות אפשריות,,,,,"(158, 175)",,,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'case', 'lemma': 'ש'}, {'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'חפלופטאפשרשריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'dep', 'lemma': 'חפלופטא'}]"
"(52, 53)",לתכנון,,,,,"(176, 182)",,,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(54, 55)",התקדמות העבודה,,,,,"(183, 197)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'תקדמותטהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'תקדמותטהעבודה'}]"
56,כמו,ADP,ADP,57.0,case,"(198, 201)",כמו,,
57,כן,PRON,PRON,58.0,obl,"(202, 204)",כן,Person=3|PronType=Dem,
58,הוא בוחן,VERB,VERB,1.0,conj,"(205, 213)",הוא בוחן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
59,את,ADP,ADP,60.0,case:acc,"(214, 216)",את,Case=Acc,
60,המיומנויות,NOUN,NOUN,58.0,obj,"(217, 227)",המיומנות,Gender=Fem|Number=Plur,
"(61, 62)",הדרושות,,,,,"(228, 235)",,,"[{'id': 61, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 62, 'text': 'דרושות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 60, 'deprel': 'acl:relcl', 'lemma': 'דרוש'}]"
"(63, 64)",ברמות,,,,,"(236, 241)",,,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(65, 66)",תכנון,,,,,"(242, 247)",,,"[{'id': 65, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'תכ'}, {'id': 66, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'נון'}]"
"(67, 68)",שונות,,,,,"(248, 253)",,,"[{'id': 67, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 100, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 68, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'ות'}]"
69,ואת,ADP,ADP,71.0,case:acc,"(254, 257)",ואת,Case=Acc,
"(70, 71)",האפשרות,,,,,"(258, 265)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obj', 'lemma': 'אפשרות'}]"
"(72, 73)",להתאים,,,,,"(266, 272)",,,"[{'id': 72, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'ל'}, {'id': 73, 'text': 'התאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 71, 'deprel': 'acl', 'lemma': 'התאים'}]"
74,טכניקות,NOUN,NOUN,73.0,obj,"(273, 280)",טכניקה,Gender=Fem|Number=Plur,
"(75, 76)",בינה,,,,,"(281, 285)",,,"[{'id': 75, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'בין'}, {'id': 76, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(77, 78)",מלאכותית,,,,,"(286, 294)",,,"[{'id': 77, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'מ'}, {'id': 78, 'text': 'לאכותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 91, 'deprel': 'nmod', 'lemma': 'לאכותי'}]"
"(79, 80)",לרמות,,,,,"(295, 300)",,,"[{'id': 79, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 80, 'deprel': 'case', 'lemma': 'ל'}, {'id': 80, 'text': 'רמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 91, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(81, 82)",אלו,,,,,"(301, 304)",,,"[{'id': 81, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 82, 'deprel': 'case', 'lemma': 'אל'}, {'id': 82, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 83, 'deprel': 'obl', 'lemma': 'הוא'}]"
83,בודקים,VERB,VERB,1.0,conj,"(305, 311)",בדק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
84,את,ADP,ADP,86.0,case:acc,"(312, 314)",את,Case=Acc,
"(85, 86)",שילובה,,,,,"(315, 321)",,,"[{'id': 85, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 83, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 86, 'text': 'ילובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 83, 'deprel': 'obj', 'lemma': 'ילובה'}]"
87,של,ADP,ADP,88.0,case:gen,"(322, 324)",של,Case=Gen,
"(88, 89)",מערכת מומחה,,,,,"(325, 336)",,,"[{'id': 88, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 89, 'text': 'ערכתטמומחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 85, 'deprel': 'nmod', 'lemma': 'ערכתטמומחה'}]"
"(90, 91)",בניתוח,,,,,"(337, 343)",,,"[{'id': 90, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 91, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
92,של,ADP,ADP,93.0,case:gen,"(344, 346)",של,Case=Gen,
"(93, 94)",תכנון,,,,,"(347, 352)",,,"[{'id': 93, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'תכ'}, {'id': 94, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'nmod:poss', 'lemma': 'נון'}]"
"(95, 96)",התקדמות העבודה,,,,,"(353, 367)",,,"[{'id': 95, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 96, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 96, 'text': 'תקדמותטהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 94, 'deprel': 'compound:smixut', 'lemma': 'תקדמותטהעבודה'}]"
"(97, 98)",בשלב,,,,,"(368, 372)",,,"[{'id': 97, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 98, 'deprel': 'case', 'lemma': 'ב'}, {'id': 98, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 91, 'deprel': 'nmod', 'lemma': 'שלב'}]"
"(99, 100)",התכנ,,,,,"(373, 377)",,,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 98, 'deprel': 'compound:smixut', 'lemma': 'תוכן'}]"
"(101, 102)",ון,,,,,"(377, 379)",,,"[{'id': 101, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 100, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 102, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 100, 'deprel': 'nmod', 'lemma': 'ן'}]"
103,ובשלב,ADP,ADP,98.0,conj,"(380, 385)",ובשלב,,
"(104, 105)",הביצוע,,,,,"(386, 392)",,,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
"(1, 4)",במחקריהם,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]"
5,ניתן,VERB,VERB,0.0,root,"(10, 14)",ניתן,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,דגש,NOUN,NOUN,5.0,nsubj,"(15, 18)",דגש,Gender=Masc|Number=Sing,
7,רב,ADJ,ADJ,6.0,amod,"(19, 21)",רב,Gender=Masc|Number=Sing,
