id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
7,אינה,,"(12, 16)",AUX,AUX,9.0,advmod,אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
8,זו,,"(17, 19)",VERB,VERB,9.0,conj,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
9,נחת,,"(19, 22)",VERB,VERB,0.0,root,נחת,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
10,את,,"(23, 25)",ADP,ADP,12.0,case:acc,את,Case=Acc
"(11, 12)",הדגש,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'דגש'}]","(26, 30)",,,,,,
13,על,,"(31, 33)",ADP,ADP,15.0,case,על,
"(14, 15)",הקהילה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'קהילה'}]","(34, 40)",,,,,,
16,על,,"(41, 43)",ADP,ADP,18.0,case,על,
17,אף,,"(44, 46)",CCONJ,CCONJ,18.0,dep,אף,
"(18, 19)",זאת,"[{'id': 18, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ז'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'flat:name', 'lemma': 'את'}]","(47, 50)",,,,,,
20,",",,"(50, 51)",PUNCT,PUNCT,9.0,punct,",",
21,אלא,,"(52, 55)",CCONJ,CCONJ,22.0,cc,אלא,
22,משנה,,"(56, 60)",VERB,VERB,9.0,conj,שינה,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
23,את,,"(61, 63)",ADP,ADP,25.0,case:acc,את,Case=Acc
"(24, 25)",הבנתה,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'בנתה'}]","(64, 69)",,,,,,
"(26, 27)",אותה,"[{'id': 26, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obj', 'lemma': 'הוא'}]","(70, 74)",,,,,,
"(28, 30)",כמוש,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obl', 'lemma': 'מוש'}]","(75, 79)",,,,,,
"(31, 31)",ג,"[{'id': 31, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'ג'}]","(79, 80)",,,,,,
"(1, 2)",המחו,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'מחה'}]","(1, 5)",,,,,,
"(3, 4)",יבות,"[{'id': 3, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 4, 'text': 'בות', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'בות'}]","(5, 9)",,,,,,
"(5, 7)",לעבודה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'עבודה'}]","(10, 16)",,,,,,
8,עם,,"(17, 19)",ADP,ADP,9.0,case,עם,
"(9, 10)",קה,"[{'id': 9, 'text': 'ק_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 10, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(20, 22)",,,,,,
"(11, 12)",ילות,"[{'id': 11, 'text': 'ילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'ילות'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 26)",,,,,,
13,(,,"(27, 28)",PUNCT,PUNCT,18.0,punct,(,
"(14, 15)",בניגוד,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ניגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ניגוד'}]","(28, 34)",,,,,,
"(16, 18)",לעבודה,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(35, 41)",,,,,,
19,עם,,"(42, 44)",ADP,ADP,20.0,case,עם,
"(20, 22)",פרטים,"[{'id': 20, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'פרט'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'case', 'lemma': 'את'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod', 'lemma': 'הוא'}]","(45, 50)",,,,,,
23,),,"(50, 51)",PUNCT,PUNCT,18.0,punct,),
"(24, 25)",הים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'ים'}]","(52, 55)",,,,,,
26,מתוך,,"(56, 60)",ADP,ADP,27.0,case,מתוך,
"(27, 29)",ראייתן,"[{'id': 27, 'text': 'ראייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ראייה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(61, 67)",,,,,,
"(30, 31)",כקבוצות,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'קבוצה'}]","(68, 75)",,,,,,
32,",",,"(75, 76)",PUNCT,PUNCT,31.0,punct,",",
33,אמנם,,"(77, 81)",ADV,ADV,34.0,advmod,אמנם,
34,מורכבות,,"(82, 89)",ADJ,ADJ,31.0,appos,מורכב,Gender=Fem|Number=Plur
"(35, 36)",מפרטים,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'advmod', 'lemma': 'פרט'}]","(90, 96)",,,,,,
"(37, 38)",הטרוגניים,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'טרוגניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'טרוגני'}]","(97, 106)",,,,,,
39,",",,"(106, 107)",PUNCT,PUNCT,33.0,punct,",",
40,אך,,"(108, 110)",CCONJ,CCONJ,41.0,cc,אך,
41,בעלות,,"(111, 116)",NOUN,NOUN,31.0,conj,בעלות,Definite=Cons|Gender=Fem|Number=Plur
"(42, 43)",מאפיינים,"[{'id': 42, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 43, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'אפיין'}]","(117, 125)",,,,,,
"(44, 45)",משותפים,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 45, 'text': 'שותפים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'שותף'}]","(126, 133)",,,,,,
46,מסוימים,,"(134, 141)",ADJ,ADJ,43.0,amod,מסוים,Gender=Masc|Number=Plur
"(47, 48)",לכל,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 50, 'deprel': 'dep', 'lemma': 'כול'}]","(142, 145)",,,,,,
"(49, 50)",הפחות,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 50, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'advmod', 'lemma': 'פחות'}]","(146, 151)",,,,,,
51,-,,"(152, 153)",PUNCT,PUNCT,50.0,punct,-,HebSource=ConvUncertainHead
52,בעיקר,,"(154, 159)",ADV,ADV,50.0,advmod,בעיקר,
53,כאשר,,"(160, 164)",SCONJ,SCONJ,54.0,mark,כאשר,
54,מדובר,,"(165, 170)",VERB,VERB,60.0,advcl,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(55, 56)",בהיותם,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'היותם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'היותם'}]","(171, 177)",,,,,,
57,של,,"(178, 180)",ADP,ADP,58.0,case:gen,של,Case=Gen
"(58, 59)",כולם,"[{'id': 58, 'text': 'כולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'nmod:poss', 'lemma': 'כולם'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(181, 185)",,,,,,
60,נתונים,,"(186, 192)",VERB,VERB,31.0,acl,נתן,Gender=Masc|Number=Plur
"(61, 62)",לצורה,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ל'}, {'id': 62, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'obl', 'lemma': 'צורה'}]","(193, 198)",,,,,,
63,כלשהי,,"(199, 204)",ADJ,ADJ,62.0,det,כלשהו,Gender=Fem|Number=Sing|Person=3|PronType=Ind
64,של,,"(205, 207)",ADP,ADP,65.0,case:gen,של,Case=Gen
"(65, 67)",דיכוי,"[{'id': 65, 'text': 'דיכוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'דיכוי'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(208, 213)",,,,,,
68,קולקטיבי על,,"(214, 225)",ADJ,ADJ,65.0,amod,קולקטיבי על,
69,ידי,,"(226, 229)",NOUN,NOUN,68.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
"(70, 71)",הממסד,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'ממסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'ממסד'}]","(230, 235)",,,,,,
"(72, 73)",והם,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(236, 239)",,,,,,
74,חולקים,,"(240, 246)",VERB,VERB,60.0,conj,חלק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(75, 76)",מרחב,"[{'id': 75, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'מ'}, {'id': 76, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'obl', 'lemma': 'רחב'}]","(247, 251)",,,,,,
77,(,,"(252, 253)",PUNCT,PUNCT,78.0,punct,(,
78,תכנוני,,"(253, 259)",NOUN,NOUN,76.0,appos,תכנון,Gender=Masc|Number=Sing
79,),,"(259, 260)",PUNCT,PUNCT,78.0,punct,),
"(80, 81)",רלבנטי,"[{'id': 80, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 76, 'deprel': 'appos', 'lemma': 'ר'}, {'id': 81, 'text': 'לבנטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 80, 'deprel': 'amod', 'lemma': 'לבנטי'}]","(261, 267)",,,,,,
82,אחד,,"(268, 271)",NUM,NUM,80.0,nummod,אחד,Gender=Masc|Number=Sing
1,82,,"(0, 2)",NUM,NUM,18.0,cc,82,
"(2, 3)",העיסוק,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'עיסוק'}]","(3, 9)",,,,,,
"(4, 5)",החטטני,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חטטני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'חטטני'}]","(10, 16)",,,,,,
"(6, 7)",בשאלות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'שאלה'}]","(17, 23)",,,,,,
8,"""",,"(24, 25)",PUNCT,PUNCT,9.0,punct,"""",
9,מהו,,"(25, 28)",PRON,PRON,3.0,appos,מה,Gender=Masc|Number=Sing|PronType=Int
10,רצון,,"(29, 33)",NOUN,NOUN,9.0,nsubj,רצון,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",הקהילה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]","(34, 40)",,,,,,
"(13, 14)",האמיתי,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אמיתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'אמיתי'}]","(41, 47)",,,,,,
15,?,,"(47, 48)",PUNCT,PUNCT,9.0,punct,?,
16,"""",,"(48, 49)",PUNCT,PUNCT,9.0,punct,"""",
17,אינו,,"(50, 54)",AUX,AUX,18.0,advmod,אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
18,ענייני,,"(55, 61)",ADJ,ADJ,0.0,root,ענייני,Gender=Masc|Number=Sing
"(19, 22)",מבחינתה,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'בחינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'בחינה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 69)",,,,,,
23,מאחר,,"(70, 74)",CCONJ,CCONJ,29.0,case,מאחר,
"(24, 27)",ולדעתה,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 25, 'text': 'לדעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'לדעה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(75, 81)",,,,,,
28,לא,,"(82, 84)",ADV,ADV,29.0,advmod,לא,Polarity=Neg
29,תוכל,,"(85, 89)",AUX,AUX,30.0,aux,יכול,VerbType=Mod
30,להימצא,,"(90, 96)",VERB,VERB,18.0,obl,נמצא,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid
"(31, 32)",לו,"[{'id': 31, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]","(97, 99)",,,,,,
33,לעולם,,"(100, 105)",ADV,ADV,30.0,advmod,לעולם,
34,תשובה,,"(106, 111)",NOUN,NOUN,30.0,obj,תשובה,Gender=Fem|Number=Sing
35,הולמת,,"(112, 117)",ADJ,ADJ,34.0,amod,הולם,Gender=Fem|Number=Sing
36,לחלוטין,,"(118, 125)",ADV,ADV,34.0,advmod,לחלוטין,
1,במקום,,"(1, 6)",ADP,ADP,2.0,case,במקום,
2,זאת,,"(7, 10)",PRON,PRON,4.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,",",,"(10, 11)",PUNCT,PUNCT,4.0,punct,",",
4,בוחרת,,"(12, 17)",VERB,VERB,0.0,root,בחר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 7)",העמותה,"[{'id': 5, 'text': 'העמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'העמות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 24)",,,,,,
"(8, 10)",במודע,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מודע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מודע'}]","(25, 30)",,,,,,
11,להבין,,"(31, 36)",VERB,VERB,4.0,xcomp,הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
12,את,,"(37, 39)",ADP,ADP,13.0,case:acc,את,Case=Acc
13,צרכי,,"(40, 44)",NOUN,NOUN,11.0,obj,צורך,Definite=Cons|Gender=Masc|Number=Plur
"(14, 15)",הקהילה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]","(45, 51)",,,,,,
16,דרך,,"(52, 55)",ADP,ADP,17.0,case,דרך,
17,אמצעים,,"(56, 62)",NOUN,NOUN,11.0,obl,אמצעי,Gender=Masc|Number=Plur
18,חלקיים,,"(63, 69)",ADJ,ADJ,17.0,amod,חלקי,Gender=Masc|Number=Plur
"(19, 20)",וזאת,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'conj', 'lemma': 'זאת'}]","(70, 74)",,,,,,
21,מבלי,,"(75, 79)",ADP,ADP,22.0,case,מבלי,
22,לוותר,,"(80, 85)",VERB,VERB,4.0,advcl,ויתר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
23,על,,"(86, 88)",ADP,ADP,24.0,case,על,
24,חשיבות,,"(89, 95)",NOUN,NOUN,22.0,obl,חשיבות,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",הידע,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]","(96, 100)",,,,,,
"(27, 28)",המקצועי,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מקצועי'}]","(101, 108)",,,,,,
