id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
40,על,,"(143, 145)",ADP,ADP,41.0,case,על,
41,בידוד,,"(146, 151)",NOUN,NOUN,39.0,obl,בידוד,Definite=Cons|Gender=Masc|Number=Sing
"(42, 43)",הקיר,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]","(152, 156)",,,,,,
"(44, 45)",החיצוני,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(157, 164)",,,,,,
"(46, 48)",והעלויות,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'עלות'}]","(165, 173)",,,,,,
49,;,,"(173, 174)",PUNCT,PUNCT,51.0,cc,;,
"(50, 51)",הזיגוג,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'זיגוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'זיגוג'}]","(175, 181)",,,,,,
52,-,,"(182, 183)",PUNCT,PUNCT,10.0,punct,-,
53,האם,,"(184, 187)",ADV,ADV,58.0,mark:q,האם,PronType=Int
"(54, 55)",בבניין,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'בניין'}]","(188, 194)",,,,,,
"(56, 57)",הייחוס,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]","(195, 201)",,,,,,
58,מחליפים,,"(202, 209)",VERB,VERB,10.0,conj,החליף,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
59,את,,"(210, 212)",ADP,ADP,61.0,case:acc,את,Case=Acc
"(60, 61)",החלונות,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'חלונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'obj', 'lemma': 'חלון'}]","(213, 220)",,,,,,
"(62, 63)",לזגוגית,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'זגוגית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'זגוגית'}]","(221, 228)",,,,,,
64,בידודית,,"(229, 236)",ADJ,ADJ,63.0,amod,בידודי,Gender=Fem|Number=Sing
65,או,,"(237, 239)",CCONJ,CCONJ,66.0,cc,או,
66,בודדת,,"(240, 245)",ADJ,ADJ,64.0,conj,בודד,Gender=Fem|Number=Sing
67,(,,"(246, 247)",PUNCT,PUNCT,68.0,punct,(,
68,מונוליטית,,"(247, 256)",ADJ,ADJ,63.0,appos,מונוליטי,Gender=Fem|Number=Sing
69,),,"(256, 257)",PUNCT,PUNCT,68.0,punct,),
70,;,,"(257, 258)",PUNCT,PUNCT,89.0,cc,;,
"(71, 72)",בשאר,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 74, 'deprel': 'det', 'lemma': 'שאר'}]","(259, 263)",,,,,,
"(73, 74)",הרכיבים,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 89, 'deprel': 'obl', 'lemma': 'רכיב'}]","(264, 271)",,,,,,
"(75, 76)",הירוקים,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'amod', 'lemma': 'ירוק'}]","(272, 279)",,,,,,
77,",",,"(279, 280)",PUNCT,PUNCT,74.0,punct,",",
78,אשר,,"(281, 284)",SCONJ,SCONJ,79.0,mark,אשר,
79,יפורטו,,"(285, 291)",VERB,VERB,74.0,acl:relcl,פורטו,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass"
"(80, 81)",בפרק,"[{'id': 80, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 81, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'obl', 'lemma': 'פרק'}]","(292, 296)",,,,,,
82,5,,"(297, 298)",NUM,NUM,81.0,nummod,5,
83,",",,"(298, 299)",PUNCT,PUNCT,89.0,punct,",",
84,כל,,"(300, 302)",DET,DET,86.0,det,כול,Definite=Cons
"(85, 86)",הבניינים,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 89, 'deprel': 'nsubj', 'lemma': 'בניין'}]","(303, 311)",,,,,,
"(87, 88)",הירוקים,"[{'id': 87, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 88, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 88, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 86, 'deprel': 'amod', 'lemma': 'ירוק'}]","(312, 319)",,,,,,
89,זהים,,"(320, 324)",ADJ,ADJ,10.0,conj,זהה,Gender=Masc|Number=Plur
"(90, 91)",וכל,"[{'id': 90, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 94, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 91, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 93, 'deprel': 'det', 'lemma': 'כול'}]","(325, 328)",,,,,,
"(92, 93)",הקונבנציונליים,"[{'id': 92, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 93, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 93, 'text': 'קונבנציונליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 94, 'deprel': 'nsubj', 'lemma': 'קונבנציונליים'}]","(329, 343)",,,,,,
94,זהים,,"(344, 348)",ADJ,ADJ,89.0,conj,זהה,Gender=Masc|Number=Plur
1,שלושת,,"(1, 6)",NOUN,NOUN,3.0,dep,שלושת,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",ההשוואות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'השוואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'השוואה'}]","(7, 15)",,,,,,
"(4, 5)",הינן,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ינן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'ינן'}]","(16, 20)",,,,,,
6,:,,"(20, 21)",PUNCT,PUNCT,1.0,punct,:,
7,1,,"(22, 23)",PUNCT,PUNCT,3.0,punct,1,
1,"""",,"(1, 2)",PUNCT,PUNCT,15.0,punct,"""",
2,גמר,,"(2, 5)",NOUN,NOUN,33.0,advmod,גמר,
3,אבן,,"(6, 9)",NOUN,NOUN,15.0,dep,אבן,
4,"""",,"(9, 10)",PUNCT,PUNCT,2.0,punct,"""",
5,-,,"(11, 12)",PUNCT,PUNCT,8.0,punct,-,
6,השוואה,,"(13, 19)",NOUN,NOUN,31.0,dep,השוואה,Gender=Masc|Number=Sing
7,בין,,"(20, 23)",ADV,ADV,33.0,dep,בין,
8,בניין,,"(24, 29)",NOUN,NOUN,33.0,obj,בניין,
9,ירוק,,"(30, 34)",PUNCT,PUNCT,33.0,dep,ירוק,
"(10, 12)",בגמר,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'גמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'advmod', 'lemma': 'גמר'}]","(35, 39)",,,,,,
13,אבן,,"(40, 43)",ADV,ADV,33.0,dep,אבן,
14,לעומת,,"(44, 49)",ADV,ADV,33.0,advmod,לעומת,
15,בניין,,"(50, 55)",NOUN,NOUN,33.0,obj,בניין,
16,״חוס,,"(56, 60)",NOUN,NOUN,15.0,dep,״חוס,Gender=Masc|Number=Sing
"(17, 19)",בגמר,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'גמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'גמר'}]","(61, 65)",,,,,,
20,אבן,,"(66, 69)",ADV,ADV,15.0,dep,אבן,
21,-,,"(70, 71)",PUNCT,PUNCT,15.0,punct,-,
"(22, 23)",הבניין,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nsubj', 'lemma': 'בניין'}]","(72, 78)",,,,,,
"(24, 25)",הירוק,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'ירוק', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ירוק'}]","(79, 84)",,,,,,
"(26, 27)",בהשוואה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'השוואה'}]","(85, 92)",,,,,,
28,זו,,"(93, 95)",ADJ,ADJ,31.0,det,זו,
29,הוא,,"(96, 99)",PUNCT,PUNCT,33.0,dep,הוא,
"(30, 31)",הבניין,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'בניין'}]","(100, 106)",,,,,,
"(32, 33)",שנבנה,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'נבנה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 27, 'deprel': 'dep', 'lemma': 'נבנה'}]","(107, 112)",,,,,,
"(34, 36)",בפועל,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'פועל'}]","(113, 118)",,,,,,
"(37, 38)",במניה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 38, 'text': 'מניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'מניה'}]","(119, 124)",,,,,,
"(39, 40)",וישראל,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ישראל'}]","(125, 131)",,,,,,
41,11,,"(132, 134)",NUM,NUM,15.0,dep,11,
"(1, 2)",בניין,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ניין'}]","(1, 6)",,,,,,
"(3, 4)",הייחו,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ייחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ייחו'}]","(7, 12)",,,,,,
"(5, 5)",ס,"[{'id': 5, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ס'}]","(12, 13)",,,,,,
6,הוגדר להיות,,"(14, 25)",VERB,VERB,0.0,root,הוגדר להיות,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(7, 8)",בסטנדרט,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'סטנדרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'סטנדרט'}]","(26, 33)",,,,,,
"(9, 10)",בנייה,"[{'id': 9, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 10, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]","(34, 39)",,,,,,
"(11, 13)",גבוה יחסית,"[{'id': 11, 'text': 'גבו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'amod', 'lemma': 'גבה'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חליחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'חליחי'}]","(40, 50)",,,,,,
14,(,,"(51, 52)",PUNCT,PUNCT,18.0,punct,(,
"(15, 16)",ביחס,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'fixed', 'lemma': 'יחס'}]","(52, 56)",,,,,,
"(17, 18)",לבנייני,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 18, 'text': 'בנייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'בניין'}]","(57, 64)",,,,,,
"(19, 20)",הייחוס,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ייחוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ייחוס'}]","(65, 71)",,,,,,
"(21, 22)",בהש,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'הש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'הש'}]","(72, 75)",,,,,,
"(23, 24)",ווא,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'וא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'וא'}]","(75, 78)",,,,,,
"(25, 26)",ות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ת'}]","(78, 80)",,,,,,
"(27, 28)",הבאות,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'באות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'בא'}]","(81, 86)",,,,,,
29,),,"(86, 87)",PUNCT,PUNCT,18.0,punct,),
30,:,,"(87, 88)",PUNCT,PUNCT,6.0,punct,:,
"(31, 34)",כל החלונות הוחלפו לזגוגית,"[{'id': 31, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'כ'}, {'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'טטהחלותטלונטלותפוגו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 6, 'deprel': 'obl', 'lemma': 'טטהח'}]","(89, 114)",,,,,,
"(35, 37)",בידודית,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ידודית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'ידודית'}]","(115, 122)",,,,,,
"(38, 39)",ובוצע בו,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'בוצעטבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 34, 'deprel': 'conj', 'lemma': 'בוצעטבו'}]","(123, 131)",,,,,,
"(40, 42)",גמר אבן,"[{'id': 40, 'text': 'גמרץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'גמרץ'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 139)",,,,,,
"(1, 2)",בשני,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nummod', 'lemma': 'שני'}]","(1, 5)",,,,,,
"(3, 4)",הבניינים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'בניין'}]","(6, 14)",,,,,,
5,בוצע,,"(15, 19)",VERB,VERB,0.0,root,בוצע,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,בידוד,,"(20, 25)",NOUN,NOUN,5.0,nsubj,בידוד,Gender=Masc|Number=Sing
7,חיצוני,,"(26, 32)",ADJ,ADJ,6.0,amod,חיצוני,Gender=Masc|Number=Sing
8,באמצעות,,"(33, 40)",ADP,ADP,9.0,case,באמצעות,
9,פוליסטירן,,"(41, 50)",NOUN,NOUN,5.0,obl,פוליסטירן,
10,מוקצף,,"(51, 56)",VERB,VERB,9.0,amod,הוקצף,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
11,קשיח,,"(57, 61)",ADJ,ADJ,9.0,amod,קשיח,Gender=Masc|Number=Sing
12,(,,"(62, 63)",PUNCT,PUNCT,13.0,punct,(,
13,פמ״ק,,"(63, 67)",PROPN,PROPN,9.0,appos,פמ״ק,Abbr=Yes
14,),,"(67, 68)",PUNCT,PUNCT,13.0,punct,),
15,בין,,"(69, 72)",ADP,ADP,17.0,case,בין,
"(16, 17)",האבן,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אבן'}]","(73, 77)",,,,,,
"(18, 20)",לקיר,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'קיר'}]","(78, 82)",,,,,,
"(21, 22)",החיצוני,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'חיצוני'}]","(83, 90)",,,,,,
1,השוואה,,"(1, 7)",NOUN,NOUN,3.0,nsubj,השוואה,Gender=Fem|Number=Sing
2,זו,,"(8, 10)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,נועדה,,"(11, 16)",VERB,VERB,0.0,root,נועד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
4,לנתח,,"(17, 21)",VERB,VERB,3.0,xcomp,ניתח,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
5,פרויקט,,"(22, 28)",NOUN,NOUN,4.0,obj,פרויקט,Definite=Cons|Gender=Masc|Number=Sing
6,שיפוץ,,"(29, 34)",NOUN,NOUN,5.0,compound:smixut,שיפוץ,Gender=Masc|Number=Sing
