id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(32, 33)",שניתן,,,,,"(111, 116)",,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 34, 'deprel': 'aux', 'lemma': 'ניתן'}]",
"(34, 36)",להגדירם,,,,,"(117, 124)",,"[{'id': 34, 'text': 'להגדירם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'הגדיר'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case', 'lemma': 'את'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obj', 'lemma': 'הוא'}]",
37,"""",PUNCT,PUNCT,38.0,punct,"(125, 126)","""",,
38,כנידחים,NOUN,NOUN,34.0,obl,"(126, 133)",כנידח,,Gender=Masc|Number=Plur
39,מפני,ADP,ADP,42.0,case,"(134, 138)",מפני,,
40,–,PUNCT,PUNCT,42.0,punct,"(139, 140)",–,,
"(41, 42)",המים,,,,,"(141, 145)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'מים'}]",
43,"""",PUNCT,PUNCT,38.0,punct,"(145, 146)","""",,
"(44, 46)",ושאינם,,,,,"(147, 153)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 47, 'deprel': 'advmod', 'lemma': 'אינו'}]",
47,קומפטיבליים,ADJ,ADJ,38.0,conj,"(154, 165)",קומפטיבלי,,Gender=Masc|Number=Plur
48,עם,ADP,ADP,50.0,case,"(166, 168)",עם,,
"(49, 50)",העיסה,,,,,"(169, 174)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'advmod', 'lemma': 'עיסה'}]",
"(51, 52)",הטרייה,,,,,"(175, 181)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'טרייה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'amod', 'lemma': 'טריי'}]",
53,",",PUNCT,PUNCT,3.0,punct,"(181, 182)",",",,
"(54, 55)",והיא,,,,,"(183, 187)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
56,נעשתה,VERB,VERB,3.0,conj,"(188, 193)",נעשה,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
57,על,ADP,ADP,59.0,case,"(194, 196)",על,,
58,ידי,NOUN,NOUN,57.0,fixed,"(197, 200)",יד,,Definite=Cons|Gender=Fem|Number=Plur
59,שימוש,NOUN,NOUN,56.0,obl,"(201, 206)",שימוש,,Gender=Masc|Number=Sing
"(60, 61)",במספר,,,,,"(207, 212)",,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 62, 'deprel': 'det', 'lemma': 'מספר'}]",
62,סוגים,NOUN,NOUN,59.0,nmod,"(213, 218)",סוג,,Gender=Masc|Number=Plur
63,של,ADP,ADP,64.0,case:gen,"(219, 221)",של,,Case=Gen
64,פולימרים,NOUN,NOUN,62.0,nmod:poss,"(222, 230)",פולימר,,Gender=Masc|Number=Plur
65,מקובלים,ADJ,ADJ,64.0,amod,"(231, 238)",מקובל,,Gender=Masc|Number=Plur
66,דוגמת,NOUN,NOUN,64.0,acl,"(239, 244)",דוגמה,,Definite=Cons|Gender=Fem|Number=Sing
67,אמולסיה,NOUN,NOUN,66.0,compound:smixut,"(245, 252)",אמולסיה,,Gender=Fem|Number=Sing
68,של,ADP,ADP,69.0,case:gen,"(253, 255)",של,,Case=Gen
69,פוליויניל,PROPN,PROPN,67.0,nmod:poss,"(256, 265)",פוליויניל,,
70,-,PUNCT,PUNCT,69.0,punct,"(265, 266)",-,,
71,אצטט,NOUN,NOUN,69.0,nmod,"(266, 270)",ציטט,,Gender=Masc|Number=Sing
72,",",PUNCT,PUNCT,69.0,punct,"(270, 271)",",",,
73,אמולסיות,NOUN,NOUN,38.0,conj,"(272, 280)",אמולסיה,,Gender=Fem|Number=Plur
74,אקריליות,ADJ,ADJ,73.0,amod,"(281, 289)",אקרילי,,Gender=Fem|Number=Plur
75,",",PUNCT,PUNCT,38.0,punct,"(289, 290)",",",,
76,אמולסיות,NOUN,NOUN,38.0,conj,"(290, 298)",אמולסיה,,Gender=Fem|Number=Plur
77,SBR,PROPN,PROPN,76.0,flat:name,"(299, 302)",SBR,,
"(78, 79)",ופולימרים,,,,,"(303, 312)",,"[{'id': 78, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 79, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 79, 'text': 'פולימרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'conj', 'lemma': 'פולימר'}]",
80,אפוקסיים,ADJ,ADJ,79.0,amod,"(313, 321)",אפוקסי,,Gender=Masc|Number=Plur
"(1, 2)",בנוסף,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'obl', 'lemma': 'נוסף'}]",
3,נבדקו,VERB,VERB,0.0,root,"(7, 12)",נבדק,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
4,כמובן,ADV,ADV,3.0,advmod,"(13, 18)",כמובן,,
5,מערכות,NOUN,NOUN,3.0,nsubj,"(19, 25)",מערכת,,Definite=Cons|Gender=Fem|Number=Plur
6,בקרה,NOUN,NOUN,5.0,compound:smixut,"(26, 30)",בקרה,,Gender=Fem|Number=Sing
"(7, 8)",שלא,,,,,"(31, 34)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 9, 'deprel': 'advmod', 'lemma': 'לא'}]",
9,כללו,VERB,VERB,5.0,acl:relcl,"(35, 39)",כלל,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
10,כל,DET,DET,11.0,det,"(40, 42)",כול,,Definite=Cons
11,חומר,NOUN,NOUN,9.0,obj,"(43, 47)",חומר,,Gender=Masc|Number=Sing
12,מקשר,VERB,VERB,11.0,amod,"(48, 52)",קישר,,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
13,או,CCONJ,CCONJ,20.0,cc,"(53, 55)",או,,
"(14, 16)",שהחומר,,,,,"(56, 62)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חומר'}]",
"(17, 18)",המקשר,,,,,"(63, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'קישר'}]",
19,היה,AUX,AUX,20.0,cop,"(69, 72)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
20,עיסה,NOUN,NOUN,9.0,conj,"(73, 77)",עיסה,,Gender=Fem|Number=Sing
21,צמנטית,ADJ,ADJ,20.0,amod,"(78, 84)",צמנטי,,Gender=Fem|Number=Sing
22,בלבד,ADV,ADV,20.0,advmod,"(85, 89)",בלבד,,
23,ללא,ADP,ADP,25.0,case,"(90, 93)",ללא,,
24,כל,DET,DET,25.0,det,"(94, 96)",כול,,Definite=Cons
25,חומר,NOUN,NOUN,20.0,nmod,"(97, 101)",חומר,,Gender=Masc|Number=Sing
26,פולימרי,ADJ,ADJ,25.0,amod,"(102, 109)",פולימרי,,Gender=Masc|Number=Sing
1,משכי,NOUN,NOUN,17.0,nsubj,"(1, 5)",משך,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",האשפרה,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אשפרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אשפרה'}]",
"(4, 5)",שבין,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'בין'}]",
"(6, 7)",היציקה,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'יציקה'}]",
"(8, 9)",הראשונה,,,,,"(25, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
"(10, 11)",ויציקת,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'יציקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יציקה'}]",
"(12, 13)",ההמשך,,,,,"(40, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'המשך'}]",
14,היו,AUX,AUX,17.0,cop,"(46, 49)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
15,של,ADP,ADP,17.0,case:gen,"(50, 52)",של,,Case=Gen
16,28,NUM,NUM,17.0,nummod,"(53, 55)",28,,
17,יום,NOUN,NOUN,0.0,root,"(56, 59)",יום,,Gender=Masc|Number=Sing
"(18, 19)",ושל,,,,,"(60, 63)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}]",
20,יומיים,NOUN,NOUN,17.0,conj,"(64, 70)",יום,,Gender=Masc|Number=Plur
"(1, 3)",אטימותה,,,,,"(1, 8)",,"[{'id': 1, 'text': 'אטימות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אטימות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,של,ADP,ADP,6.0,case:gen,"(9, 11)",של,,Case=Gen
"(5, 6)",המערכת,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]",
"(7, 8)",בקו,,,,,"(19, 22)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קו'}]",
9,הפסקת,NOUN,NOUN,8.0,compound:smixut,"(23, 28)",הפסקה,,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",היציקה,,,,,"(29, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יציקה'}]",
12,נבחנה,VERB,VERB,0.0,root,"(36, 41)",נבחן,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
13,על,ADP,ADP,15.0,case,"(42, 44)",על,,
14,ידי,NOUN,NOUN,13.0,fixed,"(45, 48)",יד,,Definite=Cons|Gender=Fem|Number=Plur
15,חשיפת,NOUN,NOUN,12.0,obl,"(49, 54)",חשיפה,,Definite=Cons|Gender=Fem|Number=Sing
"(16, 17)",המערכת,,,,,"(55, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]",
"(18, 19)",ללחץ,,,,,"(62, 66)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'לחץ'}]",
20,מים,NOUN,NOUN,19.0,compound:smixut,"(67, 70)",מים,,Gender=Masc|Number=Plur
21,של,ADP,ADP,23.0,case:gen,"(71, 73)",של,,Case=Gen
22,1,NUM,NUM,23.0,nummod,"(74, 75)",1,,
23,בר,NOUN,NOUN,19.0,nmod:poss,"(76, 78)",בר,,Gender=Masc|Number=Sing
"(24, 25)",למשך,,,,,"(79, 83)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'משך'}]",
26,24,NUM,NUM,27.0,nummod,"(84, 86)",24,,
27,שעות,NOUN,NOUN,15.0,nmod,"(87, 91)",שעה,,Gender=Fem|Number=Plur
28,",",PUNCT,PUNCT,12.0,punct,"(91, 92)",",",,
"(29, 30)",ואילו,,,,,"(93, 98)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'cc', 'lemma': 'אילו'}]",
31,איכות,NOUN,NOUN,34.0,nsubj,"(99, 104)",איכות,,Definite=Cons|Gender=Fem|Number=Sing
"(32, 33)",ההדבקה,,,,,"(105, 111)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'הדבקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'הדבקה'}]",
34,נבחנה,VERB,VERB,12.0,conj,"(112, 117)",נבחן,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(35, 36)",בבדיקות,,,,,"(118, 125)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'בדיקה'}]",
37,כפיפה,NOUN,NOUN,36.0,compound:smixut,"(126, 131)",כפיפה,,Gender=Fem|Number=Sing
38,",",PUNCT,PUNCT,36.0,punct,"(131, 132)",",",,
"(39, 40)",בבדיקות,,,,,"(133, 140)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'בדיקה'}]",
41,גזירה,NOUN,NOUN,40.0,compound:smixut,"(141, 146)",גזירה,,Gender=Fem|Number=Sing
"(42, 44)",ובבדיקת,,,,,"(147, 154)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'בדיקה'}]",
45,שליפה,NOUN,NOUN,44.0,compound:smixut,"(155, 160)",שליפה,,Gender=Fem|Number=Sing
46,צירית,NOUN,NOUN,45.0,amod,"(161, 166)",צירית,,Gender=Fem|Number=Sing
1,בדיקות,NOUN,NOUN,4.0,nsubj,"(1, 7)",בדיקה,,Gender=Fem|Number=Plur
"(2, 3)",האטימות,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אטימות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אטים'}]",
4,מראות,VERB,VERB,0.0,root,"(16, 21)",הראה,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
5,כי,SCONJ,SCONJ,21.0,mark,"(22, 24)",כי,,
6,מרבית,DET,DET,8.0,det,"(25, 30)",מרבית,,Definite=Cons
"(7, 8)",הדגמים,,,,,"(31, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'דגם'}]",
"(9, 11)",שבהם,,,,,"(38, 42)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(12, 13)",ההמתנה,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'המתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'המתנה'}]",
14,בין,ADP,ADP,16.0,case,"(50, 53)",בין,,
"(15, 16)",היציקות,,,,,"(54, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יציקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'יציקה'}]",
17,נמשכה,VERB,VERB,8.0,acl:relcl,"(62, 67)",נמשך,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
18,28,NUM,NUM,19.0,nummod,"(68, 70)",28,,
19,יום,NOUN,NOUN,17.0,dep,"(71, 74)",יום,,Gender=Masc|Number=Sing
20,לא,ADV,ADV,21.0,advmod,"(75, 77)",לא,,Polarity=Neg
21,החדירו,VERB,VERB,4.0,ccomp,"(78, 84)",החדיר,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
22,מים,NOUN,NOUN,21.0,obj,"(85, 88)",מים,,Gender=Masc|Number=Plur
23,",",PUNCT,PUNCT,21.0,punct,"(88, 89)",",",,
"(24, 25)",ואילו,,,,,"(90, 95)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'אילו'}]",
26,מרבית,DET,DET,28.0,det,"(96, 101)",מרבית,,Definite=Cons
"(27, 28)",הדגמים,,,,,"(102, 108)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דגמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nsubj', 'lemma': 'דגם'}]",
"(29, 31)",שבהם,,,,,"(109, 113)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]",
32,המשך,NOUN,NOUN,35.0,nsubj,"(114, 118)",המשך,,Definite=Cons|Gender=Masc|Number=Sing
"(33, 34)",היציקה,,,,,"(119, 125)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יציקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'יציקה'}]",
35,נעשה,VERB,VERB,28.0,acl:relcl,"(126, 130)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
36,לאחר,ADP,ADP,37.0,case,"(131, 135)",לאחר,,
37,המתנה,NOUN,NOUN,35.0,obl,"(136, 141)",המתנה,,Gender=Fem|Number=Sing
38,של,ADP,ADP,39.0,case:gen,"(142, 144)",של,,Case=Gen
39,יומיים,NOUN,NOUN,37.0,nmod:poss,"(145, 151)",יום,,Gender=Masc|Number=Plur
40,בלבד,ADV,ADV,39.0,advmod,"(152, 156)",בלבד,,
