id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
37,%,,"(126, 127)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",30.0,appos,%
38,מאוכלוסיית,,"(128, 138)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,37.0,nmod,מאוכלוסייה
39,מדינת,,"(139, 144)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,38.0,compound:smixut,מדינה
40,ישראל,,"(145, 150)",PROPN,PROPN,,39.0,compound:smixut,ישראל
41,",",,"(150, 151)",PUNCT,PUNCT,,37.0,punct,","
42,לפי,,"(152, 155)",ADP,ADP,,43.0,case,לפי
43,מפקד,,"(156, 160)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,57.0,obl,מפקד
"(44, 45)",האוכלוסין,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אוכלוסין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסין'}]","(161, 170)",,,,,,
46,",",,"(170, 171)",PUNCT,PUNCT,,43.0,punct,","
47,1995,,"(172, 176)",NUM,NUM,,43.0,appos,1995
48,",",,"(176, 177)",PUNCT,PUNCT,,43.0,punct,","
49,לרמן,,"(178, 182)",PROPN,PROPN,,43.0,appos,לרמן
50,",",,"(182, 183)",PUNCT,PUNCT,,49.0,punct,","
51,1996,,"(184, 188)",NUM,NUM,,49.0,nummod,1996
52,),,"(188, 189)",PUNCT,PUNCT,,37.0,punct,)
53,",",,"(189, 190)",PUNCT,PUNCT,,30.0,punct,","
54,אשר,,"(191, 194)",SCONJ,SCONJ,,57.0,mark,אשר
"(55, 56)",בו,"[{'id': 55, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'obl', 'lemma': 'הוא'}]","(195, 197)",,,,,,
57,מתנהל,,"(198, 203)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",30.0,acl:relcl,התנהל
58,חלק,,"(204, 207)",NOUN,NOUN,Gender=Masc|Number=Sing,57.0,nsubj,חלק
59,ניכר,,"(208, 212)",ADJ,ADJ,Gender=Masc|Number=Sing,58.0,amod,ניכר
"(60, 62)",מהפעילות,"[{'id': 60, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'מ'}, {'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'פעילות'}]","(213, 221)",,,,,,
63,הכלכלית,,"(222, 229)",ADJ,ADJ,Gender=Fem|Number=Sing,62.0,amod,הכלכלי
64,",",,"(229, 230)",PUNCT,PUNCT,,63.0,punct,","
65,פוליטית,,"(231, 238)",ADJ,ADJ,Gender=Fem|Number=Sing,63.0,conj,פוליטי
66,ו,,"(239, 240)",CCONJ,CCONJ,,67.0,cc,ו
67,חברתית,,"(240, 246)",ADJ,ADJ,Gender=Fem|Number=Sing,63.0,conj,חברתי
68,תרבותית,,"(247, 254)",ADJ,ADJ,Gender=Fem|Number=Sing,43.0,amod,תרבותי
69,של,,"(255, 257)",ADP,ADP,Case=Gen,71.0,case:gen,של
"(70, 71)",המדינה,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(258, 264)",,,,,,
"(1, 3)",תפקודן,"[{'id': 1, 'text': 'תפקוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'תפקוד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(4, 5)",היעיל,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'יעיל'}]","(8, 13)",,,,,,
6,של,,"(14, 16)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(7, 8)",המערכות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]","(17, 24)",,,,,,
"(9, 10)",העירוניות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עירוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'עירוני'}]","(25, 34)",,,,,,
"(11, 12)",השונות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]","(35, 41)",,,,,,
"(13, 14)",באזור,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אזור'}]","(42, 47)",,,,,,
15,זה,,"(48, 50)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,14.0,det,זה
16,הינו,,"(51, 55)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,הנו
17,בעל,,"(56, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,בעל
18,חשיבות,,"(60, 66)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,compound:smixut,חשיבות
19,גדולה,,"(67, 72)",ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,גדול
"(20, 22)",למשק,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'משק'}]","(73, 77)",,,,,,
"(23, 24)",הלאומי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'לאומי'}]","(78, 84)",,,,,,
"(25, 28)",ולמדינה,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'מדינה'}]","(85, 92)",,,,,,
"(29, 30)",כולה,"[{'id': 29, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(93, 97)",,,,,,
31,",",,"(97, 98)",PUNCT,PUNCT,,17.0,punct,","
"(32, 33)",והוא,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(99, 103)",,,,,,
34,בעל,,"(104, 107)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,בעל
35,השפעה,,"(108, 113)",NOUN,NOUN,Gender=Fem|Number=Sing,34.0,compound:smixut,השפעה
36,מכרעת,,"(114, 119)",ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,מכריע
37,על,,"(120, 122)",ADP,ADP,,38.0,case,על
"(38, 40)",אורח החיים,"[{'id': 38, 'text': 'אורחט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'אורחט'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(123, 133)",,,,,,
41,של,,"(134, 136)",ADP,ADP,Case=Gen,43.0,case:gen,של
"(42, 43)",האוכלוסייה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסייה'}]","(137, 147)",,,,,,
"(44, 45)",המתגוררת,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'מתגוררת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'התגורר'}]","(148, 156)",,,,,,
"(46, 47)",באזור,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'אזור'}]","(157, 162)",,,,,,
"(1, 2)",כיחידת,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 2, 'text': 'יחידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'יחידה'}]","(1, 7)",,,,,,
"(3, 4)",החקירה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'חקירה'}]","(8, 14)",,,,,,
"(5, 6)",במחקר,"[{'id': 5, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(15, 20)",,,,,,
7,זה,,"(21, 23)",PUNCT,PUNCT,,4.0,det,זה
8,נבחר,,"(24, 28)",PUNCT,PUNCT,,4.0,dep,נבחר
9,"""",,"(29, 30)",PUNCT,PUNCT,,4.0,punct,""""
10,גוף,,"(30, 33)",NOUN,NOUN,,32.0,dep,גוף
"(11, 12)",האגד,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'אגד'}]","(34, 38)",,,,,,
13,"""",,"(38, 39)",PUNCT,PUNCT,,12.0,punct,""""
"(14, 15)",הכולל,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'det', 'lemma': 'כולל'}]","(40, 45)",,,,,,
16,את,,"(46, 48)",ADP,ADP,Case=Acc,32.0,dep,את
17,גלעין,,"(49, 54)",NOUN,NOUN,,32.0,dep,גלעין
18,אגד,,"(55, 58)",NOUN,NOUN,,25.0,dep,אגד
"(19, 20)",הערים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'עיר'}]","(59, 64)",,,,,,
21,תל,,"(65, 67)",PUNCT,PUNCT,,2.0,dep,תל
22,אביב,,"(68, 72)",PUNCT,PUNCT,,2.0,dep,אביב
"(23, 25)",והטבעת,"[{'id': 23, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'טבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'טבעת'}]","(73, 79)",,,,,,
"(26, 27)",הפנימית,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פנימית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'פנימי'}]","(80, 87)",,,,,,
"(28, 29)",שלו,"[{'id': 28, 'text': 'של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]","(88, 91)",,,,,,
30,",",,"(91, 92)",PUNCT,PUNCT,,25.0,punct,","
31,לפי,,"(93, 96)",ADV,ADV,,32.0,det,לפי
32,הגדרת,,"(97, 102)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,dep,הגדרה
33,מפקד,,"(103, 107)",NOUN,NOUN,,32.0,dep,מפקד
"(34, 35)",האוכלוסין,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אוכלוסין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסין'}]","(108, 117)",,,,,,
36,1983,,"(118, 122)",PUNCT,PUNCT,,32.0,punct,1983
37,(,,"(123, 124)",PUNCT,PUNCT,,2.0,punct,(
38,ציור,,"(124, 128)",NOUN,NOUN,,32.0,dep,ציור
39,מס׳,,"(129, 132)",NOUN,NOUN,,4.0,dep,מס׳
40,17,,"(133, 135)",NUM,NUM,,2.0,dep,17
41,),,"(135, 136)",PUNCT,PUNCT,,2.0,punct,)
"(1, 3)",גבולותיו,"[{'id': 1, 'text': 'גבולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'גבולה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 9)",,,,,,
4,של,,"(10, 12)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,אגד,,"(13, 16)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod:poss,אגד
"(6, 7)",הערים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(17, 22)",,,,,,
8,תל,,"(23, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,flat:name,תל
9,אביב,,"(26, 30)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,אביב
10,",",,"(30, 31)",PUNCT,PUNCT,,11.0,punct,","
11,הוגדרו,,"(32, 38)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,הוגדר
12,לראשונה,,"(39, 46)",ADV,ADV,,11.0,advmod,לראשונה
"(13, 14)",בשנת,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]","(47, 51)",,,,,,
15,1972,,"(52, 56)",NUM,NUM,,14.0,compound:smixut,1972
16,על ידי,,"(57, 63)",ADP,ADP,,18.0,case,על ידי
"(17, 18)",הלשכה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'לשכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'לשכה'}]","(64, 69)",,,,,,
"(19, 20)",המרכזית,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מרכזי'}]","(70, 77)",,,,,,
"(21, 22)",לסטטיסטיקה,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'סטטיסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סטטיסטיקה'}]","(78, 88)",,,,,,
"(1, 2)",מאז,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'det', 'lemma': 'מ'}, {'id': 2, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'אז'}]","(1, 4)",,,,,,
"(3, 5)",חולק אזור האגד,"[{'id': 3, 'text': 'חולק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'חולק'}, {'id': 4, 'text': 'אזורז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'אזורז'}, {'id': 5, 'text': 'זוגד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'זוגד'}]","(5, 19)",,,,,,
"(6, 8)",לצרכים,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'צרכים'}]","(20, 26)",,,,,,
9,סטטי,,"(27, 31)",NOUN,NOUN,,3.0,obj,סטט
"(10, 12)",סטי,"[{'id': 10, 'text': 'סט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'סט'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]","(31, 34)",,,,,,
"(13, 15)",ים,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 36)",,,,,,
16,",",,"(36, 37)",PUNCT,PUNCT,,9.0,punct,","
"(17, 18)",לטבע,"[{'id': 17, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 18, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]","(38, 42)",,,,,,
"(19, 20)",ות,"[{'id': 19, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ת'}]","(42, 44)",,,,,,
"(21, 22)",ולגזר,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'לגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'det', 'lemma': 'לגזר'}]","(45, 50)",,,,,,
"(23, 24)",ות,"[{'id': 23, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ת'}]","(50, 52)",,,,,,
1,כמה,,"(1, 4)",DET,DET,Definite=Cons,3.0,det,כמה
"(2, 3)",מאמות,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'אמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אמה'}]","(5, 10)",,,,,,
"(4, 5)",המידה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]","(11, 16)",,,,,,
6,היו,,"(17, 20)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",7.0,cop,היה
7,איכותיות,,"(21, 29)",ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,איכותי
"(8, 9)",ולכן,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'לכן'}]","(30, 34)",,,,,,
