id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",בהשו,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'goeswith', 'lemma': 'ב'}, {'id': 2, 'text': 'השו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'השו'}]"
"(3, 4)",ואה,,,,,"(5, 8)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'אה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'אה'}]"
5,לס,NOUN,NOUN,2.0,dep,"(9, 11)",לס,Gender=Masc|Number=Sing,
"(6, 7)",קרים,,,,,"(11, 15)",,,"[{'id': 6, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'קר'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",שנער,,,,,"(16, 20)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נער', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'dep', 'lemma': 'נער'}]"
"(10, 11)",כו בי,,,,,"(20, 25)",,,"[{'id': 10, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'כו'}, {'id': 11, 'text': 'אבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'אב'}]"
"(12, 13)",שוב,,,,,"(25, 28)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'וב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'וב'}]"
"(14, 16)",ים,,,,,"(28, 30)",,,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",אחרים,,,,,"(31, 36)",,,"[{'id': 17, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,10.0,punct,"(36, 37)",",",,
20,הן,ADV,ADV,10.0,nsubj,"(38, 40)",הן,,
"(21, 23)",גיל הבעל,,,,,"(41, 49)",,,"[{'id': 21, 'text': 'גילט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גילט'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",והן,,,,,"(50, 53)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'det', 'lemma': 'הן'}]"
"(26, 28)",גיל האישה,,,,,"(54, 63)",,,"[{'id': 26, 'text': 'גילט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'גילט'}, {'id': 27, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'איש'}]"
29,נמוכים,ADJ,ADJ,11.0,acl:relcl,"(64, 70)",נמוך,Gender=Masc|Number=Plur,
"(30, 31)",בצורה,,,,,"(71, 76)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(32, 33)",משמעותית,,,,,"(77, 85)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 33, 'text': 'שמעותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'שמעותי'}]"
34,(,PUNCT,PUNCT,29.0,punct,"(86, 87)",(,,
"(35, 36)",למעט,,,,,"(87, 91)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'מעט', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 37, 'deprel': 'det', 'lemma': 'מעט'}]"
"(37, 38)",רמת בית,,,,,"(92, 99)",,,"[{'id': 37, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'ר'}, {'id': 38, 'text': 'מתפבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'flat:name', 'lemma': 'מתפבית'}]"
"(39, 40)",שמש,,,,,"(100, 103)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 40, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'מש'}]"
41,",",PUNCT,PUNCT,29.0,punct,"(103, 104)",",",,
"(42, 43)",הדומה,,,,,"(105, 110)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'דומה'}]"
"(44, 45)",מבחינת,,,,,"(111, 117)",,,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(46, 47)",התפלגות,,,,,"(118, 125)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'תפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'תפלגה'}]"
"(48, 49)",הגיל,,,,,"(126, 130)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(50, 51)",אים,,,,,"(130, 133)",,,"[{'id': 50, 'text': 'אים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'dep', 'lemma': 'אים'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod', 'lemma': 'הוא'}]"
52,),PUNCT,PUNCT,43.0,punct,"(133, 134)",),,
1,גיל,NOUN,NOUN,11.0,nsubj,"(1, 4)",גיל,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הבעל,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'בעל'}]"
"(4, 5)",וגיל,,,,,"(10, 14)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'גיל'}]"
"(6, 7)",האישה,,,,,"(15, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'איש'}]"
"(8, 9)",הנמוכים,,,,,"(21, 28)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'נמוך'}]"
10,",",PUNCT,PUNCT,11.0,punct,"(28, 29)",",",,
11,מהווים,VERB,VERB,0.0,root,"(30, 36)",היווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
12,אינדיקציה,NOUN,NOUN,11.0,obj,"(37, 46)",אינדיקציה,Gender=Fem|Number=Sing,
"(13, 14)",לכך,,,,,"(47, 50)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 12, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(15, 16)",שמרבית,,,,,"(51, 57)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(17, 18)",הקונים,,,,,"(58, 64)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'קונה'}]"
19,הינם,AUX,AUX,20.0,cop,"(65, 69)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
20,זוגות,NOUN,NOUN,14.0,acl:relcl,"(70, 75)",זוג,Gender=Masc|Number=Plur,
"(21, 22)",שנישאו,,,,,"(76, 82)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'נישאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נשא'}]"
"(23, 25)",בשנים,,,,,"(83, 88)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(26, 27)",האחרונות,,,,,"(89, 97)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(28, 29)",ובגיל,,,,,"(98, 103)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'בגיל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'בגיל'}]"
30,צעיר,ADJ,ADJ,25.0,conj,"(104, 108)",צעיר,Gender=Masc|Number=Sing,
"(1, 2)",באלעד,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אלעד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'אלעד'}]"
3,(,PUNCT,PUNCT,7.0,punct,"(7, 8)",(,,
"(4, 5)",בדומה,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(6, 7)",לרמת,,,,,"(14, 18)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 7, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'רמה'}]"
8,בית,NOUN,NOUN,7.0,compound:smixut,"(19, 22)",בית,Definite=Cons|Gender=Masc|Number=Sing,
9,שמש,NOUN,NOUN,8.0,flat:name,"(23, 26)",שמש,Gender=Fem|Number=Sing,
10,),PUNCT,PUNCT,7.0,punct,"(26, 27)",),,
11,יש,VERB,VERB,0.0,root,"(28, 30)",יש,HebExistential=True,
12,רק,ADV,ADV,16.0,advmod,"(31, 33)",רק,,
13,כ,ADV,ADV,16.0,advmod,"(34, 35)",כ,,
14,-,PUNCT,PUNCT,16.0,punct,"(35, 36)",-,,
15,6,NUM,NUM,16.0,nummod,"(37, 38)",6,,
16,%,NOUN,NOUN,11.0,nsubj,"(38, 39)",%,"Gender=Masc|Number=Plur,Sing",
17,גברים,NOUN,NOUN,16.0,nmod,"(40, 45)",גבר,Gender=Masc|Number=Plur,
"(18, 19)",וכ,,,,,"(46, 48)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'det', 'lemma': 'כ'}]"
20,-,PUNCT,PUNCT,22.0,punct,"(48, 49)",-,,
21,5,NUM,NUM,22.0,nummod,"(50, 51)",5,,
22,%,NOUN,NOUN,16.0,conj,"(51, 52)",%,"Gender=Masc|Number=Plur,Sing",
23,נשים,NOUN,NOUN,22.0,nmod,"(53, 57)",איש,Gender=Fem|Number=Plur,
"(24, 25)",בגילאי,,,,,"(58, 64)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'גיל'}]"
26,45,NUM,NUM,25.0,compound:smixut,"(65, 67)",45,,
"(27, 28)",ומעלה,,,,,"(68, 73)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'מעלה'}]"
29,",",PUNCT,PUNCT,11.0,punct,"(73, 74)",",",,
"(30, 31)",ואחוז,,,,,"(75, 80)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אחוז'}]"
32,גבוה,ADJ,ADJ,31.0,amod,"(81, 85)",גבוה,Gender=Masc|Number=Sing,
33,ביותר,ADV,ADV,32.0,advmod,"(86, 91)",ביותר,,
"(34, 35)",בגילאים,,,,,"(92, 99)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(36, 37)",שמתחת,,,,,"(100, 105)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'מתחת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מתחת'}]"
"(38, 38)",ל,,,,,"(106, 107)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'fixed', 'lemma': 'ל'}]"
39,-,PUNCT,PUNCT,40.0,punct,"(107, 108)",-,,
40,25,NUM,NUM,35.0,acl:relcl,"(109, 111)",25,,
41,(,PUNCT,PUNCT,43.0,punct,"(112, 113)",(,,
42,26,NUM,NUM,43.0,nummod,"(113, 115)",26,,
43,%,NOUN,NOUN,40.0,appos,"(115, 116)",%,"Gender=Masc|Number=Plur,Sing",
44,בקרב,ADP,ADP,46.0,case,"(117, 121)",בקרב,,
"(45, 46)",הגברים,,,,,"(122, 128)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'nmod', 'lemma': 'גבר'}]"
47,ו,CCONJ,CCONJ,50.0,cc,"(129, 130)",ו,,
48,-,PUNCT,PUNCT,50.0,punct,"(130, 131)",-,,
49,39,NUM,NUM,50.0,nummod,"(132, 134)",39,,
50,%,NOUN,NOUN,43.0,conj,"(134, 135)",%,"Gender=Masc|Number=Plur,Sing",
51,בקרב,ADP,ADP,53.0,case,"(136, 140)",בקרב,,
"(52, 53)",הנשים,,,,,"(141, 146)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nmod', 'lemma': 'איש'}]"
54,),PUNCT,PUNCT,43.0,punct,"(146, 147)",),,
55,",",PUNCT,PUNCT,11.0,punct,"(147, 148)",",",,
56,אחוז,NOUN,NOUN,69.0,nsubj,"(149, 153)",אחוז,Definite=Cons|Gender=Masc|Number=Sing,
"(57, 58)",הצעירים,,,,,"(154, 161)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'צעיר'}]"
59,(,PUNCT,PUNCT,62.0,punct,"(162, 163)",(,,
60,מתחת,ADP,ADP,62.0,case,"(163, 167)",מתחת,,
"(61, 62)",לגיל,,,,,"(168, 172)",,,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 62, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'appos', 'lemma': 'גיל'}]"
63,25,NUM,NUM,62.0,nummod,"(173, 175)",25,,
64,),PUNCT,PUNCT,62.0,punct,"(175, 176)",),,
65,בכלל,ADV,ADV,66.0,det,"(177, 181)",בכלל,,
66,רוכשי,NOUN,NOUN,56.0,nmod,"(182, 187)",רוכש,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(67, 68)",הדירות,,,,,"(188, 194)",,,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
69,עלה,VERB,VERB,11.0,conj,"(195, 198)",עלה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
70,אף,ADV,ADV,71.0,advmod,"(199, 201)",אף,,
"(71, 72)",בהשוואה,,,,,"(202, 209)",,,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(73, 75)",לסקר,,,,,"(210, 214)",,,"[{'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 74, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'סקר'}]"
"(76, 77)",שנערך,,,,,"(215, 220)",,,"[{'id': 76, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 77, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 77, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 75, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
78,ב,ADP,ADP,80.0,case,"(221, 222)",ב,,
79,-,PUNCT,PUNCT,80.0,punct,"(222, 223)",-,,
80,1998,NUM,NUM,77.0,advmod,"(224, 228)",1998,,
1,♦,ADV,ADV,6.0,cc,"(1, 2)",♦,,
2,צביון,NOUN,NOUN,6.0,nsubj,"(3, 8)",צביון,Definite=Cons|Gender=Masc|Number=Sing,
3,דתי,ADJ,ADJ,2.0,amod,"(9, 12)",דתי,Gender=Masc|Number=Sing,
"(4, 5)",המרואיין,,,,,"(13, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרואיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מרואיין'}]"
6,נתבקש,VERB,VERB,0.0,root,"(22, 27)",התבקש,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
7,לציין,VERB,VERB,6.0,xcomp,"(28, 33)",ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
8,איך,ADV,ADV,10.0,advmod,"(34, 37)",איך,PronType=Int,
9,הוא,PRON,PRON,10.0,nsubj,"(38, 41)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
