id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(18, 20)",קובסקה,"[{'id': 18, 'text': 'קובסק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'קובסק'}, {'id': 19, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'conj', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]","(46, 52)",,,,,,
"(21, 22)",הראשי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ראשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'ראש'}]","(53, 58)",,,,,,
23,-,,"(59, 60)",PUNCT,PUNCT,6.0,punct,-,
"(24, 25)",ללא,"[{'id': 24, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 25, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'לא'}]","(61, 64)",,,,,,
"(26, 27)",מחשבה,"[{'id': 26, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'חשבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'חשב'}]","(65, 70)",,,,,,
28,על,,"(71, 73)",ADV,ADV,7.0,advmod,על,
"(29, 30)",תכנון,"[{'id': 29, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'תכ'}, {'id': 30, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'נון'}]","(74, 79)",,,,,,
"(31, 33)",עירוני,"[{'id': 31, 'text': 'עירון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'עירון'}, {'id': 32, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'conj', 'lemma': 'של'}, {'id': 33, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]","(80, 86)",,,,,,
34,או,,"(87, 89)",ADV,ADV,16.0,dep,או,
"(35, 36)",תנאי,"[{'id': 35, 'text': 'תנאי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'obj', 'lemma': 'תנאי'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'conj', 'lemma': 'הוא'}]","(90, 94)",,,,,,
"(37, 38)",סניט,"[{'id': 37, 'text': 'סניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'סניט'}, {'id': 38, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'הוא'}]","(95, 99)",,,,,,
"(39, 41)",ציה,"[{'id': 39, 'text': 'צה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': 'צה'}, {'id': 40, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'advmod', 'lemma': 'הוא'}]","(99, 102)",,,,,,
1,גם,,"(1, 3)",ADV,ADV,2.0,det,גם,
2,שדות,,"(4, 8)",NOUN,NOUN,21.0,nsubj,שדה,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",העיר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(9, 13)",,,,,,
"(5, 6)",העתיקה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'עתיק'}]","(14, 20)",,,,,,
7,(,,"(21, 22)",PUNCT,PUNCT,9.0,punct,(,
"(8, 11)",בצדו,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'צד'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 26)",,,,,,
"(12, 13)",הדרומי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דרומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'דרומי'}]","(27, 33)",,,,,,
14,של,,"(34, 36)",ADP,ADP,15.0,case:gen,של,Case=Gen
15,נהר,,"(37, 40)",NOUN,NOUN,9.0,nmod:poss,נהר,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הוודקה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'וודקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'וודקה'}]","(41, 47)",,,,,,
18,),,"(47, 48)",PUNCT,PUNCT,9.0,punct,),
19,הפכו,,"(49, 53)",VERB,VERB,21.0,aux,הפך,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(20, 21)",לאזורי,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אזור'}]","(54, 60)",,,,,,
22,מגורים,,"(61, 67)",NOUN,NOUN,21.0,compound:smixut,מגורים,Gender=Masc|Number=Plur
"(23, 24)",ותעשייה,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'תעשייה'}]","(68, 75)",,,,,,
25,אך,,"(76, 78)",CCONJ,CCONJ,26.0,cc,אך,
26,שמרו,,"(79, 83)",VERB,VERB,21.0,conj,שמר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
27,על,,"(84, 86)",ADP,ADP,28.0,case,על,
"(28, 30)",צורתם,"[{'id': 28, 'text': 'צורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'צורה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 92)",,,,,,
"(31, 32)",המורפולוגית,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מורפולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מורפולוגית'}]","(93, 104)",,,,,,
"(33, 34)",העתיקה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עתיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'עתיק'}]","(105, 111)",,,,,,
35,(,,"(112, 113)",PUNCT,PUNCT,36.0,punct,(,
36,2009,,"(113, 117)",NUM,NUM,28.0,appos,2009,
37,",",,"(118, 119)",PUNCT,PUNCT,36.0,punct,",",
38,Koter,,"(119, 124)",PROPN,PROPN,36.0,appos,Koter,
39,),,"(124, 125)",PUNCT,PUNCT,36.0,punct,),
"(1, 2)",מיקום תחנות,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'יקווותחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'יקווותחת'}]","(1, 12)",,,,,,
"(3, 4)",הרכבת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רכבת'}]","(13, 18)",,,,,,
"(5, 6)",החדשות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'חדש'}]","(19, 25)",,,,,,
"(7, 8)",השפיע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'advcl', 'lemma': 'ה'}, {'id': 8, 'text': 'שפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'שפיע'}]","(26, 31)",,,,,,
9,גם כן,,"(32, 37)",ADV,ADV,7.0,advmod,גם כן,
10,על,,"(38, 40)",ADP,ADP,11.0,case,על,
"(11, 14)",פיזור התעשייה,"[{'id': 11, 'text': 'פיזור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'פיזור'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 54)",,,,,,
"(15, 17)",בעיר,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'עיר'}]","(55, 59)",,,,,,
"(18, 19)",כשיז,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'שיז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'שיז'}]","(60, 64)",,,,,,
"(20, 21)",מים,"[{'id': 20, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 21, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ים'}]","(64, 67)",,,,,,
"(22, 24)",הקימו תחנות רכבת,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'קימופתחח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'קימופתח'}, {'id': 24, 'text': 'חותכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'חותכבת'}]","(68, 84)",,,,,,
25,בקרבת,,"(85, 90)",ADP,ADP,27.0,case,בקרבת,
"(26, 27)",מפעל,"[{'id': 26, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 27, 'text': 'פעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'פעל'}]","(91, 95)",,,,,,
"(28, 29)",יהם,"[{'id': 28, 'text': 'יהם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 98)",,,,,,
"(30, 31)",וקווי רכבת,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'קוויפרכבת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'nsubj', 'lemma': 'קוויפרכבת'}]","(99, 109)",,,,,,
"(32, 33)",חצו את העיר,"[{'id': 32, 'text': 'חצו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'חצה'}, {'id': 33, 'text': 'אתטתטעיר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'obj', 'lemma': 'התטתטעיר'}]","(110, 121)",,,,,,
34,לאורכה,,"(122, 128)",NOUN,NOUN,33.0,compound:smixut,לאורכה,Gender=Fem|Number=Sing
"(35, 36)",ולרוח,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'לרוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 32, 'deprel': 'xcomp', 'lemma': 'רח'}]","(129, 134)",,,,,,
"(37, 38)",בה,"[{'id': 37, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]","(134, 136)",,,,,,
39,(,,"(137, 138)",PUNCT,PUNCT,40.0,punct,(,
40,1997,,"(138, 142)",NUM,NUM,32.0,parataxis,1997,
41,",",,"(143, 144)",PUNCT,PUNCT,40.0,punct,",",
42,Li,,"(144, 146)",PROPN,PROPN,40.0,appos,Li,
43,sz,,"(146, 148)",PROPN,PROPN,42.0,flat:name,sz,
44,ewski,,"(148, 153)",PROPN,PROPN,42.0,flat:name,ewski,
45,),,"(153, 154)",PUNCT,PUNCT,40.0,punct,),
"(1, 2)",פיזור ספונט,"[{'id': 1, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'פיזור'}, {'id': 2, 'text': 'ורספונט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ורספונט'}]","(1, 12)",,,,,,
"(3, 3)",ני,"[{'id': 3, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'amod', 'lemma': 'ני'}]","(12, 14)",,,,,,
4,של,,"(15, 17)",ADP,ADP,6.0,case:gen,של,Case=Gen
"(5, 6)",מפעל,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 6, 'text': 'פעל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'פעל'}]","(18, 22)",,,,,,
"(7, 9)",ים,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 24)",,,,,,
10,השפיע על,,"(25, 33)",VERB,VERB,0.0,root,השפיע על,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
11,מטרת,,"(34, 38)",NOUN,NOUN,10.0,obl,מטרה,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",הת,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'ת'}]","(39, 41)",,,,,,
"(14, 16)",כנ,"[{'id': 14, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 43)",,,,,,
"(17, 18)",ון,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'ן'}]","(43, 45)",,,,,,
"(19, 20)",הראשונית,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ראשונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': '_'}]","(46, 54)",,,,,,
21,-,,"(55, 56)",PUNCT,PUNCT,22.0,punct,-,
22,חלוקת,,"(57, 62)",NOUN,NOUN,11.0,dep,חלוקה,Definite=Cons|Gender=Fem|Number=Sing
"(23, 24)",העיר,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(63, 67)",,,,,,
"(25, 27)",לאז,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'nmod', 'lemma': 'אז'}]","(68, 71)",,,,,,
"(28, 29)",ורים,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'רים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'רים'}]","(71, 75)",,,,,,
"(30, 31)",תעשייתיים,"[{'id': 30, 'text': 'ת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'ת'}, {'id': 31, 'text': 'עשייתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'עשייתי'}]","(76, 85)",,,,,,
"(32, 34)",מובחנים,"[{'id': 32, 'text': 'מובחן_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'הובחן'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(86, 93)",,,,,,
"(35, 36)",וסגורים,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'סגורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'סגור'}]","(94, 101)",,,,,,
"(1, 2)",התכנית,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תוכנית'}]","(1, 7)",,,,,,
3,אשר,,"(8, 11)",SCONJ,SCONJ,4.0,mark,אשר,
4,הוכנה,,"(12, 17)",VERB,VERB,2.0,acl:relcl,הוכנה,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
5,עבור,,"(18, 22)",ADP,ADP,7.0,case,עבור,
"(6, 7)",העיר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עיר'}]","(23, 27)",,,,,,
"(8, 9)",ברמה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'רמה'}]","(28, 32)",,,,,,
10,לאומית,,"(33, 39)",ADJ,ADJ,9.0,amod,לאומי,Gender=Fem|Number=Sing
11,",",,"(39, 40)",PUNCT,PUNCT,15.0,punct,",",
12,הפכה,,"(41, 45)",VERB,VERB,15.0,aux,הפך,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(13, 15)",כאוטית,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אוטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אוטי'}]","(46, 52)",,,,,,
1,עירוב,,"(1, 6)",NOUN,NOUN,15.0,nsubj,עירוב,Definite=Cons|Gender=Masc|Number=Sing
2,מגורי יזמים,,"(7, 18)",NOUN,NOUN,1.0,compound:smixut,מגורייזם,Gender=Masc|Number=Plur
