id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
9,בעיות,,"(37, 42)",NOUN,NOUN,6.0,advmod,בעיה,Gender=Fem|Number=Plur
10,מרכזיות,,"(43, 50)",ADJ,ADJ,6.0,amod,מרכזי,Gender=Masc|Number=Sing
"(11, 12)",בפרוצדורת,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'פרוצדורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'פרוצדורת'}]","(51, 60)",,,,,,
13,זיהוי,,"(61, 66)",NOUN,NOUN,12.0,compound:smixut,זיהוי,
14,ריאלית,,"(67, 73)",ADJ,ADJ,12.0,amod,ריאלי,
15,של,,"(74, 76)",ADP,ADP,35.0,dep,של,Case=Gen
16,נזקים,,"(77, 82)",NOUN,NOUN,35.0,obj,נזק,
"(17, 18)",במבנים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'advmod', 'lemma': 'מבנה'}]","(83, 89)",,,,,,
19,:,,"(89, 90)",PUNCT,PUNCT,4.0,punct,:,
20,התחשבות,,"(91, 98)",NOUN,NOUN,4.0,dep,התחשבות,Gender=Fem|Number=Sing
"(21, 22)",באי,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(99, 102)",,,,,,
23,דיוקים,,"(103, 109)",NOUN,NOUN,20.0,dep,דיוק,
"(24, 25)",בקריאת,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'קריאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obl', 'lemma': 'קריאה'}]","(110, 116)",,,,,,
26,מדידות,,"(117, 123)",NOUN,NOUN,23.0,nsubj,מדידה,Gender=Fem|Number=Plur
27,דינמיות,,"(124, 131)",ADJ,ADJ,23.0,dep,דינמי,
"(28, 29)",במבנה,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מבנה'}]","(132, 137)",,,,,,
30,",",,"(137, 138)",PUNCT,PUNCT,4.0,punct,",",
"(31, 33)",והתחשבות,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תחשבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'תחשבה'}]","(139, 147)",,,,,,
"(34, 35)",בסטיות,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'סטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'סטייה'}]","(148, 154)",,,,,,
36,בין,,"(155, 158)",ADV,ADV,35.0,case,בין,
"(37, 38)",המבנה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מבנה'}]","(159, 164)",,,,,,
"(39, 40)",האמיתי,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אמיתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'אמיתי'}]","(165, 171)",,,,,,
41,לבין,,"(172, 176)",ADV,ADV,23.0,dep,לבין,
"(42, 43)",המודל,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'מודל'}]","(177, 182)",,,,,,
"(44, 45)",המתמטי,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מתמטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מתמטים'}]","(183, 189)",,,,,,
"(1, 2)",בפרק,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]","(1, 5)",,,,,,
3,1,,"(6, 7)",NUM,NUM,2.0,nummod,1,
4,מובאת,,"(8, 13)",VERB,VERB,0.0,root,הובא,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
5,סקירת,,"(14, 19)",NOUN,NOUN,4.0,nsubj,סקירה,Definite=Cons|Gender=Fem|Number=Sing
6,ספרות,,"(20, 25)",NOUN,NOUN,5.0,compound:smixut,ספרות,Gender=Fem|Number=Sing
"(7, 8)",לגישות,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'גישה'}]","(26, 32)",,,,,,
"(9, 10)",השונות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שונה'}]","(33, 39)",,,,,,
"(11, 12)",בזיהוי,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'זיהוי'}]","(40, 46)",,,,,,
13,נזקים,,"(47, 52)",NOUN,NOUN,12.0,compound:smixut,נזק,Gender=Masc|Number=Plur
"(14, 15)",במבנים,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(53, 59)",,,,,,
16,בכלל,,"(60, 64)",ADV,ADV,15.0,advmod,בכלל,
17,",",,"(64, 65)",PUNCT,PUNCT,8.0,punct,",",
"(18, 19)",ולעבודות,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לעבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'לעבודה'}]","(66, 74)",,,,,,
"(20, 21)",שנעשו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]","(75, 80)",,,,,,
"(22, 23)",בזיהוי,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'זיהוי'}]","(81, 87)",,,,,,
24,נזקים,,"(88, 93)",NOUN,NOUN,23.0,compound:smixut,נזק,Gender=Masc|Number=Plur
"(25, 27)",במסגרות,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מסגרת'}]","(94, 101)",,,,,,
28,מרחביות,,"(102, 109)",ADJ,ADJ,27.0,amod,מרחבי,Gender=Fem|Number=Plur
"(29, 31)",בפרט,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פרט'}]","(110, 114)",,,,,,
"(1, 2)",בפרק,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]","(1, 5)",,,,,,
3,2,,"(6, 7)",NUM,NUM,4.0,obj,2,
4,מפורטות,,"(8, 15)",VERB,VERB,0.0,root,פורט,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
5,מטרות,,"(16, 21)",NOUN,NOUN,4.0,nsubj,מטרה,Definite=Cons|Gender=Masc|Number=Sing
"(6, 7)",המחקר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(22, 27)",,,,,,
"(1, 2)",המודל,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מודל'}]","(1, 6)",,,,,,
"(3, 4)",האנליטי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אנליטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אנליטי'}]","(7, 14)",,,,,,
5,מוצג,,"(15, 19)",VERB,VERB,0.0,root,הוצג,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(6, 7)",בפרק,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרק'}]","(20, 24)",,,,,,
8,3,,"(25, 26)",NUM,NUM,7.0,nummod,3,
"(9, 10)",ומחשב,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מחשב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'מחשב'}]","(27, 32)",,,,,,
"(11, 12)",באופן,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אופן'}]","(33, 38)",,,,,,
13,ישיר,,"(39, 43)",ADJ,ADJ,12.0,amod,ישיר,Gender=Masc|Number=Sing
14,את,,"(44, 46)",ADP,ADP,16.0,case:acc,את,Case=Acc
"(15, 16)",הקשיחויות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קשיחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obj', 'lemma': 'קשיחות'}]","(47, 56)",,,,,,
"(17, 18)",הדינמיות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דינמיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'דינמי'}]","(57, 65)",,,,,,
19,באמצעות,,"(66, 73)",ADP,ADP,20.0,case,באמצעות,
20,אלגוריתם,,"(74, 82)",NOUN,NOUN,10.0,obl,אלגורית,Definite=Cons|Gender=Masc|Number=Sing
21,חישוב,,"(83, 88)",NOUN,NOUN,20.0,compound:smixut,חישוב,Gender=Masc|Number=Sing
22,לאחור,,"(89, 94)",ADV,ADV,21.0,advmod,לאחור,
23,(,,"(95, 96)",PUNCT,PUNCT,25.0,punct,(,
24,Inverse,,"(96, 103)",PROPN,PROPN,25.0,dep,Inverse,
25,problem,,"(104, 111)",NOUN,NOUN,20.0,appos,problem,Gender=Masc|Number=Sing
26,),,"(111, 112)",PUNCT,PUNCT,25.0,punct,),
"(1, 2)",האלגוריתם,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אלגוריתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אלגורית'}]","(1, 10)",,,,,,
3,עושה,,"(11, 15)",VERB,VERB,0.0,root,עשה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,שימוש,,"(16, 21)",NOUN,NOUN,3.0,obj,שימוש,Gender=Masc|Number=Sing
"(5, 7)",במודל,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מודל'}]","(22, 27)",,,,,,
8,אלמנטים,,"(28, 35)",NOUN,NOUN,3.0,obj,אלמנט,Gender=Masc|Number=Plur
9,סופיים,,"(36, 42)",ADJ,ADJ,8.0,amod,סופי,Gender=Masc|Number=Plur
10,של,,"(43, 45)",ADP,ADP,12.0,case:gen,של,Case=Gen
"(11, 12)",המבנה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(46, 51)",,,,,,
13,עם,,"(52, 54)",ADP,ADP,14.0,case,עם,
14,התפלגות,,"(55, 62)",NOUN,NOUN,8.0,nmod,התפלגות,Definite=Cons|Gender=Fem|Number=Sing
15,קשיחות,,"(63, 69)",NOUN,NOUN,14.0,compound:smixut,קשיחה,Gender=Fem|Number=Plur
16,לא,,"(70, 72)",ADV,ADV,17.0,advmod,לא,Polarity=Neg
17,ידועה,,"(73, 78)",ADJ,ADJ,15.0,amod,ידוע,Gender=Fem|Number=Sing
"(18, 19)",ונתונים,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'נתונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'נתן'}]","(79, 86)",,,,,,
"(20, 21)",מהרעדת,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'הרעדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'הרעדה'}]","(87, 93)",,,,,,
"(22, 23)",המבנה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(94, 99)",,,,,,
24,:,,"(99, 100)",PUNCT,PUNCT,19.0,punct,:,
25,תדירויות,,"(101, 109)",NOUN,NOUN,19.0,appos,תדירות,Gender=Fem|Number=Plur
"(26, 27)",ומודים,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'מודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'הודה'}]","(110, 116)",,,,,,
28,עצמיים,,"(117, 123)",ADJ,ADJ,27.0,amod,עצמי,Gender=Masc|Number=Plur
"(1, 2)",באופן,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'אופן'}]","(1, 6)",,,,,,
"(3, 5)",תיאורטי,"[{'id': 3, 'text': 'תיאורט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תיאורט'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(7, 14)",,,,,,
"(6, 8)",ניתן להגדיר לכל,"[{'id': 6, 'text': 'ניתגלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'ניתגלל'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גדלירלכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'גדלירלכל'}]","(15, 30)",,,,,,
"(9, 10)",אלמנט,"[{'id': 9, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'אלמנט'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(31, 36)",,,,,,
11,ארבעה,,"(37, 42)",NUM,NUM,6.0,dep,ארבעה,Definite=Cons|Gender=Masc|Number=Sing
"(12, 14)",אינדקסים,"[{'id': 12, 'text': 'אינדקסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'אינדקס'}, {'id': 13, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'dep', 'lemma': 'את'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(43, 51)",,,,,,
15,:,,"(51, 52)",PUNCT,PUNCT,6.0,punct,:,
16,שני אינדקסי,,"(53, 64)",NOUN,NOUN,6.0,obj,שניים,
"(17, 18)",כפיפה,"[{'id': 17, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 18, 'text': 'פיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'פיפה'}]","(65, 70)",,,,,,
19,",",,"(70, 71)",PUNCT,PUNCT,6.0,punct,",",
"(20, 22)",צירי,"[{'id': 20, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'ציר'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(72, 76)",,,,,,
"(23, 24)",ופיתול,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'פיתול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'פיתול'}]","(77, 83)",,,,,,
25,",",,"(83, 84)",PUNCT,PUNCT,6.0,punct,",",
"(26, 27)",המחושבים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מחושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חושב'}]","(85, 93)",,,,,,
28,ממודי,,"(94, 99)",NOUN,NOUN,6.0,advmod,ממוד,
"(29, 30)",העקמומיות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עקמומיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'עקמומיות'}]","(100, 109)",,,,,,
31,",",,"(109, 110)",PUNCT,PUNCT,6.0,punct,",",
"(32, 33)",העי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'עי'}]","(111, 114)",,,,,,
"(34, 36)",בור,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ור'}]","(114, 117)",,,,,,
"(37, 38)",הצירי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'צירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'ציר'}]","(118, 123)",,,,,,
