id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
8,כי,,"(31, 33)",SCONJ,SCONJ,,17.0,mark,כי
9,אחוז,,"(34, 38)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,det,אחוז
"(10, 11)",מסויים,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'סויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'nsubj', 'lemma': 'סוי'}]","(39, 45)",,,,,,
12,של,,"(46, 48)",ADP,ADP,Case=Gen,14.0,case:gen,של
"(13, 14)",הדירות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'דירה'}]","(49, 55)",,,,,,
"(15, 16)",הנבנות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נבנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'amod', 'lemma': 'נבנה'}]","(56, 62)",,,,,,
17,יהיו,,"(63, 67)",AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",4.0,ccomp,היה
"(18, 20)",בשטח,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שטח'}]","(68, 72)",,,,,,
21,של,,"(73, 75)",ADP,ADP,Case=Gen,24.0,case:gen,של
22,עד,,"(76, 78)",ADP,ADP,,24.0,case,עד
23,80,,"(79, 81)",NUM,NUM,,24.0,nummod,80
24,מ״ר,,"(82, 85)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,20.0,nmod:poss,מ״ר
25,",",,"(85, 86)",PUNCT,PUNCT,,17.0,punct,","
"(26, 29)",ובפרויקטים,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'פרויקט'}]","(87, 97)",,,,,,
"(30, 31)",מסויימים,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'סויימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'סיווה'}]","(98, 106)",,,,,,
32,יחידות,,"(107, 113)",NOUN,NOUN,Gender=Fem|Number=Plur,31.0,nsubj,יחידה
"(33, 34)",מסוג,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'סוג'}]","(114, 118)",,,,,,
35,"""",,"(119, 120)",PUNCT,PUNCT,,36.0,punct,""""
36,בנה,,"(120, 123)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,34.0,appos,בנה
"(37, 39)",דירתך,"[{'id': 37, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'דירה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(124, 129)",,,,,,
40,"""",,"(129, 130)",PUNCT,PUNCT,,36.0,punct,""""
41,משולבות,,"(131, 138)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",32.0,amod,שולב
"(42, 43)",במיתחמי,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מיתחמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'advmod', 'lemma': 'מתחמים'}]","(139, 146)",,,,,,
44,תכנון,,"(147, 152)",NOUN,NOUN,Gender=Masc|Number=Sing,43.0,compound:smixut,תכנון
45,רגילים,,"(153, 159)",ADJ,ADJ,Gender=Masc|Number=Plur,43.0,amod,רגיל
"(1, 2)",לדברי,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'דבר'}]","(1, 6)",,,,,,
"(3, 4)",האדריכלית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אדריכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אדריכל'}]","(7, 16)",,,,,,
5,",",,"(16, 17)",PUNCT,PUNCT,,8.0,punct,","
"(6, 7)",בכך,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 8, 'deprel': 'nmod', 'lemma': 'כך'}]","(18, 21)",,,,,,
"(8, 10)",נועדה,"[{'id': 8, 'text': 'נועד_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נעד'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 27)",,,,,,
"(11, 13)",בקרת העיצוב,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קרתטהעיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'קרתטהעיצוב'}]","(28, 39)",,,,,,
14,לקדם,,"(40, 44)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,8.0,xcomp,קידם
15,את,,"(45, 47)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(16, 17)",מדיניות הרשות,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'דיניותטהרשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'דיניותטהרשות'}]","(48, 61)",,,,,,
18,ליצור תמהיל,,"(62, 73)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,acl,ליצור תמהיל
"(19, 21)",אוכלוסין,"[{'id': 19, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(74, 82)",,,,,,
"(22, 24)",פלורליסטי,"[{'id': 22, 'text': 'פלורלליסטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'פלורלליסטי'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]","(83, 92)",,,,,,
1,יצירת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,49.0,nsubj,יצירה
"(2, 3)",זהות,"[{'id': 2, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 3, 'text': 'הות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הות'}]","(7, 11)",,,,,,
"(4, 5)",ואחידות,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'אחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'אחידות'}]","(12, 19)",,,,,,
"(6, 8)",עיצובית,"[{'id': 6, 'text': 'עיצובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עיצובי'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]","(20, 27)",,,,,,
"(9, 10)",בתוך,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'fixed', 'lemma': 'תוך'}]","(28, 32)",,,,,,
"(11, 12)",מתח,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'תח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'תח'}]","(33, 36)",,,,,,
"(13, 14)",מי,"[{'id': 13, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nmod', 'lemma': 'וי'}]","(36, 38)",,,,,,
"(15, 16)",התכנ,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תוכן'}]","(39, 43)",,,,,,
"(17, 18)",ון,"[{'id': 17, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 18, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ן'}]","(43, 45)",,,,,,
"(19, 20)",השונים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'שונה'}]","(46, 52)",,,,,,
"(21, 22)",לצד,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'צד'}]","(53, 56)",,,,,,
"(23, 24)",היעד,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]","(57, 61)",,,,,,
25,של,,"(62, 64)",ADP,ADP,Case=Gen,26.0,case:gen,של
"(26, 28)",גיו,"[{'id': 26, 'text': 'גם_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'גם_'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 68)",,,,,,
"(29, 30)",ון,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'ן'}]","(68, 70)",,,,,,
"(31, 33)",הטיפו,"[{'id': 31, 'text': 'הטיף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'הטיף'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 76)",,,,,,
"(34, 36)",סים,"[{'id': 34, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'סים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 79)",,,,,,
"(37, 38)",האדר,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'אדר'}]","(80, 84)",,,,,,
"(39, 39)",י,"[{'id': 39, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'flat:name', 'lemma': 'וי'}]","(84, 85)",,,,,,
"(40, 41)",כל,"[{'id': 40, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 41, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'ל'}]","(85, 87)",,,,,,
"(42, 44)",יים,"[{'id': 42, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 90)",,,,,,
45,של,,"(91, 93)",ADP,ADP,Case=Gen,47.0,case:gen,של
"(46, 47)",המגורים,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'מגורים'}]","(94, 101)",,,,,,
48,",",,"(101, 102)",PUNCT,PUNCT,,49.0,punct,","
49,הצביעו,,"(103, 109)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,הצביע
"(50, 51)",האינפורמנטיות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'אינפורמנטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'nsubj', 'lemma': 'אינפורמנטיה'}]","(110, 123)",,,,,,
52,על,,"(124, 126)",ADP,ADP,,54.0,case,על
"(53, 54)",יעד,"[{'id': 53, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 54, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'עד'}]","(127, 130)",,,,,,
"(55, 56)",נוסף,"[{'id': 55, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 56, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'nmod', 'lemma': 'הוא'}]","(131, 135)",,,,,,
57,",",,"(135, 136)",PUNCT,PUNCT,,53.0,punct,","
58,משלים,,"(137, 142)",NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,53.0,appos,משל
59,",",,"(142, 143)",PUNCT,PUNCT,,49.0,punct,","
"(60, 61)",והוא,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(144, 148)",,,,,,
62,יצירת,,"(149, 154)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,54.0,conj,יצירה
63,זהות,,"(155, 159)",NOUN,NOUN,Gender=Fem|Number=Sing,62.0,compound:smixut,זהות
"(64, 65)",ואחידות,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'אחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 63, 'deprel': 'conj', 'lemma': 'אחידות'}]","(160, 167)",,,,,,
"(66, 68)",עיצובית,"[{'id': 66, 'text': 'עיצובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'עיצובי'}, {'id': 67, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 68, 'deprel': 'case', 'lemma': 'את'}, {'id': 68, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'nmod', 'lemma': 'הוא'}]","(168, 175)",,,,,,
69,בתוך,,"(176, 180)",ADP,ADP,,71.0,case,בתוך
70,כל אחד,,"(181, 187)",DET,DET,Gender=Masc|Number=Sing,71.0,det,כללאחד
71,ממתחמי,,"(188, 194)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,62.0,nmod,ממתח
"(72, 73)",התכנ,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'תכנ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'compound:smixut', 'lemma': 'תוכן'}]","(195, 199)",,,,,,
"(74, 75)",ון,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 75, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 73, 'deprel': 'flat:name', 'lemma': 'ן'}]","(199, 201)",,,,,,
"(76, 77)",בפני עצמו,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'פניצעצמו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 71, 'deprel': 'nmod', 'lemma': 'פניצעצמו'}]","(202, 211)",,,,,,
"(1, 2)",הצורך,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'צורך'}]","(1, 6)",,,,,,
"(3, 4)",באחידות,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אחידות'}]","(7, 14)",,,,,,
5,עיצובית,,"(15, 22)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,עיצובי
6,בתוך,,"(23, 27)",ADP,ADP,,7.0,case,בתוך
7,מתחמי,,"(28, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,מתחם
"(8, 9)",התכנון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(34, 40)",,,,,,
"(10, 11)",השונים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'שונה'}]","(41, 47)",,,,,,
12,הוסבר,,"(48, 53)",VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,הוסבר
13,על,,"(54, 56)",ADP,ADP,,15.0,case,על
14,רקע,,"(57, 60)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,fixed,רקע
15,אסתטי,,"(61, 66)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,obl,אסתטי
"(16, 17)",ותיפקודי,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תיפקודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'תיפקודי'}]","(67, 75)",,,,,,
18,גם,,"(76, 78)",ADV,ADV,,15.0,advmod,גם
