id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 18)",המערבית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מערבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מערבי'}]","(55, 62)",,,,,,
19,חלק,,"(63, 66)",NOUN,NOUN,21.0,det,חלק,Gender=Masc|Number=Sing
"(20, 21)",מתהליך,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'תהליך'}]","(67, 73)",,,,,,
22,היסטורי,,"(74, 81)",ADJ,ADJ,21.0,amod,היסטורי,Gender=Masc|Number=Sing
23,של,,"(82, 84)",ADP,ADP,24.0,case:gen,של,Case=Gen
24,התפשטות,,"(85, 92)",NOUN,NOUN,21.0,nmod,התפשטות,Gender=Fem|Number=Sing
25,מרחבית,,"(93, 99)",ADJ,ADJ,24.0,amod,מרחבי,Gender=Fem|Number=Sing
"(26, 27)",וגידול,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'גידול'}]","(100, 106)",,,,,,
28,דמוגרפי,,"(107, 114)",ADJ,ADJ,27.0,amod,דמוגרפי,Gender=Masc|Number=Sing
29,מואץ,,"(115, 119)",ADJ,ADJ,27.0,amod,מואץ,Gender=Masc|Number=Sing
30,של,,"(120, 122)",ADP,ADP,32.0,case:gen,של,Case=Gen
"(31, 32)",ההתיישבות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'התיישבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'התיישבות'}]","(123, 132)",,,,,,
"(33, 34)",בשוליו,"[{'id': 33, 'text': 'בשול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nmod', 'lemma': 'בשול'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(133, 139)",,,,,,
35,של,,"(140, 142)",ADP,ADP,36.0,case:gen,של,Case=Gen
36,מטרופולין,,"(143, 152)",NOUN,NOUN,32.0,nmod,מטרופולין,
37,תל־אביב,,"(153, 160)",NOUN,NOUN,36.0,compound:smixut,תל־אביב,
38,",",,"(160, 161)",PUNCT,PUNCT,32.0,punct,",",
39,לעומת,,"(162, 167)",ADP,ADP,40.0,case,לעומת,
40,גידול,,"(168, 173)",NOUN,NOUN,13.0,obl,גידול,Gender=Masc|Number=Sing
41,מתון,,"(174, 178)",ADJ,ADJ,40.0,amod,מתון,Gender=Masc|Number=Sing
42,הרבה,,"(179, 183)",ADV,ADV,40.0,advmod,הרבה,
43,יותר,,"(184, 188)",ADV,ADV,42.0,advmod,יותר,
"(44, 45)",בגלעינו,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'גלעינו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'nmod', 'lemma': 'גלעינו'}]","(189, 196)",,,,,,
"(1, 3)",התעצמותו,"[{'id': 1, 'text': 'התעצמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התעצמות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 9)",,,,,,
4,של,,"(10, 12)",ADP,ADP,5.0,case:gen,של,Case=Gen
"(5, 7)",תהליך,"[{'id': 5, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'תהל'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 18)",,,,,,
"(8, 9)",הפרבור,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פרבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פרבור'}]","(19, 25)",,,,,,
"(10, 11)",במטרופולין,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מטרופולין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'מטרופולין'}]","(26, 36)",,,,,,
"(12, 14)",תל־אביב,"[{'id': 12, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חאביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חאביב'}]","(37, 44)",,,,,,
15,",",,"(44, 45)",PUNCT,PUNCT,1.0,punct,",",
"(16, 17)",בייחוד,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ייחוד'}]","(46, 52)",,,,,,
"(18, 19)",בשנות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שנה'}]","(53, 58)",,,,,,
"(20, 21)",התשעים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תשעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תשעים'}]","(59, 65)",,,,,,
22,של,,"(66, 68)",ADP,ADP,24.0,case:gen,של,Case=Gen
"(23, 24)",המאה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'מאה'}]","(69, 73)",,,,,,
"(25, 26)",העשרים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'עשרים'}]","(74, 80)",,,,,,
27,",",,"(80, 81)",PUNCT,PUNCT,1.0,punct,",",
"(28, 31)",והמשכו,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'המשך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'המשך'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 88)",,,,,,
32,גם,,"(89, 91)",ADV,ADV,34.0,det,גם,
"(33, 34)",היום,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]","(92, 96)",,,,,,
35,",",,"(96, 97)",PUNCT,PUNCT,34.0,punct,",",
36,אם,,"(98, 100)",SCONJ,SCONJ,34.0,advcl,אם,
37,כי,,"(101, 103)",SCONJ,SCONJ,36.0,dep,כי,HebSource=ConvUncertainHead
"(38, 39)",בקצב,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'קצב'}]","(104, 108)",,,,,,
40,איטי,,"(109, 113)",ADJ,ADJ,39.0,amod,איטי,Gender=Masc|Number=Sing
41,יותר,,"(114, 118)",ADV,ADV,40.0,advmod,יותר,
"(42, 45)",ובמקביל,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מקביל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'הקביל'}]","(119, 126)",,,,,,
"(46, 48)",לתהליך,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'תהליך'}]","(127, 133)",,,,,,
49,של,,"(134, 136)",ADP,ADP,51.0,case:gen,של,Case=Gen
"(50, 51)",התכנסות,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'תכנסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'תכנסה'}]","(137, 144)",,,,,,
52,(,,"(145, 146)",PUNCT,PUNCT,53.0,punct,(,
53,2007,,"(146, 150)",NUM,NUM,1.0,appos,2007,
54,",",,"(151, 152)",PUNCT,PUNCT,53.0,punct,",",
55,1,,"(152, 153)",NUM,NUM,53.0,nummod,1,
56,(,,"(153, 154)",PUNCT,PUNCT,53.0,punct,(,
57,Frenkel,,"(154, 161)",PROPN,PROPN,34.0,nmod,Frenkel,
58,",",,"(161, 162)",PUNCT,PUNCT,34.0,punct,",",
59,הפכו את,,"(163, 170)",ADP,ADP,34.0,case:acc,הפכולאת,Case=Acc
"(60, 62)",אזור השרון,"[{'id': 60, 'text': 'אזור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'אזור'}, {'id': 61, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': 'הרון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הרון'}]","(171, 181)",,,,,,
"(63, 65)",למוקד הפולמוס,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מוקדללפולמוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'מוקדללפולמוס'}]","(182, 195)",,,,,,
"(66, 67)",הפרברי,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'פרברי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'פרברי'}]","(196, 202)",,,,,,
"(68, 69)",בישראל,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 65, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(203, 209)",,,,,,
70,(,,"(210, 211)",PUNCT,PUNCT,71.0,punct,(,
71,גזית,,"(211, 215)",PROPN,PROPN,34.0,appos,גזית,
"(72, 73)",וסופר,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'סופר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'conj', 'lemma': 'סופר'}]","(216, 221)",,,,,,
74,",",,"(221, 222)",PUNCT,PUNCT,71.0,punct,",",
75,2005,,"(223, 227)",NUM,NUM,71.0,dep,2005,
76,;,,"(227, 228)",PUNCT,PUNCT,71.0,cc,;,
77,"שחר,",,"(229, 233)",PROPN,PROPN,71.0,punct,"שחר,",
78,2004,,"(234, 238)",NUM,NUM,77.0,nummod,2004,
79,),,"(238, 239)",PUNCT,PUNCT,71.0,punct,),
"(1, 3)",בהקשר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'הקשר'}]","(1, 6)",,,,,,
"(4, 5)",זה,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 9)",,,,,,
6,",",,"(9, 10)",PUNCT,PUNCT,15.0,punct,",",
"(7, 9)",נראה שאזור,"[{'id': 7, 'text': 'נראה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'נראה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנחור', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 21)",,,,,,
10,נתניה,,"(22, 27)",PROPN,PROPN,7.0,flat:name,נתניה,
"(11, 13)",שבתוכו,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'בתוך_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'בתוך'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(28, 34)",,,,,,
14,",",,"(34, 35)",PUNCT,PUNCT,15.0,punct,",",
15,חווה את,,"(36, 43)",VERB,VERB,0.0,root,חווה,Case=Acc
"(16, 17)",מגמות הפרבור,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'obj', 'lemma': 'מ'}, {'id': 17, 'text': 'גמותטהפרבור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'גמותטהפרבור'}]","(44, 56)",,,,,,
18,",",,"(56, 57)",PUNCT,PUNCT,15.0,punct,",",
19,הן,,"(58, 60)",ADV,ADV,20.0,det,הן,
20,אלו,,"(61, 64)",PRON,PRON,15.0,obj,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(21, 22)",הדמוגרפיות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דמוגרפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'דמוגרפי'}]","(65, 75)",,,,,,
"(23, 24)",והן,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'det', 'lemma': 'הן'}]","(76, 79)",,,,,,
"(25, 26)",אלו הכלכליות,"[{'id': 25, 'text': 'אלופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'אלופה'}, {'id': 26, 'text': 'כולכיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'כולכי'}]","(80, 92)",,,,,,
27,",",,"(92, 93)",PUNCT,PUNCT,25.0,punct,",",
"(28, 29)",החריפות,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'חריפות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'חריף'}]","(94, 101)",,,,,,
"(30, 31)",ביותר,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 31, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'fixed', 'lemma': 'יותר'}]","(102, 107)",,,,,,
"(32, 34)",במדינה,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'מדינה'}]","(108, 114)",,,,,,
35,(,,"(115, 116)",PUNCT,PUNCT,37.0,punct,(,
"(36, 37)",מבקר המדינה,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'בקרטטהמדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'בקרטטהמדינה'}]","(116, 127)",,,,,,
38,",",,"(127, 128)",PUNCT,PUNCT,37.0,punct,",",
39,1999,,"(129, 133)",NUM,NUM,37.0,appos,1999,
40,),,"(133, 134)",PUNCT,PUNCT,37.0,punct,),
1,מקובל,,"(1, 6)",ADJ,ADJ,0.0,root,מקובל,Gender=Masc|Number=Sing
2,להסביר,,"(7, 13)",VERB,VERB,1.0,xcomp,הסביר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
3,את,,"(14, 16)",ADP,ADP,2.0,obj,את,Case=Acc
"(4, 5)",ההתרחבות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'התרחבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'התרחבות'}]","(17, 25)",,,,,,
"(6, 7)",היישובית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יישובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'יישובי'}]","(26, 34)",,,,,,
"(8, 11)",לשוליו,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שולים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שולי'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 41)",,,,,,
12,של,,"(42, 44)",ADP,ADP,2.0,dep,של,Case=Gen
13,מטרופולין,,"(45, 54)",NOUN,NOUN,2.0,obl,מטרופולין,Gender=Masc|Number=Sing
14,תל,,"(55, 57)",NOUN,NOUN,13.0,compound:smixut,תל,Definite=Cons|Gender=Masc|Number=Sing
15,־אביב,,"(57, 62)",NOUN,NOUN,14.0,flat:name,־אביב,
"(16, 17)",במספר,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 59, 'deprel': 'det', 'lemma': 'מספר'}]","(63, 68)",,,,,,
18,סיבות,,"(69, 74)",NOUN,NOUN,2.0,obl,סיבה,Gender=Fem|Number=Plur
"(19, 21)",ובהן,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obl', 'lemma': 'הוא'}]","(75, 79)",,,,,,
22,צמיחה,,"(80, 85)",NOUN,NOUN,59.0,appos,צמיחה,
23,דמוגרפית,,"(86, 94)",NOUN,NOUN,22.0,amod,דמוגרפי,Gender=Masc|Number=Sing
"(24, 25)",וכלכלית,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'כלכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(95, 102)",,,,,,
26,על,,"(103, 105)",ADP,ADP,22.0,dep,על,
27,רקע,,"(106, 109)",NOUN,NOUN,26.0,fixed,רקע,
"(28, 29)",העלייה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'עלייה'}]","(110, 116)",,,,,,
