id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(15, 16)",השוני,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'שוני'}]","(41, 46)",,,,,,
17,במשך,,"(47, 51)",ADV,ADV,7.0,dep,במשך,
18,זמן,,"(52, 55)",NOUN,NOUN,7.0,dep,זמן,
"(19, 20)",הסגודים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סגודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'סגוד'}]","(56, 63)",,,,,,
"(21, 22)",בטיפוסי,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'טיפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'טיפוסי'}]","(64, 71)",,,,,,
"(23, 24)",הדידה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דידה'}]","(72, 77)",,,,,,
"(25, 26)",השונים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'שונה'}]","(78, 84)",,,,,,
27,-,,"(85, 86)",PUNCT,PUNCT,7.0,punct,-,
"(28, 29)",בטיפוסים,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'טיפוסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'טיפוס'}]","(86, 94)",,,,,,
30,B,,"(95, 96)",PROPN,PROPN,7.0,dep,B,
31,",",,"(97, 98)",PUNCT,PUNCT,7.0,punct,",",
32,A,,"(99, 100)",PROPN,PROPN,39.0,dep,A,
33,ו-,,"(101, 103)",DET,DET,39.0,dep,ו-,
34,E,,"(104, 105)",PROPN,PROPN,32.0,advmod,E,
35,זמן,,"(106, 109)",NOUN,NOUN,7.0,dep,זמן,
"(36, 37)",הסגורים,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'סגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'סגור'}]","(110, 117)",,,,,,
"(38, 39)",המכסימאלי,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מכסימאלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מכסימאלי'}]","(118, 127)",,,,,,
40,הוא,,"(128, 131)",PUNCT,PUNCT,7.0,dep,הוא,
41,1,,"(132, 133)",NUM,NUM,7.0,dep,1,
42,/,,"(133, 134)",PUNCT,PUNCT,7.0,dep,/,
43,2,,"(134, 135)",NUM,NUM,7.0,dep,2,
1,J,,"(0, 1)",PROPN,PROPN,17.0,dep,J,
2,שנים,,"(2, 6)",ADV,ADV,21.0,dep,שנה,
3,",",,"(6, 7)",PUNCT,PUNCT,17.0,punct,",",
"(4, 5)",ואילו,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'אילו'}]","(8, 13)",,,,,,
6,בט,,"(14, 16)",ADP,ADP,31.0,case,בט,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act"
"(7, 9)",יפו,"[{'id': 7, 'text': 'יף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יף'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(16, 19)",,,,,,
"(10, 12)",סים,"[{'id': 10, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'סים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}]","(19, 22)",,,,,,
13,C,,"(23, 24)",ADV,ADV,21.0,dep,C,
14,ו-,,"(25, 27)",DET,DET,31.0,dep,ו-,
15,2 D,,"(28, 31)",NOUN,NOUN,17.0,dep,2 D,
"(16, 17)",שנים,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 17, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'נים'}]","(32, 36)",,,,,,
"(18, 19)",בלבד,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'לבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'לבד'}]","(37, 41)",,,,,,
20,-,,"(42, 43)",PUNCT,PUNCT,17.0,punct,-,
21,אין להסיק על,,"(44, 56)",ADV,ADV,6.0,det,אין להסיק על,
22,השפעת,,"(57, 62)",NOUN,NOUN,21.0,dep,השפעה,Definite=Cons|Gender=Masc|Number=Sing
"(23, 25)",גורם הזמן,"[{'id': 23, 'text': 'גורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'גורם'}, {'id': 24, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(63, 72)",,,,,,
26,על,,"(73, 75)",ADP,ADP,21.0,dep,על,
27,מידת,,"(76, 80)",NOUN,NOUN,21.0,dep,מידה,
"(28, 29)",שביעות,"[{'id': 28, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 29, 'text': 'ביעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'dep', 'lemma': 'ביעה'}]","(81, 87)",,,,,,
"(30, 31)",הרצון,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'רצון'}]","(88, 93)",,,,,,
1,אולם,,"(1, 5)",ADV,ADV,42.0,cc,אולם,
2,מעניין,,"(6, 12)",ADV,ADV,24.0,punct,מעניין,
3,לציין,,"(13, 18)",ADV,ADV,24.0,dep,ציין,
4,שבטי,,"(19, 23)",NOUN,NOUN,24.0,dep,_,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",פוס,"[{'id': 5, 'text': 'פוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'פוס'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}]","(23, 26)",,,,,,
"(7, 9)",ים,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 28)",,,,,,
10,D,,"(29, 30)",PUNCT,PUNCT,24.0,dep,D,
"(11, 12)",ו,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]","(31, 32)",,,,,,
13,-,,"(32, 33)",PUNCT,PUNCT,24.0,punct,-,
14,£,,"(33, 34)",NOUN,NOUN,24.0,dep,£,
15,",",,"(35, 36)",PUNCT,PUNCT,24.0,punct,",",
16,וב-,,"(37, 40)",NOUN,NOUN,14.0,dep,וב-,
17,D,,"(41, 42)",PROPN,PROPN,24.0,compound:smixut,D,
"(18, 20)",בפרט,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'פרט'}]","(43, 47)",,,,,,
21,",",,"(47, 48)",PUNCT,PUNCT,24.0,punct,",",
"(22, 24)",שביעות הרצ,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'יעותטהרצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יעותטהרצ'}]","(49, 59)",,,,,,
"(25, 26)",ון,"[{'id': 25, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'advmod', 'lemma': 'ן'}]","(59, 61)",,,,,,
27,גבוהה,,"(62, 67)",ADJ,ADJ,24.0,dep,גבוה,
28,יותר,,"(68, 72)",ADV,ADV,24.0,dep,יותר,
"(29, 30)",בתקופה,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'תקופה'}]","(73, 79)",,,,,,
"(31, 32)",הראשונה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ראשונה'}]","(80, 87)",,,,,,
"(33, 34)",שלאחר,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 34, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'det', 'lemma': 'לאחר'}]","(88, 93)",,,,,,
"(35, 36)",ההשת,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'השת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'השת'}]","(94, 98)",,,,,,
"(37, 39)",כנ,"[{'id': 37, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 100)",,,,,,
"(40, 41)",ות,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'nsubj', 'lemma': 'ת'}]","(100, 102)",,,,,,
42,ויורדת,,"(103, 109)",ADJ,ADJ,24.0,dep,ויורד,
43,במרוצת,,"(110, 116)",NOUN,NOUN,24.0,advmod,במרוצת,Definite=Cons
"(44, 45)",הזמן,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(117, 121)",,,,,,
"(1, 2)",בשאר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 4, 'deprel': 'det', 'lemma': 'שאר'}]","(1, 5)",,,,,,
"(3, 4)",הט,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'ט'}]","(6, 8)",,,,,,
"(5, 6)",יפוסים,"[{'id': 5, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 6, 'text': 'פוסים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'flat:name', 'lemma': '_'}]","(8, 14)",,,,,,
7,לא,,"(15, 17)",ADV,ADV,8.0,advmod,לא,Polarity=Neg
8,נמצא,,"(18, 22)",VERB,VERB,0.0,root,נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
9,הבדל,,"(23, 27)",NOUN,NOUN,8.0,nsubj,הבדל,Gender=Masc|Number=Sing
10,בין,,"(28, 31)",ADP,ADP,12.0,case,בין,
"(11, 12)",המרוצים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מרוצה'}]","(32, 39)",,,,,,
"(13, 14)",והבלתי,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הבלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 17, 'deprel': 'compound:affix', 'lemma': 'הבלתי'}]","(40, 46)",,,,,,
15,-,,"(46, 47)",PUNCT,PUNCT,17.0,punct,-,
"(16, 17)",מדוצים,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'דוצים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'דוצה'}]","(47, 53)",,,,,,
"(18, 19)",מבחינת,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(54, 60)",,,,,,
20,משך,,"(61, 64)",NOUN,NOUN,19.0,compound:smixut,משך,Definite=Cons|Gender=Masc|Number=Sing
21,זמן,,"(65, 68)",NOUN,NOUN,20.0,compound:smixut,זמן,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",הסגורים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סגורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'סגור'}]","(69, 76)",,,,,,
"(24, 25)",בדירה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'דירה'}]","(77, 82)",,,,,,
26,(,,"(83, 84)",PUNCT,PUNCT,27.0,punct,(,
27,דאה,,"(84, 87)",PROPN,PROPN,8.0,parataxis,דאה,
28,ט,,"(88, 89)",NOUN,NOUN,27.0,dep,ט,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
29,בלה,,"(89, 92)",NOUN,NOUN,27.0,dep,בלה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
30,סם,,"(93, 95)",NOUN,NOUN,27.0,nmod,סם,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
31,',,"(95, 96)",PUNCT,PUNCT,30.0,flat:name,',
32,28,,"(97, 99)",NUM,NUM,30.0,nummod,28,
33,נספח,,"(100, 104)",NOUN,NOUN,27.0,dep,נספח,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing
34,7,,"(105, 106)",NUM,NUM,33.0,nummod,7,
35,),,"(106, 107)",PUNCT,PUNCT,27.0,punct,),
1,גורמים,,"(1, 7)",NOUN,NOUN,11.0,nsubj,גורם,Gender=Masc|Number=Plur
2,כלליים,,"(8, 14)",ADJ,ADJ,1.0,amod,כללי,Gender=Masc|Number=Plur
"(3, 4)",התנאים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(15, 21)",,,,,,
"(5, 6)",הפיזיים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פיזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'פיזי'}]","(22, 29)",,,,,,
"(7, 8)",־אקלימיים,"[{'id': 7, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 8, 'text': 'אקלימיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'אקליםי'}]","(29, 38)",,,,,,
"(9, 10)",המרואיינים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'מרואיין'}]","(39, 49)",,,,,,
11,נשאלו,,"(50, 55)",VERB,VERB,0.0,root,נשאל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
12,רק,,"(56, 58)",ADV,ADV,13.0,advmod,רק,
13,על,,"(59, 61)",ADP,ADP,17.0,case,על,
14,כמה,,"(62, 65)",DET,DET,17.0,det,כמה,Definite=Cons
"(15, 16)",וכמה,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'כמה'}]","(66, 70)",,,,,,
17,גורמים,,"(71, 77)",NOUN,NOUN,11.0,obl,גורם,Gender=Masc|Number=Plur
18,",",,"(77, 78)",PUNCT,PUNCT,17.0,punct,",",
19,כגון,,"(79, 83)",ADP,ADP,20.0,case,כגון,
20,אוורור,,"(84, 90)",NOUN,NOUN,17.0,appos,אוורור,Gender=Masc|Number=Sing
21,",",,"(90, 91)",PUNCT,PUNCT,20.0,punct,",",
22,רטיבות,,"(92, 98)",NOUN,NOUN,20.0,conj,רטיבות,Gender=Fem|Number=Sing
23,",",,"(98, 99)",PUNCT,PUNCT,20.0,punct,",",
24,חום,,"(100, 103)",NOUN,NOUN,27.0,nmod,חום,Definite=Cons|Gender=Masc|Number=Sing
25,-,,"(103, 104)",PUNCT,PUNCT,27.0,punct,-,
"(26, 27)",השמש,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'שמש'}]","(104, 108)",,,,,,
28,",",,"(108, 109)",PUNCT,PUNCT,20.0,punct,",",
29,פחון,,"(110, 114)",NOUN,NOUN,20.0,conj,פחון,Definite=Cons|Gender=Masc|Number=Sing
30,הנחה,,"(115, 119)",NOUN,NOUN,29.0,compound:smixut,הנחה,Gender=Fem|Number=Sing
"(31, 32)",שעל,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}]","(120, 123)",,,,,,
33,גורפים,,"(124, 130)",NOUN,NOUN,30.0,acl:relcl,גורף,Gender=Masc|Number=Plur
34,אחרים,,"(131, 136)",ADJ,ADJ,33.0,amod,אחר,Gender=Masc|Number=Plur
35,",",,"(136, 137)",PUNCT,PUNCT,33.0,punct,",",
36,כגון,,"(138, 142)",ADP,ADP,37.0,case,כגון,
37,סיב,,"(143, 146)",NOUN,NOUN,33.0,obl,סיב,Definite=Cons|Gender=Masc|Number=Sing
"(38, 39)",הביצוע,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]","(147, 153)",,,,,,
40,",",,"(153, 154)",PUNCT,PUNCT,20.0,punct,",",
41,או,,"(155, 157)",CCONJ,CCONJ,42.0,cc,או,
42,רעש,,"(158, 161)",NOUN,NOUN,20.0,conj,רעש,Gender=Masc|Number=Sing
"(43, 44)",הנובע,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]","(162, 167)",,,,,,
