id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
15,פותח,NOUN,NOUN,16.0,dep,"(64, 68)",פתח,,
16,מכשיר,NOUN,NOUN,9.0,nsubj,"(69, 74)",מכשיר,,Gender=Masc|Number=Sing
17,יעודי,ADJ,ADJ,16.0,dep,"(75, 80)",יעודי,,Gender=Masc|Number=Sing
18,ע״י,DET,DET,8.0,dep,"(81, 84)",עיל,,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
19,צוות,NOUN,NOUN,16.0,dep,"(85, 89)",צוות,,
"(20, 22)",מהפקולטה,,,,,"(90, 98)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פקולטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'פקולטה'}]",
"(23, 25)",לביו,,,,,"(99, 103)",,"[{'id': 23, 'text': 'לב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'לב'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(26, 28)",רפואה,,,,,"(103, 108)",,"[{'id': 26, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'nsubj', 'lemma': 'רפוא'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",בטכניון,,,,,"(109, 116)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'טכניון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'טכניון'}]",
"(1, 2)",המערכת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'מערכת'}]",
3,מאפשרת,VERB,VERB,0.0,root,"(8, 14)",מאפשרת,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,מעקב,NOUN,NOUN,3.0,obj,"(15, 19)",מעקב,,Gender=Masc|Number=Sing
5,אחר,ADJ,ADJ,4.0,dep,"(20, 23)",אחר,,
6,פרמטרים,NOUN,NOUN,3.0,dep,"(24, 31)",פרמטר,,
7,פיזיולוגיים,NOUN,NOUN,3.0,nsubj,"(32, 43)",פיזיולוג,,Gender=Masc|Number=Sing
8,כגון,ADV,ADV,4.0,det,"(44, 48)",כגון,,
9,דופק,NOUN,NOUN,4.0,dep,"(49, 53)",דופק,,
10,",",PUNCT,PUNCT,11.0,punct,"(53, 54)",",",,
11,מוליכות,NOUN,NOUN,3.0,obj,"(55, 62)",מוליכות,,Definite=Cons
"(12, 13)",העור,,,,,"(63, 67)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עור'}]",
14,",",PUNCT,PUNCT,3.0,punct,"(67, 68)",",",,
"(15, 16)",וטמפרטורת,,,,,"(69, 78)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'טמפרטורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'טמפרטורת'}]",
"(17, 18)",העור,,,,,"(79, 83)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עור'}]",
"(1, 2)",המכשיר,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מכשיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מכשיר'}]",
"(3, 4)",בעל שלושה,,,,,"(8, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'עלפשלושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'case', 'lemma': 'עלפשלושה'}]",
"(5, 7)",חיישנים,,,,,"(18, 25)",,"[{'id': 5, 'text': 'חיישן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'חיישן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 9)",שהוצמדו,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הוצמדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הוצמד'}]",
"(10, 11)",לאצבע,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אצבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אצבע'}]",
"(12, 13)",ות,,,,,"(39, 41)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'mark', 'lemma': 'ת'}]",
"(14, 15)",הנבדק,,,,,"(42, 47)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'conj', 'lemma': 'נבדק'}]",
"(1, 2)",בכל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]",
"(3, 4)",אצבע,,,,,"(5, 9)",,"[{'id': 3, 'text': 'אצבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אצבע'}, {'id': 4, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'הואה'}]",
5,בוצעה,VERB,VERB,0.0,root,"(10, 15)",בוצע,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,בדיקה,NOUN,NOUN,5.0,nsubj,"(16, 21)",בדיקה,,Gender=Fem|Number=Sing
7,של,ADP,ADP,8.0,case:gen,"(22, 24)",של,,Case=Gen
8,פרמטר,NOUN,NOUN,6.0,nmod:poss,"(25, 30)",פרמטר,,Gender=Masc|Number=Sing
9,אחד,NUM,NUM,8.0,nummod,"(31, 34)",אחד,,Gender=Masc|Number=Sing
"(1, 2)",הפיתוח,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פיתוח'}]",
3,של,ADP,ADP,5.0,case:gen,"(8, 10)",של,,Case=Gen
"(4, 5)",המכשור,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מכשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'מכשור'}]",
"(6, 7)",הרפואי,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'רפואי'}]",
8,נעשה,VERB,VERB,0.0,root,"(25, 29)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
9,על,ADP,ADP,10.0,case,"(30, 32)",על,,
10,בסיס,NOUN,NOUN,8.0,obl,"(33, 37)",בסיס,,Definite=Cons|Gender=Masc|Number=Sing
11,אינטגרציה,NOUN,NOUN,10.0,compound:smixut,"(38, 47)",אינטגרציה,,Gender=Fem|Number=Sing
12,",",PUNCT,PUNCT,10.0,punct,"(47, 48)",",",,
13,של,ADP,ADP,14.0,case:gen,"(49, 51)",של,,Case=Gen
14,חיישנים,NOUN,NOUN,10.0,nmod,"(52, 59)",חיישן,,Gender=Masc|Number=Plur
15,פיסיולוגיים,ADJ,ADJ,14.0,amod,"(60, 71)",פיזיולוגיים,,Gender=Masc|Number=Plur
16,שונים,ADJ,ADJ,14.0,amod,"(72, 77)",שונה,,Gender=Masc|Number=Plur
17,",",PUNCT,PUNCT,10.0,punct,"(77, 78)",",",,
18,עם,ADP,ADP,19.0,case,"(79, 81)",עם,,
19,מערכת,NOUN,NOUN,10.0,nmod,"(82, 87)",מערכת,,Definite=Cons|Gender=Fem|Number=Sing
20,בסיס,NOUN,NOUN,19.0,compound:smixut,"(88, 92)",בסיס,,Gender=Masc|Number=Sing
21,ממוחשבת,ADJ,ADJ,19.0,amod,"(93, 100)",ממוחשב,,Gender=Fem|Number=Sing
22,זעירה,ADJ,ADJ,19.0,amod,"(101, 106)",זעיר,,Gender=Fem|Number=Sing
"(23, 24)",המחברת,,,,,"(107, 113)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מחברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'חיבר'}]",
25,National,PROPN,PROPN,24.0,obj,"(114, 122)",National,,
26,Instruments,PROPN,PROPN,24.0,obj,"(123, 134)",Instruments,,
"(27, 28)",בשיתוף,,,,,"(135, 141)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שיתוף'}]",
"(29, 30)",ותוך,,,,,"(142, 146)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'תוך'}]",
31,הנחיית,NOUN,NOUN,28.0,conj,"(147, 153)",הנחיה,,Definite=Cons|Gender=Fem|Number=Sing
32,צוות,NOUN,NOUN,31.0,compound:smixut,"(154, 158)",צוות,,Definite=Cons|Gender=Fem|Number=Sing
"(33, 34)",המהנדסיס,,,,,"(159, 167)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מהנדסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מהנדסיס'}]",
35,/,PUNCT,PUNCT,36.0,cc,"(167, 168)",/,,
36,מתכנתים,NOUN,NOUN,34.0,conj,"(168, 175)",תכנת,,Gender=Masc|Number=Plur
"(37, 39)",במעבדה,,,,,"(176, 182)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מעבדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'מעבדה'}]",
"(1, 3)",מערכת הבסיס,,,,,"(1, 12)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ערכתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'obl', 'lemma': 'ערכתט'}, {'id': 3, 'text': 'הבסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הבסיס'}]",
4,מסוגלת,AUX,AUX,5.0,aux,"(13, 19)",מסוגל,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
5,לבצע,VERB,VERB,0.0,root,"(20, 24)",ביצע,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
6,ניתוח,NOUN,NOUN,5.0,obj,"(25, 30)",ניתוח,,Gender=Masc|Number=Sing
7,בסיסי,ADJ,ADJ,6.0,amod,"(31, 36)",בסיסי,,Gender=Masc|Number=Sing
8,של,ADP,ADP,10.0,case:gen,"(37, 39)",של,,Case=Gen
"(9, 10)",האותות,,,,,"(40, 46)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אותות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אות'}]",
11,",",PUNCT,PUNCT,4.0,punct,"(46, 47)",",",,
"(12, 15)",בעזרתם,,,,,"(48, 54)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עזרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עזרה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,לתקשר,VERB,VERB,5.0,dep,"(55, 60)",התקשר,,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
17,עם,ADP,ADP,18.0,case,"(61, 63)",עם,,
18,מחשב,NOUN,NOUN,16.0,obl,"(64, 68)",מחשב,,Gender=Masc|Number=Sing
19,/,PUNCT,PUNCT,20.0,punct,"(68, 69)",/,,
20,טאבלט,NOUN,NOUN,18.0,conj,"(69, 74)",טאבלט,,Gender=Masc|Number=Sing
21,או,CCONJ,CCONJ,23.0,cc,"(75, 77)",או,,
22,אפילו,CCONJ,CCONJ,18.0,det,"(78, 83)",אפילו,,
23,טלפון חכם,NOUN,NOUN,18.0,conj,"(84, 93)",טלפון חכם,,Gender=Masc|Number=Sing
"(24, 25)",שיאספו,,,,,"(94, 100)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'יאספו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'אסף'}]",
26,את,ADP,ADP,28.0,case:acc,"(101, 103)",את,,Case=Acc
"(27, 28)",האותות,,,,,"(104, 110)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אותות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'אות'}]",
"(29, 30)",הנרכשים,,,,,"(111, 118)",,"[{'id': 29, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 30, 'text': 'נרכשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'נרכש'}]",
"(1, 2)",בשלב,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'שלב'}]",
"(3, 4)",הפיתוח,,,,,"(6, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פיתוח'}]",
"(5, 6)",הנוכחי,,,,,"(13, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
7,",",PUNCT,PUNCT,9.0,punct,"(19, 20)",",",,
"(8, 9)",המערכת,,,,,"(21, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מערכת'}]",
"(10, 11)",לתפקודים,,,,,"(28, 36)",,"[{'id': 10, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'תפקודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תפקוד'}]",
12,פיזיולוגיים,NOUN,NOUN,9.0,amod,"(37, 48)",פיזיולוג,,Gender=Masc|Number=Sing
13,הייתה,PUNCT,PUNCT,9.0,dep,"(49, 54)",היה,,
14,עם,ADV,ADV,15.0,det,"(55, 57)",עם,,
15,חיבורים,NOUN,NOUN,9.0,dep,"(58, 65)",חיבור,,
16,חושיים,ADJ,ADJ,15.0,dep,"(66, 72)",חושי,,Gender=Masc|Number=Sing
"(1, 2)",במהלך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]",
"(3, 4)",הפיתוח,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פיתוח'}]",
5,נעשה,VERB,VERB,0.0,root,"(14, 18)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,אפיון,NOUN,NOUN,5.0,nsubj,"(19, 24)",אפיון,,Definite=Cons|Gender=Masc|Number=Sing
"(7, 8)",המדדים,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]",
"(9, 10)",הפיסיולוגיים,,,,,"(32, 44)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פיסיולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'פיזיולוגיים'}]",
"(11, 12)",לניטור,,,,,"(45, 51)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ניטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ניטור'}]",
13,אנשים,NOUN,NOUN,12.0,compound:smixut,"(52, 57)",איש,,Gender=Masc|Number=Plur
14,בריאים,ADJ,ADJ,13.0,amod,"(58, 64)",בריא,,Gender=Masc|Number=Plur
15,",",PUNCT,PUNCT,6.0,punct,"(64, 65)",",",,
16,הגדרת,NOUN,NOUN,6.0,conj,"(66, 71)",הגדרה,,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",המדדים,,,,,"(72, 78)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]",
"(19, 20)",הפיסיולוגיים,,,,,"(79, 91)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פיסיולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'פיזיולוגיים'}]",
21,",",PUNCT,PUNCT,6.0,punct,"(92, 93)",",",,
22,קביעת,NOUN,NOUN,6.0,dep,"(93, 98)",קביעה,,Definite=Cons|Gender=Fem|Number=Sing
23,מרווחי,NOUN,NOUN,22.0,compound:smixut,"(99, 105)",מרווח,,Definite=Cons|Gender=Masc|Number=Plur
24,זמן,NOUN,NOUN,23.0,compound:smixut,"(106, 109)",זמן,,Gender=Masc|Number=Sing
25,בין,ADP,ADP,26.0,case,"(110, 113)",בין,,
26,מדידות,NOUN,NOUN,23.0,nmod,"(114, 120)",מדידה,,Gender=Fem|Number=Plur
"(27, 28)",וקצב,,,,,"(121, 125)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'קצב'}]",
29,דגימה,NOUN,NOUN,28.0,compound:smixut,"(126, 131)",דגימה,,Gender=Fem|Number=Sing
