id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(12, 13)",הטורי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'טורי'}]","(49, 54)",,,,,,
14,איו,,"(55, 58)",ADV,ADV,,17.0,advmod,איו
"(15, 16)",הכוונה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כוונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'כוונה'}]","(59, 65)",,,,,,
17,דוקא,,"(66, 70)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,obl,דקא
"(18, 19)",למבנה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מבנה'}]","(71, 76)",,,,,,
20,מלבני וארוך,,"(77, 88)",VERB,VERB,,17.0,advmod,לבנילואר
1,ניתן,,"(1, 5)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,ניתן
2,בהחלט,,"(6, 11)",ADV,ADV,,1.0,advmod,בהחלט
3,"""",,"(11, 12)",PUNCT,PUNCT,,4.0,punct,""""
4,לשבור,,"(13, 18)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,שבר
5,"""",,"(18, 19)",PUNCT,PUNCT,,4.0,punct,""""
6,את,,"(20, 22)",ADP,ADP,Case=Acc,8.0,case:acc,את
"(7, 8)",הצורה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'צורה'}]","(23, 28)",,,,,,
"(9, 10)",המלבנית,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מלבנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מלבני'}]","(29, 36)",,,,,,
11,מבלי,,"(37, 41)",ADP,ADP,,12.0,case,מבלי
12,לבטל,,"(42, 46)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,4.0,advcl,ביטל
13,את,,"(47, 49)",ADP,ADP,Case=Acc,15.0,case:acc,את
"(14, 15)",התכונות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'תכונה'}]","(50, 57)",,,,,,
"(16, 17)",הסולריות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סולריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'סולרי'}]","(58, 66)",,,,,,
18,של,,"(67, 69)",ADP,ADP,Case=Gen,20.0,case:gen,של
"(19, 20)",הדירות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'דירה'}]","(70, 76)",,,,,,
"(21, 22)",המרכיבות,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מרכיבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]","(77, 85)",,,,,,
23,את,,"(86, 88)",ADP,ADP,Case=Acc,25.0,case:acc,את
"(24, 25)",הבנין,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'בניין'}]","(89, 94)",,,,,,
"(26, 27)",הטורי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'טורי'}]","(95, 100)",,,,,,
"(1, 3)",עובדה,"[{'id': 1, 'text': 'עובד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'עובד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 4)",זו,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]","(7, 9)",,,,,,
5,מקנה,,"(10, 14)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הקנה
6,ג,,"(15, 16)",PROPN,PROPN,,5.0,obj,ג
7,מישות מסו י,,"(16, 27)",NOUN,NOUN,,6.0,flat:name,מישותקמס
"(8, 9)",ימת,"[{'id': 8, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 9, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'flat:name', 'lemma': 'מת'}]","(28, 31)",,,,,,
"(10, 11)",בתכנון,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(32, 38)",,,,,,
"(12, 13)",המבנן,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבנן'}]","(39, 44)",,,,,,
1,היא מאפשרת,,"(1, 11)",AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,0.0,root,היאלמפשר
"(2, 3)",התאמת הבג,"[{'id': 2, 'text': 'התאמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'התאמה'}, {'id': 3, 'text': 'טהבג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טהבג'}]","(12, 21)",,,,,,
4,י ן,,"(22, 25)",PROPN,PROPN,,3.0,flat:name,י ן
"(5, 6)",לטופ,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'טוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'טוף'}]","(26, 30)",,,,,,
"(7, 8)",וגרפיה,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'גרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'גרפיה'}]","(30, 36)",,,,,,
9,",",,"(36, 37)",PUNCT,PUNCT,,6.0,punct,","
"(10, 11)",למערכת,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'מערכת'}]","(38, 44)",,,,,,
"(12, 13)",הדרכים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דרך'}]","(45, 51)",,,,,,
"(14, 15)",ולכיוון,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לכיוון', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'לכיוון'}]","(52, 59)",,,,,,
"(16, 17)",הרוח,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(60, 64)",,,,,,
"(18, 19)",הקייצ,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קייצ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'קייצ'}]","(65, 70)",,,,,,
"(20, 22)",ית,"[{'id': 20, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 72)",,,,,,
1,למשל,,"(1, 5)",ADV,ADV,,3.0,advmod,למשל
2,",",,"(5, 6)",PUNCT,PUNCT,,3.0,punct,","
3,היא מאפשרת,,"(7, 17)",AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,5.0,aux,היאלמפשר
"(4, 5)",הקמת מבנה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'קמתטמבנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'קמתטמבן'}]","(18, 27)",,,,,,
"(6, 7)",שצירו,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'צירו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'obj', 'lemma': 'צירה'}]","(28, 33)",,,,,,
"(8, 9)",הארוך,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ארוך'}]","(34, 39)",,,,,,
"(10, 12)",סוטה,"[{'id': 10, 'text': 'סוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'סוט'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 44)",,,,,,
"(13, 14)",במק,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מק'}]","(45, 48)",,,,,,
15,צת,,"(48, 50)",NOUN,NOUN,Gender=Fem|Number=Sing,7.0,obl,צת
16,מכיוון,,"(51, 57)",ADP,ADP,,17.0,case,מכיוון
"(17, 19)",דרום,"[{'id': 17, 'text': 'דרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'דרום'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 62)",,,,,,
"(20, 21)",בעוד,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'עוד'}]","(63, 67)",,,,,,
"(22, 23)",שפנות הדירות,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'פנותטהדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'פנותטהדירה'}]","(68, 80)",,,,,,
"(24, 25)",המרכיב,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מרכיב'}]","(81, 87)",,,,,,
"(26, 27)",ות,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 27, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'mark', 'lemma': 'ת'}]","(87, 89)",,,,,,
"(28, 29)",אותו,"[{'id': 28, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]","(90, 94)",,,,,,
"(30, 31)",הינה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'ינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 30, 'deprel': 'dep', 'lemma': 'ינה'}]","(95, 99)",,,,,,
32,דר,,"(100, 102)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,dep,דר
33,ומית,,"(102, 106)",NOUN,NOUN,Gender=Fem|Number=Sing,32.0,nmod,ומית
1,"""",,"(1, 2)",PUNCT,PUNCT,,2.0,punct,""""
2,שבירת,,"(2, 7)",NOUN,NOUN,,27.0,xcomp,שבירה
3,"""",,"(7, 8)",PUNCT,PUNCT,,2.0,punct,""""
"(4, 5)",הבנין,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(9, 14)",,,,,,
6,",",,"(14, 15)",PUNCT,PUNCT,,27.0,punct,","
"(7, 8)",באופן,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'אופן'}]","(16, 21)",,,,,,
"(9, 10)",שנוצר,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נוצר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 27, 'deprel': 'advmod', 'lemma': 'נוצר'}]","(22, 27)",,,,,,
11,הפרש,,"(28, 32)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nsubj,הפרש
12,בין,,"(33, 36)",ADP,ADP,,27.0,dep,בין
13,פנות,,"(37, 41)",VERB,VERB,,27.0,obj,פנה
"(14, 15)",החזית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חזית'}]","(42, 47)",,,,,,
16,של,,"(48, 50)",ADP,ADP,Case=Gen,18.0,case:gen,של
17,כל,,"(51, 53)",DET,DET,Definite=Cons,18.0,det,כול
18,דירה,,"(54, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nsubj,דירה
"(19, 20)",והפנות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'case', 'lemma': 'ו'}, {'id': 20, 'text': 'הפנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'obl', 'lemma': 'הפנה'}]","(59, 65)",,,,,,
"(21, 22)",הממוצעת,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ממוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 36, 'deprel': 'advmod', 'lemma': 'ממוצע'}]","(66, 73)",,,,,,
23,של,,"(74, 76)",ADP,ADP,Case=Gen,2.0,case:gen,של
"(24, 25)",הבנין,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(77, 82)",,,,,,
26,",",,"(82, 83)",PUNCT,PUNCT,,27.0,punct,","
27,מאפשרת,,"(84, 90)",VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,0.0,root,מאפשרת
28,גם,,"(91, 93)",ADV,ADV,,27.0,advmod,גם
29,התחשבות,,"(94, 101)",VERB,VERB,,27.0,xcomp,התחשבות
30,מסוימת,,"(102, 108)",VERB,VERB,,29.0,obl,מסוים
"(31, 33)",בדרישות,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obl', 'lemma': 'דרישה'}]","(109, 116)",,,,,,
34,מנוגדות,,"(117, 124)",VERB,VERB,,33.0,amod,מנוגד
35,של,,"(125, 127)",ADP,ADP,Case=Gen,36.0,case:gen,של
36,קליטת,,"(128, 133)",VERB,VERB,,27.0,nsubj,קליטה
37,אנרגיה,,"(134, 140)",NOUN,NOUN,Gender=Fem|Number=Sing,36.0,nsubj,אנרגיה
38,סולרית,,"(141, 147)",VERB,VERB,,36.0,amod,סלרי
"(39, 40)",בחורף,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'חורף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'חורף'}]","(148, 153)",,,,,,
41,",",,"(153, 154)",PUNCT,PUNCT,,36.0,punct,","
42,כיוון,,"(154, 159)",SCONJ,SCONJ,,27.0,dep,כיוון
"(43, 44)",הרוחות,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'רוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nsubj', 'lemma': 'רוח'}]","(160, 166)",,,,,,
"(45, 47)",בקיץ,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'קיץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קיץ'}]","(167, 171)",,,,,,
"(48, 50)",ובטופוגרפיה,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'טופוגרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'טופוגרפיה'}]","(172, 183)",,,,,,
1,כדאי,,"(1, 5)",ADV,ADV,,17.0,dep,כדאי
2,לזכור,,"(6, 11)",VERB,VERB,,0.0,root,זכר
3,כי,,"(12, 14)",SCONJ,SCONJ,,2.0,obj,כי
4,שדה,,"(15, 18)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,obj,שדה
"(5, 6)",הלחצים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'לחצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'לחץ'}]","(19, 25)",,,,,,
7,של,,"(26, 28)",ADP,ADP,Case=Gen,17.0,case:gen,של
"(8, 9)",הרוח,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'רוח'}]","(29, 33)",,,,,,
10,על,,"(34, 36)",ADP,ADP,,4.0,dep,על
11,בנין,,"(37, 41)",PROPN,PROPN,,2.0,obj,בניין
12,טורי,,"(42, 46)",ADJ,ADJ,,17.0,dep,טורי
13,נקבע הן,,"(47, 54)",ADV,ADV,,17.0,dep,נקבע הן
14,על,,"(55, 57)",ADP,ADP,,17.0,dep,על
15,ידי,,"(58, 61)",NOUN,NOUN,,2.0,dep,יד
