id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(4, 5)",מהמ,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(10, 13)",,,,,,
"(6, 7)",שיב,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'יב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nsubj', 'lemma': 'יב'}]","(13, 16)",,,,,,
"(8, 10)",ים,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 18)",,,,,,
11,גם,,"(19, 21)",ADV,ADV,12.0,advmod,גם,
"(12, 14)",מציב תנאי נוסף,"[{'id': 12, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 13, 'text': 'ציבחת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'parataxis', 'lemma': 'ציבח'}, {'id': 14, 'text': 'איטנוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obj', 'lemma': 'איטנוסף'}]","(22, 36)",,,,,,
15,",",,"(36, 37)",PUNCT,PUNCT,13.0,punct,",",
"(16, 18)",של תו,"[{'id': 16, 'text': 'שלצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שלצה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 43)",,,,,,
"(19, 20)",עלת,"[{'id': 19, 'text': 'עלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'עלת'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 46)",,,,,,
"(21, 22)",כלכלית,"[{'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'לכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'לכלית'}]","(47, 53)",,,,,,
"(23, 25)",לקיבוץ,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'קיבוץ'}]","(54, 60)",,,,,,
1,עמדות,,"(1, 6)",NOUN,NOUN,4.0,obj,עמדה,Gender=Fem|Number=Plur
2,אלה,,"(7, 10)",ADV,ADV,5.0,det,אלה,
"(3, 4)",מייצג,"[{'id': 3, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'ייצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ייצג'}]","(11, 16)",,,,,,
5,ות,,"(16, 18)",NOUN,NOUN,0.0,root,ות,
6,את,,"(19, 21)",ADP,ADP,5.0,case:acc,את,Case=Acc
7,שתי,,"(22, 25)",NUM,NUM,5.0,nummod,שתי,
8,צורות,,"(26, 31)",NOUN,NOUN,4.0,dep,צורה,Definite=Cons
"(9, 10)",הקיבוצים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קיבוצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קיבוץ'}]","(32, 40)",,,,,,
11,",",,"(40, 41)",PUNCT,PUNCT,5.0,punct,",",
12,עם,,"(42, 44)",ADV,ADV,5.0,dep,עם,
"(13, 14)",הבדלים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'בדלים'}]","(45, 51)",,,,,,
"(15, 17)",קלים,"[{'id': 15, 'text': 'קלי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obj', 'lemma': 'קלי'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 56)",,,,,,
18,בלבד,,"(57, 61)",ADV,ADV,5.0,advmod,בלבד,
1,לא,,"(1, 3)",ADV,ADV,2.0,advmod,לא,Polarity=Neg
2,נמצאו,,"(4, 9)",VERB,VERB,0.0,root,נמצא,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
3,הבדלים,,"(10, 16)",NOUN,NOUN,2.0,nsubj,הבדל,Gender=Masc|Number=Plur
4,מובהקים,,"(17, 24)",ADJ,ADJ,3.0,amod,מובהק,Gender=Masc|Number=Plur
5,לפי,,"(25, 28)",ADP,ADP,6.0,case,לפי,
6,קבוצות,,"(29, 35)",NOUN,NOUN,3.0,nmod,קבוצה,Definite=Cons|Gender=Fem|Number=Plur
7,גיל,,"(36, 39)",NOUN,NOUN,6.0,compound:smixut,גיל,Gender=Masc|Number=Sing
"(1, 2)",שאלה נוספת,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'אלהחנוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'אלהחנוספת'}]","(1, 11)",,,,,,
3,עסקה,,"(12, 16)",NOUN,NOUN,2.0,compound:smixut,עסקה,Gender=Fem|Number=Sing
"(4, 7)",בדעתם,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דעה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 22)",,,,,,
"(8, 10)",של חברי,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'אחברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'אחבר'}]","(23, 30)",,,,,,
"(11, 12)",הקי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קי'}]","(31, 34)",,,,,,
"(13, 14)",בו,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]","(34, 36)",,,,,,
"(15, 17)",צים,"[{'id': 15, 'text': 'צים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'צים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 39)",,,,,,
"(18, 20)",אודות,"[{'id': 18, 'text': 'אודות_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'אודות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 45)",,,,,,
"(21, 21)",או,"[{'id': 21, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'או'}]","(46, 48)",,,,,,
"(22, 24)",פי הבינו,"[{'id': 22, 'text': 'פיצהב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'פיצהב'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 56)",,,,,,
"(25, 25)",י,"[{'id': 25, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'dep', 'lemma': 'וי'}]","(56, 57)",,,,,,
"(26, 30)",של ההרחב,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'פה'}, {'id': 30, 'text': 'הרחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'הרחב'}]","(58, 66)",,,,,,
"(31, 32)",ות,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'ת'}]","(66, 68)",,,,,,
33,",",,"(68, 69)",PUNCT,PUNCT,2.0,punct,",",HebSource=ConvUncertainHead
"(34, 35)",באם,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'אם'}]","(70, 73)",,,,,,
"(36, 37)",אושר,"[{'id': 36, 'text': 'אושר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'אושר'}, {'id': 37, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]","(74, 78)",,,,,,
"(38, 39)",ו,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'dep', 'lemma': 'הוא'}]","(78, 79)",,,,,,
40,בעבר,,"(80, 84)",ADV,ADV,41.0,case,בעבר,
"(41, 43)",או י,"[{'id': 41, 'text': 'אוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'אוץ'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 89)",,,,,,
"(44, 45)",אושר,"[{'id': 44, 'text': 'אושר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אושר'}, {'id': 45, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]","(89, 93)",,,,,,
"(46, 47)",ו,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'conj', 'lemma': 'הוא'}]","(93, 94)",,,,,,
"(48, 50)",בעתיד,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'עתיד'}]","(95, 100)",,,,,,
"(1, 2)",כיום,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יום'}]","(1, 5)",,,,,,
"(3, 4)",בהרחבות,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'הרחבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'הרחבה'}]","(6, 13)",,,,,,
5,",",,"(13, 14)",PUNCT,PUNCT,14.0,punct,",",
"(6, 7)",אופי הבינוי,"[{'id': 6, 'text': 'אופיצהבין', 'upos': 'X', 'xpos': 'X', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'אופיצהבין'}, {'id': 7, 'text': 'וי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'flat:name', 'lemma': 'וי'}]","(15, 26)",,,,,,
"(8, 9)",השולט,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שולט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'שלט'}]","(27, 32)",,,,,,
10,הוא,,"(33, 36)",AUX,AUX,14.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
11,של,,"(37, 39)",ADP,ADP,14.0,case:gen,של,Case=Gen
12,"""",,"(40, 41)",PUNCT,PUNCT,14.0,punct,"""",
"(13, 14)",שכונת,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'כונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כונה'}]","(41, 46)",,,,,,
"(15, 16)",וילות,"[{'id': 15, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 16, 'text': 'ילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ילות'}]","(47, 52)",,,,,,
17,"""",,"(52, 53)",PUNCT,PUNCT,14.0,punct,"""",
"(1, 3)",אמנם,"[{'id': 1, 'text': 'אמן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': 'אמן'}, {'id': 2, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 5)",,,,,,
4,יש גם,,"(6, 11)",PUNCT,PUNCT,13.0,det,יש גם,
5,קי,,"(12, 14)",NOUN,NOUN,13.0,dep,קי,
6,בו,,"(14, 16)",NOUN,NOUN,13.0,nsubj,בו,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
7,צים,,"(16, 19)",NOUN,NOUN,13.0,dep,צים,
"(8, 9)",בהם,"[{'id': 8, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'det', 'lemma': 'הוא'}]","(20, 23)",,,,,,
10,יש,,"(24, 26)",PUNCT,PUNCT,13.0,det,יש,
"(11, 13)",לחבר,"[{'id': 11, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'חבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'dep', 'lemma': 'חבר'}]","(27, 31)",,,,,,
"(14, 16)",ים,"[{'id': 14, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 13, 'deprel': 'punct', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'det', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'det', 'lemma': 'הוא'}]","(31, 33)",,,,,,
17,בתים,,"(34, 38)",NOUN,NOUN,13.0,dep,בית,
"(18, 20)",דומים,"[{'id': 18, 'text': 'דומי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'דומי'}, {'id': 19, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'det', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]","(39, 44)",,,,,,
21,",",,"(44, 45)",PUNCT,PUNCT,13.0,punct,",",
22,אך,,"(46, 48)",PUNCT,PUNCT,13.0,punct,אך,
"(23, 24)",בדרך,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'det', 'lemma': 'דרך'}]","(49, 53)",,,,,,
25,כלל,,"(54, 57)",PUNCT,PUNCT,13.0,det,כלל,
26,עדיין,,"(58, 63)",PUNCT,PUNCT,13.0,det,עדיין,
"(27, 28)",אין,"[{'id': 27, 'text': 'אי_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'punct', 'lemma': 'אי'}, {'id': 28, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'advmod', 'lemma': 'הוא'}]","(64, 67)",,,,,,
29,מדובר,,"(68, 73)",PUNCT,PUNCT,13.0,punct,דובר,
"(30, 31)",בש,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'dep', 'lemma': 'ש'}]","(74, 76)",,,,,,
"(32, 32)",כ,"[{'id': 32, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'כ'}]","(76, 77)",,,,,,
"(33, 34)",ונות,"[{'id': 33, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'advmod', 'lemma': 'נות'}]","(77, 81)",,,,,,
"(35, 36)",בהיק,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'det', 'lemma': 'ב'}, {'id': 36, 'text': 'היק', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'היק'}]","(82, 86)",,,,,,
"(37, 37)",ף,"[{'id': 37, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'ף'}]","(86, 87)",,,,,,
"(38, 40)",דומה,"[{'id': 38, 'text': 'דום_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'דום'}, {'id': 39, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'advmod', 'lemma': 'הוא'}]","(88, 92)",,,,,,
41,",",,"(92, 93)",PUNCT,PUNCT,13.0,punct,",",
"(42, 43)",וגם,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'det', 'lemma': 'גם'}]","(94, 97)",,,,,,
"(44, 45)",התשתי,"[{'id': 44, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'תשתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תשת'}]","(98, 103)",,,,,,
"(46, 47)",ות,"[{'id': 46, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 47, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ת'}]","(103, 105)",,,,,,
