id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
41,-,PUNCT,PUNCT,40.0,flat:name,"(135, 136)",-,,
42,ק״מא,PROPN,PROPN,40.0,flat:name,"(136, 140)",ק״מא,,Abbr=Yes
43,",",PUNCT,PUNCT,36.0,punct,"(140, 141)",",",,
44,פסולת,NOUN,NOUN,36.0,conj,"(142, 147)",פסולת,,Definite=Cons|Gender=Fem|Number=Sing
45,בניין,NOUN,NOUN,44.0,compound:smixut,"(148, 153)",בניין,,Gender=Masc|Number=Sing
46,",",PUNCT,PUNCT,36.0,punct,"(153, 154)",",",,
47,רעש,NOUN,NOUN,36.0,conj,"(155, 158)",רעש,,Gender=Masc|Number=Sing
48,",",PUNCT,PUNCT,36.0,punct,"(158, 159)",",",,
49,קרינה,NOUN,NOUN,36.0,conj,"(160, 165)",קרינה,,Gender=Fem|Number=Sing
50,",",PUNCT,PUNCT,36.0,punct,"(165, 166)",",",,
51,איכות,NOUN,NOUN,36.0,conj,"(167, 172)",איכות,,Definite=Cons|Gender=Fem|Number=Sing
52,אוויר,NOUN,NOUN,51.0,compound:smixut,"(173, 178)",אוויר,,Gender=Masc|Number=Sing
53,",",PUNCT,PUNCT,36.0,punct,"(178, 179)",",",,
54,חומרים,NOUN,NOUN,36.0,conj,"(180, 186)",חומר,,Gender=Masc|Number=Plur
55,ירוקים,ADJ,ADJ,54.0,amod,"(187, 193)",ירוק,,Gender=Masc|Number=Plur
56,",",PUNCT,PUNCT,36.0,punct,"(193, 194)",",",,
57,טיפול,NOUN,NOUN,36.0,conj,"(195, 200)",טיפול,,Gender=Masc|Number=Sing
"(58, 59)",במזיקים,,,,,"(201, 208)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'מזיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'מזיק'}]",
60,",",PUNCT,PUNCT,36.0,punct,"(208, 209)",",",,
61,איכות,NOUN,NOUN,36.0,conj,"(210, 215)",איכות,,Gender=Fem|Number=Sing
62,חזותית,ADJ,ADJ,61.0,amod,"(216, 222)",חזותי,,Gender=Fem|Number=Sing
"(63, 64)",וזיהום,,,,,"(223, 229)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'זיהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'זיהום'}]",
65,אור,NOUN,NOUN,64.0,compound:smixut,"(230, 233)",אור,,Gender=Masc|Number=Sing
1,4,NUM,NUM,0.0,root,"(1, 2)",4,,
1,4,NUM,NUM,0.0,root,"(0, 1)",4,,
1,עיר,NOUN,NOUN,10.0,dep,"(1, 4)",עיר,,Gender=Fem|Number=Sing
2,תוססת,ADJ,ADJ,1.0,amod,"(5, 10)",תוסס,,Gender=Fem|Number=Sing
3,(,PUNCT,PUNCT,4.0,punct,"(11, 12)",(,,
4,רופא,NOUN,NOUN,1.0,parataxis,"(12, 16)",רופא,,Gender=Masc|Number=Sing
5,",",PUNCT,PUNCT,4.0,punct,"(16, 17)",",",,
6,2012,NUM,NUM,4.0,nummod,"(18, 22)",2012,,
7,),PUNCT,PUNCT,4.0,punct,"(22, 23)",),,
8,מסמך,NOUN,NOUN,10.0,nsubj,"(24, 28)",מסמך,,Gender=Masc|Number=Sing
9,זה,PRON,PRON,8.0,det,"(29, 31)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
10,נכתב,VERB,VERB,0.0,root,"(32, 36)",נכתב,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(11, 12)",במסגרת,,,,,"(37, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'מסגרת'}]",
13,פרויקט,NOUN,NOUN,10.0,obl,"(44, 50)",פרויקט,,Gender=Masc|Number=Sing
14,"""",PUNCT,PUNCT,15.0,punct,"(51, 52)","""",,
"(15, 17)",תחזית,,,,,"(52, 57)",,"[{'id': 15, 'text': 'תחזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'appos', 'lemma': 'תחזית'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case', 'lemma': 'את'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",הקיימות,,,,,"(58, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קיימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'קיים'}]",
"(20, 21)",לישראל,,,,,"(66, 72)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
22,2030,NUM,NUM,15.0,dep,"(73, 77)",2030,,
23,"""",PUNCT,PUNCT,15.0,punct,"(77, 78)","""",,
"(1, 2)",המושג,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מושג'}]",
3,קיימות,NOUN,NOUN,2.0,flat:name,"(7, 13)",קיים,,Gender=Fem|Number=Sing
4,מנוסח,VERB,VERB,0.0,root,"(14, 19)",נוסח,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
5,כאן,ADV,ADV,4.0,advmod,"(20, 23)",כאן,,
"(6, 7)",כתגובה,,,,,"(24, 30)",,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תגובה'}]",
"(8, 9)",לביקורת,,,,,"(31, 38)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ביקורת'}]",
"(10, 11)",שהתפתחה,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'התפתחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'התפתח'}]",
12,סביב,ADP,ADP,13.0,case,"(47, 51)",סביב,,
13,גישת,NOUN,NOUN,11.0,obl,"(52, 56)",גישה,,Definite=Cons|Gender=Fem|Number=Sing
"(14, 15)",הפב״ק,,,,,"(57, 62)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פבפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פבפק'}]",
16,",",PUNCT,PUNCT,11.0,punct,"(62, 63)",",",,
"(17, 18)",ואשר,,,,,"(64, 68)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'אשר'}]",
19,פורטה,VERB,VERB,11.0,conj,"(69, 74)",פורט,,Gender=Fem|Number=Sing|Person=3|Tense=Past
"(20, 21)",בפרק,,,,,"(75, 79)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'פרק'}]",
"(22, 23)",הקודם,,,,,"(80, 85)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'קודם'}]",
"(1, 2)",במסגרת,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'מסגרת'}]",
3,פרויקט,NOUN,NOUN,2.0,compound:smixut,"(8, 14)",פרויקט,,Gender=Masc|Number=Sing
4,זה,PRON,PRON,3.0,det,"(15, 17)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,",",PUNCT,PUNCT,12.0,punct,"(17, 18)",",",,
6,חיות,NOUN,NOUN,12.0,nsubj,"(19, 23)",חיה,,
7,עירונית,ADJ,ADJ,6.0,amod,"(24, 31)",עירוני,,Gender=Fem|Number=Sing
"(8, 9)",ומרחבים,,,,,"(32, 39)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מרחבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מרחב'}]",
10,עירוניים,ADJ,ADJ,9.0,amod,"(40, 48)",עירוני,,Gender=Masc|Number=Plur
11,תוססים,ADJ,ADJ,9.0,amod,"(49, 55)",תוססים,,Gender=Masc|Number=Plur
12,הוגדרו,VERB,VERB,0.0,root,"(56, 62)",הוגדר,,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(13, 14)",כחלק,,,,,"(63, 67)",,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חלק'}]",
"(15, 16)",מחמש,,,,,"(68, 72)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'חמש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nummod', 'lemma': 'חמש'}]",
17,"""",PUNCT,PUNCT,18.0,punct,"(73, 74)","""",,
18,חבילות,NOUN,NOUN,14.0,nmod,"(74, 80)",חבילות,,Gender=Fem|Number=Plur
19,"""",PUNCT,PUNCT,18.0,punct,"(80, 81)","""",,
20,של,ADP,ADP,21.0,case:gen,"(82, 84)",של,,Case=Gen
21,כלי,NOUN,NOUN,18.0,nmod,"(85, 88)",כלי,,Definite=Cons|Gender=Masc|Number=Sing
22,מדיניות,NOUN,NOUN,21.0,compound:smixut,"(89, 96)",מדיניות,,Gender=Fem|Number=Sing
"(23, 24)",שיובילו,,,,,"(97, 104)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'יובילו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]",
"(25, 26)",לק״מות,,,,,"(105, 111)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'קחמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'קחמה'}]",
1,עקרונות,NOUN,NOUN,11.0,nsubj,"(1, 8)",עיקרון,,Definite=Cons|Gender=Masc|Number=Plur
"(2, 3)",הפיתוח,,,,,"(9, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]",
"(4, 5)",העירוני,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עירוני'}]",
"(6, 7)",המוצגים,,,,,"(24, 31)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מוצגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]",
"(8, 10)",במסמך,,,,,"(32, 37)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מסמך'}]",
11,פותחו,VERB,VERB,0.0,root,"(38, 43)",פתח,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
"(12, 13)",בעמותת,,,,,"(44, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עמותת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עמותה'}]",
14,"""",PUNCT,PUNCT,19.0,punct,"(51, 52)","""",,
"(15, 16)",מרחב,,,,,"(52, 56)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'רחב'}]",
17,-,PUNCT,PUNCT,19.0,punct,"(57, 58)",-,,
"(18, 19)",התנועה,,,,,"(59, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]",
"(20, 21)",לעירוניות,,,,,"(66, 75)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'עירוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'עירוניות'}]",
"(22, 23)",בישראל,,,,,"(76, 82)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
24,"""",PUNCT,PUNCT,19.0,punct,"(82, 83)","""",,
25,",",PUNCT,PUNCT,11.0,punct,"(83, 84)",",",,
26,החל,VERB,VERB,13.0,case,"(85, 88)",החל,,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(27, 28)",בשנת,,,,,"(89, 93)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'שנה'}]",
29,2006,NUM,NUM,28.0,compound:smixut,"(94, 98)",2006,,
"(1, 2)",החזון,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'חזון'}]",
"(3, 4)",המוצג,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]",
"(5, 7)",במסמך,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מסמך'}]",
8,הוא,AUX,AUX,10.0,cop,"(19, 22)",הוא,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
9,של,ADP,ADP,10.0,case:gen,"(23, 25)",של,,Case=Gen
10,מרחבים,NOUN,NOUN,0.0,root,"(26, 32)",מרחב,,Gender=Masc|Number=Plur
11,ציבוריים,ADJ,ADJ,10.0,amod,"(33, 41)",ציבורי,,Gender=Masc|Number=Plur
12,תוססים,ADJ,ADJ,10.0,amod,"(42, 48)",תוססים,,Gender=Masc|Number=Plur
"(13, 14)",ומלאי,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מלאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'מלא'}]",
15,פעילויות,NOUN,NOUN,14.0,compound:smixut,"(55, 63)",פעילות,,Gender=Fem|Number=Plur
16,",",PUNCT,PUNCT,10.0,punct,"(63, 64)",",",,
17,שילוב,NOUN,NOUN,10.0,dep,"(65, 70)",שילוב,,Gender=Masc|Number=Sing
18,של,ADP,ADP,19.0,case:gen,"(71, 73)",של,,Case=Gen
19,מגוון,NOUN,NOUN,17.0,nmod:poss,"(74, 79)",מגוון,,Definite=Cons|Gender=Masc|Number=Sing
20,אמצעי,NOUN,NOUN,19.0,compound:smixut,"(80, 85)",אמצע,,Definite=Cons|Gender=Masc|Number=Plur
21,תחבורה,NOUN,NOUN,20.0,compound:smixut,"(86, 92)",תחבורה,,Gender=Fem|Number=Sing
"(22, 23)",והקטנת,,,,,"(93, 99)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'הקטנה'}]",
"(24, 25)",התלות,,,,,"(100, 105)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תלות'}]",
"(26, 28)",בתחבורה,,,,,"(106, 113)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תחבורה'}]",
"(29, 30)",הפרטית,,,,,"(114, 120)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פרטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'פרטי'}]",
31,",",PUNCT,PUNCT,10.0,punct,"(120, 121)",",",,
32,עירוב,NOUN,NOUN,10.0,conj,"(122, 127)",עירוב,,Definite=Cons|Gender=Masc|Number=Sing
33,שימושים,NOUN,NOUN,32.0,compound:smixut,"(128, 135)",שימוש,,Gender=Masc|Number=Plur
"(34, 35)",בפיתוח,,,,,"(136, 142)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'פיתוח'}]",
36,קומפקטי,ADJ,ADJ,35.0,amod,"(143, 150)",קומפקטי,,Gender=Masc|Number=Sing
"(37, 38)",המותאם,,,,,"(151, 157)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מותאם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'מותאם'}]",
"(39, 40)",לאקלים,,,,,"(158, 164)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'אקלים'}]",
41,",",PUNCT,PUNCT,40.0,punct,"(164, 165)",",",,
"(42, 43)",לתרבות,,,,,"(166, 172)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 43, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'תרבות'}]",
44,",",PUNCT,PUNCT,40.0,punct,"(172, 173)",",",,
"(45, 46)",לנוף,,,,,"(174, 178)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'נוף'}]",
"(47, 49)",ולקהילות,,,,,"(179, 187)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'קהילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'קהילה'}]",
"(50, 51)",המקומיות,,,,,"(188, 196)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'amod', 'lemma': 'מקומי'}]",
