id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(20, 22)",אנטי־תופיים,,,,,"(41, 52)",,"[{'id': 20, 'text': 'אנטילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'אנטילה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
23,(,PUNCT,PUNCT,10.0,punct,"(53, 54)",(,,
"(24, 26)",חומרים,,,,,"(54, 60)",,"[{'id': 24, 'text': 'חומר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'חומר'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",לריסון,,,,,"(61, 67)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ריסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ריסון'}]",
"(29, 30)",תנו,,,,,"(68, 71)",,"[{'id': 29, 'text': 'תנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'תנה'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 31)",דות,,,,,"(71, 74)",,"[{'id': 31, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'דות'}]",
32,),PUNCT,PUNCT,3.0,punct,"(74, 75)",),,
"(1, 3)",יצרנים,,,,,"(1, 7)",,"[{'id': 1, 'text': 'יצרן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'יצרן'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",אחדים,,,,,"(8, 13)",,"[{'id': 4, 'text': 'אחד_', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'אחד'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
7,—,PUNCT,PUNCT,9.0,punct,"(14, 15)",—,,
8,למשל,CCONJ,CCONJ,9.0,appos,"(16, 20)",למשל,,
9,Broomwa,PROPN,PROPN,4.0,dep,"(21, 28)",Broomwa,,HebSource=ConvUncertainHead
10,de,PROPN,PROPN,9.0,dep,"(28, 30)",de,,
11,",",PUNCT,PUNCT,9.0,punct,"(30, 31)",",",,
"(12, 14)",In,,,,,"(32, 34)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'ח'}]",
"(15, 17)",gers,,,,,"(34, 38)",,"[{'id': 15, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חפק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'flat:name', 'lemma': '_'}]",
"(18, 18)",o,,,,,"(38, 39)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'nmod', 'lemma': 'ל'}]",
"(19, 21)",ll,,,,,"(39, 41)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'ח'}]",
22,-,PUNCT,PUNCT,21.0,flat:name,"(41, 42)",-,,
23,Rand,PROPN,PROPN,21.0,nmod,"(42, 46)",Rand,,HebSource=ConvUncertainHead
24,",",PUNCT,PUNCT,9.0,punct,"(46, 47)",",",,
"(25, 27)",Joy,,,,,"(48, 51)",,"[{'id': 25, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'nmod', 'lemma': 'חח'}]",
28,—,PUNCT,PUNCT,27.0,punct,"(53, 54)",—,,HebSource=ConvUncertainHead
"(29, 31)",מיצרים  מדחסים,,,,,"(55, 69)",,"[{'id': 29, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 30, 'text': 'יצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'יצר'}, {'id': 31, 'text': 'אמדחסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obj', 'lemma': 'אמדחס'}]",
"(32, 34)",ניידים,,,,,"(70, 76)",,"[{'id': 32, 'text': 'נייד_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'נייד'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(35, 36)",בגודל,,,,,"(77, 82)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'גודל'}]",
"(37, 38)",בינ,,,,,"(83, 86)",,"[{'id': 37, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 38, 'text': 'ינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ינ'}]",
"(39, 40)",וני,,,,,"(86, 89)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'conj', 'lemma': 'ני'}]",
"(41, 42)",המצויידים,,,,,"(90, 99)",,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'מצויידים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'צוייד'}]",
"(43, 44)",במנגנון,,,,,"(100, 107)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'מנגנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'מנגנון'}]",
45,להקטנת,NOUN,NOUN,44.0,compound:smixut,"(108, 114)",להקטנה,,Definite=Cons|Gender=Fem|Number=Sing
"(46, 47)",הרעש,,,,,"(115, 119)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]",
1,איטום,NOUN,NOUN,11.0,nsubj,"(1, 6)",איטום,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המדחס,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מדחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מדחס'}]",
"(4, 5)",במטרה,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מטרה'}]",
6,לרסן,VERB,VERB,5.0,acl,"(19, 23)",ריסן,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
7,את,ADP,ADP,8.0,case:acc,"(24, 26)",את,,Case=Acc
8,התפשטות,NOUN,NOUN,6.0,obj,"(27, 34)",התפשטות,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הרעש,,,,,"(35, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'רעש'}]",
11,כרוך,VERB,VERB,0.0,root,"(40, 44)",כרך,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 13)",בהפרעות,,,,,"(45, 52)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'הפרעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'הפרעה'}]",
"(14, 17)",לאוורורו,,,,,"(53, 61)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'אוורור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אוורור'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 21)",וקירורו,,,,,"(62, 69)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'קירור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'קירור'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 3)",פתרונן,,,,,"(1, 7)",,"[{'id': 1, 'text': 'פתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'פתרון'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,של,ADP,ADP,5.0,case:gen,"(8, 10)",של,,Case=Gen
"(5, 5)",ה,,,,,"(11, 12)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'ה'}]",
"(6, 8)",בעיות,,,,,"(12, 17)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'עיות'}]",
"(9, 10)",שגורמים,,,,,"(18, 25)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]",
"(11, 12)",מכניז,,,,,"(26, 31)",,"[{'id': 11, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 12, 'text': 'כניז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'כניז'}]",
"(13, 14)",מים,,,,,"(31, 34)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ים'}]",
"(15, 16)",אלה,,,,,"(35, 38)",,"[{'id': 15, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'אל'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]",
17,",",PUNCT,PUNCT,10.0,punct,"(38, 39)",",",,
"(18, 19)",הסותרים,,,,,"(40, 47)",,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'סותרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'dep', 'lemma': 'סתר'}]",
20,זה,PRON,PRON,19.0,obj,"(48, 50)",זה,,Gender=Masc|Number=Sing|Person=3
21,את,ADP,ADP,22.0,case:acc,"(51, 53)",את,,Case=Acc
22,זה,PRON,PRON,20.0,dep,"(54, 56)",זה,,Gender=Masc|Number=Sing|Person=3
23,",",PUNCT,PUNCT,24.0,punct,"(56, 57)",",",,
24,מיקר את,VERB,VERB,0.0,root,"(58, 65)",יקראל,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(25, 26)",המד,,,,,"(66, 69)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'מד'}]",
"(27, 29)",חס,,,,,"(69, 71)",,"[{'id': 27, 'text': 'חס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חס'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,דוגמה,NOUN,NOUN,11.0,parataxis,"(1, 6)",דוגמה,,Gender=Fem|Number=Sing
2,:,PUNCT,PUNCT,11.0,punct,"(6, 7)",:,,
3,מדחס,NOUN,NOUN,11.0,nsubj,"(8, 12)",מדחס,,
"(4, 5)",שמפלס,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'מפלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מפלס'}]",
6,רעשו,PROPN,PROPN,5.0,compound:smixut,"(19, 23)",רעשו,,
7,(,PUNCT,PUNCT,8.0,punct,"(24, 25)",(,,
8,105dB,NUM,NUM,5.0,appos,"(25, 30)",105dB,,
9,(,PUNCT,PUNCT,8.0,punct,"(30, 31)",(,,
10,A,PROPN,PROPN,8.0,appos,"(31, 32)",A,,
11,התייקר,VERB,VERB,0.0,root,"(33, 39)",התייקר,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(12, 13)",בכ־25,,,,,"(40, 45)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כפ25', 'upos': 'X', 'xpos': 'X', 'head': 14, 'deprel': 'nummod', 'lemma': 'כפ25'}]",
14,%,NOUN,NOUN,11.0,obl,"(45, 46)",%,,"Gender=Masc|Number=Plur,Sing"
15,לאחר,ADP,ADP,17.0,case,"(47, 51)",לאחר,,
"(16, 17)",שהותקן,,,,,"(52, 58)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'הותקן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 11, 'deprel': 'obl', 'lemma': 'הותקן'}]",
"(18, 19)",בו,,,,,"(59, 61)",,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]",
20,משקיט,NOUN,NOUN,17.0,nsubj,"(62, 67)",משקיט,,Gender=Masc|Number=Sing
"(21, 22)",המנמיך,,,,,"(68, 74)",,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מנמיך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הנמיך'}]",
23,את,ADP,ADP,25.0,case:acc,"(75, 77)",את,,Case=Acc
"(24, 25)",המפלס,,,,,"(78, 83)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מפלס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'מפלס'}]",
"(26, 28)",ל־,,,,,"(84, 86)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ח'}]",
29,(,PUNCT,PUNCT,30.0,punct,"(86, 87)",(,,
30,85dB,NUM,NUM,20.0,appos,"(87, 91)",85dB,,
31,(,PUNCT,PUNCT,30.0,punct,"(91, 92)",(,,
32,A,PROPN,PROPN,30.0,appos,"(92, 93)",A,,
1,דוגמה,NOUN,NOUN,0.0,root,"(1, 6)",דוגמה,,
"(2, 3)",לתוצאות,,,,,"(7, 14)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]",
"(4, 5)",שאפשר,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'head': 9, 'deprel': 'aux', 'lemma': 'אפשר'}]",
6,להשיג,VERB,VERB,9.0,dep,"(21, 26)",השיג,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(7, 8)",בעזרת,,,,,"(27, 32)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'עזרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עזרה'}]",
9,משתיקי,NOUN,NOUN,1.0,dep,"(33, 39)",משתיק,,Definite=Cons|Gender=Masc|Number=Sing
10,קול,NOUN,NOUN,9.0,compound:smixut,"(40, 43)",קול,,
"(11, 12)",במערכת,,,,,"(44, 50)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מערכת'}]",
"(13, 14)",היניקה,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יניקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יניקה'}]",
15,של,ADP,ADP,9.0,case:gen,"(58, 60)",של,,Case=Gen
"(16, 17)",המדחס,,,,,"(61, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מדחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מדחס'}]",
