id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(53, 54)",מבחינת,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 54, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(188, 194)",,,,,,
55,פגיעה,,"(195, 200)",NOUN,NOUN,,31.0,nsubj,פגיעה
56,במשך,,"(201, 205)",ADV,ADV,,31.0,advmod,במשך
"(57, 58)",החיים,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'חיים'}]","(206, 211)",,,,,,
"(59, 60)",המתוכנן,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'מתוכנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'תוכנן'}]","(212, 219)",,,,,,
"(1, 2)",במחקר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",הנוכחי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(7, 13)",,,,,,
5,מוצע,,"(14, 18)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוצע
6,להמשיך,,"(19, 25)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,xcomp,המשיך
7,שלב,,"(26, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,שלב
8,נוסף,,"(30, 34)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,נוסף
9,אחד,,"(35, 38)",NUM,NUM,Gender=Masc|Number=Sing,7.0,nummod,אחד
"(10, 11)",ולפתח,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'לפתח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'פיתח'}]","(39, 44)",,,,,,
12,את,,"(45, 47)",ADP,ADP,Case=Acc,13.0,case:acc,את
13,בדיקת,,"(48, 53)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obj,בדיקה
"(14, 15)",החדירות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חדירה'}]","(54, 61)",,,,,,
16,כך,,"(62, 64)",ADV,ADV,,18.0,advmod,כך
"(17, 18)",שתתאפשר,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'תתאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 11, 'deprel': 'advcl', 'lemma': 'התאפשר'}]","(65, 72)",,,,,,
"(19, 20)",לביצוע,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'ביצוע'}]","(73, 79)",,,,,,
"(21, 22)",בתנאי,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(80, 85)",,,,,,
23,שדה,,"(86, 89)",NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,שדה
"(1, 2)",העיקרון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיקרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עיקרון'}]","(1, 8)",,,,,,
3,",",,"(8, 9)",PUNCT,PUNCT,,2.0,punct,","
"(4, 5)",כמתואר,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 5, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'תואר'}]","(10, 16)",,,,,,
6,להלן,,"(17, 21)",ADV,ADV,,5.0,advmod,להלן
7,מתבסס,,"(22, 27)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התבסס
8,על,,"(28, 30)",ADP,ADP,,9.0,case,על
9,יישום,,"(31, 36)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obl,יישום
10,של,,"(37, 39)",ADP,ADP,Case=Gen,11.0,case:gen,של
11,אמצעי,,"(40, 45)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod:poss,אמצע
12,חימום,,"(46, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,חימום
"(13, 14)",הניתנים,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'ניתנים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(52, 59)",,,,,,
"(15, 16)",להפעלה,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'הפעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'הפעלה'}]","(60, 66)",,,,,,
"(17, 18)",באתר,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אתר'}]","(67, 71)",,,,,,
19,על,,"(72, 74)",ADP,ADP,,22.0,case,על
20,גבי,,"(75, 78)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,fixed,גב
"(21, 22)",השטח,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'שטח'}]","(79, 83)",,,,,,
"(23, 24)",הקטן,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'קטן'}]","(84, 88)",,,,,,
"(25, 27)",שבו,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]","(89, 92)",,,,,,
28,מבוצעת,,"(93, 99)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",22.0,acl:relcl,בוצע
29,בדיקת,,"(100, 105)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nsubj,בדיקה
"(30, 31)",החדירות,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'חדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'חדירה'}]","(106, 113)",,,,,,
32,",",,"(113, 114)",PUNCT,PUNCT,,14.0,punct,","
33,כך,,"(115, 117)",ADV,ADV,,9.0,advmod,כך
"(34, 35)",שניתן,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 37, 'deprel': 'aux', 'lemma': 'ניתן'}]","(118, 123)",,,,,,
36,יהיה,,"(124, 128)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,35.0,cop,היה
37,לבדוק,,"(129, 134)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,33.0,fixed,בדק
38,את,,"(135, 137)",ADP,ADP,Case=Acc,40.0,case:acc,את
"(39, 40)",החדירות,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obj', 'lemma': 'חדירה'}]","(138, 145)",,,,,,
"(41, 42)",בתנאי,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'תנאי'}]","(146, 151)",,,,,,
43,רטיבות,,"(152, 158)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,compound:smixut,רטיבות
44,נתונים,,"(159, 165)",NOUN,NOUN,Gender=Masc|Number=Plur,43.0,compound:smixut,נתון
45,",",,"(165, 166)",PUNCT,PUNCT,,42.0,punct,","
"(46, 47)",המייצגים,"[{'id': 46, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'מייצגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]","(167, 175)",,,,,,
48,בטון,,"(176, 180)",NOUN,NOUN,Gender=Masc|Number=Sing,47.0,obj,בטון
49,יבש,,"(181, 184)",ADJ,ADJ,Gender=Masc|Number=Sing,48.0,amod,יבש
"(50, 51)",בתנור,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'תנור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'תנור'}]","(185, 190)",,,,,,
"(1, 2)",במחקר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",נמצא שייבוש פני הב,"[{'id': 3, 'text': 'נמצאחשיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נמצאחשיב'}, {'id': 4, 'text': 'ושניבושיהב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ושניבושיהב'}]","(7, 25)",,,,,,
"(5, 6)",טון,"[{'id': 5, 'text': 'טון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'טון'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(25, 28)",,,,,,
"(7, 8)",בתנאי,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'תנאי'}]","(29, 34)",,,,,,
"(9, 9)",ם,"[{'id': 9, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ם'}]","(34, 35)",,,,,,
"(10, 11)",טבעי,"[{'id': 10, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 11, 'text': 'בעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'בע'}]","(36, 40)",,,,,,
"(12, 14)",ים,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 42)",,,,,,
"(15, 16)",הוא איטי,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ואאאיטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ואאאיטי'}]","(43, 51)",,,,,,
"(17, 18)",ביותר,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'יותר'}]","(52, 57)",,,,,,
1,כדי,,"(1, 4)",ADP,ADP,,2.0,case,כדי
2,לזרז,,"(5, 9)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,advcl,זירז
"(3, 4)",אותו,"[{'id': 3, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obj', 'lemma': 'הוא'}]","(10, 14)",,,,,,
5,יש,,"(15, 17)",VERB,VERB,HebExistential=True,0.0,root,יש
6,צורך,,"(18, 22)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,צורך
7,ייבוש,,"(23, 28)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,acl,ייבוש
8,מאולץ,,"(29, 34)",VERB,VERB,Gender=Masc|Number=Sing,7.0,obj,אולץ
9,מואץ,,"(35, 39)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,amod,מואץ
10,באמצעות,,"(40, 47)",ADP,ADP,,11.0,case,באמצעות
11,חימום,,"(48, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obl,חימום
"(1, 2)",משך הייב,"[{'id': 1, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'שכטהייב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'שכטהייב'}]","(1, 9)",,,,,,
"(3, 4)",וש,"[{'id': 3, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}]","(9, 11)",,,,,,
5,הוא,,"(12, 15)",PRON,PRON,,2.0,dep,הוא
"(6, 9)",פונקציה של ציוד הייבוש,"[{'id': 6, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'פונקציה'}, {'id': 7, 'text': 'לצשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'לצשל'}, {'id': 8, 'text': 'אשליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אשליה'}, {'id': 9, 'text': 'יודבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'יודבוש'}]","(16, 38)",,,,,,
10,המשמש,,"(39, 44)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,dep,המשמש
"(1, 2)",הייבוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ייבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ייבוש'}]","(1, 7)",,,,,,
3,באמצעות,,"(8, 15)",ADP,ADP,,5.0,case,באמצעות
"(4, 5)",הציוד,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ציוד'}]","(16, 21)",,,,,,
"(6, 7)",ששימש,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'שימש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]","(22, 27)",,,,,,
"(8, 9)",במחקר,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מחקר'}]","(28, 33)",,,,,,
"(10, 11)",הנוכחי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(34, 40)",,,,,,
12,דרש,,"(41, 44)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,דרש
13,עדיין,,"(45, 50)",ADV,ADV,,12.0,advmod,עדיין
14,זמן,,"(51, 54)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,obj,זמן
15,ממשוך,,"(55, 60)",ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,ממשוך
16,יחסית,,"(61, 66)",ADV,ADV,,15.0,advmod,יחסית
17,של,,"(67, 69)",ADP,ADP,Case=Gen,20.0,case:gen,של
18,מעל,,"(70, 73)",ADP,ADP,,20.0,case,מעל
19,30,,"(74, 76)",NUM,NUM,,20.0,nummod,30
20,ימים,,"(77, 81)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod,יום
"(1, 2)",הייבוש,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ייבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ייבוש'}]","(1, 7)",,,,,,
"(3, 4)",הממושך,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממושך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ממושך'}]","(8, 14)",,,,,,
"(5, 6)","הנ""ל","[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 2, 'deprel': 'amod', 'lemma': 'נ""ל'}]","(15, 19)",,,,,,
7,מהווה,,"(20, 25)",VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,היווה
8,את,,"(26, 28)",ADP,ADP,Case=Acc,10.0,case:acc,את
9,"""",,"(29, 30)",PUNCT,PUNCT,,10.0,punct,""""
10,צוואר,,"(30, 35)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,צוואר
"(11, 12)",הבקבוק,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בקבוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'בקבוק'}]","(36, 42)",,,,,,
13,"""",,"(42, 43)",PUNCT,PUNCT,,10.0,punct,""""
"(14, 15)",בשיטת,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שיטה'}]","(44, 49)",,,,,,
"(16, 17)",הבדיקה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]","(50, 56)",,,,,,
"(18, 19)",המוצעת,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מוצע'}]","(57, 63)",,,,,,
1,סביר להניח,,"(1, 11)",AUX,AUX,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,סביר להניח
