id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
4,העלה,,"(12, 16)",VERB,VERB,0.0,root,העלה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
5,מאפיינים,,"(17, 25)",NOUN,NOUN,4.0,obj,מאפיין,Gender=Masc|Number=Plur
6,שונים,,"(26, 31)",ADJ,ADJ,5.0,amod,שונה,Gender=Masc|Number=Plur
"(7, 8)",הרלוונטיים,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'רלוונטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'רלוונטי'}]","(32, 42)",,,,,,
"(9, 11)",לבניינים,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'בניין'}]","(43, 51)",,,,,,
12,גבוהים,,"(52, 58)",ADJ,ADJ,11.0,amod,גבוה,Gender=Masc|Number=Plur
13,ו,,"(59, 60)",CCONJ,CCONJ,14.0,cc,ו,
14,גורמי,,"(60, 65)",NOUN,NOUN,11.0,conj,גורם,Definite=Cons|Gender=Masc|Number=Plur
15,בחירה,,"(66, 71)",NOUN,NOUN,14.0,compound:smixut,בחירה,Gender=Fem|Number=Sing
16,רבים,,"(72, 76)",ADJ,ADJ,14.0,amod,רב,Gender=Masc|Number=Plur
17,המשפיעים,,"(77, 85)",VERB,VERB,5.0,acl:relcl,המשפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
18,על,,"(86, 88)",ADP,ADP,19.0,case,על,
19,בחירת,,"(89, 94)",NOUN,NOUN,17.0,obl,בחירה,Definite=Cons|Gender=Fem|Number=Sing
"(20, 21)",הטפסות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'טפסות'}]","(95, 101)",,,,,,
"(22, 24)",והציוד,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'ציוד'}]","(102, 108)",,,,,,
"(25, 26)",העיקרי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עיקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(109, 115)",,,,,,
"(27, 28)",האחר,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'אחר'}]","(116, 120)",,,,,,
29,–,,"(121, 122)",PUNCT,PUNCT,30.0,punct,–,
30,עגורנים,,"(123, 130)",ADJ,ADJ,24.0,amod,עגורן,Gender=Masc|Number=Plur
31,ומשאבות,,"(131, 138)",NOUN,NOUN,30.0,conj,וישאבות,Gender=Fem|Number=Plur
1,עוד,,"(1, 4)",ADV,ADV,2.0,advmod,עוד,
2,העלה,,"(5, 9)",VERB,VERB,0.0,root,העלה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(3, 4)",הסקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'סקר'}]","(10, 14)",,,,,,
5,כי,,"(15, 17)",SCONJ,SCONJ,9.0,mark,כי,
6,בחירת,,"(18, 23)",NOUN,NOUN,9.0,nsubj,בחירה,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",הטפסות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טפסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'טפסות'}]","(24, 30)",,,,,,
9,מתבצעת,,"(31, 37)",VERB,VERB,2.0,ccomp,התבצע,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
10,עדיין,,"(38, 43)",ADV,ADV,9.0,advmod,עדיין,
"(11, 14)",בחלקה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(44, 49)",,,,,,
"(15, 16)",הגדול,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'גדול'}]","(50, 55)",,,,,,
"(17, 18)",באופן,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]","(56, 61)",,,,,,
19,אינטואיטיבי,,"(62, 73)",ADJ,ADJ,18.0,amod,אינטואיטיבי,Gender=Masc|Number=Sing
"(20, 21)",ותוך,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'תוך'}]","(74, 78)",,,,,,
22,התבססות,,"(79, 86)",NOUN,NOUN,18.0,conj,התבססות,Gender=Fem|Number=Sing
23,על,,"(87, 89)",ADP,ADP,24.0,case,על,
24,ניסיון,,"(90, 96)",NOUN,NOUN,22.0,nmod,ניסיון,Gender=Masc|Number=Sing
25,",",,"(96, 97)",PUNCT,PUNCT,9.0,punct,",",
"(26, 27)",ואינה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 28, 'deprel': 'advmod', 'lemma': 'אינו'}]","(98, 103)",,,,,,
28,נעזרת,,"(104, 109)",VERB,VERB,9.0,conj,נעזר,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
29,דייה,,"(110, 114)",ADV,ADV,28.0,advmod,דייה,
"(30, 32)",בגישה,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'גישה'}]","(115, 120)",,,,,,
33,שיטתית,,"(121, 127)",ADJ,ADJ,32.0,amod,שיטתי,Gender=Fem|Number=Sing
"(34, 35)",המאמצת,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'מאמצת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'אימץ'}]","(128, 134)",,,,,,
36,כלים,,"(135, 139)",NOUN,NOUN,35.0,obj,כלי,Gender=Masc|Number=Plur
37,רציונאליים,,"(140, 150)",ADJ,ADJ,36.0,amod,רציונלי,Gender=Masc|Number=Plur
1,בחירת,,"(1, 6)",NOUN,NOUN,7.0,nsubj,בחירה,Definite=Cons|Gender=Fem|Number=Sing
2,טפסות,,"(7, 12)",NOUN,NOUN,1.0,compound:smixut,טפסות,Gender=Fem|Number=Plur
"(3, 4)",וציוד,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ציוד'}]","(13, 18)",,,,,,
5,עיקרי,,"(19, 24)",ADJ,ADJ,4.0,amod,עיקרי,Gender=Masc|Number=Sing
6,אחר,,"(25, 28)",ADJ,ADJ,4.0,amod,אחר,Gender=Masc|Number=Sing
7,מתבססת,,"(29, 35)",VERB,VERB,0.0,root,התבסס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
8,על,,"(36, 38)",ADP,ADP,9.0,case,על,
9,גורמים,,"(39, 45)",NOUN,NOUN,7.0,obl,גורם,Gender=Masc|Number=Plur
10,רבים,,"(46, 50)",ADJ,ADJ,9.0,amod,רב,Gender=Masc|Number=Plur
"(11, 12)",ומגוונים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מגוונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מגוון'}]","(51, 59)",,,,,,
1,מחקר זה,,"(1, 8)",NOUN,NOUN,19.0,dep,מחקר זה,
2,התמקד,,"(9, 14)",DET,DET,4.0,dep,התמקד,PronType=Art
"(3, 4)",באיתור,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'איתור'}]","(15, 21)",,,,,,
"(5, 6)",וניתוח,"[{'id': 5, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'ניתוח'}]","(22, 28)",,,,,,
7,גורמי,,"(29, 34)",ADJ,ADJ,6.0,dep,גורם,Gender=Masc|Number=Sing
"(8, 9)",בחירה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חירה'}]","(35, 40)",,,,,,
10,אלו,,"(41, 44)",ADV,ADV,6.0,det,אלו,
"(11, 13)",בבניינים,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]","(45, 53)",,,,,,
14,גבוהים,,"(54, 60)",ADJ,ADJ,6.0,dep,גבוה,
15,",",,"(60, 61)",PUNCT,PUNCT,4.0,punct,",",
"(16, 17)",ביחסי,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יחסים'}]","(62, 67)",,,,,,
"(18, 19)",הגומלין,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]","(68, 75)",,,,,,
"(20, 21)",הקיימים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'קיים'}]","(76, 83)",,,,,,
"(22, 23)",ביניהם,"[{'id': 22, 'text': 'בין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'בין'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(84, 90)",,,,,,
24,",",,"(90, 91)",PUNCT,PUNCT,4.0,punct,",",
"(25, 27)",ובמידת,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'מידה'}]","(92, 98)",,,,,,
"(28, 30)",השפעתם,"[{'id': 28, 'text': 'השפעה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(99, 105)",,,,,,
"(1, 2)",המחקר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
3,הציב,,"(7, 11)",VERB,VERB,0.0,root,הציב,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(4, 5)",לעצמו,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עצמו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 3, 'deprel': 'obl', 'lemma': 'עצמו'}]","(12, 17)",,,,,,
6,מטרה,,"(18, 22)",NOUN,NOUN,3.0,obj,מטרה,
7,נוספת,,"(23, 28)",ADJ,ADJ,6.0,advmod,נוסף,
8,של,,"(29, 31)",ADP,ADP,6.0,case:gen,של,Case=Gen
9,פיתוח,,"(32, 37)",NOUN,NOUN,6.0,det,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
10,מתכונת,,"(38, 44)",NOUN,NOUN,9.0,compound:smixut,מתכונת,Gender=Fem|Number=Sing
11,גרפית,,"(45, 50)",NOUN,NOUN,10.0,amod,גרפית,Gender=Masc|Number=Sing
12,מובנית,,"(51, 57)",VERB,VERB,10.0,amod,הובנה,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(13, 14)",להצגת,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'הצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הצגה'}]","(58, 63)",,,,,,
15,מערך,,"(64, 68)",NOUN,NOUN,14.0,obj,מערך,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הגורמים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'גרם'}]","(69, 76)",,,,,,
"(18, 19)",המשפיעים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]","(77, 85)",,,,,,
20,על,,"(86, 88)",ADP,ADP,17.0,case,על,
21,פתרונות,,"(89, 96)",NOUN,NOUN,19.0,obj,פתרון,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",הציוד,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ציוד'}]","(97, 102)",,,,,,
"(24, 26)",בבניינים,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 27, 'deprel': 'advmod', 'lemma': 'בניין'}]","(103, 111)",,,,,,
27,גבוהים,,"(112, 118)",ADJ,ADJ,6.0,amod,גבוה,Gender=Masc|Number=Sing
"(1, 2)",המתוד,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מתוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מתוד'}]","(1, 6)",,,,,,
"(3, 4)",ולוגיה,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'לוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'לוגיה'}]","(6, 12)",,,,,,
"(5, 6)",שננקטה,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ננקטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'aux', 'lemma': 'ניקט'}]","(13, 19)",,,,,,
"(7, 8)",במחקר,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]","(20, 25)",,,,,,
9,היא,,"(26, 29)",AUX,AUX,6.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
10,חקרי מקרה,,"(30, 39)",NOUN,NOUN,12.0,obj,חקרי מקרה,
"(11, 12)",המבוס,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'amod', 'lemma': '_'}]","(40, 45)",,,,,,
"(13, 15)",סים,"[{'id': 13, 'text': 'סים_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'סים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'punct', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 48)",,,,,,
"(16, 18)",בעיקר,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'עיקר'}]","(49, 54)",,,,,,
19,על,,"(55, 57)",ADP,ADP,12.0,case,על,
"(20, 21)",ראיונות,"[{'id': 20, 'text': 'ר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 21, 'text': 'איונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'obj', 'lemma': 'איונות'}]","(58, 65)",,,,,,
1,נבחרו,,"(1, 6)",VERB,VERB,0.0,root,נבחר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
2,15,,"(7, 9)",NUM,NUM,3.0,nummod,15,
3,פרויקטים,,"(10, 18)",NOUN,NOUN,1.0,nsubj,פרויקט,Gender=Masc|Number=Plur
4,של,,"(19, 21)",ADP,ADP,5.0,case:gen,של,Case=Gen
5,בניינים,,"(22, 29)",NOUN,NOUN,3.0,nmod:poss,בניין,Gender=Masc|Number=Plur
6,גבוהים,,"(30, 36)",ADJ,ADJ,5.0,amod,גבוה,Gender=Masc|Number=Plur
7,בעלי,,"(37, 41)",NOUN,NOUN,5.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Plur
8,30,,"(42, 44)",NUM,NUM,9.0,nummod,30,
9,קומות,,"(45, 50)",NOUN,NOUN,7.0,compound:smixut,קומה,Gender=Fem|Number=Plur
"(10, 11)",ומעלה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'מעלה'}]","(51, 56)",,,,,,
1,קביעת,,"(1, 6)",NOUN,NOUN,5.0,nsubj,קביעה,Definite=Cons|Gender=Fem|Number=Sing
2,סף,,"(7, 9)",NOUN,NOUN,1.0,compound:smixut,סף,Gender=Masc|Number=Sing
3,תחתון,,"(10, 15)",ADJ,ADJ,2.0,amod,תחתון,Gender=Masc|Number=Sing
4,זה,,"(16, 18)",PRON,PRON,2.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
5,נבעה,,"(19, 23)",VERB,VERB,0.0,root,נבע,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
6,מתוך,,"(24, 28)",ADP,ADP,7.0,case,מתוך,
7,התייחסות,,"(29, 37)",NOUN,NOUN,5.0,obl,התייחסות,Definite=Cons|Gender=Fem|Number=Sing
