id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(25, 26)",לשני,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nummod', 'lemma': 'שני'}]","(64, 68)",,,,,,
"(27, 29)",גלי הלחץ,"[{'id': 27, 'text': 'גליצהלחץץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'dep', 'lemma': 'גליצהלחץץ'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 29, 'text': '_הץ', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]","(69, 77)",,,,,,
30,(,,"(78, 79)",PUNCT,PUNCT,,31.0,punct,(
"(31, 33)",גל הלחץ,"[{'id': 31, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'appos', 'lemma': 'גל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'צהלחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'צהלחץ'}]","(79, 86)",,,,,,
34,מסוג,,"(87, 91)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,acl,מסוג
35,ראשון,,"(92, 97)",ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,ראשון
36,(,,"(98, 99)",PUNCT,PUNCT,,37.0,punct,(
"(37, 39)",wave,"[{'id': 37, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 37, 'deprel': 'flat:name', 'lemma': 'חפק'}]","(99, 103)",,,,,,
40,of 1,,"(104, 108)",NUM,NUM,,41.0,nummod,of 1
41,kind,,"(109, 113)",NOUN,NOUN,Gender=Masc|Number=Sing,37.0,nmod,kind
42,or fast wave),,"(114, 127)",NOUN,NOUN,,41.0,nmod,or fast wave)
"(43, 44)",ומסוג שני,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'מסוגאשני', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 31, 'deprel': 'dep', 'lemma': 'מסוגאשני'}]","(128, 137)",,,,,,
45,(,,"(138, 139)",PUNCT,PUNCT,,46.0,punct,(
"(46, 48)",wave,"[{'id': 46, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'חפק'}]","(139, 143)",,,,,,
49,of 2 kind,,"(144, 153)",NUM,NUM,,48.0,nummod,of 2 kind
50,or,,"(154, 156)",CCONJ,CCONJ,,53.0,cc,or
"(51, 53)",slow wave,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'פפקפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nmod', 'lemma': 'פפקפפקלק'}]","(157, 166)",,,,,,
54,),,"(166, 167)",PUNCT,PUNCT,,46.0,punct,)
55,),,"(168, 169)",PUNCT,PUNCT,,31.0,punct,)
56,בתווך,,"(170, 175)",VERB,VERB,HebSource=ConvUncertainHead,57.0,case,בתוך
"(57, 59)",Bio,"[{'id': 57, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'flat:name', 'lemma': 'חח'}]","(176, 179)",,,,,,
60,t,,"(179, 180)",X,X,HebSource=ConvUncertainHead,31.0,dep,t
"(1, 2)",הדוגמה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דוגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'דוגמה'}]","(1, 7)",,,,,,
"(3, 4)","הנ""ל","[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נ""ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Abbr=Yes', 'head': 2, 'deprel': 'amod', 'lemma': 'נ""ל'}]","(8, 12)",,,,,,
5,מתייחסת,,"(13, 20)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התייחס
"(6, 7)",לצמיגות,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'צמיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'צמיגות'}]","(21, 28)",,,,,,
8,נמוכה,,"(29, 34)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,נמוך
9,(,,"(35, 36)",PUNCT,PUNCT,,10.0,punct,(
10,weak,,"(37, 41)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,dep,weak
11,viscous,,"(42, 49)",NOUN,NOUN,,10.0,dep,viscous
12,coupling,,"(50, 58)",NOUN,NOUN,,7.0,compound:smixut,coupling
13,),,"(58, 59)",PUNCT,PUNCT,,10.0,punct,)
"(1, 2)",התוצאות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תוצאה'}]","(1, 8)",,,,,,
3,עבור,,"(9, 13)",ADP,ADP,,5.0,case,עבור
"(4, 5)",הצמיגות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'צמיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'צמיגות'}]","(14, 21)",,,,,,
"(6, 7)",הבינונית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בינונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'בינוני'}]","(22, 30)",,,,,,
"(8, 9)",ועבור,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'עבור'}]","(31, 36)",,,,,,
"(10, 11)",אותם,"[{'id': 10, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(37, 41)",,,,,,
"(12, 14)",פרמטרים,"[{'id': 12, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'פרמטר'}, {'id': 13, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]","(42, 49)",,,,,,
"(15, 16)",אחרים,"[{'id': 15, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'אחר'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 55)",,,,,,
"(17, 20)",ובאותה נקודה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אותהטקנקדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'nmod', 'lemma': 'אותהטקנקדה'}]","(56, 68)",,,,,,
"(21, 21)",y,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}]","(69, 70)",,,,,,
22,=,,"(71, 72)",PUNCT,PUNCT,,24.0,punct,=
23,10,,"(73, 75)",NUM,NUM,,24.0,nummod,10
24,cm,,"(76, 78)",NOUN,NOUN,,20.0,advmod,cm
"(25, 26)",מובאות בציור,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ובאותטבציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': 'ובאותטבציור'}]","(79, 91)",,,,,,
"(27, 29)",ים,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(91, 93)",,,,,,
30,6,,"(94, 95)",NUM,NUM,,20.0,dep,6
1,5,,"(0, 1)",PUNCT,PUNCT,,3.0,punct,5
2,",",,"(1, 2)",PUNCT,PUNCT,,3.0,punct,","
3,6,,"(3, 4)",NUM,NUM,,0.0,root,6
1,6,,"(0, 1)",NUM,NUM,,0.0,root,6
1,גם,,"(1, 3)",ADV,ADV,,2.0,advmod,גם
"(2, 3)",במקרה,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]","(4, 9)",,,,,,
4,זה,,"(10, 12)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,זה
5,ניתן,,"(13, 17)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,ניתן
6,לראות,,"(18, 23)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,ראה
"(7, 8)",שתוצאות,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(24, 31)",,,,,,
"(9, 10)",החישוב,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]","(32, 38)",,,,,,
"(11, 12)",הנומרי,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נומרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'נומרי'}]","(39, 45)",,,,,,
13,קרובות,,"(46, 52)",ADJ,ADJ,Gender=Fem|Number=Plur,5.0,ccomp,קרוב
14,מאוד,,"(53, 57)",ADV,ADV,,13.0,advmod,מאוד
"(15, 16)",לפתרון,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 16, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'פתרון'}]","(58, 64)",,,,,,
17,מדויק,,"(65, 70)",ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,מדויק
18,[,,"(71, 72)",NOUN,NOUN,,13.0,dep,[
19,51,,"(72, 74)",NUM,NUM,,13.0,obl,51
20,],,"(74, 75)",PUNCT,PUNCT,,13.0,punct,]
"(21, 22)",וגם,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'גם'}]","(76, 79)",,,,,,
23,קיימות,,"(80, 86)",ADJ,ADJ,,13.0,conj,קיים
24,שתי,,"(87, 90)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,26.0,nummod,שתי
"(25, 26)",החזיתות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חזיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חזית'}]","(91, 98)",,,,,,
27,מתאימות,,"(99, 106)",ADJ,ADJ,Gender=Fem|Number=Plur,26.0,amod,מתאים
"(28, 29)",לשני,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nummod', 'lemma': 'שני'}]","(107, 111)",,,,,,
30,גלי,,"(112, 115)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,nmod,גל
"(31, 32)",הלחץ,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'לחץ'}]","(116, 120)",,,,,,
33,(,,"(121, 122)",PUNCT,PUNCT,,34.0,punct,(
34,גל,,"(122, 124)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,appos,גל
"(35, 36)",הלחץ,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'לחץ'}]","(125, 129)",,,,,,
"(37, 38)",מסוג,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'סוג'}]","(130, 134)",,,,,,
39,ראשון,,"(135, 140)",ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,ראשון
40,(,,"(141, 142)",PUNCT,PUNCT,,41.0,punct,(
41,wave,,"(142, 146)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,appos,wave
42,of,,"(147, 149)",ADP,ADP,,41.0,dep,of
43,1,,"(150, 151)",NUM,NUM,,41.0,nummod,1
44,kind,,"(152, 156)",NOUN,NOUN,Gender=Masc|Number=Sing,41.0,nmod,kind
45,or,,"(157, 159)",CCONJ,CCONJ,,41.0,dep,or
46,fast,,"(160, 164)",ADJ,ADJ,Gender=Masc|Number=Sing,41.0,conj,fast
47,wave,,"(165, 169)",NOUN,NOUN,,41.0,dep,wave
48,),,"(169, 170)",PUNCT,PUNCT,,46.0,punct,)
"(49, 50)",ומסוג,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'מסוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'מסוג'}]","(171, 176)",,,,,,
51,שני,,"(177, 180)",ADJ,ADJ,Gender=Masc|Number=Sing,30.0,compound:smixut,שני
52,(,,"(181, 182)",PUNCT,PUNCT,,53.0,punct,(
53,wave,,"(182, 186)",NOUN,NOUN,,30.0,appos,wave
54,of,,"(187, 189)",ADP,ADP,,53.0,dep,of
55,2,,"(190, 191)",NUM,NUM,,53.0,nummod,2
56,kind,,"(192, 196)",NOUN,NOUN,Gender=Masc|Number=Sing,53.0,nmod,kind
57,or,,"(197, 199)",CCONJ,CCONJ,,58.0,dep,or
58,slow,,"(200, 204)",ADJ,ADJ,Gender=Masc|Number=Sing,53.0,conj,slow
59,wave,,"(205, 209)",NOUN,NOUN,,53.0,nmod,wave
60,),,"(209, 210)",PUNCT,PUNCT,,58.0,punct,)
61,),,"(211, 212)",PUNCT,PUNCT,,58.0,punct,)
"(62, 63)",בתווך,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'תווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תווך'}]","(213, 218)",,,,,,
64,Biot,,"(219, 223)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,nmod,Biot
1,אך,,"(1, 3)",CCONJ,CCONJ,,0.0,root,אך
2,בניגוד,,"(4, 10)",CCONJ,CCONJ,,4.0,case,בניגוד
"(3, 4)",למקרה,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מקרה'}]","(11, 16)",,,,,,
"(5, 6)",הקודם,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'קודם'}]","(17, 22)",,,,,,
7,של,,"(23, 25)",ADP,ADP,Case=Gen,10.0,case:gen,של
8,״ weak,,"(26, 32)",NOUN,NOUN,,10.0,nmod,״ weak
9,viscous,,"(33, 40)",NOUN,NOUN,,10.0,nmod,viscous
10,coupling,,"(41, 49)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,coupling
11,"""",,"(49, 50)",PUNCT,PUNCT,,8.0,punct,""""
12,מהירות,,"(51, 57)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,מהירות
13,מי,,"(58, 60)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,compound:smixut,מים
"(14, 15)",הקרקע,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(61, 66)",,,,,,
16,(,,"(67, 68)",PUNCT,PUNCT,,17.0,punct,(
17,ראה,,"(68, 71)",VERB,VERB,,4.0,appos,ראה
18,ציור,,"(72, 76)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,dep,ציור
19,6,,"(77, 78)",NUM,NUM,,18.0,nummod,6
1,6,,"(0, 1)",NUM,NUM,,3.0,dep,6
2,),,"(1, 2)",PUNCT,PUNCT,,1.0,punct,)
3,גדלה,,"(3, 7)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,גדל
"(4, 5)",בהדרגה,"[{'id': 4, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הדרגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הדרגה'}]","(8, 14)",,,,,,
"(6, 7)",בקטע,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'קטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קטע'}]","(15, 19)",,,,,,
8,בין,,"(20, 23)",NOUN,NOUN,,9.0,compound:smixut,בין
9,שתי,,"(24, 27)",NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,11.0,nummod,שתי
"(10, 11)",החזיתות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חזיתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'חזית'}]","(28, 35)",,,,,,
12,של,,"(36, 38)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(13, 14)",הגלים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'גל'}]","(39, 44)",,,,,,
"(1, 2)",זה מתרחש,"[{'id': 1, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 2, 'text': 'פמתרחש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'פמתרח'}]","(1, 9)",,,,,,
3,עקב חילוף תנע בין,,"(10, 27)",NOUN,NOUN,,2.0,obl,עקב חילוף תנע בין
4,שלד,,"(28, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod,שלד
"(5, 6)",הקרקע,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(32, 37)",,,,,,
"(7, 8)",לבין,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'בין'}]","(38, 42)",,,,,,
