id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
12,גודש,,"(43, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,גודש
"(13, 14)",ויש,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 15, 'deprel': 'aux', 'lemma': 'יש'}]","(48, 51)",,,,,,
15,לעודד,,"(52, 57)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,conj,עודד
16,את,,"(58, 60)",ADP,ADP,Case=Acc,18.0,case:acc,את
"(17, 18)",השימוש,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'שימוש'}]","(61, 67)",,,,,,
"(19, 20)",בהן,"[{'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]","(68, 71)",,,,,,
21,כל,,"(72, 74)",DET,DET,Definite=Cons,6.0,advcl,כול
22,עוד,,"(75, 78)",ADV,ADV,HebSource=ConvUncertainHead,21.0,advmod,עוד
23,אין,,"(79, 82)",VERB,VERB,HebExistential=True,21.0,dep,אין
24,יכולת,,"(83, 88)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,nsubj,יכולת
25,ליישם,,"(89, 94)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,24.0,acl,יישם
26,אגרות,,"(95, 100)",NOUN,NOUN,Gender=Fem|Number=Plur,25.0,obj,אגרה
"(27, 29)",כאלה,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 26, 'deprel': 'nmod', 'lemma': 'אלה'}]","(101, 105)",,,,,,
1,על ידי,,"(1, 7)",NOUN,NOUN,,2.0,dep,עליד
2,העלאת,,"(8, 13)",NOUN,NOUN,Definite=Cons,10.0,dep,העלאה
3,מחירי,,"(14, 19)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,dep,מחיר
"(4, 5)",הח,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ח'}]","(20, 22)",,,,,,
"(6, 7)",ניה,"[{'id': 6, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ניה'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]","(22, 25)",,,,,,
8,ניתן להוריד את,,"(26, 40)",ADV,ADV,,10.0,dep,ניתן להוריד את
"(9, 10)",הביקוש לנסיעות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ביקושטלנסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'ביקושטלנסיעה'}]","(41, 55)",,,,,,
"(11, 13)",לאז,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אז'}]","(56, 59)",,,,,,
"(14, 15)",ורים,"[{'id': 14, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'רים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'רים'}]","(59, 63)",,,,,,
"(16, 18)",צפופים,"[{'id': 16, 'text': 'צפופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'צפוף'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'dep', 'lemma': 'את'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(64, 70)",,,,,,
"(1, 2)",בדרך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דרך'}]","(1, 5)",,,,,,
"(3, 4)",־כלל,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'כלל'}]","(5, 9)",,,,,,
5,מקובלים,,"(10, 17)",NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,מקובל
"(6, 7)",מחירי חניה,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חיריחחניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חיריחחניה'}]","(18, 28)",,,,,,
"(8, 10)",רגרסיביים,"[{'id': 8, 'text': 'רגרסיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'רגרסיבי'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obj', 'lemma': 'הוא'}]","(29, 38)",,,,,,
11,",",,"(38, 39)",PUNCT,PUNCT,,5.0,punct,","
"(12, 13)",כלומר,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 20, 'deprel': 'advcl', 'lemma': 'אמר'}]","(40, 45)",,,,,,
"(14, 15)",מחיר החניה,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'חירטלחניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חירטלחניה'}]","(46, 56)",,,,,,
"(16, 17)",לשעה,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שעה'}]","(57, 61)",,,,,,
"(18, 19)",השולית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שולית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'שולי'}]","(62, 68)",,,,,,
"(20, 22)",נמוך יחסית,"[{'id': 20, 'text': 'נמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 5, 'deprel': 'dep', 'lemma': 'נמה'}, {'id': 21, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'כ'}, {'id': 22, 'text': 'חיחסית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'חיחסי'}]","(69, 79)",,,,,,
"(23, 24)",לראשונה,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'ראשונה'}]","(80, 87)",,,,,,
1,מבנה,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,מבנה
2,זה,,"(6, 8)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
3,מעודד,,"(9, 14)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,עודד
4,חניה,,"(15, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,חנייה
5,ארוכה,,"(20, 25)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,ארוך
"(6, 7)",ויתרון,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'יתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'יתרון'}]","(26, 32)",,,,,,
8,יחסי,,"(33, 37)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,יחסים
"(9, 11)",ליוממים,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יוממים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'יוםם'}]","(38, 45)",,,,,,
1,כדי,,"(1, 4)",ADP,ADP,,2.0,case,כדי
2,להעדיף,,"(5, 11)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,16.0,advcl,העדיף
3,חניית,,"(12, 17)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,obj,חנייה
"(4, 6)",קונים,"[{'id': 4, 'text': 'קונים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קוני'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 23)",,,,,,
"(7, 8)",ומבקרים,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מבקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מבקר'}]","(24, 31)",,,,,,
"(9, 11)",במקום,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מקום'}]","(32, 37)",,,,,,
12,חניית,,"(38, 43)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,acl,חנייה
"(13, 15)",יוממים,"[{'id': 13, 'text': 'יוממים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'nmod', 'lemma': 'ימם'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]","(44, 50)",,,,,,
16,עדיף,,"(51, 55)",AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,0.0,root,עדיף
17,מבנה,,"(56, 60)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,מבנה
"(18, 19)",פרוגרסיבי,"[{'id': 18, 'text': 'פרוגרסיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פרוגרסיבי'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]","(61, 70)",,,,,,
"(20, 21)",בו,"[{'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]","(71, 73)",,,,,,
"(22, 23)",השעה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'שעה'}]","(74, 78)",,,,,,
"(24, 25)",השולית,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שולית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'שולי'}]","(79, 85)",,,,,,
26,יקרה,,"(86, 90)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,acl:relcl,יקר
27,יותר,,"(91, 95)",ADV,ADV,,26.0,advmod,יותר
"(28, 30)",מהראשונה,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'ראשונה'}]","(96, 104)",,,,,,
1,מחירי,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,מחיר
"(2, 3)",החניה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חנייה'}]","(7, 12)",,,,,,
4,נקבעים,,"(13, 19)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נקבע
5,על ידי,,"(20, 26)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,case,עליד
"(6, 7)",הרשויות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'רשות'}]","(27, 34)",,,,,,
"(8, 9)",המקומיות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'מקומי'}]","(35, 43)",,,,,,
"(10, 11)",במתקנים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תיקן'}]","(44, 51)",,,,,,
12,עירוניים,,"(52, 60)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,עירוני
"(13, 15)",ובחניית,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חנייה'}]","(61, 68)",,,,,,
16,רחוב,,"(69, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,רחוב
17,ועל ידי,,"(74, 81)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,obl,ועליד
18,יזמים,,"(82, 87)",NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obl,יזם
19,פרטיים,,"(88, 94)",ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,פרטי
"(20, 21)",במתקני,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מתקני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מתקן'}]","(95, 101)",,,,,,
22,חניה,,"(102, 106)",NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,חנייה
23,פרטיים,,"(107, 113)",ADJ,ADJ,Gender=Masc|Number=Plur,21.0,amod,פרטי
1,כללי,,"(1, 5)",ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,4.0,advmod,כללי
2,ת,,"(5, 6)",PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,ת
3,",",,"(6, 7)",PUNCT,PUNCT,,4.0,punct,","
4,יש,,"(8, 10)",VERB,VERB,HebExistential=True,0.0,root,יש
5,עניין,,"(11, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,עניין
6,שלא,,"(17, 20)",ADV,ADV,,7.0,advmod,שלא
7,להגביל,,"(21, 27)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,acl,הגביל
8,את,,"(28, 30)",ADP,ADP,Case=Acc,10.0,case:acc,את
9,ת,,"(31, 32)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,obj,ת
10,ערי,,"(32, 35)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,obj,עיר
11,פי,,"(35, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,compound:smixut,פה
"(12, 13)",הח,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ח'}]","(38, 40)",,,,,,
"(14, 15)",ניה,"[{'id': 14, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ניה'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 43)",,,,,,
"(16, 17)",ולתת ל,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לתתצל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'התתצל'}]","(44, 50)",,,,,,
"(18, 19)",כוחות,"[{'id': 18, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'כוח'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 55)",,,,,,
"(20, 21)",השוק,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שוק'}]","(56, 60)",,,,,,
22,לקבוע,,"(61, 66)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,21.0,acl,קבע
"(23, 24)",אותם,"[{'id': 23, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obj', 'lemma': 'הוא'}]","(67, 71)",,,,,,
1,הגבלת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,הגבלה
"(2, 4)",תעריפי,"[{'id': 2, 'text': 'תעריפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תעריף'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 13)",,,,,,
"(5, 6)",החניה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'חנייה'}]","(14, 19)",,,,,,
7,מגדילה,,"(20, 26)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הגדיל
8,את,,"(27, 29)",ADP,ADP,Case=Acc,9.0,case:acc,את
9,ההיצע ומגדילה,,"(30, 43)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,conj,ההיצע ומגדילה
10,את,,"(44, 46)",ADP,ADP,Case=Acc,12.0,case:acc,את
"(11, 12)",הגודש,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'גודש'}]","(47, 52)",,,,,,
