id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(19, 20)",בפתיתי,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'פתיתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'פתית'}]",
21,קלקר,PROPN,PROPN,20.0,compound:smixut,"(75, 79)",קלקר,,
22,"""",PUNCT,PUNCT,24.0,punct,"(80, 81)","""",,
"(23, 24)",הקטנים,,,,,"(81, 87)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קטנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'קטן'}]",
25,",",PUNCT,PUNCT,2.0,punct,"(87, 88)",",",,
26,’,PUNCT,PUNCT,14.0,punct,"(88, 89)",’,,
"(1, 2)",החלוקה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'חלוקה'}]",
3,ביו,PROPN,PROPN,2.0,flat:name,"(8, 11)",ביו,,
"(4, 5)",דרגות,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'ד'}, {'id': 5, 'text': 'רגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'flat:name', 'lemma': 'רג'}]",
"(6, 7)",ההגינות,,,,,"(18, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הגינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'הגינות'}]",
"(8, 9)",המכניות,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מכניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'מכני'}]",
10,של,ADP,ADP,11.0,case:gen,"(34, 36)",של,,Case=Gen
"(11, 13)",תערובת,,,,,"(37, 43)",,"[{'id': 11, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תערובת'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'את'}, {'id': 13, 'text': '_הת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הת'}]",
14,זאת,PRON,PRON,11.0,nmod,"(44, 47)",זאת,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(15, 16)",כתלות,,,,,"(48, 53)",,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תלות'}]",
"(17, 18)",בנפח,,,,,"(54, 58)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'נפח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'נפח'}]",
"(19, 20)",הפתית,,,,,"(59, 64)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פתית'}]",
"(21, 23)",ים,,,,,"(64, 66)",,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,מתקבלת,VERB,VERB,0.0,root,"(67, 73)",התקבל,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
25,חדה,ADJ,ADJ,24.0,xcomp,"(74, 77)",חד,,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing
26,יותר,ADV,ADV,25.0,advmod,"(78, 82)",יותר,,
"(1, 2)",כאן,,,,,"(1, 4)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'אן'}]",
3,פתי,PROPN,PROPN,2.0,flat:name,"(5, 8)",פתי,,
"(4, 4)",תי,,,,,"(8, 10)",,"[{'id': 4, 'text': 'תי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'תי'}]",
5,קלקר,PROPN,PROPN,2.0,flat:name,"(11, 15)",קלקר,,
"(6, 7)",בשיעור,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שיעור'}]",
8,של,ADP,ADP,9.0,case:gen,"(23, 25)",של,,Case=Gen
9,40,NUM,NUM,7.0,nmod:poss,"(26, 28)",40,,
"(10, 10)",%,,,,,"(28, 29)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'ל'}]",
11,מקנים,VERB,VERB,0.0,root,"(30, 35)",הקנה,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 13)",לת,,,,,"(36, 38)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ת'}]",
"(14, 15)",ערוב,,,,,"(38, 42)",,"[{'id': 14, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ע'}, {'id': 15, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'רוב'}]",
"(16, 16)",ת,,,,,"(42, 43)",,"[{'id': 16, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'dep', 'lemma': 'ת'}]",
17,תכו,NOUN,NOUN,11.0,obj,"(44, 47)",תכו,,Definite=Cons|Gender=Fem|Number=Plur
18,נות,NOUN,NOUN,11.0,obj,"(47, 50)",נות,,Definite=Cons|Gender=Fem|Number=Plur
19,ג,PROPN,PROPN,18.0,compound:smixut,"(51, 52)",ג,,
20,מישות,NOUN,NOUN,16.0,case,"(52, 57)",מישה,,
21,טובות,ADJ,ADJ,16.0,amod,"(58, 63)",טוב,,Gender=Fem|Number=Plur
22,",",PUNCT,PUNCT,11.0,punct,"(63, 64)",",",,
23,ועליית,NOUN,NOUN,30.0,nsubj,"(65, 71)",ועליה,,Definite=Cons|Gender=Fem|Number=Sing
24,כמות,NOUN,NOUN,23.0,compound:smixut,"(72, 76)",כמות,,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",הקלקר,,,,,"(77, 82)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קלקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קלקר'}]",
"(27, 29)",אינה,,,,,"(83, 87)",,"[{'id': 27, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,משפיעה,VERB,VERB,11.0,conj,"(88, 94)",השפיע,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(31, 32)",במידה,,,,,"(95, 100)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מידה'}]",
"(33, 34)",משמעותית,,,,,"(101, 109)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'שמעותית', 'upos': 'VERB', 'xpos': 'VERB', 'head': 30, 'deprel': 'obl', 'lemma': 'שמע'}]",
35,על,ADP,ADP,37.0,case,"(110, 112)",על,,
"(36, 37)",התכו,,,,,"(113, 117)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'תכו'}]",
"(38, 38)",נות,,,,,"(117, 120)",,"[{'id': 38, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'נות'}]",
"(39, 40)",האק,,,,,"(121, 124)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'אק'}]",
"(41, 42)",וסטיות,,,,,"(124, 130)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'סטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'סטייה'}]",
"(43, 46)",של הרצפה,,,,,"(131, 139)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'טהרצפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'טהרצפה'}]",
1,מסקנה,NOUN,NOUN,3.0,nsubj,"(1, 6)",מסקנה,,Gender=Fem|Number=Sing
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,נובעת,VERB,VERB,0.0,root,"(10, 15)",נבע,,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,מן,ADP,ADP,6.0,case,"(16, 18)",מן,,
"(5, 6)",העובדה,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עובדה'}]",
"(7, 8)",שעקומי,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'עקומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'עקום'}]",
"(9, 10)",התלות,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תלות'}]",
11,של,ADP,ADP,13.0,case:gen,"(39, 41)",של,,Case=Gen
"(12, 13)",השקיעה,,,,,"(42, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שקיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'שקיעה'}]",
"(14, 15)",בכח,,,,,"(49, 52)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'כוח'}]",
"(16, 17)",המופעל,,,,,"(53, 59)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מופעל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'amod', 'lemma': 'הופעל'}]",
"(18, 19)",מקבילים,,,,,"(60, 67)",,"[{'id': 18, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'קבילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'קביל'}]",
20,פחות,ADV,ADV,19.0,advmod,"(68, 72)",פחות,,
21,או,CCONJ,CCONJ,23.0,fixed,"(73, 75)",או,,
22,יותר,ADV,ADV,20.0,fixed,"(76, 80)",יותר,,
23,זה,PRON,PRON,20.0,fixed,"(81, 83)",זה,,Gender=Masc|Number=Sing|Person=3
"(24, 25)",לזה,,,,,"(84, 87)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 23, 'deprel': 'nmod', 'lemma': 'זה'}]",
26,עבור,ADP,ADP,27.0,case,"(88, 92)",עבור,,
27,הרכב,NOUN,NOUN,19.0,obl,"(93, 97)",הרכב,,Definite=Cons|Gender=Masc|Number=Sing
"(28, 29)",התערובת,,,,,"(98, 105)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}]",
30,חול,NOUN,NOUN,29.0,compound:smixut,"(106, 109)",חול,,Gender=Masc|Number=Sing
31,-,PUNCT,PUNCT,30.0,punct,"(109, 110)",-,,
32,פתיתי,NOUN,NOUN,30.0,nmod,"(110, 115)",פתית,,Definite=Cons|Gender=Masc|Number=Plur
33,קלקר,NOUN,NOUN,30.0,compound:smixut,"(116, 120)",קלקר,,Gender=Masc|Number=Sing
34,"""",PUNCT,PUNCT,35.0,punct,"(121, 122)","""",,
35,קטנים,ADJ,ADJ,29.0,amod,"(122, 127)",קטן,,Gender=Masc|Number=Plur
36,"""",PUNCT,PUNCT,35.0,punct,"(127, 128)","""",,
37,",",PUNCT,PUNCT,19.0,punct,"(128, 129)",",",,
38,כאשר,SCONJ,SCONJ,42.0,mark,"(130, 134)",כאשר,,
39,אחוז,NOUN,NOUN,42.0,nsubj,"(135, 139)",אחוז,,Definite=Cons|Gender=Masc|Number=Sing
"(40, 41)",הקלקר,,,,,"(140, 145)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קלקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'קלקר'}]",
42,עולה,VERB,VERB,19.0,advcl,"(146, 150)",עלה,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
43,על,ADP,ADP,45.0,case,"(151, 153)",על,,
44,40,NUM,NUM,45.0,nummod,"(154, 156)",40,,
45,%,NOUN,NOUN,42.0,obl,"(156, 157)",%,,"Gender=Masc|Number=Plur,Sing"
"(1, 2)",השקיעה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שקיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'שקיעה'}]",
"(3, 4)",המיר,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מיר'}]",
"(5, 6)",בית,,,,,"(12, 15)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ית'}]",
"(7, 8)",המתקבל,,,,,"(16, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]",
"(9, 9)",ת,,,,,"(22, 23)",,"[{'id': 9, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ת'}]",
"(10, 11)",כאן,,,,,"(24, 27)",,"[{'id': 10, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'head': 11, 'deprel': 'flat:name', 'lemma': 'כ'}, {'id': 11, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'אן'}]",
"(12, 14)",אינה,,,,,"(28, 32)",,"[{'id': 12, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': '__'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
15,רחוקה,ADJ,ADJ,0.0,root,"(33, 38)",רחוק,,Gender=Fem|Number=Sing
"(16, 18)",מהשקיעה,,,,,"(39, 46)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שקיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שקיעה'}]",
"(19, 20)",שהתקבלה,,,,,"(47, 54)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'התקבלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]",
"(21, 22)",במקרה,,,,,"(55, 60)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מקרה'}]",
23,של,ADP,ADP,24.0,case:gen,"(61, 63)",של,,Case=Gen
24,תערובת,NOUN,NOUN,22.0,nmod:poss,"(64, 70)",תערובת,,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",חול,,,,,"(71, 74)",,"[{'id': 25, 'text': 'חול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'חול'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(27, 28)",עם,,,,,"(75, 77)",,"[{'id': 27, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'עם'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(29, 31)",פתיתי,,,,,"(78, 83)",,"[{'id': 29, 'text': 'פתית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'פתית'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
32,"קלקר """,PUNCT,PUNCT,24.0,dep,"(84, 90)","קלקר """,,
"(33, 34)",בינוניים,,,,,"(90, 98)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ינוניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'ינוניים'}]",
35,"""",PUNCT,PUNCT,34.0,punct,"(98, 99)","""",,
1,התקרבות,NOUN,NOUN,43.0,dep,"(1, 8)",התקרבות,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",התכו,,,,,"(9, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'תכו'}]",
"(4, 4)",נות,,,,,"(13, 16)",,"[{'id': 4, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נות'}]",
