id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(86, 86)",ט,"[{'id': 86, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'ט'}]","(239, 240)",,,,,,
87,",",,"(240, 241)",PUNCT,PUNCT,34.0,punct,",",
"(88, 89)",התמוטטות מסוג,"[{'id': 88, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 89, 'text': 'תמוטטותטמסוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'תמוטטותטמסוג'}]","(242, 255)",,,,,,
90,"""",,"(256, 257)",PUNCT,PUNCT,91.0,punct,"""",
"(91, 92)",חב,"[{'id': 91, 'text': 'חב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'חב'}, {'id': 92, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 75, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(257, 259)",,,,,,
"(93, 95)",ית,"[{'id': 93, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'ית'}, {'id': 94, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 95, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 75, 'deprel': 'obl', 'lemma': 'הוא'}]","(259, 261)",,,,,,
"(96, 98)",ית,"[{'id': 96, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'ית'}, {'id': 97, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 98, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 75, 'deprel': 'obl', 'lemma': 'הוא'}]","(261, 263)",,,,,,
"(99, 99)","""","[{'id': 99, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 91, 'deprel': 'punct', 'lemma': '""'}]","(263, 264)",,,,,,
"(100, 101)",המאופיינת,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 101, 'text': 'מאופיינת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'אופיין'}]","(265, 274)",,,,,,
102,"ע""",,"(275, 277)",ADV,ADV,37.0,dep,"ע""",
103,י,,"(277, 278)",DET,DET,34.0,dep,וי,Definite=Cons|Gender=Masc|Number=Sing
104,כוון,,"(279, 283)",NOUN,NOUN,56.0,dep,כוון,Gender=Masc|Number=Sing
105,התפשטות,,"(284, 291)",NOUN,NOUN,34.0,dep,התפשטות,Definite=Cons|Gender=Masc|Number=Sing
"(106, 107)",הכשל,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'כשל'}]","(292, 296)",,,,,,
"(108, 109)",שהוא,"[{'id': 108, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 75, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 109, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 91, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(297, 301)",,,,,,
110,מקביל ל,,"(302, 309)",NOUN,NOUN,34.0,dep,מקביל ל,
111,כוון,,"(309, 313)",NOUN,NOUN,34.0,obl,כוון,Gender=Masc|Number=Sing
"(112, 113)",העו,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'עו'}]","(314, 317)",,,,,,
"(114, 115)",מס,"[{'id': 114, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 115, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'ס'}]","(317, 319)",,,,,,
"(116, 118)",ים,"[{'id': 116, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 117, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 118, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(319, 321)",,,,,,
"(119, 120)",העיקריים,"[{'id': 119, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 120, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'advmod', 'lemma': 'עיקרי'}]","(322, 330)",,,,,,
"(121, 122)",הפעולים,"[{'id': 121, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 122, 'text': 'פעולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'פעול'}]","(331, 338)",,,,,,
123,על,,"(339, 341)",ADV,ADV,34.0,dep,על,
124,קטע,,"(342, 345)",NOUN,NOUN,34.0,dep,קטע,
"(125, 126)",המבנה,"[{'id': 125, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 126, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'מבנה'}]","(346, 351)",,,,,,
"(127, 128)",המתמוטט,"[{'id': 127, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 128, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 128, 'text': 'מתמוטט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'התמוטט'}]","(352, 359)",,,,,,
129,וכו',,"(360, 364)",NOUN,NOUN,37.0,dep,וכווי,
130,),,"(364, 365)",PUNCT,PUNCT,34.0,punct,),
1,התמוטטות,,"(1, 9)",NOUN,NOUN,4.0,nsubj,התמוטטות,Gender=Fem|Number=Sing
"(2, 3)",בשרשרת,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שרשרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'שרשרת'}]","(10, 16)",,,,,,
4,מוגדרת,,"(17, 23)",VERB,VERB,0.0,root,הוגדר,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(5, 6)",כאירוע,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אירוע'}]","(24, 30)",,,,,,
7,חריג,,"(31, 35)",ADJ,ADJ,6.0,amod,חריג,Gender=Masc|Number=Sing
8,של,,"(36, 38)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,כשל,,"(39, 42)",NOUN,NOUN,6.0,nmod,כשל,Gender=Masc|Number=Sing
10,/,,"(42, 43)",PUNCT,PUNCT,11.0,punct,/,
11,התמוטטות,,"(43, 51)",NOUN,NOUN,9.0,conj,התמוטטות,Gender=Fem|Number=Sing
"(12, 13)",הנגרם,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נגרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]","(52, 57)",,,,,,
"(14, 15)",מסיבה,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סיבה'}]","(58, 63)",,,,,,
16,כלשהי,,"(64, 69)",PRON,PRON,15.0,det,כלשהו,Gender=Fem|Number=Sing|Person=3|PronType=Ind
17,",",,"(69, 70)",PUNCT,PUNCT,15.0,punct,",",
"(18, 21)",שהיקפו,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'היקף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'היקף'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 77)",,,,,,
22,גדול,,"(78, 82)",ADJ,ADJ,15.0,acl:relcl,גדול,Gender=Masc|Number=Sing
"(23, 24)",במידה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'מידה'}]","(83, 88)",,,,,,
25,ניכרת,,"(89, 94)",ADJ,ADJ,24.0,amod,ניכר,Gender=Fem|Number=Sing
"(26, 27)",מהיקף,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'היקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'היקף'}]","(95, 100)",,,,,,
"(28, 29)",הכשל,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'כשל'}]","(101, 105)",,,,,,
"(30, 31)",התחילי,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'תחילי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'תחילי'}]","(106, 112)",,,,,,
32,",",,"(112, 113)",PUNCT,PUNCT,29.0,punct,",",
"(33, 34)",הגורם,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'גורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]","(114, 119)",,,,,,
"(35, 36)",להתפתחות,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'התפתחות'}]","(120, 128)",,,,,,
37,מנגנון,,"(129, 135)",NOUN,NOUN,36.0,compound:smixut,מנגנון,Gender=Masc|Number=Sing
38,של,,"(136, 138)",ADP,ADP,39.0,case:gen,של,Case=Gen
39,כשל,,"(139, 142)",NOUN,NOUN,37.0,nmod:poss,כשל,Gender=Masc|Number=Sing
"(40, 41)",בשרשרת,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'שרשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'שרשרת'}]","(143, 149)",,,,,,
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
3,של,,"(7, 9)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,כשל,,"(10, 13)",NOUN,NOUN,2.0,nmod:poss,כשל,Gender=Masc|Number=Sing
"(5, 6)",בשרשרת,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שרשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שרשרת'}]","(14, 20)",,,,,,
7,",",,"(20, 21)",PUNCT,PUNCT,43.0,punct,",",
8,כשל,,"(22, 25)",NOUN,NOUN,43.0,nsubj,כשל,Gender=Masc|Number=Sing
9,מקומי,,"(26, 31)",ADJ,ADJ,8.0,amod,מקומי,Gender=Masc|Number=Sing
"(10, 11)",ברכיב,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'רכיב'}]","(32, 37)",,,,,,
12,מבני,,"(38, 42)",ADJ,ADJ,11.0,amod,מבנה,Gender=Masc|Number=Sing
13,כלשהו,,"(43, 48)",PRON,PRON,11.0,det,כלשהו,Gender=Masc|Number=Sing|Person=3|PronType=Ind
14,",",,"(48, 49)",PUNCT,PUNCT,8.0,punct,",",
"(15, 16)",הנגרם,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'נגרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]","(50, 55)",,,,,,
"(17, 18)",מסיבה,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'סיבה'}]","(56, 61)",,,,,,
19,כלשהי,,"(62, 67)",PRON,PRON,18.0,det,כלשהו,Gender=Fem|Number=Sing|Person=3|PronType=Ind
20,(,,"(68, 69)",PUNCT,PUNCT,21.0,punct,(,
21,שגיאה,,"(69, 74)",NOUN,NOUN,18.0,appos,שגיאה,Gender=Fem|Number=Sing
22,חמורה,,"(75, 80)",ADJ,ADJ,21.0,amod,חמור,Gender=Fem|Number=Sing
"(23, 24)",בתכן,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תכן'}]","(81, 85)",,,,,,
25,ו,,"(86, 87)",CCONJ,CCONJ,29.0,cc,ו,
26,/,,"(87, 88)",PUNCT,PUNCT,29.0,punct,/,
27,או,,"(88, 90)",CCONJ,CCONJ,29.0,cc,או,
"(28, 29)",בביצוע,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'ביצוע'}]","(91, 97)",,,,,,
30,",",,"(97, 98)",PUNCT,PUNCT,21.0,punct,",",
31,עומס,,"(99, 103)",NOUN,NOUN,21.0,conj,עומס,Gender=Masc|Number=Sing
32,חריג,,"(104, 108)",ADJ,ADJ,31.0,amod,חריג,Gender=Masc|Number=Sing
33,בלתי,,"(109, 113)",ADV,ADV,34.0,compound:affix,בלתי,Prefix=Yes
34,חזוי,,"(114, 118)",ADJ,ADJ,31.0,amod,חזוי,Gender=Masc|Number=Sing
35,",",,"(118, 119)",PUNCT,PUNCT,21.0,punct,",",
36,פגיעה,,"(120, 125)",NOUN,NOUN,21.0,conj,פגיעה,Gender=Fem|Number=Sing
37,חיצונית,,"(126, 133)",ADJ,ADJ,36.0,amod,חיצוני,Gender=Fem|Number=Sing
38,אקראית,,"(134, 140)",ADJ,ADJ,36.0,amod,אקראי,Gender=Fem|Number=Sing
39,וכו',,"(141, 145)",CCONJ,CCONJ,36.0,nmod,_,
40,),,"(145, 146)",PUNCT,PUNCT,21.0,punct,),
41,",",,"(146, 147)",PUNCT,PUNCT,43.0,punct,",",
42,אינו,,"(148, 152)",AUX,AUX,43.0,advmod,אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
43,מצטמצם,,"(153, 159)",VERB,VERB,0.0,root,הצטמצם,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(44, 45)",לכשל,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'כשל'}]","(160, 164)",,,,,,
"(46, 47)",הרכיב,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]","(165, 170)",,,,,,
"(48, 49)",הנדון,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'נדון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 47, 'deprel': 'amod', 'lemma': 'נדון'}]","(171, 176)",,,,,,
50,",",,"(176, 177)",PUNCT,PUNCT,43.0,punct,",",
51,אלא,,"(178, 181)",CCONJ,CCONJ,56.0,cc,אלא,
"(52, 53)",כתוצאה,"[{'id': 52, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'כ'}, {'id': 53, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(182, 188)",,,,,,
"(54, 55)",ממנו,"[{'id': 54, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'מן'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'obl', 'lemma': 'הוא'}]","(189, 193)",,,,,,
56,מתחיל,,"(194, 199)",VERB,VERB,43.0,conj,התחיל,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part"
57,להתפתח,,"(200, 206)",VERB,VERB,56.0,xcomp,התפתח,HebBinyan=HITPAEL|VerbForm=Inf
58,תהליך,,"(207, 212)",NOUN,NOUN,56.0,nsubj,תהליך,Definite=Cons|Gender=Masc|Number=Sing
59,כשל,,"(213, 216)",NOUN,NOUN,58.0,compound:smixut,כשל,Gender=Masc|Number=Sing
60,/,,"(216, 217)",PUNCT,PUNCT,61.0,cc,/,
61,התמוטטות,,"(217, 225)",NOUN,NOUN,59.0,conj,התמוטטות,Gender=Fem|Number=Sing
62,של,,"(226, 228)",ADP,ADP,63.0,case:gen,של,Case=Gen
63,רכיבים,,"(229, 235)",NOUN,NOUN,59.0,nmod:poss,רכיב,Gender=Masc|Number=Plur
64,מבניים,,"(236, 242)",ADJ,ADJ,63.0,amod,מבני,Gender=Masc|Number=Plur
65,סמוכים,,"(243, 249)",ADJ,ADJ,63.0,amod,סמוך,Gender=Masc|Number=Plur
"(66, 67)",לרכיב,"[{'id': 66, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 67, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'רכיב'}]","(250, 255)",,,,,,
"(68, 69)",שכשל,"[{'id': 68, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 69, 'text': 'כשל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 67, 'deprel': 'acl:relcl', 'lemma': 'כשל'}]","(256, 260)",,,,,,
70,תחילה,,"(261, 266)",ADV,ADV,69.0,advmod,תחילה,
"(1, 2)",תהליכים,"[{'id': 1, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תה'}, {'id': 2, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'ליכים'}]","(1, 8)",,,,,,
"(3, 4)",מסוג,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוג'}]","(9, 13)",,,,,,
"(5, 6)",זה,"[{'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 4, 'deprel': 'det', 'lemma': 'זה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 16)",,,,,,
"(7, 9)",עלולים,"[{'id': 7, 'text': 'עלולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 0, 'deprel': 'root', 'lemma': 'עלול'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case', 'lemma': 'את'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]","(17, 23)",,,,,,
"(10, 12)",לגרום להתמוטטות,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גרווולהתמוטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'xcomp', 'lemma': 'גרוולה'}]","(24, 39)",,,,,,
13,של,,"(40, 42)",ADP,ADP,15.0,case:gen,של,Case=Gen
