id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
19,כוללנית,ADJ,ADJ,16.0,acl:relcl,"(74, 81)",כולני,,Gender=Fem|Number=Sing
20,ומקיפה,ADJ,ADJ,19.0,conj,"(82, 88)",ומקיף,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
21,יותר,ADV,ADV,20.0,advmod,"(89, 93)",יותר,,
22,",",PUNCT,PUNCT,19.0,punct,"(93, 94)",",",,
23,הן,ADV,ADV,24.0,advmod,"(95, 97)",הן,,
24,מבחינת,ADP,ADP,26.0,case,"(98, 104)",מבחינת,,
"(25, 26)",הטווח,,,,,"(105, 110)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'טווח'}]",
"(27, 28)",הארוך,,,,,"(111, 116)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'ארוך'}]",
29,(,PUNCT,PUNCT,30.0,punct,"(117, 118)",(,,
30,תועלות,NOUN,NOUN,26.0,appos,"(118, 124)",תועלה,,Gender=Fem|Number=Plur
31,ו,CCONJ,CCONJ,32.0,cc,"(125, 126)",ו,,
32,עלויות,NOUN,NOUN,30.0,conj,"(126, 132)",עלות,,Gender=Fem|Number=Plur
33,של,ADP,ADP,34.0,case:gen,"(133, 135)",של,,Case=Gen
34,דורות,NOUN,NOUN,32.0,nmod:poss,"(136, 141)",דור,,Gender=Masc|Number=Plur
35,מאוחרים,ADJ,ADJ,34.0,amod,"(142, 149)",מאוחר,,Gender=Masc|Number=Plur
36,יותר,ADV,ADV,35.0,advmod,"(150, 154)",יותר,,
37,),PUNCT,PUNCT,30.0,punct,"(154, 155)",),,
38,והן,CCONJ,CCONJ,39.0,cc,"(156, 159)",והן,,
39,מבחינת אופי,NOUN,NOUN,26.0,conj,"(160, 171)",מבחינה,,Definite=Cons|Gender=Masc|Number=Sing
40,והיקף,NOUN,NOUN,39.0,compound:smixut,"(172, 177)",והיקף,,Definite=Cons|Gender=Masc|Number=Sing
"(41, 42)",הסעיפים,,,,,"(178, 185)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'סעיף'}]",
"(43, 44)",הנכללים,,,,,"(186, 193)",,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'נכללים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 42, 'deprel': 'acl:relcl', 'lemma': 'נכלל'}]",
"(45, 46)",בהערכה,,,,,"(194, 200)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'הערכה'}]",
47,כגון,ADP,ADP,49.0,case,"(201, 205)",כגון,,
48,:,PUNCT,PUNCT,49.0,punct,"(205, 206)",:,,
49,השפעות,NOUN,NOUN,46.0,nmod,"(207, 213)",השפעה,,Gender=Fem|Number=Plur
50,חיצוניות,ADJ,ADJ,49.0,amod,"(214, 222)",חיצוני,,Gender=Fem|Number=Plur
51,(,PUNCT,PUNCT,52.0,punct,"(223, 224)",(,,
52,externalities,NOUN,NOUN,49.0,appos,"(225, 238)",externalities,,Gender=Fem|Number=Plur
53,),PUNCT,PUNCT,52.0,punct,"(239, 240)",),,
54,בין,ADP,ADP,55.0,case,"(241, 244)",בין,,
"(55, 57)",פרטים,,,,,"(245, 250)",,"[{'id': 55, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'פרט'}, {'id': 56, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 57, 'deprel': 'case', 'lemma': 'את'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'obj', 'lemma': 'הוא'}]",
58,לבין,ADP,ADP,59.0,case,"(251, 255)",לבין,,
"(59, 61)",עצמם,,,,,"(256, 260)",,"[{'id': 59, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'עצם'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
62,",",PUNCT,PUNCT,49.0,punct,"(260, 261)",",",,
63,בין,ADP,ADP,64.0,case,"(262, 265)",בין,,
64,פירמות,NOUN,NOUN,49.0,nmod,"(266, 272)",פרמה,,Gender=Fem|Number=Plur
65,שונות,ADJ,ADJ,64.0,amod,"(273, 278)",שונה,,Gender=Fem|Number=Plur
66,",",PUNCT,PUNCT,55.0,punct,"(278, 279)",",",,
67,ובין,ADP,ADP,69.0,case,"(280, 284)",ובין,,
"(68, 69)",התעשיה,,,,,"(285, 291)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'תעשיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'תעשייה'}]",
"(70, 72)",והצרכנים,,,,,"(292, 300)",,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'צרכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'conj', 'lemma': 'צרכן'}]",
1,(,PUNCT,PUNCT,9.0,punct,"(1, 2)",(,,
"(2, 3)",השפעות,,,,,"(2, 8)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שפעה'}]",
"(4, 6)",חיצוני,,,,,"(9, 15)",,"[{'id': 4, 'text': 'חיצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חיצון'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(7, 8)",ות,,,,,"(15, 17)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ת'}]",
9,הן תועלות או,NOUN,NOUN,0.0,root,"(18, 30)",הן,,
"(10, 11)",עלויות כלכליות,,,,,"(31, 45)",,"[{'id': 10, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'עלות'}, {'id': 11, 'text': 'טלכליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'טלכלי'}]",
"(12, 13)",ריאליות,,,,,"(46, 53)",,"[{'id': 12, 'text': 'ר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'amod', 'lemma': 'ר'}, {'id': 13, 'text': 'יאליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'יאלי'}]",
"(14, 15)",נוספות הנגרמות לפרטים,,,,,"(54, 75)",,"[{'id': 14, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 15, 'text': 'טינגרהנגלפטטים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'טינגרהנגלפטטים'}]",
"(16, 17)",וגו,,,,,"(76, 79)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'גו'}]",
"(18, 20)",פים,,,,,"(79, 82)",,"[{'id': 18, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",שאינם מעורבים,,,,,"(83, 96)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'אינוטמעורבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'אינוט'}]",
23,ישירות,ADV,ADV,22.0,advmod,"(97, 103)",ישירות,,
"(24, 25)",בפרוייקט,,,,,"(104, 112)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'פרוייקט'}]",
26,),PUNCT,PUNCT,9.0,punct,"(112, 113)",),,
1,בחירת,NOUN,NOUN,7.0,nsubj,"(1, 6)",בחירה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הפרוייקט,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]",
"(4, 5)",הכדאי,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כדאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'כדאי'}]",
6,ביותר,ADV,ADV,5.0,advmod,"(22, 27)",ביותר,,
7,נעשית,VERB,VERB,0.0,root,"(28, 33)",נעשה,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
8,על,ADP,ADP,10.0,case,"(34, 36)",על,,
"(9, 10)",בסים,,,,,"(37, 41)",,"[{'id': 9, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'ב'}, {'id': 10, 'text': 'סים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 7, 'deprel': 'obl', 'lemma': 'סים'}]",
11,השוואת,NOUN,NOUN,10.0,compound:smixut,"(42, 48)",השוואה,,Definite=Cons|Gender=Fem|Number=Sing
"(12, 13)",הערך,,,,,"(49, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]",
"(14, 15)",הנוכחי,,,,,"(54, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
16,(,PUNCT,PUNCT,17.0,punct,"(61, 62)",(,,
17,present,ADJ,ADJ,18.0,appos,"(63, 70)",ללקלי,,
18,value,NOUN,NOUN,13.0,appos,"(71, 76)",value,,Gender=Masc|Number=Sing
19,),PUNCT,PUNCT,18.0,punct,"(77, 78)",),,
20,של,ADP,ADP,21.0,case:gen,"(79, 81)",של,,Case=Gen
21,זרמי,NOUN,NOUN,13.0,nmod,"(82, 86)",זרם,,Definite=Cons|Gender=Masc|Number=Plur
"(22, 23)",התועלות,,,,,"(87, 94)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תועלה'}]",
24,וה,CCONJ,CCONJ,25.0,cc,"(95, 97)",וה,,
"(25, 27)",עלויות,,,,,"(97, 103)",,"[{'id': 25, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'עלות'}, {'id': 26, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case', 'lemma': 'את'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(28, 29)",מכל,,,,,"(104, 107)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'det', 'lemma': 'כול'}]",
"(30, 31)",פרוייקט,,,,,"(108, 115)",,"[{'id': 30, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 31, 'text': 'רוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'רוייקט'}]",
1,מבין,ADP,ADP,17.0,case,"(1, 5)",מבין,,
2,כל,DET,DET,17.0,det,"(6, 8)",כול,,Definite=Cons
"(3, 4)",הפרוייקט,,,,,"(9, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'פרוייקט'}]",
"(5, 7)",ים,,,,,"(17, 19)",,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,אשר,SCONJ,SCONJ,4.0,det:def,"(20, 23)",אשר,,
"(9, 11)",ערכם,,,,,"(24, 28)",,"[{'id': 9, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ערך'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(12, 13)",הנוכחי,,,,,"(29, 35)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'נוכחי'}]",
14,נסו,VERB,VERB,37.0,dep,"(36, 39)",נסה,,
15,גדול,ADJ,ADJ,17.0,dep,"(40, 44)",גדול,,
"(16, 17)",מאפם,,,,,"(45, 49)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'אפם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'advmod', 'lemma': 'אפם'}]",
18,(,PUNCT,PUNCT,19.0,punct,"(50, 51)",(,,
19,כלומר,ADV,ADV,37.0,advmod,"(51, 56)",כלומר,,
20,",",PUNCT,PUNCT,39.0,punct,"(56, 57)",",",,
"(21, 23)",םה״כ,,,,,"(58, 62)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'חכ'}]",
"(24, 25)",התועלות,,,,,"(63, 70)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תועלה'}]",
26,גבוה,ADJ,ADJ,17.0,dep,"(71, 75)",גבוה,,
"(27, 28)",מסה״ב,,,,,"(76, 81)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'סהחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סהחב'}]",
"(29, 30)",העלויות,,,,,"(82, 89)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]",
31,),PUNCT,PUNCT,17.0,punct,"(89, 90)",),,
32,",",PUNCT,PUNCT,37.0,punct,"(90, 91)",",",,
33,נבחר,VERB,VERB,37.0,dep,"(92, 96)",נבחר,,
"(34, 35)",הפרוייקט,,,,,"(97, 105)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'פרוייקט'}]",
"(36, 37)",שערכו,,,,,"(106, 111)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'ערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'ערך'}]",
"(38, 39)",הנוכחי,,,,,"(112, 118)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
40,הגבוה ביותר,ADJ,ADJ,39.0,advmod,"(119, 130)",הגבוהלבי,,Gender=Masc|Number=Sing
"(1, 2)",זהו,,,,,"(1, 4)",,"[{'id': 1, 'text': 'זהו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'nsubj', 'lemma': 'זהו'}, {'id': 2, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]",
3,גם,ADV,ADV,12.0,dep,"(5, 7)",גם,,
4,פרוייקט,NOUN,NOUN,10.0,det,"(8, 15)",פרוייקט,,
5,שיניב,VERB,VERB,0.0,root,"(16, 21)",שיניב,,Gender=Masc|Number=Sing
6,את,ADP,ADP,12.0,dep,"(22, 24)",את,,Case=Acc
"(7, 8)",שעור,,,,,"(25, 29)",,"[{'id': 7, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': 'עור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'עור'}]",
"(9, 10)",התשואה,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תשואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'תשואה'}]",
"(11, 12)",הגבוה ביותר,,,,,"(37, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'גבוהצביותר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'גבוהצביותר'}]",
"(1, 2)",השימוש,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'שימוש'}]",
"(3, 4)",בהיו,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'היו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'dep', 'lemma': 'היה'}]",
"(5, 6)",ון,,,,,"(12, 14)",,"[{'id': 5, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'fixed', 'lemma': 'ן'}]",
7,(,PUNCT,PUNCT,30.0,punct,"(15, 16)",(,,
"(8, 10)",capitalization,,,,,"(17, 31)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'פפקפלקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'fixed', 'lemma': 'פפקפלקלקלקלקק'}]",
