id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(13, 14)",כו,,,,,"(41, 43)",,,"[{'id': 13, 'text': 'כו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'כו'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,את,ADP,ADP,16.0,case:acc,"(44, 46)",את,Case=Acc,
16,ממ,PROPN,PROPN,10.0,obj,"(47, 49)",ממ,,
17,גור,PROPN,PROPN,16.0,flat:name,"(49, 52)",גור,,
18,ת,ADP,ADP,20.0,case,"(52, 53)",ת,,
"(19, 20)",השק,,,,,"(54, 57)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'nmod', 'lemma': 'שק'}]"
"(21, 22)",ילה,,,,,"(57, 60)",,,"[{'id': 21, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'יל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",ולאפשר,,,,,"(61, 67)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'אפשר'}]"
25,למשפך,VERB,VERB,24.0,dep,"(68, 73)",משפך,Definite=Cons|Gender=Masc|Number=Sing,
"(26, 27)",הערב,,,,,"(74, 78)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ערב'}]"
"(28, 28)",ל,,,,,"(78, 79)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}]"
29,לרדת,VERB,VERB,24.0,dep,"(80, 84)",ירד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
30,עד מתחת,ADP,ADP,32.0,case,"(85, 92)",עד מתחת,,
31,ל,ADP,ADP,30.0,fixed,"(93, 94)",ל,,
"(32, 34)",פתח ההרקה,,,,,"(94, 103)",,,"[{'id': 32, 'text': 'פתחט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'פתחט'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'הרקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'הרקה'}]"
"(35, 36)",שלו,,,,,"(104, 107)",,,"[{'id': 35, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,היות,CCONJ,CCONJ,6.0,mark,"(1, 5)",היות,,
2,וגם,ADV,ADV,3.0,advmod,"(6, 9)",וגם,,
"(3, 4)",במקרה,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מקרה'}]"
5,זה,PRON,PRON,4.0,det,"(16, 18)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
6,מתערבבים,VERB,VERB,43.0,advcl,"(19, 27)",התערבב,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(7, 8)",האגר,,,,,"(28, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אגר'}]"
"(9, 11)",גט,,,,,"(32, 34)",,,"[{'id': 9, 'text': 'גט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'גט'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 14)",ים,,,,,"(34, 36)",,,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,לפני,ADP,ADP,16.0,case,"(37, 41)",לפני,,
16,ממגורת,NOUN,NOUN,6.0,obl,"(42, 48)",ממגורת,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",השק,,,,,"(49, 52)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שק'}]"
"(19, 20)",ילה,,,,,"(52, 55)",,,"[{'id': 19, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'יל'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,ומ,CCONJ,CCONJ,28.0,cc,"(56, 58)",ומ,,
"(22, 24)",פעיל,,,,,"(58, 62)",,,"[{'id': 22, 'text': 'פעיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'פעיל'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",המגרף,,,,,"(63, 68)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מגרף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מגרף'}]"
27,אינו,AUX,AUX,28.0,advmod,"(69, 73)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
28,מסוגל,AUX,AUX,29.0,aux,"(74, 79)",מסוגל,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
29,לשקול,VERB,VERB,6.0,conj,"(80, 85)",שקל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
30,את,ADP,ADP,32.0,case:acc,"(86, 88)",את,Case=Acc,
31,ה,DET,DET,32.0,det:def,"(89, 90)",ה,PronType=Art,
"(32, 33)",אגר,,,,,"(90, 93)",,,"[{'id': 32, 'text': 'אגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obj', 'lemma': 'אגר'}, {'id': 33, 'text': '_הרא', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(34, 36)",גט,,,,,"(93, 95)",,,"[{'id': 34, 'text': 'גט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'גט'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 39)",ים,,,,,"(95, 97)",,,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,בדיוק,ADV,ADV,41.0,advmod,"(98, 103)",בדיוק,,
41,מוחלט,ADJ,ADJ,29.0,advmod,"(104, 109)",מוחלט,Gender=Masc|Number=Sing,
42,",",PUNCT,PUNCT,43.0,punct,"(109, 110)",",",,
43,מקובל,AUX,AUX,44.0,aux,"(111, 116)",מקובל,VerbType=Mod,
44,לראות,VERB,VERB,0.0,root,"(117, 122)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
45,ציוד,NOUN,NOUN,50.0,nsubj,"(123, 127)",ציוד,Definite=Cons|Gender=Masc|Number=Sing,
"(46, 48)",מינון,,,,,"(128, 133)",,,"[{'id': 46, 'text': 'מינון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מינון'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
49,זה,PRON,PRON,45.0,det,"(134, 136)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
50,כעונה,VERB,VERB,44.0,obl,"(137, 142)",כענה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
51,על,ADP,ADP,53.0,case,"(143, 145)",על,,
"(52, 53)",הדרישות,,,,,"(146, 153)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'דרישה'}]"
54,של,ADP,ADP,55.0,case:gen,"(154, 156)",של,Case=Gen,
55,בקרה,NOUN,NOUN,53.0,nmod:poss,"(157, 161)",בקרה,Gender=Fem|Number=Sing,
"(56, 57)",בינונית,,,,,"(162, 169)",,,"[{'id': 56, 'text': 'ב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 55, 'deprel': 'amod', 'lemma': 'ב'}, {'id': 57, 'text': 'ינונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'ינוני'}]"
58,בלבד,ADV,ADV,55.0,advmod,"(170, 174)",בלבד,,
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,"""",PUNCT,PUNCT,2.0,punct,"(1, 2)","""",,
2,כוכב,NOUN,NOUN,10.0,nsubj,"(2, 6)",כוכב,Definite=Cons|Gender=Masc|Number=Sing,
3,"""",PUNCT,PUNCT,2.0,punct,"(6, 7)","""",,
"(4, 5)",ה״כוכב,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חכוכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חכוכב'}]"
6,״,PUNCT,PUNCT,5.0,punct,"(14, 15)",״,,
7,(,PUNCT,PUNCT,8.0,punct,"(16, 17)",(,,
8,star,NOUN,NOUN,2.0,appos,"(17, 21)",star,,
9,),PUNCT,PUNCT,8.0,punct,"(21, 22)",),,
10,בנוי,VERB,VERB,0.0,root,"(23, 27)",בנה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(11, 12)",מקונסטרוקציה,,,,,"(28, 40)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'קונסטרוקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'קונסטרוקציה'}]"
13,פלדה,NOUN,NOUN,12.0,compound:smixut,"(41, 45)",פלדה,Gender=Fem|Number=Sing,
14,מרכזית,ADJ,ADJ,13.0,amod,"(46, 52)",מרכזי,Gender=Fem|Number=Sing,
15,",",PUNCT,PUNCT,12.0,punct,"(52, 53)",",",,
"(16, 19)",שצורתה,,,,,"(54, 60)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'צורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'צורה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",הכללית,,,,,"(61, 67)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'כללי'}]"
22,עמוד,NOUN,NOUN,12.0,acl:relcl,"(68, 72)",עמוד,Gender=Masc|Number=Sing,
23,עגול,ADJ,ADJ,22.0,amod,"(73, 77)",עגול,Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,22.0,punct,"(77, 78)",",",,
"(25, 27)",ואליה,,,,,"(79, 84)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'אל'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,מתחברות,VERB,VERB,22.0,conj,"(85, 92)",התחבר,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
29,מחיצות,NOUN,NOUN,28.0,nsubj,"(93, 99)",מחיצה,Definite=Cons|Gender=Fem|Number=Plur,
"(30, 31)",ההפרדה,,,,,"(100, 106)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'הפרדה'}]"
"(32, 33)",בצורת,,,,,"(107, 112)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'צורה'}]"
34,מניפה,NOUN,NOUN,33.0,compound:smixut,"(113, 118)",מניפה,Gender=Fem|Number=Sing,
1,נוצרים,NOUN,NOUN,4.0,nsubj,"(1, 7)",נוצר,Gender=Masc|Number=Plur,
"(2, 3)",תאים,,,,,"(8, 12)",,,"[{'id': 2, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ת'}, {'id': 3, 'text': 'אים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'אים'}]"
"(4, 6)",נפרדים,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'נפרדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נפרד'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obj', 'lemma': 'הוא'}]"
7,לחלוטין,ADV,ADV,4.0,advmod,"(20, 27)",לחלוטין,,
8,",",PUNCT,PUNCT,4.0,punct,"(27, 28)",",",,
"(9, 11)",שבהם,,,,,"(29, 33)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'advcl', 'lemma': 'הוא'}]"
"(12, 15)",מאוחסנים האגרגטים,,,,,"(34, 51)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'אוחסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'אוחסן'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אגיםטטים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'אגיםט'}]"
"(1, 4)",בחלקו,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'חלק'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",הקדמי,,,,,"(7, 12)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'קדם'}]"
"(7, 8)",התחתון,,,,,"(13, 19)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תחתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'תחתון'}]"
9,של,ADP,ADP,28.0,case:gen,"(20, 22)",של,Case=Gen,
10,כל,DET,DET,11.0,det,"(23, 25)",כול,Definite=Cons,
11,תא,NOUN,NOUN,12.0,nsubj,"(26, 28)",תא,Gender=Masc|Number=Sing,
12,מצוי,ADJ,ADJ,0.0,root,"(29, 33)",מצוי,,
13,פתח,NOUN,NOUN,12.0,obj,"(34, 37)",פתח,Gender=Masc|Number=Sing,
14,הרקה,NOUN,NOUN,13.0,compound:smixut,"(38, 42)",הרקה,,
"(15, 16)",שהוא,,,,,"(43, 47)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
17,חלק,NOUN,NOUN,13.0,dep,"(48, 51)",חלק,Gender=Masc|Number=Sing,
"(18, 20)",מהעמוד,,,,,"(52, 58)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
"(21, 22)",המרכזי,,,,,"(59, 65)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
23,של,ADP,ADP,20.0,case:gen,"(66, 68)",של,Case=Gen,
"(24, 25)",ה״כוכב,,,,,"(69, 75)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חכוכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'חכוכב'}]"
26,״,PUNCT,PUNCT,13.0,punct,"(75, 76)",״,,
27,(,PUNCT,PUNCT,12.0,punct,"(77, 78)",(,,
"(28, 29)",ציור,,,,,"(78, 82)",,,"[{'id': 28, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'ציור'}, {'id': 29, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': '_הור'}]"
30,2,NUM,NUM,13.0,nummod,"(83, 84)",2,,
1,1),PUNCT,PUNCT,0.0,root,"(0, 2)",1),,
"(1, 2)",הפתיחה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'פתיחה'}]"
"(3, 4)",והסגירה,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'הסגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'הסגירה'}]"
5,של,ADP,ADP,6.0,case:gen,"(16, 18)",של,Case=Gen,
