id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
12,",",,"(55, 56)",PUNCT,PUNCT,,10.0,punct,","
"(13, 14)",המורכב משרף,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מורכבאמשרף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'appos', 'lemma': 'מורכבאמשרף'}]","(57, 68)",,,,,,
"(15, 16)",וחומר,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'חומר'}]","(69, 74)",,,,,,
"(17, 18)",הקשיח,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קשיח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'קשיח'}]","(75, 80)",,,,,,
"(19, 20)",ביחסי,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'יחסים'}]","(81, 86)",,,,,,
21,משקל של,,"(87, 94)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,משקל של
22,27:,,"(95, 98)",NUM,NUM,,20.0,nmod:poss,27:
23,73,,"(98, 100)",NUM,NUM,,22.0,nummod,73
1,בתערובת,,"(1, 8)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,בתערובת
"(2, 3)",שנוסתה,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'נוסתה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נסת'}]","(9, 15)",,,,,,
4,על ידי,,"(16, 22)",ADP,ADP,,3.0,advmod,על ידי
"(1, 3)",Gru,"[{'id': 1, 'text': 'פ', 'upos': 'NUM', 'xpos': 'NUM', 'head': 18, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'conj', 'lemma': 'חח'}]","(0, 3)",,,,,,
"(4, 6)",man,"[{'id': 4, 'text': 'פ', 'upos': 'NUM', 'xpos': 'NUM', 'head': 18, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'conj', 'lemma': 'חח'}]","(3, 6)",,,,,,
"(7, 9)",Aero,"[{'id': 7, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'conj', 'lemma': 'חפק'}]","(7, 11)",,,,,,
"(10, 13)",space corp בארה,"[{'id': 10, 'text': 'קפפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'קפפה'}, {'id': 11, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'של'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קלקלאבארה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'קלקלאבארה'}]","(11, 26)",,,,,,
"(14, 15)",״ב,"[{'id': 14, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}]","(26, 28)",,,,,,
16,",",,"(28, 29)",PUNCT,PUNCT,,18.0,punct,","
"(17, 18)",לעומת,"[{'id': 17, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 18, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עומת'}]","(30, 35)",,,,,,
19,זאת,,"(36, 39)",ADV,ADV,,18.0,dep,זאת
20,",",,"(39, 40)",PUNCT,PUNCT,,18.0,punct,","
"(21, 22)",היתה כמות הדבק,"[{'id': 21, 'text': 'היתהח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'היתהח'}, {'id': 22, 'text': 'מותחמובבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'conj', 'lemma': 'מותחמובבק'}]","(41, 55)",,,,,,
23,גדולה,,"(56, 61)",ADJ,ADJ,,18.0,dep,גדול
24,יותר,,"(62, 66)",PUNCT,PUNCT,,18.0,dep,יותר
"(1, 2)",ייצור,"[{'id': 1, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'וי'}, {'id': 2, 'text': 'יצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'יצור'}]","(1, 6)",,,,,,
"(3, 5)",תערובת,"[{'id': 3, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תערובת'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]","(7, 13)",,,,,,
"(6, 7)",הבטון,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]","(14, 19)",,,,,,
"(8, 10)",כולל שלבים,"[{'id': 8, 'text': 'כוללטשלבים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'כללט'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]","(20, 30)",,,,,,
"(11, 13)",אחדים,"[{'id': 11, 'text': 'אחד_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'חדד'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(31, 36)",,,,,,
14,",",,"(36, 37)",PUNCT,PUNCT,,8.0,punct,","
"(15, 16)",כדלהלן,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'דלהלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'obl', 'lemma': 'דלהלן'}]","(38, 44)",,,,,,
17,:,,"(44, 45)",PUNCT,PUNCT,,8.0,punct,:
"(18, 19)",מוסיפים,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'וסיפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'obl', 'lemma': 'ססה'}]","(46, 53)",,,,,,
20,את,,"(54, 56)",ADP,ADP,Case=Acc,22.0,case:acc,את
"(21, 22)",הדבק,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obj', 'lemma': 'דבק'}]","(57, 61)",,,,,,
"(23, 25)",לחלק,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חלק'}]","(62, 66)",,,,,,
"(26, 27)",ממי,"[{'id': 26, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מן'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]","(67, 70)",,,,,,
"(28, 29)",התערובת,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'תערובת'}]","(71, 78)",,,,,,
30,כך,,"(79, 81)",ADV,ADV,,19.0,advmod,כך
"(31, 33)",שכמותו,"[{'id': 31, 'text': 'שכמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'שכמות'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(82, 88)",,,,,,
"(34, 35)",הכללית,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'כללי'}]","(89, 95)",,,,,,
36,תספיק,,"(96, 101)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,30.0,fixed,הספיק
37,כדי,,"(102, 105)",ADP,ADP,,38.0,case,כדי
38,לעטוף את,,"(106, 114)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,36.0,advcl,עטופל
39,חלקיקי,,"(115, 121)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,38.0,obj,חלקיק
"(40, 41)",הפוליסטירן,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פוליסטירן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'פוליסטירן'}]","(122, 132)",,,,,,
"(42, 43)",ואז,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'אז'}]","(133, 136)",,,,,,
44,מערבבים,,"(137, 144)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",36.0,conj,עירבב
"(45, 46)",מים,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obj', 'lemma': 'ים'}]","(145, 148)",,,,,,
"(47, 48)",אלה,"[{'id': 47, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'אל'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'obl', 'lemma': 'הוא'}]","(149, 152)",,,,,,
49,",",,"(152, 153)",PUNCT,PUNCT,,44.0,punct,","
"(50, 51)",בתוך,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'fixed', 'lemma': 'תוך'}]","(154, 158)",,,,,,
52,ערבל,,"(159, 163)",NOUN,NOUN,,44.0,obl,ערבל
53,",",,"(163, 164)",PUNCT,PUNCT,,44.0,punct,","
"(54, 55)",עם,"[{'id': 54, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'עם'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'nmod', 'lemma': 'הוא'}]","(165, 167)",,,,,,
56,חלקיקי,,"(168, 174)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,44.0,dep,חלקיק
"(57, 58)",הפוליסטירן,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'פוליסטירן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'פוליסטירן'}]","(175, 185)",,,,,,
"(1, 2)",לאחר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אחר'}]","(1, 5)",,,,,,
"(3, 4)",שפני,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem,Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'פנים'}]","(6, 10)",,,,,,
"(5, 6)",החלק,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חלק'}]","(11, 15)",,,,,,
"(7, 9)",יקים,"[{'id': 7, 'text': 'יקים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יקים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 19)",,,,,,
10,נעשו,,"(20, 24)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",2.0,acl:relcl,נעשה
"(11, 12)",דב,"[{'id': 11, 'text': 'דב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'דוב'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 27)",,,,,,
"(13, 15)",יקים,"[{'id': 13, 'text': 'יקים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'יקים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 31)",,,,,,
16,מוסיפים,,"(32, 39)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הוסיף
17,די,,"(40, 42)",NOUN,NOUN,Definite=Cons,16.0,obj,די
18,ים,,"(42, 44)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,obj,ים
19,צ,,"(45, 46)",NOUN,NOUN,,18.0,compound:smixut,צ
20,מנטי,,"(46, 50)",NOUN,NOUN,,18.0,flat:name,מנט
21,",",,"(50, 51)",PUNCT,PUNCT,,18.0,punct,","
22,העוטף את,,"(52, 60)",VERB,VERB,,18.0,acl:relcl,העוטפל
"(23, 24)",החלק,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'חלק'}]","(61, 65)",,,,,,
"(25, 27)",יקים,"[{'id': 25, 'text': 'יקים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'יקים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 69)",,,,,,
"(28, 29)",בקרום,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'קרום'}]","(70, 75)",,,,,,
"(30, 31)",דק,"[{'id': 30, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דק'}, {'id': 31, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'flat:name', 'lemma': 'הק'}]","(76, 78)",,,,,,
32,",",,"(78, 79)",PUNCT,PUNCT,,16.0,punct,","
"(33, 34)",ולב,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'לב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'advmod', 'lemma': 'לב'}]","(80, 83)",,,,,,
"(35, 36)",סוף,"[{'id': 35, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'nmod', 'lemma': 'סוף'}, {'id': 36, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 86)",,,,,,
37,מוסיפים,,"(87, 94)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,conj,הוסיף
38,את,,"(95, 97)",ADP,ADP,Case=Acc,41.0,case:acc,את
39,שאר,,"(98, 101)",DET,DET,Definite=Cons,41.0,det,שאר
"(40, 41)",הצ,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'obj', 'lemma': 'צ'}]","(102, 104)",,,,,,
"(42, 43)",מנט,"[{'id': 42, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 43, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'flat:name', 'lemma': 'נט'}]","(104, 107)",,,,,,
44,",",,"(107, 108)",PUNCT,PUNCT,,41.0,punct,","
45,את,,"(109, 111)",ADP,ADP,Case=Acc,47.0,case:acc,את
46,האגר,,"(112, 116)",DET,DET,PronType=Art,41.0,det:def,האגר
47,גט,,"(116, 118)",NOUN,NOUN,Gender=Masc|Number=Sing,41.0,conj,גט
"(48, 49)",הדק,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'דק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'amod', 'lemma': 'דק'}]","(119, 122)",,,,,,
50,(,,"(123, 124)",PUNCT,PUNCT,,52.0,punct,(
51,למשל,,"(124, 128)",CCONJ,CCONJ,,52.0,det,למשל
52,קוורץ,,"(129, 134)",NOUN,NOUN,Gender=Masc|Number=Sing,47.0,appos,קוורץ
53,טחון,,"(135, 139)",ADJ,ADJ,Gender=Masc|Number=Sing,52.0,amod,טחון
54,),,"(139, 140)",PUNCT,PUNCT,,52.0,punct,)
"(55, 57)",והמים,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'מים'}]","(141, 146)",,,,,,
58,",",,"(146, 147)",PUNCT,PUNCT,,16.0,punct,","
"(59, 60)",והת,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'conj', 'lemma': 'הת'}]","(148, 151)",,,,,,
"(61, 62)",ער,"[{'id': 61, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'ער'}, {'id': 62, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'obj', 'lemma': '_הר'}]","(151, 153)",,,,,,
"(63, 64)",וב,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 66, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}]","(153, 155)",,,,,,
"(65, 65)",ת,"[{'id': 65, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 66, 'deprel': 'dep', 'lemma': 'ת'}]","(155, 156)",,,,,,
