id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
5,זה,,"(16, 18)",PRON,PRON,4.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
6,הולך,,"(19, 23)",VERB,VERB,2.0,advcl,הלך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(7, 8)",וקטן,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'קטן', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'קטן'}]","(24, 28)",,,,,,
"(9, 10)",משנת,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]","(29, 33)",,,,,,
11,2004,,"(34, 38)",NUM,NUM,10.0,compound:smixut,2004,
12,(,,"(39, 40)",PUNCT,PUNCT,13.0,punct,(,
13,מלאי,,"(40, 44)",NOUN,NOUN,6.0,parataxis,מלאי,Gender=Masc|Number=Sing
14,של,,"(45, 47)",ADP,ADP,16.0,case:gen,של,Case=Gen
15,"2,197",,"(48, 53)",NUM,NUM,16.0,nummod,"2,197",
16,"יח""ד",,"(54, 58)",NOUN,NOUN,13.0,nmod:poss,"יח""ד",Abbr=Yes|Gender=Masc|Number=Sing
"(17, 18)",ועד,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'עד'}]","(59, 62)",,,,,,
"(19, 20)",לחודש,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'חודש'}]","(63, 68)",,,,,,
21,מאי,,"(69, 72)",PROPN,PROPN,20.0,compound:smixut,מאי,
"(22, 23)",בשנת,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שנה'}]","(73, 77)",,,,,,
24,2008,,"(78, 82)",NUM,NUM,23.0,compound:smixut,2008,
25,(,,"(83, 84)",PUNCT,PUNCT,26.0,punct,(,
26,מלאי,,"(84, 88)",NOUN,NOUN,20.0,appos,מלאי,Gender=Masc|Number=Sing
27,של,,"(89, 91)",ADP,ADP,29.0,case:gen,של,Case=Gen
28,924,,"(92, 95)",NUM,NUM,29.0,nummod,924,
29,יחידות,,"(96, 102)",NOUN,NOUN,26.0,nmod:poss,יחידה,Definite=Cons|Gender=Fem|Number=Plur
30,דיור,,"(103, 107)",NOUN,NOUN,29.0,compound:smixut,דיור,Gender=Masc|Number=Sing
31,),,"(107, 108)",PUNCT,PUNCT,26.0,punct,),
1,•,,"(1, 2)",PUNCT,PUNCT,28.0,punct,•,
2,יחד,,"(3, 6)",ADV,ADV,4.0,advmod,יחד,
3,עם,,"(7, 9)",ADV,ADV,28.0,advmod,עם,
4,זאת,,"(10, 13)",PRON,PRON,0.0,root,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,",",,"(13, 14)",PUNCT,PUNCT,28.0,punct,",",
6,לצד,,"(15, 18)",NOUN,NOUN,29.0,advmod,לצד,
7,ירידות,,"(19, 25)",NOUN,NOUN,28.0,nsubj,ירידה,
"(8, 9)",במכירת,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מכירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מכירה'}]","(26, 32)",,,,,,
10,דירות,,"(33, 38)",NOUN,NOUN,9.0,compound:smixut,דירה,Gender=Fem|Number=Plur
"(11, 12)",ביוזמה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'יוזמה'}]","(39, 45)",,,,,,
13,ציבורית,,"(46, 53)",ADJ,ADJ,9.0,compound:smixut,ציבורי,
"(14, 16)",וביזמה,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'יזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'יזם'}]","(54, 60)",,,,,,
17,פרטית,,"(61, 66)",ADJ,ADJ,16.0,conj,פרטי,Gender=Masc|Number=Sing
18,לאורך,,"(67, 72)",NOUN,NOUN,16.0,case,לאורך,
"(19, 20)",השנים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'שנה'}]","(73, 78)",,,,,,
21,(,,"(79, 80)",PUNCT,PUNCT,23.0,punct,(,
22,לוח,,"(80, 83)",NOUN,NOUN,16.0,appos,לוח,Gender=Masc|Number=Sing
23,3,,"(84, 85)",NUM,NUM,16.0,nummod,3,
24,),,"(85, 86)",PUNCT,PUNCT,22.0,punct,),
25,",",,"(86, 87)",PUNCT,PUNCT,28.0,punct,",",
26,ב,,"(88, 89)",ADP,ADP,28.0,advmod,ב,
27,2007,,"(90, 94)",ADV,ADV,46.0,obl,2007,
28,חלה,,"(95, 98)",VERB,VERB,4.0,dep,חל,
29,עלייה,,"(99, 104)",NOUN,NOUN,28.0,nsubj,עלייה,Gender=Fem|Number=Sing
"(30, 31)",במכירת,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מכירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מכירה'}]","(105, 111)",,,,,,
"(32, 33)",הדירות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(112, 118)",,,,,,
"(34, 36)",בעיר,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עיר'}]","(119, 123)",,,,,,
"(37, 38)",ביוזמה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'advmod', 'lemma': 'יוזמה'}]","(124, 130)",,,,,,
39,פרטית,,"(131, 136)",ADJ,ADJ,38.0,compound:smixut,פרטי,Gender=Masc|Number=Sing
40,",",,"(136, 137)",PUNCT,PUNCT,28.0,punct,",",
41,מ,,"(138, 139)",ADP,ADP,38.0,case,מ,
42,-,,"(139, 140)",PUNCT,PUNCT,28.0,punct,-,
43,125,,"(141, 144)",NUM,NUM,28.0,obj,125,
44,דירות,,"(145, 150)",NOUN,NOUN,28.0,obj,דירה,Gender=Fem|Number=Plur
"(45, 46)",שנמכרו,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'נמכרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 28, 'deprel': 'conj', 'lemma': 'נמכר'}]","(151, 157)",,,,,,
"(47, 48)",בשנת,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 48, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'obl', 'lemma': 'שנה'}]","(158, 162)",,,,,,
49,2006,,"(163, 167)",ADV,ADV,28.0,obj,2006,
50,ל,,"(168, 169)",ADP,ADP,28.0,dep,ל,
51,-,,"(169, 170)",PUNCT,PUNCT,28.0,punct,-,
52,162,,"(171, 174)",NUM,NUM,29.0,nummod,162,
53,דירות,,"(175, 180)",NOUN,NOUN,29.0,obj,דירה,Gender=Fem|Number=Plur
"(54, 55)",שנמכרו,"[{'id': 54, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 55, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 55, 'text': 'נמכרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 29, 'deprel': 'conj', 'lemma': 'נמכר'}]","(181, 187)",,,,,,
56,ב,,"(188, 189)",ADP,ADP,7.0,advmod,ב,
57,2007,,"(190, 194)",ADV,ADV,55.0,obl,2007,
1,נתוני,,"(1, 6)",NOUN,NOUN,9.0,nsubj,נתון,Definite=Cons|Gender=Masc|Number=Plur
2,חמשת,,"(7, 11)",NUM,NUM,4.0,nummod,חמשת,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",החודשים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חודשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חודש'}]","(12, 19)",,,,,,
"(5, 6)",הראשונים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'ראשונים'}]","(20, 28)",,,,,,
7,של,,"(29, 31)",ADP,ADP,8.0,case:gen,של,Case=Gen
8,2008,,"(32, 36)",NUM,NUM,4.0,nmod,2008,
9,מרמזים,,"(37, 43)",VERB,VERB,0.0,root,רימז,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
10,על,,"(44, 46)",ADP,ADP,11.0,case,על,
11,עלייה,,"(47, 52)",NOUN,NOUN,9.0,obl,עלייה,Gender=Fem|Number=Sing
12,נוספת,,"(53, 58)",ADJ,ADJ,11.0,amod,נוסף,Gender=Fem|Number=Sing
"(13, 14)",במכירת,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מכירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מכירה'}]","(59, 65)",,,,,,
"(15, 16)",הדירות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(66, 72)",,,,,,
"(17, 18)",ביוזמה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יוזמה'}]","(73, 79)",,,,,,
19,פרטית,,"(80, 85)",ADJ,ADJ,18.0,amod,פרטי,Gender=Fem|Number=Sing
1,ב,,"(1, 2)",ADP,ADP,2.0,case,ב,
"(2, 3)",מכירת דירות,"[{'id': 2, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 12, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 3, 'text': 'כירתטדירות', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'dep', 'lemma': 'כירתטדירות'}]","(2, 13)",,,,,,
4,בי,,"(14, 16)",PROPN,PROPN,3.0,flat:name,ב,
"(5, 6)",וז,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 6, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ז'}]","(16, 18)",,,,,,
"(7, 8)",מה,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}]","(18, 20)",,,,,,
"(9, 10)",ציבורית,"[{'id': 9, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nmod', 'lemma': 'צ'}, {'id': 10, 'text': 'יבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 9, 'deprel': 'flat:name', 'lemma': 'יבורי'}]","(21, 28)",,,,,,
11,",",,"(28, 29)",PUNCT,PUNCT,12.0,punct,",",
12,חלה,,"(30, 33)",VERB,VERB,0.0,root,חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(13, 14)",ירידה עם,"[{'id': 13, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'ירידה'}, {'id': 14, 'text': 'אעם', 'upos': 'X', 'xpos': 'X', 'head': 16, 'deprel': 'case', 'lemma': 'אעם'}]","(34, 42)",,,,,,
"(15, 16)",השנים,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'שנה'}]","(43, 48)",,,,,,
17,",",,"(48, 49)",PUNCT,PUNCT,12.0,punct,",",
"(18, 19)",ב 2004,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '12800', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'obl', 'lemma': '12800'}]","(50, 56)",,,,,,
20,נמכרו 5,,"(57, 64)",VERB,VERB,12.0,parataxis,המכרוץ,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
21,82,,"(64, 66)",NUM,NUM,22.0,nummod,82,
"(22, 24)",יחידות דיור וב 2007,"[{'id': 22, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'יחידה'}, {'id': 23, 'text': 'יורציוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'dep', 'lemma': 'יורציוב'}, {'id': 24, 'text': 'א2000', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'א2000'}]","(67, 86)",,,,,,
25,נמכרו 156,,"(87, 96)",VERB,VERB,20.0,parataxis,נמכר,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(26, 28)",יחידות,"[{'id': 26, 'text': 'יחידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'יחידות'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 103)",,,,,,
"(29, 30)",בלבד,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'לבד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'לבד'}]","(104, 108)",,,,,,
"(1, 2)",יחד,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'case', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(1, 4)",,,,,,
3,עם,,"(5, 7)",ADP,ADP,2.0,case,עם,
4,זאת,,"(8, 11)",PRON,PRON,2.0,dep,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
5,נתוני חמשת,,"(12, 22)",NOUN,NOUN,14.0,nsubj,נתוניצחמש,Definite=Cons|Gender=Masc|Number=Plur
"(6, 7)",החודשים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חודשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חודש'}]","(23, 30)",,,,,,
"(8, 9)",הראשונים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'ראשונים'}]","(31, 39)",,,,,,
"(10, 12)",של 2008,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '10808', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'nummod', 'lemma': '10808'}]","(40, 47)",,,,,,
"(13, 14)",מרמזים,"[{'id': 13, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'רמזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'רמז'}]","(48, 54)",,,,,,
15,על,,"(55, 57)",ADP,ADP,16.0,case,על,
"(16, 17)",גידול של 38%,"[{'id': 16, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'גידול'}, {'id': 17, 'text': 'חשלצ38ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חשלצ38ק'}]","(58, 70)",,,,,,
"(18, 18)",ב,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}]","(71, 72)",,,,,,
"(19, 20)",מכירת,"[{'id': 19, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 20, 'text': 'כירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'כירה'}]","(72, 77)",,,,,,
"(21, 23)",דירות,"[{'id': 21, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'דירות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(78, 83)",,,,,,
"(24, 25)",חדשות,"[{'id': 24, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ח'}, {'id': 25, 'text': 'דשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'flat:name', 'lemma': 'דשת'}]","(84, 89)",,,,,,
1,יש,,"(1, 3)",AUX,AUX,2.0,aux,יש,VerbType=Mod
2,לציין,,"(4, 9)",VERB,VERB,0.0,root,ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
3,",",,"(9, 10)",PUNCT,PUNCT,1.0,punct,",",
4,כי,,"(11, 13)",SCONJ,SCONJ,21.0,mark,כי,
"(5, 6)",מאז,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'fixed', 'lemma': 'אז'}]","(14, 17)",,,,,,
7,2005,,"(18, 22)",NUM,NUM,21.0,nmod,2005,
8,כל,,"(23, 25)",DET,DET,10.0,det,כול,Definite=Cons
"(9, 10)",הבנייה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj:cop', 'lemma': 'בנייה'}]","(26, 32)",,,,,,
"(11, 13)",והמכירות,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מכירה'}]","(33, 41)",,,,,,
"(14, 16)",בעיר,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עיר'}]","(42, 46)",,,,,,
17,באר,,"(47, 50)",NOUN,NOUN,16.0,flat:name,באר,Definite=Cons|Gender=Fem|Number=Sing
18,שבע,,"(51, 54)",NUM,NUM,17.0,flat:name,שבע,Gender=Fem|Number=Sing
19,הם,,"(55, 57)",AUX,AUX,21.0,cop,הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(20, 21)",ביוזמה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'advcl', 'lemma': 'יוזמה'}]","(58, 64)",,,,,,
22,ציבורית,,"(65, 72)",ADJ,ADJ,21.0,amod,ציבורי,Gender=Fem|Number=Sing
23,",",,"(72, 73)",PUNCT,PUNCT,21.0,punct,",",
24,קרי,,"(74, 77)",CCONJ,CCONJ,26.0,advmod,קרי,
"(25, 26)",ביוזמת,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'יוזמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'יוזמה'}]","(78, 84)",,,,,,
27,משרד,,"(85, 89)",NOUN,NOUN,26.0,compound:smixut,משרד,Definite=Cons|Gender=Masc|Number=Sing
