id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
1,עמודה,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,עמודה
2,16,,"(7, 9)",NUM,NUM,,1.0,nummod,16
3,:,,"(10, 11)",PUNCT,PUNCT,,1.0,punct,:
4,פעולת,,"(12, 17)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,פעולה
"(5, 6)",הרכב,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]","(18, 22)",,,,,,
7,",",,"(22, 23)",PUNCT,PUNCT,,4.0,punct,","
8,לפי,,"(24, 27)",ADP,ADP,,10.0,case,לפי
"(9, 10)",הפרום,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'פרום'}]","(28, 33)",,,,,,
"(11, 13)",בדף,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'דף'}]","(34, 37)",,,,,,
"(14, 15)",הפעבוח,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פעבוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'פעבוח'}]","(38, 44)",,,,,,
1,עמודה,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,עמודה
2,17,,"(7, 9)",NUM,NUM,,1.0,dep,17
3,:,,"(10, 11)",PUNCT,PUNCT,,1.0,dep,:
4,"הפרעות,",,"(12, 19)",NOUN,NOUN,,1.0,dep,הפרעות
5,עמודה,,"(20, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,עמודה
6,18 :,,"(26, 30)",PUNCT,PUNCT,,1.0,dep,18 :
"(7, 8)",מסי המסגרת,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'סיטהמסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סיטהמסגרת'}]","(31, 41)",,,,,,
"(9, 10)",הראשובה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'ראשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ראשובה'}]","(42, 49)",,,,,,
"(11, 12)",בה,"[{'id': 11, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]","(50, 52)",,,,,,
13,הופיע,,"(53, 58)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,1.0,dep,הופיע
"(14, 16)",הרכב המפועבח,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רכבטטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'רכבטטה'}, {'id': 16, 'text': 'מפועח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פועח'}]","(59, 71)",,,,,,
"(17, 18)",בתחום,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תחום'}]","(72, 77)",,,,,,
19,ה,,"(78, 79)",DET,DET,PronType=Art,20.0,det:def,ה
"(20, 22)",פע,"[{'id': 20, 'text': 'פע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פע'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 82)",,,,,,
23,ב,,"(83, 84)",ADP,ADP,,13.0,dep,ב
"(24, 25)",ו,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'obl', 'lemma': 'ו'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]","(85, 86)",,,,,,
"(26, 26)",ח,"[{'id': 26, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ח'}]","(87, 88)",,,,,,
1,עמוד,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,עמוד
2,ות,,"(5, 7)",NOUN,NOUN,HebSource=ConvUncertainHead,1.0,compound:smixut,ות
3,19,,"(8, 10)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,19
4,-,,"(10, 11)",PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,-
"(5, 6)",20,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 1, 'deprel': 'dep', 'lemma': '0'}]","(11, 13)",,,,,,
7,:,,"(13, 14)",PUNCT,PUNCT,,1.0,punct,:
8,מסי,,"(15, 18)",PROPN,PROPN,,1.0,dep,מס
9,ה,,"(19, 20)",DET,DET,PronType=Art,8.0,dep,ה
"(10, 11)",מסגרת,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'סגרת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': '_'}]","(20, 25)",,,,,,
"(12, 13)",האחרונה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'אחרון'}]","(26, 33)",,,,,,
"(14, 15)",בה,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]","(34, 36)",,,,,,
16,מופיע,,"(37, 42)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,acl,הופיע
17,הרכב,,"(43, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,הרכב
"(18, 19)",המפוענח,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מפוענח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'amod', 'lemma': 'פוענח'}]","(48, 55)",,,,,,
1,עמודות,,"(1, 7)",NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,עמודה
2,22,,"(8, 10)",NUM,NUM,,1.0,compound:smixut,22
3,-,,"(10, 11)",PUNCT,PUNCT,HebSource=ConvUncertainHead,2.0,punct,-
4,77,,"(11, 13)",NUM,NUM,,2.0,dep,77
5,:,,"(13, 14)",PUNCT,PUNCT,,1.0,punct,:
6,נתוני,,"(15, 20)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nsubj,נתון
"(7, 8)",הפענוח,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פענוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פענוח'}]","(21, 27)",,,,,,
"(9, 10)",הבסיסיים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בסיסיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'בסיסי'}]","(28, 36)",,,,,,
11,של,,"(37, 39)",ADP,ADP,Case=Gen,13.0,case:gen,של
12,שמונה,,"(40, 45)",NUM,NUM,,13.0,nummod,שמונה
13,מסגרות,,"(46, 52)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,מסגרת
14,מצולמות,,"(53, 60)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,amod,צולם
15,כל,,"(61, 63)",DET,DET,Definite=Cons,16.0,det,כול
16,מסגרת,,"(64, 69)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,dep,מסגרת
17,מפוענחת,,"(70, 77)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,מפוענח
18,מבוטאת,,"(78, 84)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,מבוטא
19,באמצעות,,"(85, 92)",ADP,ADP,,21.0,case,באמצעות
20,7,,"(93, 94)",NUM,NUM,,21.0,nummod,7
21,ספרות,,"(95, 100)",NOUN,NOUN,Gender=Fem|Number=Plur,18.0,obl,ספרות
"(22, 24)",לפי הפרוט,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פיטהפרוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פיטהפרוט'}]","(101, 110)",,,,,,
"(25, 26)",הבא,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'בא'}]","(111, 114)",,,,,,
27,:,,"(114, 115)",PUNCT,PUNCT,,1.0,punct,:
28,א,,"(116, 117)",PROPN,PROPN,,24.0,appos,א
1,2,,"(1, 2)",NUM,NUM,,2.0,nummod,2
"(2, 3)",ספרות ראשונות,"[{'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ספרות'}, {'id': 3, 'text': 'טראשונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'amod', 'lemma': 'טראשון'}]","(3, 16)",,,,,,
4,-,,"(17, 18)",PUNCT,PUNCT,,2.0,punct,-
"(5, 9)",לרשום קוד הזמן,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'רשום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'רשום'}, {'id': 7, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': 'הז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הז'}, {'id': 9, 'text': 'זזממן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'appos', 'lemma': 'זזממן'}]","(19, 33)",,,,,,
"(10, 11)",ביחס,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'יחס'}]","(34, 38)",,,,,,
"(12, 14)",למופע,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מופע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מופע'}]","(39, 44)",,,,,,
15,י,,"(44, 45)",PROPN,PROPN,,6.0,dep,וי
"(16, 17)",הרמ,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'רמ'}]","(46, 49)",,,,,,
"(18, 19)",זור,"[{'id': 18, 'text': 'זור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'זור'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(49, 52)",,,,,,
20,:,,"(52, 53)",PUNCT,PUNCT,,2.0,punct,:
"(21, 24)",לפי פרוט הזמנים,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פיטפרוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'פיטפרוט'}, {'id': 24, 'text': 'זמזמנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'זמזמן'}]","(54, 69)",,,,,,
"(25, 26)",בית,"[{'id': 25, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 26, 'text': 'ית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 24, 'deprel': 'dep', 'lemma': 'ית'}]","(70, 73)",,,,,,
27,ן,,"(73, 74)",VERB,VERB,,24.0,dep,ן
"(28, 30)",לראות שמשך הפע,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'xcomp', 'lemma': 'ל'}, {'id': 29, 'text': 'ראותחשמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'xcomp', 'lemma': 'ראותחשמש'}, {'id': 30, 'text': 'איהפע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'dep', 'lemma': 'איהפע'}]","(75, 89)",,,,,,
"(31, 32)",נוח,"[{'id': 31, 'text': 'נוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'נוח'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 92)",,,,,,
"(33, 34)",במצב,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מצב'}]","(93, 97)",,,,,,
"(35, 36)",ללא,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 38, 'deprel': 'advmod', 'lemma': 'לא'}]","(98, 101)",,,,,,
"(37, 38)",הבה,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'בה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'בה'}]","(102, 105)",,,,,,
"(39, 40)",וב,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}]","(105, 107)",,,,,,
"(41, 42)",ירוק,"[{'id': 41, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obl', 'lemma': 'וי'}, {'id': 42, 'text': 'רוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'רוק'}]","(108, 112)",,,,,,
"(43, 44)",היה,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'יה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'יה'}]","(113, 116)",,,,,,
45,7,,"(117, 118)",NUM,NUM,,42.0,nummod,7
46,שניות וכלל 14,,"(119, 132)",NOUN,NOUN,,47.0,nummod,שניות וכלל 14
"(47, 48)",יחידות פענוח,"[{'id': 47, 'text': 'יחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'dep', 'lemma': 'יחידה'}, {'id': 48, 'text': 'טפענוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'טפענוח'}]","(133, 145)",,,,,,
49,(,,"(146, 147)",PUNCT,PUNCT,,44.0,punct,(
50,כל,,"(147, 149)",DET,DET,Definite=Cons,51.0,det,כול
51,0,,"(150, 151)",NUM,NUM,,47.0,appos,0
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
"(2, 3)",שניה,"[{'id': 2, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 3, 'text': 'ניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ניה'}]","(2, 6)",,,,,,
4,),,"(6, 7)",PUNCT,PUNCT,,3.0,punct,)
"(1, 2)",משך הפע,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'שכטהפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'שכטהפע'}]","(1, 8)",,,,,,
"(3, 4)",נוח,"[{'id': 3, 'text': 'נוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'נוח'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 11)",,,,,,
"(5, 6)",עם,"[{'id': 5, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'עם'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obl', 'lemma': 'הוא'}]","(12, 14)",,,,,,
"(7, 8)",הבה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בה'}]","(15, 18)",,,,,,
"(9, 10)",וב,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}]","(18, 20)",,,,,,
"(11, 12)",ירוק,"[{'id': 11, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'וי'}, {'id': 12, 'text': 'רוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'רוק'}]","(21, 25)",,,,,,
13,היה 10,,"(26, 32)",NUM,NUM,,14.0,nummod,היה 10
14,שניות,,"(33, 38)",NOUN,NOUN,Gender=Fem|Number=Plur,2.0,dep,שנייה
15,וכלל 20,,"(39, 46)",VERB,VERB,,14.0,dep,כללץ
16,יחיד,,"(47, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obj,יחיד
17,ות,,"(51, 53)",NOUN,NOUN,,18.0,cc,ות
"(18, 19)",פענוח,"[{'id': 18, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 19, 'text': 'ענוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ענוח'}]","(54, 59)",,,,,,
1,נ,,"(1, 2)",PROPN,PROPN,,0.0,root,ן
"(1, 2)",הספרה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ספרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ספרה'}]","(1, 6)",,,,,,
"(3, 4)",השלישית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלישית', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלישית'}]","(7, 14)",,,,,,
5,-,,"(15, 16)",PUNCT,PUNCT,,2.0,punct,-
"(6, 7)",לרישום,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'רישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רישום'}]","(17, 23)",,,,,,
8,נתיב,,"(24, 28)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,compound:smixut,נתיב
"(9, 10)",הנסיעה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]","(29, 35)",,,,,,
11,של,,"(36, 38)",ADP,ADP,Case=Gen,15.0,case:gen,של
