id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(16, 17)",הכרמל,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'כרמל'}]","(46, 51)",,,,,,
"(18, 20)",אך,"[{'id': 18, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אם'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 54)",,,,,,
"(21, 22)",נקבע למעשה,"[{'id': 21, 'text': 'נקבעב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'parataxis', 'lemma': 'הקבעב'}, {'id': 22, 'text': 'למעשה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'למעשה'}]","(55, 65)",,,,,,
"(23, 25)",ע״י,"[{'id': 23, 'text': 'עח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עח'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(66, 69)",,,,,,
"(26, 27)",התכניות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'dep', 'lemma': 'תוכנית'}]","(70, 77)",,,,,,
"(28, 29)",הגוב,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'גוב'}]","(78, 82)",,,,,,
"(30, 31)",לות,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'ות', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'nmod', 'lemma': 'ות'}]","(82, 85)",,,,,,
1,כלומר,,"(1, 6)",ADV,ADV,,6.0,advmod,כלומר
2,",",,"(6, 7)",PUNCT,PUNCT,,6.0,punct,","
3,אזור,,"(8, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,אזור
"(4, 5)",התכנית,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(13, 19)",,,,,,
6,נקבע,,"(20, 24)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נקבע
"(7, 8)",בהתאם,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'התאם'}]","(25, 30)",,,,,,
"(9, 10)",לכך,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]","(31, 34)",,,,,,
"(11, 12)",שעל,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'על'}]","(35, 38)",,,,,,
13,אזור,,"(39, 43)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,obl,אזור
14,זה,,"(44, 46)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,13.0,det,זה
15,לא,,"(47, 49)",ADV,ADV,Polarity=Neg,16.0,advmod,לא
16,חלה,,"(50, 53)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,10.0,acl:relcl,חל
17,תכנית,,"(54, 59)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj,תוכנית
18,אחרת,,"(60, 64)",ADJ,ADJ,Gender=Fem|Number=Sing,17.0,amod,אחר
"(1, 1)",כך,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'advmod', 'lemma': 'כך'}]","(1, 3)",,,,,,
"(2, 3)",לא,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'fixed', 'lemma': 'א'}]","(4, 6)",,,,,,
4,נכללו,,"(7, 12)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,נכלל
"(5, 6)",בתחום,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תחום'}]","(13, 18)",,,,,,
"(7, 8)",התכנית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(19, 25)",,,,,,
9,",",,"(25, 26)",PUNCT,PUNCT,,4.0,punct,","
"(10, 11)",לדוגמא,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'דוגמה'}]","(27, 33)",,,,,,
12,",",,"(33, 34)",PUNCT,PUNCT,,4.0,punct,","
13,ואדי,,"(35, 39)",PROPN,PROPN,,4.0,nsubj,ואדי
14,סאלי,,"(40, 44)",PROPN,PROPN,,13.0,flat:name,סאלי
15,ב,,"(44, 45)",PROPN,PROPN,,13.0,flat:name,ב
16,",",,"(45, 46)",PUNCT,PUNCT,,13.0,punct,","
"(17, 17)",או,"[{'id': 17, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'או'}]","(47, 49)",,,,,,
"(18, 19)",ואדי,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אדי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'conj', 'lemma': 'אדי'}]","(50, 54)",,,,,,
"(20, 22)",ניס,"[{'id': 20, 'text': 'ניס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ניס'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 58)",,,,,,
23,נאס,,"(58, 61)",PROPN,PROPN,,19.0,flat:name,נאס
24,",",,"(61, 62)",PUNCT,PUNCT,,4.0,punct,","
"(25, 26)",היות,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'יות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 4, 'deprel': 'parataxis', 'lemma': 'ית'}]","(63, 67)",,,,,,
"(27, 28)",ועל,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'על'}]","(68, 71)",,,,,,
"(29, 30)",אזור,"[{'id': 29, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אזור'}, {'id': 30, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(72, 76)",,,,,,
"(31, 33)",ים,"[{'id': 31, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 78)",,,,,,
"(34, 35)",אלו,"[{'id': 34, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'אל'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]","(79, 82)",,,,,,
"(36, 37)",חלות תכניות,"[{'id': 36, 'text': 'חלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl', 'lemma': 'חלה'}, {'id': 37, 'text': 'טתכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'dep', 'lemma': 'טתכניות'}]","(83, 94)",,,,,,
"(38, 39)",בתוקף,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'תוקף'}]","(95, 100)",,,,,,
"(1, 2)",בהתאם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'התאם'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,,7.0,punct,","
"(4, 5)",הגבולות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'גבול'}]","(8, 15)",,,,,,
"(6, 7)",שנוצרו,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נוצרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נוצר'}]","(16, 22)",,,,,,
8,אינם,,"(23, 27)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,7.0,advmod,אינו
9,מובהקים,,"(28, 35)",VERB,VERB,Gender=Masc|Number=Plur,7.0,xcomp,הובהק
1,הם,,"(1, 3)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,הוא
2,כוללים,,"(4, 10)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
3,אזור,,"(11, 15)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,אזור
4,גדול,,"(16, 20)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,גדול
"(5, 6)",ומגוון,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מגוון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מגוון'}]","(21, 27)",,,,,,
"(7, 8)",מכל,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]","(28, 31)",,,,,,
"(9, 10)",הבחינות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בחינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'בחינה'}]","(32, 39)",,,,,,
11,",",,"(39, 40)",PUNCT,PUNCT,,2.0,punct,","
12,הן,,"(41, 43)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,13.0,advmod,הוא
"(13, 14)",מבחינת,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'בחינה'}]","(44, 50)",,,,,,
15,שימושי,,"(51, 57)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,שימוש
"(16, 17)",הקרקע,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(58, 63)",,,,,,
18,",",,"(63, 64)",PUNCT,PUNCT,,15.0,punct,","
"(19, 20)",המרקמים,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מרקמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'מרקם'}]","(65, 72)",,,,,,
"(21, 22)",האדריכליים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אדריכליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'אדריכלי'}]","(73, 83)",,,,,,
23,",",,"(83, 84)",PUNCT,PUNCT,,15.0,punct,","
24,שיפועים,,"(85, 92)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,conj,שיפוע
25,טופוגרפיים,,"(93, 103)",ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,טופוגרפי
"(26, 27)",ובעיקר,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'det', 'lemma': 'בעיקר'}]","(104, 110)",,,,,,
28,אופי,,"(111, 115)",NOUN,NOUN,Gender=Masc|Number=Sing,14.0,conj,אופי
"(29, 30)",וסוג,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'סוג'}]","(116, 120)",,,,,,
"(31, 32)",האוכלוסייה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]","(121, 131)",,,,,,
"(1, 2)",למעשה,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'מעשה'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,,15.0,punct,","
4,אזורים,,"(8, 14)",NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nsubj,אזור
5,מובהקים,,"(15, 22)",ADJ,ADJ,,15.0,dep,מובהק
"(6, 7)",במרקם,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מרקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מרקם'}]","(23, 28)",,,,,,
"(8, 9)",הבנוי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'בנוי'}]","(29, 34)",,,,,,
"(10, 13)",ובאוכלוסייה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(35, 46)",,,,,,
"(14, 15)",הוצאו מתחום,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'וצאוטמתחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'וצאוטמתחום'}]","(47, 58)",,,,,,
"(16, 17)",התכנון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(59, 65)",,,,,,
1,רמת,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,רמה
2,ויז׳ניץ,,"(5, 12)",PROPN,PROPN,,1.0,compound:smixut,ויז׳ניץ
3,לא,,"(13, 15)",ADV,ADV,Polarity=Neg,4.0,advmod,לא
4,נכללה,,"(16, 21)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נכלל
"(5, 6)",בתחום,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תחום'}]","(22, 27)",,,,,,
"(7, 8)",התכנון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(28, 34)",,,,,,
"(9, 10)",בהיותה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'היותה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'היה'}]","(35, 41)",,,,,,
11,שכונה,,"(42, 47)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,dep,שכונה
12,חרדית,,"(48, 53)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,חרדי
13,מובהקת,,"(54, 60)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,מובהק
14,",",,"(60, 61)",PUNCT,PUNCT,,4.0,punct,","
"(15, 16)",ואדי ניסנאס,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'אדיצניסנאס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nsubj', 'lemma': 'אדיצניסנאס'}]","(62, 73)",,,,,,
17,גם,,"(74, 76)",ADV,ADV,,18.0,det,גם
18,הוא,,"(77, 80)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,16.0,nmod,הוא
19,לא,,"(81, 83)",ADV,ADV,Polarity=Neg,20.0,advmod,לא
20,נכלל,,"(84, 88)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,4.0,conj,נכלל
"(21, 22)",בהיותו,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'היותו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'היות'}]","(89, 95)",,,,,,
23,שכונה,,"(96, 101)",NOUN,NOUN,Gender=Fem|Number=Sing,20.0,obl,שכונה
24,ערבית,,"(102, 107)",ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,ערבי
25,מובהקת,,"(108, 114)",ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,מובהק
26,(,,"(115, 116)",PUNCT,PUNCT,,27.0,punct,(
27,ראיון,,"(116, 121)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,parataxis,ראיון
28,עם,,"(122, 124)",ADP,ADP,,29.0,case,עם
29,ריבה,,"(125, 129)",PROPN,PROPN,,27.0,nmod,ריבה
30,2005,,"(130, 134)",NUM,NUM,,29.0,nummod,2005
31,),,"(134, 135)",PUNCT,PUNCT,,27.0,punct,)
"(1, 2)",במהלך,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(1, 6)",,,,,,
