id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(19, 20)",משקלות מייצבים,"[{'id': 19, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מש'}, {'id': 20, 'text': 'קלותטייצצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קלותטייצצי'}]","(53, 67)",,,,,,
21,",",,"(67, 68)",PUNCT,PUNCT,15.0,punct,",",
"(22, 23)",הוספת התקנים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'וספתטהתקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'וספתטהתקן'}]","(69, 81)",,,,,,
"(24, 25)",ביר,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'יר'}]","(82, 85)",,,,,,
"(26, 27)",כתי,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'תי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'תי'}]","(85, 88)",,,,,,
"(28, 29)",הכלי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'כלי'}]","(89, 93)",,,,,,
30,",",,"(93, 94)",PUNCT,PUNCT,15.0,punct,",",
"(31, 32)",או שימוש בצ,"[{'id': 31, 'text': 'אוצשי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'dep', 'lemma': 'אוצשי'}, {'id': 32, 'text': 'מושאבצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מושאבצ'}]","(95, 106)",,,,,,
"(33, 34)",מי,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'וי'}]","(106, 108)",,,,,,
"(35, 37)",גים,"[{'id': 35, 'text': 'גים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'גים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(108, 111)",,,,,,
"(38, 39)",מיוחדים,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'יוחדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'יוחד'}]","(112, 119)",,,,,,
"(1, 2)",בנוסף,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]","(1, 6)",,,,,,
"(3, 4)",לשלושת,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nummod', 'lemma': 'שלושת'}]","(7, 13)",,,,,,
"(5, 6)",הגורמים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'גורם'}]","(14, 21)",,,,,,
"(7, 8)",שפורטו,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'פורטו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'פורט'}]","(22, 28)",,,,,,
"(9, 10)",לעיל,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'עיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'obl', 'lemma': 'עיל'}]","(29, 33)",,,,,,
11,",",,"(33, 34)",PUNCT,PUNCT,6.0,punct,",",
"(12, 13)",המאפיינים,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מאפיינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'אפיין'}]","(35, 44)",,,,,,
14,את,,"(45, 47)",ADP,ADP,16.0,case:acc,את,Case=Acc
"(15, 17)",כוח ההרמה,"[{'id': 15, 'text': 'כו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'det', 'lemma': 'כו'}, {'id': 16, 'text': 'חצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'חצה'}, {'id': 17, 'text': 'הרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'הרמה'}]","(48, 57)",,,,,,
"(18, 21)",של המעמיס,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טהמעמיס', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'המעמיס'}]","(58, 67)",,,,,,
"(22, 23)",במצב,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מצב'}]","(68, 72)",,,,,,
"(24, 26)",סטטי,"[{'id': 24, 'text': 'סטט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סטט'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(73, 77)",,,,,,
27,",",,"(77, 78)",PUNCT,PUNCT,28.0,punct,",",
28,קיים גודל (,,"(79, 90)",ADJ,ADJ,0.0,root,קיים גודל (,Gender=Masc|Number=Sing
29,rim,,"(90, 93)",NOUN,NOUN,28.0,appos,rim,
30,pull),,"(94, 99)",PUNCT,PUNCT,29.0,punct,pull),
"(31, 32)",המאפיין,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'מאפיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'אפיין'}]","(100, 107)",,,,,,
33,את,,"(108, 110)",ADP,ADP,35.0,case:acc,את,Case=Acc
"(34, 35)",כוח המשיכה,"[{'id': 34, 'text': 'כו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'det', 'lemma': 'כו'}, {'id': 35, 'text': 'חצהמשיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obj', 'lemma': 'חצהמשיכה'}]","(111, 121)",,,,,,
"(36, 37)",שלו,"[{'id': 36, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(122, 125)",,,,,,
"(38, 40)",בתנועה,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'תנועה'}]","(126, 132)",,,,,,
1,זהו,,"(1, 4)",PRON,PRON,2.0,nsubj,זהו,Gender=Masc|Number=Sing|Person=3|PronType=Dem
2,כוח,,"(5, 8)",NOUN,NOUN,0.0,root,כוח,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",המשיכה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]","(9, 15)",,,,,,
"(5, 6)",הנומינלי,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נומינלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נומינלי'}]","(16, 24)",,,,,,
"(7, 8)",המכ,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'acl', 'lemma': 'ה'}, {'id': 8, 'text': 'מכ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מכ'}]","(25, 28)",,,,,,
"(9, 11)",סימלי,"[{'id': 9, 'text': 'סימל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סימל'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 33)",,,,,,
12,שיכול,,"(34, 39)",SCONJ,SCONJ,14.0,mark,שיכול,
13,הכלי,,"(40, 44)",NOUN,NOUN,12.0,dep,הכיל,Gender=Masc|Number=Sing
14,להפעיל,,"(45, 51)",VERB,VERB,2.0,acl:relcl,הפעיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
15,",",,"(51, 52)",PUNCT,PUNCT,2.0,punct,",",
"(16, 17)",תוך,"[{'id': 16, 'text': 'תו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'parataxis', 'lemma': 'תו'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 56)",,,,,,
"(18, 19)",כדי תנועה,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'דיצתנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'דיצתנועה'}]","(57, 66)",,,,,,
20,",",,"(66, 67)",PUNCT,PUNCT,16.0,punct,",",
21,בין,,"(68, 71)",ADP,ADP,23.0,case,בין,
"(22, 23)",הצ,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'צ'}]","(72, 74)",,,,,,
"(24, 25)",מיגים,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'יגים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'nmod', 'lemma': '_'}]","(74, 79)",,,,,,
"(26, 27)",לבין,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'בין'}]","(80, 84)",,,,,,
"(28, 29)",הקרקע,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(85, 90)",,,,,,
"(1, 2)",בדומה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דומה'}]","(1, 6)",,,,,,
"(3, 4)",לכוח,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'כוח'}]","(7, 11)",,,,,,
"(5, 6)",המשיכה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]","(12, 18)",,,,,,
7,של,,"(19, 21)",ADP,ADP,9.0,case:gen,של,Case=Gen
"(8, 9)",הטרקטור,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טרקטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'טרקטור'}]","(22, 29)",,,,,,
"(10, 11)",הזחלי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זחלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'זחלי'}]","(30, 35)",,,,,,
12,(,,"(36, 37)",PUNCT,PUNCT,13.0,punct,(,
13,drawbar,,"(37, 44)",NOUN,NOUN,9.0,appos,drawbar,
14,pull,,"(45, 49)",NOUN,NOUN,13.0,nmod,pull,
15,),,"(49, 50)",PUNCT,PUNCT,13.0,punct,),
16,",",,"(50, 51)",PUNCT,PUNCT,17.0,punct,",",
17,קטן,,"(52, 55)",ADJ,ADJ,0.0,root,קטן,Gender=Masc|Number=Sing
18,גם,,"(56, 58)",ADV,ADV,19.0,det,גם,
19,כוח,,"(59, 62)",NOUN,NOUN,17.0,nsubj,כוח,Gender=Masc|Number=Sing
20,זה,,"(63, 65)",PRON,PRON,19.0,det,זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem
21,ככל,,"(66, 69)",SCONJ,SCONJ,23.0,case,ככל,
"(22, 23)",שגדלה,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'גדלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 17, 'deprel': 'obl', 'lemma': 'גדל'}]","(70, 75)",,,,,,
24,מהירות,,"(76, 82)",NOUN,NOUN,23.0,nsubj,מהירות,Definite=Cons|Gender=Fem|Number=Sing
"(25, 26)",הכלי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]","(83, 87)",,,,,,
"(27, 28)",באותו,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אותו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'det', 'lemma': 'אותו'}]","(88, 93)",,,,,,
"(29, 30)",הילוך,"[{'id': 29, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 30, 'text': 'ילוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'ילוך'}]","(94, 99)",,,,,,
31,",",,"(99, 100)",PUNCT,PUNCT,17.0,punct,",",
32,',,"(101, 102)",PUNCT,PUNCT,17.0,punct,',
33,כפי,,"(103, 106)",SCONJ,SCONJ,37.0,mark,כפי,
"(34, 36)",שהדבר,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'דבר'}]","(107, 112)",,,,,,
37,בא,,"(113, 115)",VERB,VERB,17.0,advcl,בא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
38,לידי,,"(116, 120)",ADP,ADP,39.0,case,לידי,
39,ביטוי,,"(121, 126)",NOUN,NOUN,37.0,obl,ביטוי,Gender=Masc|Number=Sing
"(40, 41)",בעקומות,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'עקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'עקומה'}]","(127, 134)",,,,,,
42,״,,"(135, 136)",PUNCT,PUNCT,47.0,punct,״,
"(43, 45)",מהירות,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 45, 'text': 'ירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'ירות'}]","(136, 142)",,,,,,
46,-,,"(143, 144)",PUNCT,PUNCT,47.0,punct,-,
47,כוח,,"(145, 148)",NOUN,NOUN,41.0,nmod,כוח,Definite=Cons|Gender=Masc|Number=Sing
48,משיכה,,"(149, 154)",NOUN,NOUN,47.0,compound:smixut,משיכה,Gender=Fem|Number=Sing
49,״,,"(154, 155)",PUNCT,PUNCT,47.0,punct,״,
"(50, 51)",המופיעות,"[{'id': 50, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 51, 'text': 'מופיעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]","(156, 164)",,,,,,
"(52, 53)",בפרסומי,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'פרסומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'obl', 'lemma': 'פרסום'}]","(165, 172)",,,,,,
"(54, 55)",היצרנים,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'יצרנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'יצרן'}]","(173, 180)",,,,,,
56,(,,"(181, 182)",PUNCT,PUNCT,57.0,punct,(,
57,ראה,,"(182, 185)",VERB,VERB,41.0,appos,ראה,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act
58,ציור,,"(186, 190)",NOUN,NOUN,57.0,obj,ציור,Gender=Masc|Number=Sing
59,1,,"(191, 192)",NUM,NUM,58.0,nummod,1,
1,23),,"(0, 3)",DET,DET,0.0,root,23),
"(1, 2)",כוח המשיכה,"[{'id': 1, 'text': 'כו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'כו'}, {'id': 2, 'text': 'חצהמשיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'flat:name', 'lemma': 'חצהמשיכה'}]","(1, 11)",,,,,,
3,צריך להתגבר גם,,"(12, 26)",VERB,VERB,0.0,root,צריךלגם,HebBinyan=HITPAEL|VerbForm=Inf
4,על,,"(27, 29)",ADP,ADP,6.0,case,על,
"(5, 6)",ההתנגדות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'התנגדות'}]","(30, 38)",,,,,,
"(7, 8)",הכולל,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'amod', 'lemma': 'כלל'}]","(39, 44)",,,,,,
"(9, 9)",ת,"[{'id': 9, 'text': 'ת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'amod', 'lemma': 'ת'}]","(44, 45)",,,,,,
10,של,,"(46, 48)",ADP,ADP,12.0,case:gen,של,Case=Gen
