id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
17,"ונאמר,",VERB,VERB,58.0,punct,"(37, 43)",הנאמרט,,
"(18, 19)",שתנאי הדיור,,,,,"(44, 55)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'תנאיטהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'תנאיטהדיור'}]",
"(20, 21)",בשתי,,,,,"(56, 60)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שתי'}]",
"(22, 23)",הקבוצות,,,,,"(61, 68)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]",
"(24, 25)",השתפרו במידה,,,,,"(69, 81)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שתפרוטבמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'שתפרוטבמידה'}]",
"(26, 28)",רבה,,,,,"(82, 85)",,"[{'id': 26, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obj', 'lemma': 'רב'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 31)",במשך השנים,,,,,"(86, 96)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'משכטהשנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'משכטה'}]",
32,(,PUNCT,PUNCT,70.0,punct,"(97, 98)",(,,
"(33, 35)",קיפני,,,,,"(98, 103)",,"[{'id': 33, 'text': 'קיפן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nsubj', 'lemma': 'קיפן'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(36, 36)",ס,,,,,"(103, 104)",,"[{'id': 36, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'ס'}]",
37,",",PUNCT,PUNCT,9.0,punct,"(104, 105)",",",,
"(38, 40)",1991,,,,,"(106, 110)",,"[{'id': 38, 'text': '1991', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'nsubj', 'lemma': '1991'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
41,א׳,ADV,ADV,9.0,dep,"(111, 113)",א׳,,Abbr=Yes|HebSource=ConvUncertainHead
"(42, 45)",וב׳,,,,,"(114, 117)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 58, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'ט'}]",
46,),PUNCT,PUNCT,48.0,punct,"(117, 118)",),,
47,;,PUNCT,PUNCT,58.0,punct,"(118, 119)",;,,
"(48, 49)",יתר,,,,,"(120, 123)",,"[{'id': 48, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'dep', 'lemma': 'יתר'}, {'id': 49, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
50,על,ADP,ADP,58.0,advmod,"(124, 126)",על,,HebSource=ConvUncertainHead
"(51, 51)",כן,,,,,"(127, 129)",,"[{'id': 51, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 58, 'deprel': 'advmod', 'lemma': 'כן'}]",
52,",",PUNCT,PUNCT,58.0,punct,"(129, 130)",",",,
"(53, 54)",הנתונים בט,,,,,"(131, 141)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'נתוניבאבט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נתוניבאבט'}]",
"(55, 56)",בלה,,,,,"(141, 144)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'לה'}]",
57,3,NUM,NUM,58.0,dep,"(145, 146)",3,,
58,מלמדים,VERB,VERB,1.0,advcl,"(147, 153)",לימד,,Case=Gen
59,",",PUNCT,PUNCT,58.0,punct,"(153, 154)",",",,
"(60, 62)",שברוב,,,,,"(155, 160)",,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 62, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 58, 'deprel': 'advmod', 'lemma': 'רוב'}]",
"(63, 64)",המדד,,,,,"(161, 165)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'מדד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Inf', 'head': 58, 'deprel': 'dep', 'lemma': 'מדד'}]",
"(65, 67)",ים,,,,,"(165, 167)",,"[{'id': 65, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 58, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
68,השיפור בקרב,NOUN,NOUN,70.0,case,"(168, 179)",השיפור בקרב,,
"(69, 70)",הערב,,,,,"(180, 184)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nsubj', 'lemma': 'ערב'}]",
"(71, 73)",ים,,,,,"(184, 186)",,"[{'id': 71, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 72, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 73, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(74, 75)",היה,,,,,"(187, 190)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 75, 'text': 'יה', 'upos': 'AUX', 'xpos': 'AUX', 'head': 58, 'deprel': 'advcl', 'lemma': 'יה'}]",
76,גדול יותר,ADV,ADV,58.0,dep,"(191, 200)",גדול יותר,,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act
77,מאשר,ADV,ADV,70.0,punct,"(201, 205)",מאשר,,
78,בקרב,ADP,ADP,58.0,dep,"(206, 210)",בקרב,,
"(79, 80)",היהודים,,,,,"(211, 218)",,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'יהודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'advmod', 'lemma': 'יהודי'}]",
81,1,PUNCT,PUNCT,58.0,punct,"(218, 219)",1,,
1,אף,ADV,ADV,2.0,advmod,"(1, 3)",אף,,
"(2, 3)",־על,,,,,"(3, 6)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'על'}]",
4,-,PUNCT,PUNCT,5.0,punct,"(6, 7)",-,,
5,פי,NOUN,NOUN,20.0,advmod,"(7, 9)",פה,,Definite=Cons|Gender=Masc|Number=Sing
6,-,PUNCT,PUNCT,5.0,punct,"(9, 10)",-,,
7,כן,PRON,PRON,5.0,dep,"(10, 12)",כן,,HebSource=ConvUncertainHead|Person=3|PronType=Dem
8,",",PUNCT,PUNCT,20.0,punct,"(12, 13)",",",,
9,תנאי,NOUN,NOUN,20.0,nsubj,"(14, 18)",תנאי,,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",הדיור,,,,,"(19, 24)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
12,של,ADP,ADP,14.0,case:gen,"(25, 27)",של,,Case=Gen
"(13, 14)",היהודים,,,,,"(28, 35)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יהודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'יהודי'}]",
"(15, 16)",בשנות,,,,,"(36, 41)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'שנה'}]",
17,ה,DET,DET,19.0,dep,"(42, 43)",ה,,PronType=Art
18,-,PUNCT,PUNCT,19.0,punct,"(43, 44)",-,,
19,90,NUM,NUM,16.0,amod,"(44, 46)",90,,
20,טובים,ADJ,ADJ,0.0,root,"(47, 52)",טוב,,Gender=Masc|Number=Plur
21,יותר,ADV,ADV,20.0,advmod,"(53, 57)",יותר,,
22,משל,ADP,ADP,24.0,case,"(58, 61)",משל,,
"(23, 24)",הערבים,,,,,"(62, 68)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ערבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'ערבי'}]",
25,",",PUNCT,PUNCT,20.0,punct,"(68, 69)",",",,
"(26, 28)",בעיקר,,,,,"(70, 75)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'עיקר'}]",
"(29, 30)",מבחינת,,,,,"(76, 82)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'בחינה'}]",
"(31, 32)",הצפיפות,,,,,"(83, 90)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'צפיפות'}]",
"(33, 34)",בדירה,,,,,"(91, 96)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'דירה'}]",
35,(,PUNCT,PUNCT,36.0,punct,"(97, 98)",(,,
36,נפשות,NOUN,NOUN,32.0,appos,"(98, 103)",נפש,,Gender=Fem|Number=Plur
"(37, 38)",לחדר,,,,,"(104, 108)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'חדר'}]",
"(39, 40)",ומ״ר,,,,,"(109, 113)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'מקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'מקר'}]",
"(41, 42)",לנפש,,,,,"(114, 118)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'נפש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'נפש'}]",
43,),PUNCT,PUNCT,36.0,punct,"(118, 119)",),,
44,(,PUNCT,PUNCT,45.0,punct,"(120, 121)",(,,
45,יש,AUX,AUX,20.0,conj,"(121, 123)",יש,,VerbType=Mod
46,לראות זאת,VERB,VERB,45.0,xcomp,"(124, 133)",ראות,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
47,",",PUNCT,PUNCT,45.0,punct,"(133, 134)",",",,
48,כמובן,ADV,ADV,45.0,advmod,"(135, 140)",כמובן,,
49,",",PUNCT,PUNCT,45.0,punct,"(140, 141)",",",,
"(50, 52)",בהקשר,,,,,"(142, 147)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'הקשר'}]",
"(53, 54)",להבדלים,,,,,"(148, 155)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'הבדל'}]",
"(55, 56)",בגודל,,,,,"(156, 161)",,"[{'id': 55, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 56, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'גודל'}]",
"(57, 58)",המשפחה,,,,,"(162, 168)",,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'משפחה'}]",
59,),PUNCT,PUNCT,45.0,punct,"(168, 169)",),,
"(1, 2)",מה,,,,,"(1, 3)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}]",
3,שאי,SCONJ,SCONJ,4.0,obl,"(4, 7)",שאי,,
"(4, 5)",אפשר לראות בט,,,,,"(8, 21)",,"[{'id': 4, 'text': 'אפשרלרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'אפשרלרא'}, {'id': 5, 'text': 'ותפטבט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'התפטבט'}]",
"(6, 7)",בלה,,,,,"(21, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'לה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'לה'}]",
8,",",PUNCT,PUNCT,4.0,punct,"(24, 25)",",",,
"(9, 11)",משום שאיש,,,,,"(26, 35)",,"[{'id': 9, 'text': 'משו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 4, 'deprel': 'dep', 'lemma': 'משה'}, {'id': 10, 'text': 'ם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 11, 'text': 'אשאיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'אשאיש'}]",
"(12, 13)",לא,,,,,"(36, 38)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'א'}]",
"(14, 16)",טרח לעבד,,,,,"(39, 47)",,"[{'id': 14, 'text': 'טרחדלעבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'טרחדלעבד'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'obj', 'lemma': 'הואה'}]",
17,את,ADP,ADP,19.0,case:acc,"(48, 50)",את,,Case=Acc
"(18, 19)",הנתונים,,,,,"(51, 58)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'נתון'}]",
"(20, 21)",הר,,,,,"(59, 61)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'ר'}]",
"(22, 23)",לב,,,,,"(61, 63)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}]",
"(24, 25)",נטי,,,,,"(63, 66)",,"[{'id': 24, 'text': 'נטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'נטים'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(26, 28)",ים,,,,,"(66, 68)",,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,",",PUNCT,PUNCT,4.0,punct,"(68, 69)",",",,
"(30, 31)",אלה,,,,,"(70, 73)",,"[{'id': 30, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'אל'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'acl', 'lemma': 'הוא'}]",
"(32, 33)",הפערים,,,,,"(74, 80)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'פער'}]",
"(34, 35)",הגדולים,,,,,"(81, 88)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'גדולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'גדול'}]",
"(36, 37)",בתוך,,,,,"(89, 93)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'fixed', 'lemma': 'תוך'}]",
"(38, 39)",האוכלוסייה,,,,,"(94, 104)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]",
