id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(14, 15)",תוך,"[{'id': 14, 'text': 'תו_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 71, 'deprel': 'dep', 'lemma': 'הוא'}]","(42, 45)",,,,,,
16,ניצול ג,,"(46, 53)",ADV,ADV,,69.0,dep,ניצול ג
17,מיש,,"(53, 56)",ADJ,ADJ,,69.0,dep,מיש
"(18, 19)",ותם,"[{'id': 18, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'תם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'תם'}]","(56, 59)",,,,,,
20,של,,"(60, 62)",PUNCT,PUNCT,,69.0,punct,של
"(21, 21)",אג,"[{'id': 21, 'text': 'אג', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'אג'}]","(63, 65)",,,,,,
"(22, 23)",די,"[{'id': 22, 'text': 'ד_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 69, 'deprel': 'conj', 'lemma': 'הוא'}]","(65, 67)",,,,,,
"(24, 25)",הסי,"[{'id': 24, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'סי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'סי'}]","(68, 71)",,,,,,
"(26, 27)",בים,"[{'id': 26, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'ים'}]","(71, 74)",,,,,,
"(28, 29)",ו,"[{'id': 28, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 69, 'deprel': 'conj', 'lemma': 'הוא'}]","(75, 76)",,,,,,
"(30, 31)",עמיד,"[{'id': 30, 'text': 'עמיד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'עמיד'}, {'id': 31, 'text': '_אנה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': '_'}]","(76, 80)",,,,,,
"(32, 33)",ותם,"[{'id': 32, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'תם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'advmod', 'lemma': 'תם'}]","(80, 83)",,,,,,
"(34, 35)",בקור,"[{'id': 34, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'קור'}]","(84, 88)",,,,,,
"(36, 37)",וזי,"[{'id': 36, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 37, 'text': 'זי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'זי'}]","(88, 91)",,,,,,
"(38, 38)",ה,"[{'id': 38, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}]","(91, 92)",,,,,,
39,שמאפשר י,,"(93, 101)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,שמאפשר
40,יצור,,"(101, 105)",NOUN,NOUN,,3.0,dep,יצור
"(41, 42)",צי,"[{'id': 41, 'text': 'צ_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 42, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 45, 'deprel': 'dep', 'lemma': 'הוא'}]","(106, 108)",,,,,,
"(43, 43)",נור,"[{'id': 43, 'text': 'נור', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'נור'}]","(108, 111)",,,,,,
"(44, 45)",דק וקל,"[{'id': 44, 'text': 'ד', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 45, 'text': 'קפוקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'קפוקל'}]","(112, 118)",,,,,,
46,",",,"(118, 119)",PUNCT,PUNCT,,3.0,punct,","
"(47, 50)",ניצול התכו,"[{'id': 47, 'text': 'ניצול_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'ניצול'}, {'id': 48, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'conj', 'lemma': 'של'}, {'id': 49, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 50, 'text': 'תכו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'תכו'}]","(120, 130)",,,,,,
"(51, 51)",נות,"[{'id': 51, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'נות'}]","(130, 133)",,,,,,
"(52, 53)",החש,"[{'id': 52, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 53, 'text': 'חש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'dep', 'lemma': 'חש'}]","(134, 137)",,,,,,
"(54, 55)",מלי,"[{'id': 54, 'text': 'מל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'מיל'}, {'id': 55, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 69, 'deprel': 'conj', 'lemma': 'הוא'}]","(137, 140)",,,,,,
"(56, 57)",ות,"[{'id': 56, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 57, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'ת'}]","(140, 142)",,,,,,
58,של,,"(143, 145)",PUNCT,PUNCT,,69.0,punct,של
"(59, 59)",אג,"[{'id': 59, 'text': 'אג', 'upos': 'ADV', 'xpos': 'ADV', 'head': 69, 'deprel': 'dep', 'lemma': 'אג'}]","(146, 148)",,,,,,
60,די,,"(148, 150)",PUNCT,PUNCT,,69.0,dep,די
"(61, 63)",סיבי,"[{'id': 61, 'text': 'סיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'סיב'}, {'id': 62, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'של'}, {'id': 63, 'text': '_אני', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'conj', 'lemma': 'הוא'}]","(151, 155)",,,,,,
"(64, 65)",הפח,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 65, 'text': 'פח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'פח'}]","(156, 159)",,,,,,
"(66, 66)",מן,"[{'id': 66, 'text': 'מן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'dep', 'lemma': 'מן'}]","(159, 161)",,,,,,
67,דבר שאפשר את,,"(162, 174)",ADV,ADV,,69.0,nsubj,דבר שאפשר את
"(68, 69)",פיתוח מערכת,"[{'id': 68, 'text': 'פיתוח', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'פיתוח'}, {'id': 69, 'text': 'אמערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'אמערכת'}]","(175, 186)",,,,,,
"(70, 71)",הני,"[{'id': 70, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 71, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 39, 'deprel': 'dep', 'lemma': 'נה'}]","(187, 190)",,,,,,
"(72, 73)",טור,"[{'id': 72, 'text': 'טור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 69, 'deprel': 'dep', 'lemma': 'טור'}, {'id': 73, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 69, 'deprel': 'conj', 'lemma': 'הוא'}]","(190, 193)",,,,,,
"(74, 75)",האי,"[{'id': 74, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 69, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 75, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'אי'}]","(194, 197)",,,,,,
"(76, 77)",נט,"[{'id': 76, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'נט'}, {'id': 77, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]","(197, 199)",,,,,,
"(78, 79)",גר,"[{'id': 78, 'text': 'גר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'dep', 'lemma': 'גר'}, {'id': 79, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': '_הר'}]","(199, 201)",,,,,,
"(80, 81)",טיבית,"[{'id': 80, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 45, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 81, 'text': 'יבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'יבית'}]","(201, 206)",,,,,,
1,שילוב,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,שילוב
"(2, 3)",הטכנולוגיות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טכנולוגיה'}]","(7, 18)",,,,,,
"(4, 5)",המתקדמות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מתקדמות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מתקדם'}]","(19, 27)",,,,,,
"(6, 8)",הוביל למבנה,"[{'id': 6, 'text': 'הובילאלמבנה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הובילאלמבנה'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case', 'lemma': 'את'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obj', 'lemma': 'הוא'}]","(28, 39)",,,,,,
9,צינור,,"(40, 45)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obj,צינור
10,יעיל,,"(46, 50)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,יעיל
"(11, 12)",מבנית,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'בנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בנית'}]","(51, 56)",,,,,,
13,בעל,,"(57, 60)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,acl,בעל
14,יכולות,,"(61, 67)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,compound:smixut,יכולת
15,תפקודיות,,"(68, 76)",ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,תפקודי
"(16, 17)",וחיישניות,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'חיישניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'חיישני'}]","(77, 86)",,,,,,
18,משופרות,,"(87, 94)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",14.0,amod,שופר
19,עם,,"(95, 97)",ADP,ADP,,20.0,case,עם
20,יכולות,,"(98, 104)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,nmod,יכולת
21,ניטור,,"(105, 110)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,ניטור
22,מובנות,,"(111, 117)",ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,הובן
"(23, 24)",לניטור רציף,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ניטורטרציף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'ניטורטרציף'}]","(118, 129)",,,,,,
25,של,,"(130, 132)",ADP,ADP,Case=Gen,26.0,case:gen,של
26,נזילות,,"(133, 139)",NOUN,NOUN,Gender=Fem|Number=Plur,24.0,nmod:poss,נזילות
27,או,,"(140, 142)",CCONJ,CCONJ,,28.0,cc,או
28,חלחול,,"(143, 148)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,conj,חלחול
29,מים,,"(149, 152)",NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,מים
"(30, 31)",במהלך,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'fixed', 'lemma': 'מהלך'}]","(153, 158)",,,,,,
32,כל,,"(159, 161)",DET,DET,Definite=Cons,33.0,det,כול
33,חיי,,"(162, 165)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,nmod,חיים
"(34, 35)",המבנה,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]","(166, 171)",,,,,,
"(1, 2)","הדו""ח","[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דו""ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דו""ח'}]","(1, 6)",,,,,,
3,מחולק ל 7,,"(7, 16)",VERB,VERB,,0.0,root,חולקל
"(4, 6)",פרקים,"[{'id': 4, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'פרק'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod', 'lemma': 'הוא'}]","(17, 22)",,,,,,
"(1, 2)",בפרק,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרק'}]","(1, 5)",,,,,,
"(3, 4)",הראשון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'advmod', 'lemma': 'ראשון'}]","(6, 12)",,,,,,
5,יוצג,,"(13, 17)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,יצג
"(6, 7)",המבוא,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'מבוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מבוא'}]","(18, 23)",,,,,,
"(8, 9)",וסקירת,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 9, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'סקירה'}]","(24, 30)",,,,,,
10,ספרותית,,"(31, 38)",VERB,VERB,,9.0,advmod,ספרותי
11,של,,"(39, 41)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(12, 13)",הידע,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ידע'}]","(42, 46)",,,,,,
"(14, 15)",הקיים,"[{'id': 14, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advcl', 'lemma': 'קיים'}]","(47, 52)",,,,,,
"(16, 18)",בהקשר,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 18, 'text': 'הקשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'הקשר'}]","(53, 58)",,,,,,
19,של,,"(59, 61)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,מטריצת,,"(62, 68)",VERB,VERB,,15.0,nsubj,הטריץ
21,צמנט,,"(69, 73)",NOUN,NOUN,,20.0,obj,צמנט
22,מגנזיום,,"(74, 81)",ADV,ADV,,21.0,advmod,מגנזיום
23,פוספט,,"(82, 87)",VERB,VERB,,20.0,amod,פוספט
24,(,,"(88, 89)",PUNCT,PUNCT,,21.0,punct,(
25,MPC,,"(89, 92)",NUM,NUM,,23.0,nsubj,MPC
26,),,"(92, 93)",PUNCT,PUNCT,,7.0,punct,)
27,",",,"(94, 95)",PUNCT,PUNCT,,20.0,punct,","
28,מבנים,,"(95, 100)",VERB,VERB,,42.0,advmod,מבנה
29,משוריינים,,"(101, 110)",VERB,VERB,,28.0,obl,שורין
"(30, 31)",בטקסטיל,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'טקסטיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'advmod', 'lemma': 'טקסטיל'}]","(111, 118)",,,,,,
32,",",,"(118, 119)",PUNCT,PUNCT,,20.0,punct,","
33,ניטור,,"(120, 125)",VERB,VERB,Gender=Masc|Number=Sing,15.0,conj,ניטור
34,מבנים,,"(126, 131)",ADV,ADV,,33.0,obj,מבנה
"(35, 37)",מהיבט,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'יבט'}]","(132, 137)",,,,,,
38,של,,"(138, 140)",ADP,ADP,Case=Gen,39.0,case:gen,של
39,ניטור,,"(141, 146)",VERB,VERB,,20.0,case,ניטור
40,נזילות,,"(147, 153)",VERB,VERB,,39.0,advmod,_
"(41, 42)",בצינורות,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'צינורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'צינור'}]","(154, 162)",,,,,,
43,תת,,"(163, 165)",ADV,ADV,,44.0,advmod,תת
44,קרקעיים,,"(166, 173)",ADJ,ADJ,,42.0,advmod,קרקעי
"(45, 46)",ופיתוח,"[{'id': 45, 'text': 'ו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ו'}, {'id': 46, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(174, 180)",,,,,,
47,אלמנטי,,"(181, 187)",ADV,ADV,,15.0,advmod,אלמנטי
48,בטון,,"(188, 192)",ADV,ADV,,15.0,advmod,בטון
49,נבונים,,"(193, 199)",VERB,VERB,,15.0,advmod,נבן
"(1, 2)",בפרק,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרק'}]","(1, 5)",,,,,,
"(3, 4)",השני,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]","(6, 10)",,,,,,
5,מוצגות,,"(11, 17)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,הוצג
6,מטרות,,"(18, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,nsubj,מטרה
"(7, 8)",המחקר,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(24, 29)",,,,,,
"(1, 2)",בפרק,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פרק'}]","(1, 5)",,,,,,
"(3, 4)",השלישי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלישי'}]","(6, 12)",,,,,,
5,",",,"(12, 13)",PUNCT,PUNCT,,6.0,punct,","
6,מתואר,,"(14, 19)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,תואר
7,תהליך,,"(20, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,תהליך
8,ייצור,,"(26, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,ייצור
9,צינורות,,"(32, 39)",NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,צינור
