id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(243, 244)",בתחום,"[{'id': 243, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 185, 'deprel': 'case', 'lemma': 'ב'}, {'id': 244, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 183, 'deprel': 'obl', 'lemma': 'תחום'}]","(762, 767)",,,,,,
"(245, 246)",התכנית,"[{'id': 245, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 316, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 246, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 238, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(768, 774)",,,,,,
247,;,,"(774, 775)",PUNCT,PUNCT,5.0,punct,;,
248,(,,"(776, 777)",PUNCT,PUNCT,118.0,punct,(,
249,ב,,"(777, 778)",ADP,ADP,358.0,advmod,ב,
250,),,"(778, 779)",PUNCT,PUNCT,200.0,punct,),
251,משאבי,,"(780, 785)",NOUN,NOUN,65.0,obj,משאב,Definite=Cons|Gender=Masc|Number=Plur
"(252, 253)",הטבע,"[{'id': 252, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 156, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 253, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 251, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]","(786, 790)",,,,,,
254,כגון,,"(791, 795)",ADV,ADV,251.0,det,כגון,
255,קרקע,,"(796, 800)",NOUN,NOUN,271.0,nsubj,קרקע,
256,",",,"(800, 801)",PUNCT,PUNCT,74.0,punct,",",
257,מים,,"(802, 805)",NOUN,NOUN,271.0,conj,מים,Gender=Masc|Number=Plur
"(258, 259)",ואנרגיה,"[{'id': 258, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 381, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 259, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 382, 'deprel': 'conj', 'lemma': 'אנרגיה'}]","(806, 813)",,,,,,
260,",",,"(813, 814)",PUNCT,PUNCT,101.0,punct,",",
"(261, 262)",שינוצלו,"[{'id': 261, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 262, 'text': 'ינוצלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 101, 'deprel': 'advmod', 'lemma': 'נוצל'}]","(815, 822)",,,,,,
"(263, 264)",לביצוע,"[{'id': 263, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 264, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'ביצוע'}]","(823, 829)",,,,,,
"(265, 266)",התכנית,"[{'id': 265, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 204, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 266, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(830, 836)",,,,,,
267,;,,"(836, 837)",PUNCT,PUNCT,5.0,punct,;,
268,(,,"(838, 839)",PUNCT,PUNCT,118.0,punct,(,
269,ג,,"(839, 840)",ADV,ADV,358.0,advmod,ג,
270,),,"(840, 841)",PUNCT,PUNCT,200.0,punct,),
271,תשתיות,,"(842, 848)",NOUN,NOUN,358.0,obj,תשתית,Gender=Fem|Number=Plur
"(272, 273)",שיידרשו,"[{'id': 272, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 65, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 273, 'text': 'יידרשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid', 'head': 65, 'deprel': 'advmod', 'lemma': 'נדרש'}]","(849, 856)",,,,,,
"(274, 275)",לצורך,"[{'id': 274, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 323, 'deprel': 'case', 'lemma': 'ל'}, {'id': 275, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 273, 'deprel': 'obl', 'lemma': 'צורך'}]","(857, 862)",,,,,,
276,ביצוע,,"(863, 868)",NOUN,NOUN,164.0,obj,ביצוע,Definite=Cons|Gender=Masc|Number=Sing
"(277, 278)",התכנית,"[{'id': 277, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 122, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 278, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 238, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(869, 875)",,,,,,
279,כגון,,"(876, 880)",ADV,ADV,74.0,det,כגון,
280,תחבורה,,"(881, 887)",NOUN,NOUN,238.0,conj,תחבורה,
281,",",,"(887, 888)",PUNCT,PUNCT,37.0,punct,",",
282,אספקת,,"(889, 894)",NOUN,NOUN,37.0,conj,אספקה,Definite=Cons|Gender=Masc|Number=Sing
283,מים,,"(895, 898)",NOUN,NOUN,282.0,compound:smixut,מים,
"(284, 285)",ואנרגיה,"[{'id': 284, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 282, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 285, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 372, 'deprel': 'conj', 'lemma': 'אנרגיה'}]","(899, 906)",,,,,,
286,",",,"(906, 907)",PUNCT,PUNCT,151.0,punct,",",
287,מיתקני,,"(908, 914)",NOUN,NOUN,65.0,dep,מיתקן,
288,קליטה,,"(915, 920)",NOUN,NOUN,65.0,nsubj,קליטה,
"(289, 290)",וטיפול,"[{'id': 289, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 323, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 290, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 273, 'deprel': 'conj', 'lemma': 'טיפול'}]","(921, 927)",,,,,,
"(291, 293)",בשפכים,"[{'id': 291, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 381, 'deprel': 'case', 'lemma': 'ב'}, {'id': 292, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 293, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 293, 'text': 'שפכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'שפך'}]","(928, 934)",,,,,,
"(294, 296)",ובפסולת,"[{'id': 294, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 382, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 295, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 296, 'deprel': 'case', 'lemma': 'ב'}, {'id': 296, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 164, 'deprel': 'obl', 'lemma': 'פסולת'}]","(935, 942)",,,,,,
297,;,,"(942, 943)",PUNCT,PUNCT,5.0,punct,;,
298,(,,"(944, 945)",PUNCT,PUNCT,206.0,punct,(,
299,4,,"(945, 946)",NUM,NUM,101.0,obj,4,
300,),,"(946, 947)",PUNCT,PUNCT,200.0,punct,),
301,פירוט,,"(948, 953)",NOUN,NOUN,358.0,obj,פירוט,Definite=Cons|Gender=Masc|Number=Sing
"(302, 303)",והערכה,"[{'id': 302, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 303, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 303, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 101, 'deprel': 'conj', 'lemma': 'הערכה'}]","(954, 960)",,,,,,
304,של,,"(961, 963)",ADP,ADP,340.0,case:gen,של,Case=Gen
305,מכלול,,"(964, 969)",NOUN,NOUN,358.0,obj,מכלול,Definite=Cons|Gender=Masc|Number=Sing
"(306, 307)",ההשפעות,"[{'id': 306, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 271, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 307, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 99, 'deprel': 'nsubj', 'lemma': 'השפעה'}]","(970, 977)",,,,,,
"(308, 309)",הצפויות,"[{'id': 308, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 309, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 309, 'text': 'צפויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 101, 'deprel': 'advmod', 'lemma': 'צפה'}]","(978, 985)",,,,,,
310,על,,"(986, 988)",ADP,ADP,101.0,advmod,על,
"(311, 312)",הסביבה,"[{'id': 311, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 167, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 312, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 164, 'deprel': 'obl', 'lemma': 'סביבה'}]","(989, 995)",,,,,,
"(313, 314)",ושל,"[{'id': 313, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 350, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 314, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}]","(996, 999)",,,,,,
"(315, 316)",הסביבה,"[{'id': 315, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 167, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 316, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(1000, 1006)",,,,,,
317,על,,"(1007, 1009)",ADP,ADP,350.0,case,על,
318,תחום,,"(1010, 1014)",NOUN,NOUN,59.0,obl,תחום,Definite=Cons|Gender=Masc|Number=Sing
"(319, 320)",התכנית,"[{'id': 319, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 320, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 318, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(1015, 1021)",,,,,,
321,",",,"(1021, 1022)",PUNCT,PUNCT,59.0,punct,",",
"(322, 323)",כתוצאה,"[{'id': 322, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 172, 'deprel': 'case', 'lemma': 'כ'}, {'id': 323, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(1023, 1029)",,,,,,
"(324, 325)",מביצוע,"[{'id': 324, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 323, 'deprel': 'case', 'lemma': 'מ'}, {'id': 325, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'ביצוע'}]","(1030, 1036)",,,,,,
"(326, 327)",התכנית,"[{'id': 326, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 327, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 271, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(1037, 1043)",,,,,,
328,",",,"(1043, 1044)",PUNCT,PUNCT,358.0,punct,",",
329,לרבות,,"(1045, 1050)",ADV,ADV,101.0,advmod,לרבות,
"(330, 331)",מהתשתיות,"[{'id': 330, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 382, 'deprel': 'case', 'lemma': 'מ'}, {'id': 331, 'text': 'התשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'obl', 'lemma': 'התשתיות'}]","(1051, 1059)",,,,,,
"(332, 333)",הדרושות,"[{'id': 332, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 333, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 333, 'text': 'דרושות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'דרוש'}]","(1060, 1067)",,,,,,
"(334, 335)",לביצועה,"[{'id': 334, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 185, 'deprel': 'case', 'lemma': 'ל'}, {'id': 335, 'text': 'ביצועה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 183, 'deprel': 'obl', 'lemma': 'בצע'}]","(1068, 1075)",,,,,,
336,;,,"(1075, 1076)",PUNCT,PUNCT,5.0,punct,;,
337,(,,"(1077, 1078)",PUNCT,PUNCT,118.0,punct,(,
338,5,,"(1078, 1079)",NUM,NUM,151.0,appos,5,
339,),,"(1079, 1080)",PUNCT,PUNCT,200.0,punct,),
340,ממצאי,,"(1081, 1086)",NOUN,NOUN,358.0,obj,ממצא,Definite=Cons|Gender=Masc|Number=Sing
"(341, 342)",התסקיר,"[{'id': 341, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 342, 'text': 'תסקיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 358, 'deprel': 'obl', 'lemma': 'תסקיר'}]","(1087, 1093)",,,,,,
"(343, 345)",והצעות,"[{'id': 343, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 271, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 344, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 345, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 345, 'text': 'צעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 305, 'deprel': 'conj', 'lemma': 'צעות'}]","(1094, 1100)",,,,,,
"(346, 347)",לאמצעים,"[{'id': 346, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 141, 'deprel': 'case', 'lemma': 'ל'}, {'id': 347, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obj', 'lemma': 'אמצעי'}]","(1101, 1108)",,,,,,
"(348, 349)",למניעת,"[{'id': 348, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 349, 'text': 'מניעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מניעה'}]","(1109, 1115)",,,,,,
350,השפעות,,"(1116, 1122)",NOUN,NOUN,99.0,nsubj,השפעה,PronType=Art
351,שליליות,,"(1123, 1130)",ADV,ADV,101.0,xcomp,שלילי,Gender=Masc|Number=Sing
352,על,,"(1131, 1133)",ADP,ADP,349.0,case,על,
"(353, 354)",הסביבה,"[{'id': 353, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 354, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'סביבה'}]","(1134, 1140)",,,,,,
355,",",,"(1140, 1141)",PUNCT,PUNCT,151.0,punct,",",
"(356, 357)",שיש,"[{'id': 356, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 59, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 357, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 358, 'deprel': 'aux', 'lemma': 'יש'}]","(1142, 1145)",,,,,,
358,לכלול,,"(1146, 1151)",VERB,VERB,5.0,dep,כלל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(359, 360)",בהוראות,"[{'id': 359, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 323, 'deprel': 'case', 'lemma': 'ב'}, {'id': 360, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'obl', 'lemma': 'הוראה'}]","(1152, 1159)",,,,,,
"(361, 362)",התכנית,"[{'id': 361, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 115, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 362, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 215, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]","(1160, 1166)",,,,,,
363,;,,"(1166, 1167)",PUNCT,PUNCT,118.0,punct,;,
"(364, 365)",לענין,"[{'id': 364, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 118, 'deprel': 'case', 'lemma': 'ל'}, {'id': 365, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 118, 'deprel': 'obl', 'lemma': 'עניין'}]","(1168, 1173)",,,,,,
366,זה,,"(1174, 1176)",PRON,PRON,118.0,advmod,זה,Gender=Masc|Number=Sing|Person=3
367,",",,"(1176, 1177)",PUNCT,PUNCT,118.0,punct,",",
368,"""",,"(1178, 1179)",PUNCT,PUNCT,118.0,punct,"""",
369,אמצעים,,"(1179, 1185)",NOUN,NOUN,183.0,nsubj,אמצעי,Gender=Masc|Number=Plur
"(370, 371)",למניעת,"[{'id': 370, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 185, 'deprel': 'case', 'lemma': 'ל'}, {'id': 371, 'text': 'מניעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'מניעה'}]","(1186, 1192)",,,,,,
372,השפעות,,"(1193, 1199)",NOUN,NOUN,101.0,nsubj,השפעה,PronType=Art
373,שליליות,,"(1200, 1207)",VERB,VERB,151.0,amod,שלילי,
374,על,,"(1208, 1210)",ADP,ADP,154.0,case,על,
"(375, 376)",הסביבה,"[{'id': 375, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 320, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 376, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'obl', 'lemma': 'סביבה'}]","(1211, 1217)",,,,,,
377,"""",,"(1217, 1218)",PUNCT,PUNCT,118.0,punct,"""",
378,–,,"(1219, 1220)",PUNCT,PUNCT,151.0,punct,–,
379,אמצעים,,"(1221, 1227)",NOUN,NOUN,141.0,nsubj,אמצעי,Definite=Cons|Gender=Masc|Number=Plur
"(380, 381)",למניעת,"[{'id': 380, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 271, 'deprel': 'case', 'lemma': 'ל'}, {'id': 381, 'text': 'מניעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 141, 'deprel': 'obl', 'lemma': 'מניעה'}]","(1228, 1234)",,,,,,
382,השפעות,,"(1235, 1241)",NOUN,NOUN,164.0,obj,השפעה,PronType=Art
383,בלתי,,"(1242, 1246)",ADV,ADV,0.0,root,בלתי,Prefix=Yes
384,הדירות,,"(1247, 1253)",NOUN,NOUN,1.0,dep,הדירות,PronType=Art
"(385, 386)",ומפגעים,"[{'id': 385, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 386, 'text': 'מפגעים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 19, 'deprel': 'advmod', 'lemma': 'פיגע'}]","(1254, 1261)",,,,,,
387,או,,"(1262, 1264)",CCONJ,CCONJ,6.0,cc,או,
"(388, 390)",הפחתתם,"[{'id': 388, 'text': 'הפחתה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'הפחתה'}, {'id': 389, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 390, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1265, 1271)",,,,,,
391,",",,"(1271, 1272)",PUNCT,PUNCT,1.0,punct,",",
392,חיסכון,,"(1273, 1279)",VERB,VERB,1.0,dep,חיסכון,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(393, 394)",בניצול,"[{'id': 393, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 394, 'text': 'ניצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obl', 'lemma': 'ניצול'}]","(1280, 1286)",,,,,,
395,משאבי,,"(1287, 1292)",NOUN,NOUN,17.0,obj,משאב,
396,טבע,,"(1293, 1296)",NOUN,NOUN,13.0,compound:smixut,טבע,
397,",",,"(1296, 1297)",PUNCT,PUNCT,17.0,punct,",",
398,אמצעי,,"(1298, 1303)",NOUN,NOUN,17.0,dep,אמצע,
399,ניטור,,"(1304, 1309)",NOUN,NOUN,1.0,dep,ניטור,Gender=Masc|Number=Sing
400,או,,"(1310, 1312)",CCONJ,CCONJ,19.0,case,או,
401,מעקב,,"(1313, 1317)",NOUN,NOUN,17.0,conj,מעקב,Gender=Masc|Number=Sing
402,או,,"(1318, 1320)",CCONJ,CCONJ,17.0,dep,או,
403,אמצעים,,"(1321, 1327)",NOUN,NOUN,19.0,compound:smixut,אמצעי,Gender=Masc|Number=Plur
404,אחרים,,"(1328, 1333)",ADJ,ADJ,21.0,amod,אחר,Gender=Masc|Number=Plur
"(405, 408)",שענינם,"[{'id': 405, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 406, 'text': 'ענין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ענין'}, {'id': 407, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 408, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1334, 1340)",,,,,,
409,הגנה,,"(1341, 1345)",NOUN,NOUN,21.0,nmod,הגנה,
410,על,,"(1346, 1348)",ADP,ADP,30.0,case,על,
"(411, 412)",הסביבה,"[{'id': 411, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 412, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(1349, 1355)",,,,,,
1,הגשת תסקיר,,"(1, 11)",NOUN,NOUN,0.0,compound:smixut,הגשת תסקיר,Definite=Cons|Gender=Fem|Number=Sing
2,9,,"(12, 13)",NUM,NUM,1.0,nummod,9,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,א,,"(2, 3)",PROPN,PROPN,4.0,appos,א,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,מגיש,,"(5, 9)",VERB,VERB,17.0,nsubj,הגיש,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
5,תכנית,,"(10, 15)",NOUN,NOUN,4.0,nsubj,תוכנית,Gender=Fem|Number=Sing
6,",",,"(15, 16)",PUNCT,PUNCT,5.0,punct,",",
"(7, 8)",שהכין,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'הכין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הכין'}]","(17, 22)",,,,,,
9,תסקיר,,"(23, 28)",NOUN,NOUN,8.0,obj,תסקיר,Gender=Masc|Number=Sing
"(10, 11)",בהתאם,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'התאם'}]","(29, 34)",,,,,,
