id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(15, 16)",הגליל,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'גליל'}]","(28, 33)",,,,,,
17,",",,"(33, 34)",PUNCT,PUNCT,,5.0,punct,","
"(18, 19)",הרי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'רי'}]","(35, 38)",,,,,,
"(20, 22)",יהודה,"[{'id': 20, 'text': 'יהוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'יהוד'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(39, 44)",,,,,,
23,",",,"(44, 45)",PUNCT,PUNCT,,5.0,punct,","
"(24, 26)",רמת,"[{'id': 24, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'רמת'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 49)",,,,,,
"(27, 28)",הנגב,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 24, 'deprel': 'nmod', 'lemma': 'נגב'}]","(50, 54)",,,,,,
1,2,,"(1, 2)",NUM,NUM,,14.0,dep,2
2,אזורים,,"(3, 9)",NOUN,NOUN,,3.0,dep,אזור
3,ממוזגים,,"(10, 17)",VERB,VERB,,5.0,dep,מוזג
"(4, 5)",העמקים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עמקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'עמקים'}]","(18, 24)",,,,,,
"(6, 7)",הצפוניים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צפוניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'צפון'}]","(25, 33)",,,,,,
8,",",,"(33, 34)",PUNCT,PUNCT,,14.0,punct,","
"(9, 10)",הגליל,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גליל'}]","(35, 40)",,,,,,
"(11, 12)",התחתון,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תחתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'תחתון'}]","(41, 47)",,,,,,
13,",",,"(47, 48)",PUNCT,PUNCT,,14.0,punct,","
14,מישור,,"(49, 54)",NOUN,NOUN,,3.0,obj,מישור
"(15, 16)",החוף,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'חוף'}]","(55, 59)",,,,,,
"(17, 19)",והשפלה,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שפלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'flat:name', 'lemma': 'שפלה'}]","(60, 66)",,,,,,
1,3,,"(1, 2)",NUM,NUM,,2.0,dep,3
2,אזורים,,"(3, 9)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,dep,אזור
"(3, 5)",חמים,"[{'id': 3, 'text': 'חמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חמי'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 14)",,,,,,
6,דרום,,"(15, 19)",NOUN,NOUN,,2.0,dep,דרום
"(7, 8)",הנגב,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נגב'}]","(20, 24)",,,,,,
"(9, 11)",והערב,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ערב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'flat:name', 'lemma': 'ערב'}]","(25, 30)",,,,,,
"(12, 12)",ה,"[{'id': 12, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}]","(30, 31)",,,,,,
13,",",,"(31, 32)",PUNCT,PUNCT,,6.0,punct,","
14,בקעת,,"(33, 37)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,appos,בקעה
"(15, 16)",היר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'flat:name', 'lemma': 'יר'}]","(38, 41)",,,,,,
"(17, 19)",דן,"[{'id': 17, 'text': 'דן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דן'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(41, 43)",,,,,,
20,",",,"(43, 44)",PUNCT,PUNCT,,6.0,punct,","
"(21, 22)",עמק בית,"[{'id': 21, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 22, 'text': 'מקפבית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'מקפבית'}]","(45, 52)",,,,,,
23,ש,,"(53, 54)",SCONJ,SCONJ,,22.0,dep,ש
"(24, 26)",אן,"[{'id': 24, 'text': 'אן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'אן'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 56)",,,,,,
"(27, 28)",ועמק היר,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'עמקטהיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'עמקטהיר'}]","(57, 65)",,,,,,
"(29, 31)",דן,"[{'id': 29, 'text': 'דן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'דן'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 67)",,,,,,
1,עצי,,"(1, 4)",NOUN,NOUN,Definite=Cons,0.0,root,עץ
"(2, 3)",רחוב,"[{'id': 2, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}, {'id': 3, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(5, 9)",,,,,,
"(4, 5)",ו,"[{'id': 4, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]","(10, 11)",,,,,,
"(6, 7)",מגרש,"[{'id': 6, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'גרש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'גרש'}]","(11, 15)",,,,,,
"(8, 8)",י,"[{'id': 8, 'text': 'י', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'וי'}]","(15, 16)",,,,,,
"(9, 11)",חני,"[{'id': 9, 'text': 'חן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'חן'}, {'id': 10, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(17, 20)",,,,,,
"(12, 12)",ה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}]","(20, 21)",,,,,,
"(13, 15)",מבחר העצים,"[{'id': 13, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 14, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'חרטהעצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'חרטהעצי'}]","(22, 32)",,,,,,
16,מצומצם,,"(33, 39)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,conj,מצומצם
17,עקב,,"(40, 43)",ADV,ADV,,16.0,dep,עקב
18,ריבוי,,"(44, 49)",NOUN,NOUN,,16.0,obj,ריבוי
"(19, 20)",הדרישות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'דרישה'}]","(50, 57)",,,,,,
"(21, 22)",המגביל,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מגביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מגביל'}]","(58, 64)",,,,,,
"(23, 24)",ות,"[{'id': 23, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ת'}]","(64, 66)",,,,,,
"(1, 2)",הדרישות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דרישה'}]","(1, 8)",,,,,,
3,הן:,,"(9, 12)",PUNCT,PUNCT,,6.0,dep,הן:
4,1,,"(13, 14)",NUM,NUM,,6.0,dep,1
5,),,"(14, 15)",PUNCT,PUNCT,,6.0,dep,)
"(6, 8)",גודל העץ,"[{'id': 6, 'text': 'גודלצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גודלצ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עץ'}]","(16, 24)",,,,,,
9,-,,"(25, 26)",PUNCT,PUNCT,,6.0,punct,-
10,קטן,,"(27, 30)",ADJ,ADJ,,6.0,dep,קטן
11,עד,,"(31, 33)",ADV,ADV,,6.0,dep,עד
12,בינוני,,"(34, 40)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,dep,בינוני
1,ע״י,,"(1, 4)",ADP,ADP,Abbr=Yes,2.0,case,ע״י
"(2, 2)",כך,"[{'id': 2, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'obl', 'lemma': 'כך'}]","(5, 7)",,,,,,
3,נמנעת,,"(8, 13)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נמנע
"(4, 6)",עבודת תחזוק,"[{'id': 4, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עבודה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אחחוק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod:poss', 'lemma': '_אחחוק'}]","(14, 25)",,,,,,
"(7, 7)",ה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}]","(25, 26)",,,,,,
"(8, 10)",רבה,"[{'id': 8, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'רב'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 30)",,,,,,
"(11, 14)",של ג,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'צג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צג'}]","(31, 35)",,,,,,
"(15, 16)",יז,"[{'id': 15, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'וי'}, {'id': 16, 'text': 'ז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ז'}]","(35, 37)",,,,,,
"(17, 18)",ום,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}]","(37, 39)",,,,,,
"(19, 20)",מתמיד,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 20, 'text': 'תמיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'תמיד'}]","(40, 45)",,,,,,
21,",",,"(45, 46)",PUNCT,PUNCT,,3.0,punct,","
"(22, 23)",למניעת,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מניעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מניעה'}]","(47, 53)",,,,,,
"(24, 27)",פגיעת העצים,"[{'id': 24, 'text': 'פגיעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'פגיעה'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 65)",,,,,,
28,בקוי-,,"(66, 71)",PROPN,PROPN,,24.0,nmod,בקוי-
"(29, 30)",חשמל,"[{'id': 29, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'ח'}, {'id': 30, 'text': 'שמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שמל'}]","(71, 75)",,,,,,
"(31, 32)",וטלפון,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'טלפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'טלפון'}]","(76, 82)",,,,,,
1,גיזום,,"(1, 6)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,גיזום
2,זה,,"(7, 9)",ADV,ADV,,15.0,dep,זה
3,אף,,"(10, 12)",ADV,ADV,,11.0,advmod,אף
4,פוגם,,"(13, 17)",VERB,VERB,,0.0,root,פגם
"(5, 7)",במראה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מראה'}]","(18, 23)",,,,,,
"(8, 9)",העצים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עץ'}]","(24, 29)",,,,,,
10,",",,"(29, 30)",PUNCT,PUNCT,,11.0,punct,","
11,מחלישם,,"(31, 37)",VERB,VERB,,4.0,conj,החליש
12,וחושף,,"(38, 43)",VERB,VERB,,11.0,conj,חושף
"(13, 14)",אותם,"[{'id': 13, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]","(44, 48)",,,,,,
15,לפגיעת,,"(49, 55)",NOUN,NOUN,Gender=Masc|Number=Sing,11.0,advmod,לפגיעה
16,מזיקים,,"(56, 62)",NOUN,NOUN,,15.0,obj,מזיק
"(17, 18)",ומחלות,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'מחלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'מחלה'}]","(63, 69)",,,,,,
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
3,הסתפקות,,"(4, 11)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,dep,הסתפקות
"(4, 6)",בשטח,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שטח'}]","(12, 16)",,,,,,
7,מחיה,,"(17, 21)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,מחיה
8,מצומצם,,"(22, 28)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,מצומצם
"(1, 3)",עץ,"[{'id': 1, 'text': 'עץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'עץ'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 3)",,,,,,
"(4, 5)",הדורש,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'דורש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]","(4, 9)",,,,,,
