id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
32,תיאום,VERB,VERB,27.0,conj,"(90, 95)",תיאום,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(33, 34)",פעולות,,,,,"(96, 102)",,"[{'id': 33, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 34, 'text': 'עולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עלה'}]",
35,",",PUNCT,PUNCT,34.0,punct,"(102, 103)",",",,
36,מוסדות,NOUN,NOUN,32.0,conj,"(104, 110)",מוסד,,
37,מרכזים,NOUN,NOUN,50.0,dep,"(111, 117)",מרכז,,
38,או,CCONJ,CCONJ,50.0,dep,"(118, 120)",או,,
"(39, 41)",ארג,,,,,"(121, 124)",,"[{'id': 39, 'text': 'ארג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'ארג'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
42,ונים,NOUN,NOUN,55.0,compound:smixut,"(124, 128)",ונים,,Gender=Masc|Number=Plur
43,לאומיים,ADJ,ADJ,34.0,dep,"(129, 136)",לאומי,,Gender=Masc|Number=Plur
44,אירופאיים,ADJ,ADJ,47.0,nsubj,"(137, 146)",אירופאי,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
45,",",PUNCT,PUNCT,34.0,punct,"(146, 147)",",",,
46,אשר,SCONJ,SCONJ,47.0,mark,"(148, 151)",אשר,,
47,מעניקים,VERB,VERB,27.0,conj,"(152, 159)",העניק,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
48,אישורים,NOUN,NOUN,47.0,nsubj,"(160, 167)",אישורים,,Gender=Masc|Number=Plur
"(49, 50)",וממלאים,,,,,"(168, 175)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 50, 'text': 'ממלאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'conj', 'lemma': 'מילא'}]",
51,אחרי,ADP,ADP,47.0,dep,"(176, 180)",אחרי,,
"(52, 53)",הדרישות,,,,,"(181, 188)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'nsubj', 'lemma': 'דרישה'}]",
54,של,ADP,ADP,55.0,case:gen,"(189, 191)",של,,Case=Gen
"(55, 57)",סעיף,,,,,"(192, 196)",,"[{'id': 55, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'סעיף'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
58,2,NUM,NUM,27.0,punct,"(197, 198)",2,,
1,כל,DET,DET,2.0,det,"(1, 3)",כול,,Definite=Cons
2,מדינה,NOUN,NOUN,3.0,nsubj,"(4, 9)",מדינה,,Gender=Fem|Number=Sing
3,מיוצגת,VERB,VERB,0.0,root,"(10, 16)",יוצג,,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
4,על,ADP,ADP,6.0,case,"(17, 19)",על,,
5,ידי,NOUN,NOUN,4.0,fixed,"(20, 23)",יד,,Definite=Cons|Gender=Fem|Number=Plur
6,מוסד,NOUN,NOUN,3.0,obl,"(24, 28)",מוסד,,Gender=Masc|Number=Sing
7,אחד,NUM,NUM,6.0,nummod,"(29, 32)",אחד,,Gender=Masc|Number=Sing
8,בלבד,ADV,ADV,6.0,advmod,"(33, 37)",בלבד,,
"(1, 2)",הארגונים,,,,,"(1, 9)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ארגונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ארגון'}]",
"(3, 3)",ל,,,,,"(10, 11)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}]",
"(4, 5)",אישור,,,,,"(11, 16)",,"[{'id': 4, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אישור'}, {'id': 5, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
"(6, 8)",ים,,,,,"(16, 18)",,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",האחר,,,,,"(19, 23)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אחר'}]",
"(11, 13)",ים,,,,,"(23, 25)",,"[{'id': 11, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,",",PUNCT,PUNCT,2.0,punct,"(25, 26)",",",,
"(15, 16)",הפועלים,,,,,"(27, 34)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]",
"(17, 18)",במדינות,,,,,"(35, 42)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'מדינה'}]",
"(19, 20)",השונות,,,,,"(43, 49)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'שונה'}]",
21,",",PUNCT,PUNCT,22.0,punct,"(49, 50)",",",,
22,יכולים,AUX,AUX,23.0,aux,"(50, 56)",יכול,,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod"
23,לקחת,VERB,VERB,0.0,root,"(57, 61)",לקחת,,VerbForm=Inf
24,חלק,NOUN,NOUN,23.0,obj,"(62, 65)",חלק,,Gender=Masc|Number=Sing
"(25, 27)",בעבוד,,,,,"(66, 71)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'עבוד'}]",
"(28, 29)",ות,,,,,"(71, 73)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ת'}]",
"(30, 32)",דרך,,,,,"(74, 77)",,"[{'id': 30, 'text': 'דרך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'דרך'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(33, 34)",המוסד,,,,,"(78, 83)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מוסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'מוסד'}]",
"(35, 36)",הג״ל,,,,,"(84, 88)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'גחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'גחל'}]",
1,סעיף,NOUN,NOUN,10.0,dep,"(1, 5)",סעיף,,Gender=Masc|Number=Sing
2,2,NUM,NUM,1.0,nummod,"(6, 7)",2,,
3,:,PUNCT,PUNCT,1.0,punct,"(7, 8)",:,,
"(4, 6)",חברי האיחוד,,,,,"(9, 20)",,"[{'id': 4, 'text': 'חבריצ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'acl', 'lemma': 'חבריצ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'איחוד'}]",
"(7, 8)",באיחוד,,,,,"(21, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'איחוד'}]",
9,",",PUNCT,PUNCT,10.0,punct,"(27, 28)",",",,
10,יכולים להיות,AUX,AUX,0.0,root,"(29, 41)",יכול,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
11,חברים,NOUN,NOUN,10.0,obj,"(42, 47)",חבר,,Gender=Masc|Number=Plur
12,",",PUNCT,PUNCT,11.0,punct,"(47, 48)",",",,
13,אותם,PRON,PRON,14.0,det,"(49, 53)",אותו,,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs
14,מוסדות,NOUN,NOUN,11.0,appos,"(54, 60)",מוסד,,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
15,",",PUNCT,PUNCT,14.0,punct,"(60, 61)",",",,
"(16, 17)",מרכז,,,,,"(62, 66)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'רכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 11, 'deprel': 'appos', 'lemma': 'רכז'}]",
"(18, 20)",ים,,,,,"(66, 68)",,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(21, 22)",או ארג,,,,,"(69, 75)",,"[{'id': 21, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'או'}, {'id': 22, 'text': 'אארג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'אארג'}]",
"(23, 24)",ונים,,,,,"(75, 79)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'נים'}]",
25,",",PUNCT,PUNCT,14.0,punct,"(79, 80)",",",,
26,בעלי,NOUN,NOUN,17.0,dep,"(81, 85)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
"(27, 28)",הכי,,,,,"(86, 89)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'כי'}]",
"(29, 30)",שור,,,,,"(89, 92)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 131, 'deprel': 'nsubj', 'lemma': 'ור'}]",
"(31, 33)",ים,,,,,"(92, 94)",,"[{'id': 31, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 131, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 35)",הטכני,,,,,"(95, 100)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'טכני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'טכני'}]",
"(36, 38)",ים,,,,,"(100, 102)",,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 40)",המספיק,,,,,"(103, 109)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מספיק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'amod', 'lemma': 'הספיק'}]",
"(41, 43)",ים,,,,,"(109, 111)",,"[{'id': 41, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
44,",",PUNCT,PUNCT,10.0,punct,"(111, 112)",",",,HebSource=ConvUncertainHead
"(45, 47)",אשר ברשותם,,,,,"(113, 123)",,"[{'id': 45, 'text': 'אישרברשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'אישרברשות'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
48,האמצעים,NOUN,NOUN,45.0,obj,"(124, 131)",האמצעי,,Gender=Masc|Number=Plur
"(49, 50)",הדרושים,,,,,"(132, 139)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]",
51,כדי לספק ת,ADP,ADP,131.0,xcomp,"(140, 150)",כדי לספק ת,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
52,שובות,NOUN,NOUN,51.0,obj,"(150, 155)",שובה,,Gender=Fem|Number=Plur
53,על,ADP,ADP,92.0,case,"(156, 158)",על,,
"(54, 55)",בק,,,,,"(159, 161)",,"[{'id': 54, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'nmod', 'lemma': 'ב'}, {'id': 55, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 52, 'deprel': 'nmod', 'lemma': 'ק'}]",
"(56, 57)",שות,,,,,"(161, 164)",,"[{'id': 56, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'head': 55, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 57, 'text': 'ות', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 55, 'deprel': 'flat:name', 'lemma': 'ות'}]",
"(58, 58)",ל,,,,,"(165, 166)",,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}]",
"(59, 60)",אישור,,,,,"(166, 171)",,"[{'id': 59, 'text': 'אישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 131, 'deprel': 'obl', 'lemma': 'אישור'}, {'id': 60, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'compound:smixut', 'lemma': '_הור'}]",
"(61, 63)",ים,,,,,"(171, 173)",,"[{'id': 61, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 60, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
64,עבור,ADP,ADP,67.0,case,"(174, 178)",עבור,,
65,כל,DET,DET,67.0,det,"(179, 181)",כול,,Definite=Cons
"(66, 67)",החומר,,,,,"(182, 187)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 116, 'deprel': 'nmod', 'lemma': 'חומר'}]",
"(68, 70)",ים,,,,,"(187, 189)",,"[{'id': 68, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 69, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 70, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
71,",",PUNCT,PUNCT,67.0,punct,"(189, 190)",",",,
"(72, 73)",רכיב,,,,,"(191, 195)",,"[{'id': 72, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 67, 'deprel': 'conj', 'lemma': 'ר'}, {'id': 73, 'text': 'כיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'conj', 'lemma': 'כיב'}]",
"(74, 76)",ים,,,,,"(195, 197)",,"[{'id': 74, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 68, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
77,",",PUNCT,PUNCT,67.0,punct,"(197, 198)",",",,
"(78, 78)",ציוד,,,,,"(199, 203)",,"[{'id': 78, 'text': 'ציוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 67, 'deprel': 'conj', 'lemma': 'ציוד'}]",
"(79, 80)",ותהליכים,,,,,"(204, 212)",,"[{'id': 79, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 80, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 80, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'conj', 'lemma': 'תהליך'}]",
"(81, 83)",בבנייה,,,,,"(213, 219)",,"[{'id': 81, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ב'}, {'id': 82, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 80, 'deprel': 'nmod', 'lemma': 'בנייה'}]",
84,",",PUNCT,PUNCT,14.0,punct,"(219, 220)",",",,
"(85, 87)",ואשר הם מסוגלים,,,,,"(221, 236)",,"[{'id': 85, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 86, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 86, 'text': 'אשרטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 139, 'deprel': 'conj', 'lemma': 'אשרטה'}, {'id': 87, 'text': 'אמסוגללים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 86, 'deprel': 'amod', 'lemma': 'אמסוגלים'}]",
88,לקיים,VERB,VERB,128.0,dep,"(237, 242)",קיים,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
89,ייעוץ,NOUN,NOUN,88.0,obj,"(243, 248)",ייעוץ,,Gender=Masc|Number=Sing
