id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(3, 4)",הראשונה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(8, 15)",,,,,,
5,היא,,"(16, 19)",AUX,AUX,8.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(6, 7)",שאכן,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'אכן'}]","(20, 24)",,,,,,
8,ניתן,,"(25, 29)",AUX,AUX,18.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
9,",",,"(29, 30)",PUNCT,PUNCT,8.0,punct,",",
"(10, 11)",מבחינה,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בחינה'}]","(31, 37)",,,,,,
12,טכנית,,"(38, 43)",ADJ,ADJ,11.0,amod,טכני,Gender=Fem|Number=Sing
"(13, 15)",ומבחינה,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'בחינה'}]","(44, 51)",,,,,,
16,מעשית,,"(52, 57)",ADJ,ADJ,15.0,amod,מעשי,Gender=Fem|Number=Sing
17,",",,"(57, 58)",PUNCT,PUNCT,8.0,punct,",",
18,ליצור,,"(59, 64)",VERB,VERB,0.0,root,יצר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
19,"""",,"(65, 66)",PUNCT,PUNCT,20.0,punct,"""",
20,אתר,,"(66, 69)",NOUN,NOUN,18.0,obj,אתר,Definite=Cons|Gender=Masc|Number=Sing
21,בנייה,,"(70, 75)",NOUN,NOUN,20.0,compound:smixut,בנייה,Gender=Fem|Number=Sing
22,וירטואלי,,"(76, 84)",ADJ,ADJ,20.0,amod,וירטואלי,Gender=Masc|Number=Sing
23,"""",,"(84, 85)",PUNCT,PUNCT,20.0,punct,"""",
24,אשר,,"(86, 89)",SCONJ,SCONJ,25.0,mark,אשר,
25,מתאים,,"(90, 95)",VERB,VERB,20.0,acl:relcl,התאים,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(26, 27)",לעריכת,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'עריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'עריכה'}]","(96, 102)",,,,,,
28,מחקרים,,"(103, 109)",NOUN,NOUN,27.0,compound:smixut,מחקר,Gender=Masc|Number=Plur
"(29, 31)",והדרכות,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דרכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'דרכות'}]","(110, 117)",,,,,,
32,בקרב,,"(118, 122)",ADP,ADP,33.0,case,בקרב,
33,עובדי,,"(123, 128)",NOUN,NOUN,31.0,nmod,עובד,Definite=Cons|Gender=Masc|Number=Plur
34,בניין,,"(129, 134)",NOUN,NOUN,33.0,compound:smixut,בניין,Gender=Masc|Number=Sing
"(1, 2)",מסקנה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'סקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סקנה'}]","(1, 6)",,,,,,
"(3, 3)",זו,"[{'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]","(7, 9)",,,,,,
4,מסת,,"(10, 13)",VERB,VERB,0.0,root,מס,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
5,מכת,,"(13, 16)",NOUN,NOUN,4.0,dep,מכת,Gender=Fem|Number=Sing
6,על,,"(17, 19)",ADP,ADP,4.0,advmod,על,
"(7, 9)",עדותם,"[{'id': 7, 'text': 'עדות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עדות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 25)",,,,,,
10,של,,"(26, 28)",ADP,ADP,4.0,case:gen,של,Case=Gen
11,128,,"(29, 32)",NUM,NUM,7.0,nummod,128,
"(12, 13)",הנדבקים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נדבקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'נדבק'}]","(33, 40)",,,,,,
14,–,,"(41, 42)",PUNCT,PUNCT,4.0,punct,–,
"(15, 16)",רובם,"[{'id': 15, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'רובם'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(43, 47)",,,,,,
"(17, 19)",עובדי,"[{'id': 17, 'text': 'עובד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'עובד'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(48, 53)",,,,,,
"(20, 21)",בניין,"[{'id': 20, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'ניין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'ניין'}]","(54, 59)",,,,,,
"(22, 24)",בדרג,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דרג'}]","(60, 64)",,,,,,
"(25, 26)",ות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'ת'}]","(64, 66)",,,,,,
"(27, 28)",שונות,"[{'id': 27, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 28, 'text': 'ונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'ות'}]","(67, 72)",,,,,,
29,–,,"(73, 74)",PUNCT,PUNCT,4.0,punct,–,
"(30, 31)",לכך,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 57, 'deprel': 'dep', 'lemma': 'כך'}]","(75, 78)",,,,,,
"(32, 34)",שהאתר,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אתר'}]","(79, 84)",,,,,,
"(35, 36)",הוירט,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'וירט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'וירט'}]","(85, 90)",,,,,,
"(37, 38)",ואלי,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'אלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'אלי'}]","(90, 94)",,,,,,
"(39, 41)",סי,"[{'id': 39, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 97)",,,,,,
"(42, 44)",פק סביבה מדומה,"[{'id': 42, 'text': 'פקטסביב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'פקטסביב'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אמדומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'אמדומה'}]","(97, 111)",,,,,,
45,ברמת ',,"(112, 118)",NOUN,NOUN,57.0,dep,ברמת ',
"(46, 47)",מציאות,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'ציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ציאה'}]","(118, 124)",,,,,,
"(48, 50)",יות,"[{'id': 48, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יות'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(124, 127)",,,,,,
51,',,"(127, 128)",PUNCT,PUNCT,4.0,punct,',
"(52, 53)",מספקת,"[{'id': 52, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 53, 'text': 'ספקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ספקה'}]","(129, 134)",,,,,,
"(54, 55)",כדי לאפשר להם,"[{'id': 54, 'text': 'כדיצלאפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'כדיצלאפ'}, {'id': 55, 'text': 'שרצלהם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שרצלה'}]","(135, 148)",,,,,,
"(56, 57)",להתייחס,"[{'id': 56, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 57, 'text': 'התייחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'dep', 'lemma': 'התייחס'}]","(149, 156)",,,,,,
"(58, 59)",במי,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 57, 'deprel': 'obl', 'lemma': 'מי'}]","(157, 160)",,,,,,
"(60, 61)",שרין,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 61, 'text': 'רין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'obl', 'lemma': 'רין'}]","(160, 164)",,,,,,
62,ל,,"(165, 166)",ADP,ADP,61.0,dep,ל,
63,גור,,"(166, 169)",NOUN,NOUN,57.0,obl,גור,
64,מי,,"(169, 171)",NOUN,NOUN,57.0,dep,מים,Definite=Cons|Gender=Masc|Number=Plur
"(65, 66)",הסיכון,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'סיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'סיכון'}]","(172, 178)",,,,,,
1,על,,"(1, 3)",ADP,ADP,2.0,case,על,
2,בסיס,,"(4, 8)",NOUN,NOUN,12.0,obl,בסיס,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",הניסויים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(9, 17)",,,,,,
"(5, 6)",בנושא,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'נושא'}]","(18, 23)",,,,,,
7,זיהוי,,"(24, 29)",NOUN,NOUN,6.0,compound:smixut,זיהוי,Definite=Cons|Gender=Fem|Number=Sing
8,גורמי,,"(30, 35)",NOUN,NOUN,7.0,compound:smixut,גורם,Definite=Cons|Gender=Masc|Number=Plur
9,סיכון,,"(36, 41)",NOUN,NOUN,8.0,compound:smixut,סיכון,Gender=Masc|Number=Sing
10,",",,"(41, 42)",PUNCT,PUNCT,12.0,punct,",",
11,אנחנו,,"(43, 48)",PRON,PRON,12.0,nsubj,הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
12,לומדים,,"(49, 55)",VERB,VERB,0.0,root,למד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(13, 14)",שממוני,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ממוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ממונה'}]","(56, 62)",,,,,,
15,בטיחות,,"(63, 69)",NOUN,NOUN,14.0,compound:smixut,בטיחות,Gender=Fem|Number=Sing
16,מצליחים,,"(70, 77)",VERB,VERB,12.0,ccomp,הצליח,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
17,לזהות,,"(78, 83)",VERB,VERB,16.0,xcomp,זיהה,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
18,סיכונים,,"(84, 91)",NOUN,NOUN,17.0,obj,סיכון,Gender=Masc|Number=Plur
"(19, 20)",בצורה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'צורה'}]","(92, 97)",,,,,,
21,טובה,,"(98, 102)",ADJ,ADJ,20.0,amod,טוב,Gender=Fem|Number=Sing
22,יותר,,"(103, 107)",ADV,ADV,21.0,advmod,יותר,
"(23, 24)",ממנהלי,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'מנהלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'מנהל'}]","(108, 114)",,,,,,
25,עבודה,,"(115, 120)",NOUN,NOUN,24.0,compound:smixut,עבודה,Gender=Fem|Number=Sing
26,",",,"(120, 121)",PUNCT,PUNCT,12.0,punct,",",
"(27, 28)",וניתן,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 29, 'deprel': 'aux', 'lemma': 'ניתן'}]","(122, 127)",,,,,,
29,להסיק,,"(128, 133)",VERB,VERB,12.0,conj,הסיק,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(30, 31)",מכך,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 29, 'deprel': 'obl', 'lemma': 'כך'}]","(134, 137)",,,,,,
"(32, 33)",שישנה,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ישנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing|Person=3|Tense=Past', 'head': 29, 'deprel': 'advcl', 'lemma': 'ישנה'}]","(138, 143)",,,,,,
34,השפעה,,"(144, 149)",NOUN,NOUN,33.0,nsubj,השפעה,Gender=Fem|Number=Sing
35,מסוימת,,"(150, 156)",ADJ,ADJ,34.0,amod,מסוים,Gender=Fem|Number=Sing
"(36, 37)",להדרכה,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'הדרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'הדרכה'}]","(157, 163)",,,,,,
"(38, 39)",המעמיקה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מעמיקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'מעמיק'}]","(164, 171)",,,,,,
"(40, 41)",ולעיסוק,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'לעיסוק', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'conj', 'lemma': 'לעיסוק'}]","(172, 179)",,,,,,
42,יום,,"(180, 183)",NOUN,NOUN,41.0,amod,יום,Gender=Masc|Number=Sing
43,יומי,,"(184, 188)",ADJ,ADJ,42.0,amod,יומי,Gender=Masc|Number=Sing
"(44, 45)",בבטיחות,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'בטיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'בטיחות'}]","(189, 196)",,,,,,
1,יחד,,"(1, 4)",ADV,ADV,3.0,case,יחד,
2,עם,,"(5, 7)",ADP,ADP,3.0,case,עם,
3,זאת,,"(8, 11)",PRON,PRON,5.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",,"(11, 12)",PUNCT,PUNCT,5.0,punct,",",
5,אין,,"(13, 16)",VERB,VERB,0.0,root,אין,Polarity=Neg
"(6, 7)",הבדל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בדל'}]","(17, 21)",,,,,,
8,משמעותי,,"(22, 29)",ADJ,ADJ,7.0,amod,משמעותי,Gender=Masc|Number=Sing
9,בין,,"(30, 33)",ADP,ADP,11.0,case,בין,
"(10, 11)",הסטודנטים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סטודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'סטודנט'}]","(34, 43)",,,,,,
12,",",,"(43, 44)",PUNCT,PUNCT,11.0,punct,",",
13,חסרי,,"(45, 49)",ADJ,ADJ,11.0,amod,חסר,Definite=Cons|Gender=Masc|Number=Plur
14,הדרכת,,"(50, 55)",NOUN,NOUN,13.0,compound:smixut,הדרכה,Definite=Cons|Gender=Fem|Number=Sing
15,בטיחות,,"(56, 62)",NOUN,NOUN,14.0,compound:smixut,בטיחות,Gender=Fem|Number=Sing
16,כלשהי,,"(63, 68)",PRON,PRON,15.0,det,כלשהו,Gender=Fem|Number=Sing|Person=3|PronType=Ind
17,",",,"(68, 69)",PUNCT,PUNCT,11.0,punct,",",
"(18, 19)",לבין,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'בין'}]","(70, 74)",,,,,,
20,מנהלי,,"(75, 80)",NOUN,NOUN,11.0,conj,מנהל,Definite=Cons|Gender=Masc|Number=Plur
"(21, 22)",העבודה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(81, 87)",,,,,,
"(23, 24)",בכל,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'det', 'lemma': 'כול'}]","(88, 91)",,,,,,
"(25, 26)",הקשור,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'obl', 'lemma': 'קשר'}]","(92, 97)",,,,,,
