id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(12, 13)",הראשון,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ראשון'}]","(38, 44)",,,,,,
"(14, 16)",של 2013,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 16, 'text': '1צ813', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 18, 'deprel': 'advmod', 'lemma': '1צ813'}]","(45, 52)",,,,,,
"(17, 18)",ביוזמה,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'obl', 'lemma': 'יוזמה'}]","(53, 59)",,,,,,
"(19, 20)",הציבורית,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ציבורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ציבורי'}]","(60, 68)",,,,,,
21,הם,,"(69, 71)",PUNCT,PUNCT,2.0,dep,הוא,
22,:,,"(71, 72)",PUNCT,PUNCT,18.0,punct,:,
23,בית,,"(73, 76)",NOUN,NOUN,2.0,dep,בית,
24,שמש (,,"(77, 82)",PUNCT,PUNCT,7.0,punct,שמש (,
25,313,,"(82, 85)",NUM,NUM,18.0,dep,313,
26,דירות,,"(86, 91)",NOUN,NOUN,7.0,obj,דירה,Gender=Fem|Number=Plur
27,),,"(91, 92)",PUNCT,PUNCT,18.0,punct,),
28,",",,"(92, 93)",PUNCT,PUNCT,7.0,punct,",",
"(29, 30)",ביתר,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יתר'}]","(94, 98)",,,,,,
31,עילית,,"(99, 104)",NOUN,NOUN,7.0,obj,עילית,
32,(,,"(105, 106)",PUNCT,PUNCT,3.0,punct,(,
33,263,,"(106, 109)",NUM,NUM,18.0,dep,263,
"(34, 36)",דירות,"[{'id': 34, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obj', 'lemma': 'דירות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(110, 115)",,,,,,
37,),,"(115, 116)",PUNCT,PUNCT,18.0,punct,),
38,",",,"(116, 117)",PUNCT,PUNCT,7.0,punct,",",
39,טירת,,"(118, 122)",NOUN,NOUN,7.0,dep,טירה,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing
"(40, 41)",הכרמל,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]","(123, 128)",,,,,,
42,(,,"(129, 130)",PUNCT,PUNCT,39.0,punct,(,
43,230 דירות,,"(130, 139)",NUM,NUM,7.0,obj,230 דירות,
44,),,"(139, 140)",PUNCT,PUNCT,18.0,punct,),
"(45, 46)",וירושלים,"[{'id': 45, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 46, 'text': 'ירושלים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'ירושלים'}]","(141, 149)",,,,,,
47,(,,"(150, 151)",PUNCT,PUNCT,7.0,punct,(,
48,208,,"(151, 154)",NUM,NUM,31.0,conj,208,
49,דירות,,"(155, 160)",NOUN,NOUN,7.0,obj,דירה,
50,),,"(160, 161)",PUNCT,PUNCT,7.0,punct,),
"(1, 2)",בשנת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 5)",,,,,,
3,2012,,"(6, 10)",NUM,NUM,2.0,compound:smixut,2012,
4,החלה,,"(11, 15)",VERB,VERB,0.0,root,החל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(5, 7)",בנייתן,"[{'id': 5, 'text': 'בנייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'בנייה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 22)",,,,,,
8,של,,"(23, 25)",ADP,ADP,12.0,case:gen,של,Case=Gen
9,כ,,"(26, 27)",ADV,ADV,12.0,advmod,כ,
10,-,,"(27, 28)",PUNCT,PUNCT,12.0,punct,-,
11,"6,285",,"(28, 33)",NUM,NUM,12.0,nummod,"6,285",
12,דירות,,"(34, 39)",NOUN,NOUN,5.0,nmod:poss,דירה,Gender=Fem|Number=Plur
"(13, 14)",ביוזמה,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'יוזמה'}]","(40, 46)",,,,,,
"(15, 16)",הציבורית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(47, 55)",,,,,,
17,",",,"(55, 56)",PUNCT,PUNCT,4.0,punct,",",
18,ירידה,,"(57, 62)",NOUN,NOUN,4.0,nsubj,ירידה,Gender=Fem|Number=Sing
19,של,,"(63, 65)",ADP,ADP,21.0,case:gen,של,Case=Gen
20,15,,"(66, 68)",NUM,NUM,21.0,nummod,15,
21,%,,"(68, 69)",NOUN,NOUN,18.0,nmod:poss,%,"Gender=Masc|Number=Plur,Sing"
22,לעומת,,"(70, 75)",ADP,ADP,23.0,case,לעומת,
23,שנה,,"(76, 79)",NOUN,NOUN,18.0,nmod,שנה,Gender=Fem|Number=Sing
24,קודמת,,"(80, 85)",ADJ,ADJ,23.0,amod,קודם,Gender=Fem|Number=Sing
"(25, 26)",והיקפים,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'היקפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'היקף'}]","(86, 93)",,,,,,
27,גבוהים,,"(94, 100)",ADJ,ADJ,26.0,amod,גבוה,Gender=Masc|Number=Plur
28,יחסית,,"(101, 106)",ADV,ADV,27.0,advmod,יחסית,
"(29, 30)",לעשור,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'עשור'}]","(107, 112)",,,,,,
"(31, 32)",האחרון,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'אחרון'}]","(113, 119)",,,,,,
"(1, 3)",בשנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
4,2011,,"(7, 11)",NUM,NUM,3.0,appos,2011,
5,ו-,,"(12, 14)",CCONJ,CCONJ,6.0,cc,ו-,
6,2012,,"(14, 18)",NUM,NUM,4.0,conj,2012,
7,חל גידול ניכר של,,"(19, 35)",ADJ,ADJ,0.0,root,חל גידול ניכר של,Gender=Masc|Number=Sing
8,כ-,,"(36, 38)",ADP,ADP,10.0,det,כ-,
9,53,,"(38, 40)",NUM,NUM,10.0,nummod,53,
10,%,,"(40, 41)",NOUN,NOUN,7.0,nmod:poss,%,"Gender=Masc|Number=Plur,Sing"
"(11, 13)",בהיקף התחלות הבנייה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'היקףטלותחלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'nmod', 'lemma': 'היקףטלותחלות'}, {'id': 13, 'text': 'ביבייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ביבייה'}]","(42, 61)",,,,,,
"(14, 15)",ביוז,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'יוז'}]","(62, 66)",,,,,,
"(16, 17)",מה,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}]","(66, 68)",,,,,,
"(18, 19)",הציבורית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'ציבורי'}]","(69, 77)",,,,,,
"(20, 21)",לכ,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'כ'}]","(78, 80)",,,,,,
22,-,,"(80, 81)",PUNCT,PUNCT,24.0,punct,-,
23,565,,"(81, 84)",NUM,NUM,24.0,nummod,565,
24,דירות,,"(85, 90)",NOUN,NOUN,12.0,nmod,דירה,Gender=Fem|Number=Plur
"(25, 26)",בממוצע,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ממוצע'}]","(91, 97)",,,,,,
"(27, 28)",לחודש,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'חודש'}]","(98, 103)",,,,,,
29,",",,"(103, 104)",PUNCT,PUNCT,7.0,punct,",",
30,לעומת,,"(105, 110)",ADP,ADP,32.0,case,לעומת,
31,כ-,,"(111, 113)",ADP,ADP,32.0,punct,כ-,
32,360,,"(113, 116)",NUM,NUM,12.0,nmod,360,
"(33, 35)",בשנים,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'שנה'}]","(117, 122)",,,,,,
"(36, 37)",2007,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': '007', 'upos': 'NUM', 'xpos': 'NUM', 'head': 35, 'deprel': 'nmod', 'lemma': '007'}]","(123, 127)",,,,,,
38,–,,"(127, 128)",PUNCT,PUNCT,37.0,punct,–,
"(39, 40)",2010,"[{'id': 39, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 37, 'deprel': 'nummod', 'lemma': '2'}, {'id': 40, 'text': '010', 'upos': 'NUM', 'xpos': 'NUM', 'head': 37, 'deprel': 'nummod', 'lemma': '010'}]","(128, 132)",,,,,,
41,(,,"(133, 134)",PUNCT,PUNCT,42.0,punct,(,
"(42, 44)",קצב שנתי,"[{'id': 42, 'text': 'קצבחשן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'appos', 'lemma': 'קצבחשן'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'תי'}]","(134, 142)",,,,,,
45,של,,"(143, 145)",ADP,ADP,46.0,case:gen,של,Case=Gen
46,"4,",,"(146, 148)",PUNCT,PUNCT,42.0,punct,"4,",
"(47, 49)",360 דירות,"[{'id': 47, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'head': 42, 'deprel': 'nummod', 'lemma': '3'}, {'id': 48, 'text': '6', 'upos': 'NUM', 'xpos': 'NUM', 'head': 49, 'deprel': 'nummod', 'lemma': '6'}, {'id': 49, 'text': '0פדירות', 'upos': 'NUM', 'xpos': 'NUM', 'head': 47, 'deprel': 'nummod', 'lemma': '0פדירות'}]","(148, 157)",,,,,,
50,),,"(157, 158)",PUNCT,PUNCT,42.0,punct,),
"(1, 2)",הגידול,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'גידול'}]","(1, 7)",,,,,,
"(3, 4)",הניכר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ניכר'}]","(8, 13)",,,,,,
"(5, 6)",בהתחלות,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'התחלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'התחלה'}]","(14, 21)",,,,,,
"(7, 8)",הבנייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(22, 28)",,,,,,
"(9, 10)",ביוזמה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'יוזמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'יוזמה'}]","(29, 35)",,,,,,
"(11, 12)",הציבורית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(36, 44)",,,,,,
13,נובע,,"(45, 49)",VERB,VERB,0.0,root,נבע,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(14, 15)",מהגברת,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'הגברה'}]","(50, 56)",,,,,,
16,שיווק,,"(57, 62)",NOUN,NOUN,15.0,compound:smixut,שיווק,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",הקרקעות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(63, 70)",,,,,,
19,על,,"(71, 73)",ADP,ADP,21.0,case,על,
20,ידי,,"(74, 77)",NOUN,NOUN,19.0,fixed,יד,Definite=Cons|Gender=Fem|Number=Plur
21,משרד,,"(78, 82)",NOUN,NOUN,15.0,nmod,משרד,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",הבינוי,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(83, 89)",,,,,,
"(24, 26)",והשיכון,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'שיכון'}]","(90, 97)",,,,,,
"(27, 28)","ורמ""י","[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'רמ""י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 21, 'deprel': 'conj', 'lemma': 'רמ""י'}]","(98, 103)",,,,,,
29,(,,"(104, 105)",PUNCT,PUNCT,30.0,punct,(,
30,תרשים,,"(105, 110)",NOUN,NOUN,21.0,appos,תרשים,
31,9,,"(111, 112)",NUM,NUM,30.0,nummod,9,
32,),,"(112, 113)",PUNCT,PUNCT,30.0,punct,),
1,היקף,,"(1, 5)",NOUN,NOUN,3.0,nsubj,היקף,Gender=Masc|Number=Sing
2,גבוה,,"(6, 10)",ADJ,ADJ,1.0,amod,גבוה,Gender=Masc|Number=Sing
3,צפוי,,"(11, 15)",ADJ,ADJ,0.0,root,צפוי,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod
4,גם,,"(16, 18)",ADV,ADV,5.0,advmod,גם,
"(5, 7)",בשנים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'שנה'}]","(19, 24)",,,,,,
8,2013,,"(25, 29)",NUM,NUM,7.0,nmod,2013,
9,ו,,"(30, 31)",CCONJ,CCONJ,11.0,cc,ו,
10,-,,"(31, 32)",PUNCT,PUNCT,8.0,punct,-,
11,2014,,"(32, 36)",PROPN,PROPN,8.0,conj,2014,
12,לנוכח,,"(37, 42)",ADP,ADP,14.0,case,לנוכח,
"(13, 14)",הפיגור,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פיגור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פיגור'}]","(43, 49)",,,,,,
15,בין,,"(50, 53)",ADP,ADP,16.0,case,בין,
16,מועד,,"(54, 58)",NOUN,NOUN,14.0,nmod,מועד,Definite=Cons|Gender=Masc|Number=Sing
"(17, 18)",הזכייה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'זכייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'זכייה'}]","(59, 65)",,,,,,
"(19, 21)",במכרז,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מכרז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מכרז'}]","(66, 71)",,,,,,
"(22, 23)",הקרקע,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(72, 77)",,,,,,
24,לבין,,"(78, 82)",ADP,ADP,25.0,case,לבין,
25,התחלת,,"(83, 88)",NOUN,NOUN,16.0,conj,התחלה,Definite=Cons|Gender=Fem|Number=Sing
"(26, 27)",הבנייה,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(89, 95)",,,,,,
"(28, 29)",שהוא,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(96, 100)",,,,,,
"(30, 31)",כשנה,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'det', 'lemma': 'כ'}, {'id': 31, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'שנה'}]","(101, 105)",,,,,,
"(32, 33)",וחצי,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'חץ'}]","(106, 110)",,,,,,
