id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(34, 35)",כי,,,,,"(98, 100)",,"[{'id': 34, 'text': 'כ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'כ'}, {'id': 35, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(36, 36)",תות,,,,,"(100, 103)",,"[{'id': 36, 'text': 'תות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'תות'}]",
"(37, 38)",המשמשים,,,,,"(104, 111)",,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'משמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'שימש'}]",
"(39, 41)",במקום,,,,,"(112, 117)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מקום'}]",
"(42, 43)",מגרש משחקים,,,,,"(118, 129)",,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 43, 'text': 'גרשטמשחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'גרשטמשלח'}]",
"(44, 45)",ביום,,,,,"(130, 134)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'יום'}]",
"(46, 46)",ג,,,,,"(135, 136)",,"[{'id': 46, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'ג'}]",
"(47, 48)",שם,,,,,"(136, 138)",,"[{'id': 47, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 45, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 48, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'flat:name', 'lemma': 'ם'}]",
49,-,PUNCT,PUNCT,48.0,punct,"(139, 140)",-,,
"(50, 51)",בית,,,,,"(141, 144)",,"[{'id': 50, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 51, 'text': 'ית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'dep', 'lemma': 'ית'}]",
52,ן,VERB,VERB,51.0,advcl,"(144, 145)",ן,,HebSource=ConvUncertainHead
"(53, 54)",להתייחס למעברים,,,,,"(146, 161)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'התייחלטלמעברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'obl', 'lemma': 'התייחלר'}]",
"(55, 56)",אלו,,,,,"(162, 165)",,"[{'id': 55, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'אל'}, {'id': 56, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(57, 58)",כאל פעילויית,,,,,"(166, 178)",,"[{'id': 57, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'כ'}, {'id': 58, 'text': 'אלפפעילויית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'obl', 'lemma': 'אלפפעילוייה'}]",
59,בוספות,PROPN,PROPN,52.0,dep,"(179, 185)",בוספות,,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur
60,כאשר,SCONJ,SCONJ,70.0,mark,"(186, 190)",כאשר,,
"(61, 62)",הקשר,,,,,"(191, 195)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'nsubj', 'lemma': 'קשר'}]",
"(63, 65)",ים,,,,,"(195, 197)",,"[{'id': 63, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
66,בין,ADP,ADP,69.0,case,"(198, 201)",בין,,
"(67, 68)",הכ,,,,,"(202, 204)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'כ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 62, 'deprel': 'nmod', 'lemma': 'כ'}]",
"(69, 69)",תות,,,,,"(204, 207)",,"[{'id': 69, 'text': 'תות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nmod', 'lemma': 'תות'}]",
70,מבוצע דרך,VERB,VERB,52.0,advcl,"(208, 217)",בוצעדרך,,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
71,המעבר הב״ל,NOUN,NOUN,70.0,dep,"(218, 228)",המעבר הב״ל,,Abbr=Yes
"(72, 74)",והדבר בא לידי,,,,,"(229, 242)",,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'דברטאבאלידי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 71, 'deprel': 'dep', 'lemma': 'דברטאבאלידי'}]",
"(75, 77)",ביטוי,,,,,"(243, 248)",,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'יטוי'}]",
"(78, 79)",במ,,,,,"(249, 251)",,"[{'id': 78, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 79, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'מ'}]",
80,טרי,NOUN,NOUN,81.0,nmod,"(251, 254)",טרי,,Definite=Cons|Gender=Fem|Number=Sing
81,צת,NOUN,NOUN,77.0,nmod,"(254, 256)",צת,,Definite=Cons|Gender=Fem|Number=Sing
"(82, 83)",הב,,,,,"(257, 259)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 84, 'deprel': 'case', 'lemma': 'ב'}]",
"(84, 86)",גיש,,,,,"(259, 262)",,"[{'id': 84, 'text': 'גיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'גיש'}, {'id': 85, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 86, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 86, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 84, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(87, 88)",ויות,,,,,"(262, 266)",,"[{'id': 87, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 88, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 88, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 71, 'deprel': 'dep', 'lemma': 'יות'}]",
"(1, 2)",במקרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מקרה'}]",
"(3, 4)",הב״ל,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בחל'}]",
5,אין צורך להגדיל את,VERB,VERB,0.0,root,"(12, 30)",אינר,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(6, 7)",שטחי הכתות,,,,,"(31, 41)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'טחיטהכתות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'טחיטהכתות'}]",
8,ולכלול את,VERB,VERB,5.0,conj,"(42, 51)",לכלול,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(9, 10)",המעברים,,,,,"(52, 59)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מעברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'מעבר'}]",
"(11, 12)",בתוכם,,,,,"(60, 65)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תוכם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תוכם'}]",
1,5,NUM,NUM,0.0,root,"(1, 2)",5,,
"(1, 2)",בבית,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 2, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'בית'}]",
3,מטריצת,NOUN,NOUN,27.0,dep,"(6, 12)",מטריצ,,
"(4, 5)",הבגישויות,,,,,"(13, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 5, 'text': 'בגישויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'בגישות'}]",
"(6, 8)",במודל,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'מודל', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'dep', 'lemma': 'מודל'}]",
"(9, 10)",הב״ל,,,,,"(29, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'בחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'advmod', 'lemma': 'בחל'}]",
"(11, 12)",בקבעת,,,,,"(34, 39)",,"[{'id': 11, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'קבעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'קבעה'}]",
13,מטריצת,NOUN,NOUN,3.0,conj,"(40, 46)",מטריצ,,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",הבגישויות,,,,,"(47, 56)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 15, 'text': 'בגישויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'advmod', 'lemma': 'בגישות'}]",
16,בין,ADV,ADV,13.0,dep,"(57, 60)",בין,,
"(17, 18)",הפעילויות,,,,,"(61, 70)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פעילויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]",
19,:,PUNCT,PUNCT,3.0,punct,"(70, 71)",:,,
"(20, 21)",בצורה,,,,,"(72, 77)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'צורה'}]",
"(22, 23)",הבאה,,,,,"(78, 82)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'באה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בא'}]",
24,:,PUNCT,PUNCT,3.0,punct,"(82, 83)",:,,
25,כל,PUNCT,PUNCT,27.0,dep,"(84, 86)",כול,,
"(26, 27)",המק דם ים,,,,,"(87, 96)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'מקצדבאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מקצדבאי'}]",
1,^,PUNCT,PUNCT,9.0,dep,"(0, 1)",^,,
2,A,ADV,ADV,16.0,dep,"(1, 2)",A,,
3,",",PUNCT,PUNCT,16.0,punct,"(2, 3)",",",,
4,B,NOUN,NOUN,16.0,conj,"(4, 5)",B,,
5,C,ADV,ADV,16.0,conj,"(6, 7)",C,,
"(6, 6)",^,,,,,"(7, 8)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'ל'}]",
7,-,PUNCT,PUNCT,16.0,punct,"(8, 9)",-,,
8,C,ADV,ADV,9.0,advmod,"(9, 10)",C,,
"(9, 11)",נקבעים,,,,,"(11, 17)",,"[{'id': 9, 'text': 'נקבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נקבע'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'dep', 'lemma': 'את'}, {'id': 11, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(12, 13)",לפי,,,,,"(18, 21)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'פי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'פי'}]",
14,שיקולי,NOUN,NOUN,9.0,dep,"(22, 28)",_,,Definite=Cons
"(15, 16)",המתכנן,,,,,"(29, 35)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'תכנן'}]",
1,את,ADP,ADP,3.0,case:acc,"(1, 3)",את,,Case=Acc
"(2, 3)",הערכים,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'ערך'}]",
"(4, 5)",המצוינים,,,,,"(11, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מצוינים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'מצוין'}]",
"(6, 7)",למעלה,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מעלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'מעלה'}]",
8,יש לקבוע עבור,VERB,VERB,0.0,root,"(26, 39)",שלקרב,,VerbType=Mod
"(9, 12)",כל פרוייקט,,,,,"(40, 50)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'טפרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'טפרוייקט'}]",
13,מתוך,ADP,ADP,14.0,case,"(51, 55)",מתוך,,
"(14, 15)",סקר מתאים,,,,,"(56, 65)",,"[{'id': 14, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ס'}, {'id': 15, 'text': 'קרטמתאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'flat:name', 'lemma': 'קרטמתא'}]",
"(1, 3)",ערכים,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ערך'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
4,אלו,PRON,PRON,1.0,dep,"(7, 10)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(5, 7)",והמקדמים,,,,,"(11, 19)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מקדמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מקדם'}]",
8,נכנסים,VERB,VERB,4.0,dep,"(20, 26)",נכנס,,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(9, 11)",למודל,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 11, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מודל'}]",
"(12, 13)",כקלט,,,,,"(33, 37)",,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'קלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קלט'}]",
1,מטריצת,NOUN,NOUN,7.0,nsubj,"(1, 7)",מטריצ,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הנגישות,,,,,"(8, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נגישה'}]",
4,+,CCONJ,CCONJ,1.0,dep,"(16, 17)",+,,
"(5, 6)",ההפרעות,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'הפרעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'הפרעה'}]",
7,מתקבלת,VERB,VERB,0.0,root,"(26, 32)",התקבל,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
8,ע,NOUN,NOUN,7.0,dep,"(33, 34)",ע,,
9,V,NOUN,NOUN,7.0,obl,"(35, 36)",V,,Gender=Masc|Number=Sing
10,/,PUNCT,PUNCT,7.0,obl,"(36, 37)",/,,
11,!,PUNCT,PUNCT,7.0,obl,"(37, 38)",!,,
12,:,PUNCT,PUNCT,7.0,punct,"(38, 39)",:,,
13,0,NUM,NUM,7.0,dep,"(40, 41)",0,,
"(14, 15)",המחשב,,,,,"(42, 47)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מחשב'}]",
"(16, 17)",ו מודפסת,,,,,"(48, 56)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'פמודפסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'conj', 'lemma': 'פמודפסת'}]",
18,כפלט,NOUN,NOUN,17.0,nmod,"(57, 61)",כפלט,,
"(1, 2)",בהתאם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'התאם'}]",
3,ל,ADP,ADP,24.0,dep,"(7, 8)",ל,,
4,מ,NOUN,NOUN,24.0,dep,"(9, 10)",מ,,
5,טרי,NOUN,NOUN,20.0,nsubj,"(11, 14)",טרי,,Gender=Masc|Number=Sing
6,צ,NOUN,NOUN,24.0,dep,"(15, 16)",צ,,
7,ה,DET,DET,24.0,det:def,"(17, 18)",ה,,PronType=Art
8,^,PUNCT,PUNCT,24.0,dep,"(19, 20)",^,,
9,V,NOUN,NOUN,12.0,dep,"(20, 21)",V,,
