id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(22, 23)",״ במקורו,"[{'id': 22, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 23, 'text': 'טבמקורו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 21, 'deprel': 'nmod', 'lemma': 'טבמקורו'}]","(71, 79)",,,,,,
24,),,"(79, 80)",PUNCT,PUNCT,,20.0,punct,)
1,הם,,"(1, 3)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,2.0,nsubj,הוא
2,מצאו כי,,"(4, 11)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,צאולך
"(3, 4)",שינויים,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ינויים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'ccomp', 'lemma': 'ניווה'}]","(12, 19)",,,,,,
"(5, 6)",אלה,"[{'id': 5, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]","(20, 23)",,,,,,
"(7, 8)",הביאו לשינוי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ביאוטלשינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'ביאוטלשינוי'}]","(24, 36)",,,,,,
"(9, 11)",ים,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 38)",,,,,,
"(12, 13)",התנהגותיים,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תנהגותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'תנהגותי'}]","(39, 49)",,,,,,
14,:,,"(49, 50)",PUNCT,PUNCT,,2.0,punct,:
15,גברה,,"(51, 55)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,2.0,conj,גבר
"(16, 17)",מידת יעילות הפיקוח,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ידתטילותטילותטיקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ידתטילותטילותטיקח'}]","(56, 74)",,,,,,
"(18, 20)",על התלמידים,"[{'id': 18, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'על'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'טטתלמידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'טטתלמיד'}]","(75, 86)",,,,,,
21,",",,"(86, 87)",PUNCT,PUNCT,,15.0,punct,","
"(22, 23)",הפרעות התלמידים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פרעותטהתלמדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'nsubj', 'lemma': 'פרע'}]","(88, 103)",,,,,,
24,פחתו,,"(104, 108)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",15.0,conj,פחת
"(25, 26)",ורמת ההשתתפות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'רמתטהשתתפפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj', 'lemma': 'רמתטהשתתפפות'}]","(109, 122)",,,,,,
27,עלתה,,"(123, 127)",VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,15.0,conj,עלה
1,אולם,,"(1, 5)",CCONJ,CCONJ,,9.0,cc,אולם
2,יש,,"(6, 8)",ADV,ADV,,3.0,aux,יש
3,לסייג,,"(9, 14)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,סייג
"(4, 5)",ולומר,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'אמר'}]","(15, 20)",,,,,,
6,כי,,"(21, 23)",SCONJ,SCONJ,,9.0,mark,כי
7,",",,"(23, 24)",PUNCT,PUNCT,,9.0,punct,","
8,רעש אינו,,"(25, 33)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,רעש אינו
9,גורם,,"(34, 38)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,advcl,גרם
"(10, 11)",לאגרסיביות,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'אגרסיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אגרסיביות'}]","(39, 49)",,,,,,
1,כדי,,"(1, 4)",ADV,ADV,,25.0,obj,כדי
"(2, 3)",שרעש,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'רעש'}]","(5, 9)",,,,,,
"(4, 6)",יג,"[{'id': 4, 'text': 'יג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'יג'}, {'id': 5, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]","(10, 12)",,,,,,
"(7, 8)",ביר,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'יר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'יר'}]","(12, 15)",,,,,,
"(9, 10)",התנהגות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'תנהגה'}]","(16, 23)",,,,,,
"(11, 13)",אגרסי,"[{'id': 11, 'text': 'אגרס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obj', 'lemma': 'אגרס'}, {'id': 12, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]","(24, 29)",,,,,,
"(14, 15)",בית,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'ית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'ית'}]","(29, 32)",,,,,,
16,",",,"(32, 33)",PUNCT,PUNCT,,25.0,punct,","
"(17, 18)",ההתנהגות התוק,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'התנהגותטהתוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'התנהגותטהתוק'}]","(34, 47)",,,,,,
"(19, 21)",פני,"[{'id': 19, 'text': 'פן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'פן'}, {'id': 20, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]","(47, 50)",,,,,,
"(22, 22)",ת,"[{'id': 22, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'ת'}]","(50, 51)",,,,,,
"(23, 25)",צריכה להתקיים,"[{'id': 23, 'text': 'צריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'צריכה'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'התקקיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התקקיים'}]","(52, 65)",,,,,,
"(26, 27)",מסיבות,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 27, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'advmod', 'lemma': 'סיבה'}]","(66, 72)",,,,,,
"(28, 28)",אחרות,"[{'id': 28, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'dep', 'lemma': 'אחר'}]","(73, 78)",,,,,,
"(1, 2)",רק,"[{'id': 1, 'text': 'רק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'det', 'lemma': 'רק'}, {'id': 2, 'text': '_הק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': '_הק'}]","(1, 3)",,,,,,
3,כאשר,,"(4, 8)",SCONJ,SCONJ,,2.0,mark,כאשר
"(4, 5)",הרעש,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'רעש'}]","(9, 13)",,,,,,
"(6, 7)",הנו פת,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נופפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'amod', 'lemma': 'נופף'}]","(14, 20)",,,,,,
"(8, 8)",או,"[{'id': 8, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'cc', 'lemma': 'או'}]","(20, 22)",,,,,,
"(9, 10)",מי,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'וי'}]","(22, 24)",,,,,,
"(11, 13)",נצפתה,"[{'id': 11, 'text': 'נצפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'נצפה'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 30)",,,,,,
"(14, 15)",עליה,"[{'id': 14, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'על'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod', 'lemma': 'הוא'}]","(31, 35)",,,,,,
"(16, 17)",ברמת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רמה'}]","(36, 40)",,,,,,
"(18, 19)",האגר,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אגר'}]","(41, 45)",,,,,,
"(20, 20)",ס,"[{'id': 20, 'text': 'ס', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ס'}]","(45, 46)",,,,,,
"(21, 23)",יבי,"[{'id': 21, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'dep', 'lemma': 'יב'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 49)",,,,,,
"(24, 25)",ות,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'conj', 'lemma': 'ת'}]","(49, 51)",,,,,,
26,(,,"(52, 53)",PUNCT,PUNCT,,27.0,punct,(
27,1996,,"(53, 57)",NUM,NUM,,2.0,appos,1996
28,",",,"(58, 59)",PUNCT,PUNCT,,27.0,punct,","
29,Bell,,"(59, 63)",PROPN,PROPN,HebSource=ConvUncertainHead,27.0,dep,Bell
30,et,,"(64, 66)",CCONJ,CCONJ,,29.0,cc,et
31,al),,"(67, 70)",PROPN,PROPN,,27.0,punct,al)
1,מספר,,"(1, 5)",DET,DET,Definite=Cons,2.0,det,מספר
2,תיאוריות,,"(6, 14)",NOUN,NOUN,Gender=Fem|Number=Plur,19.0,nsubj,תיאוריות
3,על,,"(15, 17)",ADP,ADP,,4.0,case,על
4,אלימות,,"(18, 24)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,nmod,אלימות
5,(,,"(25, 26)",PUNCT,PUNCT,,6.0,punct,(
6,1973,,"(26, 30)",NUM,NUM,,2.0,appos,1973
7,",",,"(30, 31)",PUNCT,PUNCT,,6.0,punct,","
8,Berkowitz,,"(31, 40)",PROPN,PROPN,,6.0,appos,Berkowitz
9,",",,"(40, 41)",PUNCT,PUNCT,,6.0,punct,","
10,1974,,"(41, 45)",NUM,NUM,,6.0,dep,1974
11,;,,"(45, 46)",PUNCT,PUNCT,,12.0,cc,;
12,Bandura,,"(47, 54)",PROPN,PROPN,,6.0,conj,Bandura
13,;,,"(55, 56)",PUNCT,PUNCT,,15.0,cc,;
14,בתוך,,"(57, 61)",ADP,ADP,,15.0,case,בתוך
15,הורוביץ,,"(62, 69)",PROPN,PROPN,,6.0,dep,הורוביץ
16,",",,"(69, 70)",PUNCT,PUNCT,,15.0,punct,","
17,2000,,"(71, 75)",NUM,NUM,,15.0,appos,2000
18,),,"(75, 76)",PUNCT,PUNCT,,6.0,punct,)
19,טענו,,"(77, 81)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,טען
20,כי,,"(82, 84)",SCONJ,SCONJ,,34.0,mark,כי
21,תחת,,"(85, 88)",ADP,ADP,,22.0,case,תחת
22,נסיבות,,"(89, 95)",NOUN,NOUN,Gender=Fem|Number=Plur,34.0,obl,נסיבה
"(23, 24)",בהן,"[{'id': 23, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]","(96, 99)",,,,,,
25,אלימות,,"(100, 106)",NOUN,NOUN,Gender=Fem|Number=Sing,27.0,nsubj:cop,אלימות
26,היא,,"(107, 110)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,27.0,cop,הוא
27,תגובה,,"(111, 116)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,acl:relcl,תגובה
28,דומיננטית,,"(117, 126)",ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,דומיננטי
29,",",,"(126, 127)",PUNCT,PUNCT,,34.0,punct,","
30,רמת,,"(128, 131)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,nsubj,רמה
"(31, 32)",ה״עוררות,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'לעוררות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'לעוררה'}]","(132, 140)",,,,,,
33,"""",,"(140, 141)",PUNCT,PUNCT,,34.0,punct,""""
34,העלתה,,"(142, 147)",VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,19.0,ccomp,העלה
35,גם,,"(148, 150)",ADV,ADV,,37.0,det,גם
36,את,,"(151, 153)",ADP,ADP,Case=Acc,37.0,case:acc,את
37,רמת,,"(154, 157)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,obj,רמה
"(38, 39)",האלימות,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אלימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'אלימות'}]","(158, 165)",,,,,,
1,כיון,,"(1, 5)",SCONJ,SCONJ,,4.0,mark,כיון
"(2, 3)",שרעש,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'רעש'}]","(6, 10)",,,,,,
4,נמצא,,"(11, 15)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,13.0,obl,נמצא
"(5, 6)",כמגביר,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'מגביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'obl', 'lemma': 'הגביר'}]","(16, 22)",,,,,,
7,את,,"(23, 25)",ADP,ADP,Case=Acc,8.0,case:acc,את
8,רמת,,"(26, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obj,רמה
"(9, 10)",ה״עוררות,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'לעוררות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'לעוררה'}]","(30, 38)",,,,,,
11,״,,"(38, 39)",PUNCT,PUNCT,,4.0,punct,״
12,",",,"(39, 40)",PUNCT,PUNCT,,13.0,punct,","
13,ניתן,,"(41, 45)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",14.0,aux,ניתן
14,לומר,,"(46, 50)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,אמר
15,כי,,"(51, 53)",SCONJ,SCONJ,,17.0,mark,כי
16,רעש,,"(54, 57)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nsubj,רעש
17,מעצים,,"(58, 63)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",14.0,advcl,העצה
18,את,,"(64, 66)",ADP,ADP,Case=Acc,19.0,case:acc,את
19,תופעת,,"(67, 72)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,obj,תופעה
"(20, 21)",האלימות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אלימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אלימות'}]","(73, 80)",,,,,,
22,(,,"(81, 82)",PUNCT,PUNCT,,23.0,punct,(
23,Bell,,"(83, 87)",PROPN,PROPN,,17.0,parataxis,Bell
24,et,,"(88, 90)",CCONJ,CCONJ,HebSource=ConvUncertainHead,23.0,dep,et
1,(,,"(0, 1)",PUNCT,PUNCT,,2.0,punct,(
2,al,,"(1, 3)",PROPN,PROPN,,0.0,root,al
3,",",,"(3, 4)",PUNCT,PUNCT,,2.0,punct,","
4,1996,,"(5, 9)",NUM,NUM,,2.0,appos,1996
5,נו,,"(10, 12)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,נו
"(6, 8)",חות,"[{'id': 6, 'text': 'חות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'חות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 15)",,,,,,
"(9, 11)",אקלי,"[{'id': 9, 'text': 'אקל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'אקל'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 20)",,,,,,
"(12, 13)",מית,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ית', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nmod', 'lemma': '_'}]","(20, 23)",,,,,,
14,השפעת,,"(24, 29)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,השפעה
"(15, 16)",השליטה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שליטה'}]","(30, 36)",,,,,,
