id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
39,של,,"(138, 140)",ADP,ADP,Case=Gen,41.0,case:gen,של
"(40, 41)",העקומה,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'עקומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'עקומה'}]","(141, 147)",,,,,,
42,כאשר,,"(148, 152)",SCONJ,SCONJ,,45.0,mark,כאשר
"(43, 44)",העומס,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'עומס'}]","(153, 158)",,,,,,
45,יורד,,"(159, 163)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",31.0,advcl,ירד
"(46, 48)",בפעם,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'פעם'}]","(164, 168)",,,,,,
49,ראשונה,,"(169, 175)",ADJ,ADJ,Gender=Fem|Number=Sing,48.0,amod,ראשונה
50,(,,"(176, 177)",PUNCT,PUNCT,,51.0,punct,(
51,ציורים,,"(177, 183)",NOUN,NOUN,Gender=Masc|Number=Plur,45.0,parataxis,ציור
52,מס',,"(184, 187)",NUM,NUM,HebSource=ConvUncertainLabel,51.0,nmod,מס'
53,12,,"(188, 190)",NUM,NUM,,51.0,amod,12
54,-,,"(190, 191)",PUNCT,PUNCT,,53.0,punct,-
55,8,,"(191, 192)",NUM,NUM,,53.0,dep,8
56,),,"(192, 193)",PUNCT,PUNCT,,51.0,punct,)
"(1, 2)",בקטע,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'קטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קטע'}]","(1, 5)",,,,,,
3,זה,,"(6, 8)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זה
"(4, 5)",הכוח,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'כוח'}]","(9, 13)",,,,,,
6,יורד,,"(14, 18)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,ירד
7,תוך,,"(19, 22)",ADP,ADP,,9.0,case,תוך
8,כדי,,"(23, 26)",ADP,ADP,,7.0,fixed,כדי
9,הגדלת,,"(27, 32)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,הגדלה
10,רוחב,,"(33, 37)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,רוחב
"(11, 12)",הסדק,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]","(38, 42)",,,,,,
"(13, 15)",והירידה,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'ירידה'}]","(43, 50)",,,,,,
16,נובעת,,"(51, 56)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,conj,נבע
"(17, 18)",כתוצאה,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(57, 63)",,,,,,
"(19, 20)",מהגדלת,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'הגדלה'}]","(64, 70)",,,,,,
21,אורך,,"(71, 75)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,compound:smixut,אורך
"(22, 23)",הסדק,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]","(76, 80)",,,,,,
1,הודות,,"(1, 6)",ADP,ADP,,3.0,case,הודות
"(2, 3)",לקשיחות,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'קשיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'קשיחה'}]","(7, 14)",,,,,,
4,יחסית,,"(15, 20)",ADV,ADV,,5.0,advmod,יחסית
"(5, 7)",קטנה,"[{'id': 5, 'text': 'קטן_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'קטן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 25)",,,,,,
8,של,,"(26, 28)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,זיזי,,"(29, 33)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nmod:poss,זיז
"(10, 11)",הדגם,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דגם'}]","(34, 38)",,,,,,
12,",",,"(38, 39)",PUNCT,PUNCT,,15.0,punct,","
"(13, 14)",בניסוי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ניסוי'}]","(40, 46)",,,,,,
15,מקבלים,,"(47, 53)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,קיבל
16,את,,"(54, 56)",ADP,ADP,Case=Acc,18.0,case:acc,את
"(17, 18)",הענף,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'ענף'}]","(57, 61)",,,,,,
"(19, 20)",היורד,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יורד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'amod', 'lemma': 'ירד'}]","(62, 67)",,,,,,
21,של,,"(68, 70)",ADP,ADP,Case=Gen,22.0,case:gen,של
22,עקומת,,"(71, 76)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nmod,עקומה
"(23, 24)",התנגדות,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תנגדה'}]","(77, 84)",,,,,,
25,של,,"(85, 87)",ADP,ADP,Case=Gen,27.0,case:gen,של
"(26, 27)",הדגם,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'דגם'}]","(88, 92)",,,,,,
"(1, 2)",לקביעת,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'קביעה'}]","(1, 7)",,,,,,
3,אורך,,"(8, 12)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,אורך
"(4, 5)",הסדק,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]","(13, 17)",,,,,,
6,במשך,,"(18, 22)",ADP,ADP,,8.0,case,במשך
"(7, 8)",הניסוי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ניסוי'}]","(23, 29)",,,,,,
9,היו,,"(30, 33)",VERB,VERB,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",0.0,root,היה
10,מספר,,"(34, 38)",DET,DET,Definite=Cons,11.0,det,מספר
11,שלבים,,"(39, 44)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nsubj,שלב
12,של,,"(45, 47)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,פריקת,,"(48, 53)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nmod:poss,פריקה
"(14, 15)",העומס,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]","(54, 59)",,,,,,
"(16, 17)",ולאחריו,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לאחריו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'לאחריו'}]","(60, 67)",,,,,,
18,העמסה,,"(68, 73)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,9.0,conj,העמסה
19,מחדש,,"(74, 78)",ADV,ADV,,18.0,advmod,מחדש
20,כדי,,"(79, 82)",ADP,ADP,,21.0,case,כדי
21,לקבל,,"(83, 87)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,advcl,קיבל
22,את,,"(88, 90)",ADP,ADP,Case=Acc,23.0,case:acc,את
23,ערכי,,"(91, 95)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,obj,ערך
24,קשיחות,,"(96, 102)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,compound:smixut,קשיחה
"(25, 26)",הזיזים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'זיזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'זיז'}]","(103, 109)",,,,,,
27,",",,"(109, 110)",PUNCT,PUNCT,,24.0,punct,","
28,אשר,,"(111, 114)",SCONJ,SCONJ,,29.0,mark,אשר
29,תלויה,,"(115, 120)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,acl:relcl,תלה
"(30, 31)",במפתח,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מפתח'}]","(121, 126)",,,,,,
"(32, 33)",הזיזים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'זיזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'זיז'}]","(127, 133)",,,,,,
34,",",,"(133, 134)",PUNCT,PUNCT,,29.0,punct,","
35,כלומר,,"(135, 140)",CCONJ,CCONJ,,36.0,advmod,כלומר
36,תלויה,,"(141, 146)",ADJ,ADJ,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",29.0,conj,תלוי
"(37, 38)",באורך,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אורך'}]","(147, 152)",,,,,,
"(39, 40)",הסדק,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]","(153, 157)",,,,,,
1,לשם,,"(1, 4)",ADP,ADP,,2.0,case,לשם
2,השגת,,"(5, 9)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,obl,השגה
3,רמת,,"(10, 13)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,רמה
4,ודאות,,"(14, 19)",NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,ודאות
5,מספקת,,"(20, 25)",VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,amod,סיפק
"(6, 7)",בעיבוד,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עיבוד'}]","(26, 32)",,,,,,
8,תוצאות,,"(33, 39)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,compound:smixut,תוצאה
"(9, 10)",הניסוי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]","(40, 46)",,,,,,
11,",",,"(46, 47)",PUNCT,PUNCT,,15.0,punct,","
12,אורך,,"(48, 52)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,אורך
"(13, 14)",הסדק,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'סדק'}]","(53, 57)",,,,,,
15,נבדק,,"(58, 62)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נבדק
16,גם,,"(63, 65)",ADV,ADV,,15.0,advmod,גם
17,ע''י,,"(66, 70)",ADP,ADP,Abbr=Yes,18.0,case,ע''י
18,מדידה,,"(71, 76)",NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obl,מדידה
19,ישירה,,"(77, 82)",ADJ,ADJ,Gender=Fem|Number=Sing,18.0,amod,ישיר
20,של,,"(83, 85)",ADP,ADP,Case=Gen,22.0,case:gen,של
"(21, 22)",האורך,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אורך'}]","(86, 91)",,,,,,
23,כפי,,"(92, 95)",SCONJ,SCONJ,,25.0,mark,כפי
"(24, 25)",שניתן,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 25, 'text': 'ניתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'advcl', 'lemma': 'ניתן'}]","(96, 101)",,,,,,
26,לאבחן,,"(102, 107)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,advcl,_
"(27, 28)",באופן,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אופן'}]","(108, 113)",,,,,,
29,ויזואלי,,"(114, 121)",ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,ויזואלי
30,על,,"(122, 124)",ADP,ADP,,32.0,case,על
"(31, 32)",הפנים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'פנים'}]","(125, 130)",,,,,,
"(33, 34)",הצדדיים,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'צדדיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'צדדי'}]","(131, 138)",,,,,,
35,של,,"(139, 141)",ADP,ADP,Case=Gen,36.0,case:gen,של
36,שכבת,,"(142, 146)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,nmod,שכבה
"(37, 38)",הדבק,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דבק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'דבק'}]","(147, 151)",,,,,,
1,יש,,"(1, 3)",AUX,AUX,VerbType=Mod,2.0,aux,יש
"(2, 3)",לציין,"[{'id': 2, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 3, 'text': 'ציין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'advcl', 'lemma': 'ציין'}]","(4, 9)",,,,,,
"(4, 5)",שמדי,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מדים'}]","(10, 14)",,,,,,
"(6, 6)",דות,"[{'id': 6, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'דות'}]","(14, 17)",,,,,,
"(7, 8)",אלה,"[{'id': 7, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'אל'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]","(18, 21)",,,,,,
"(9, 10)",אינ,"[{'id': 9, 'text': 'אינ', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 10, 'deprel': 'advmod', 'lemma': 'אינ'}, {'id': 10, 'text': '_אנחנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'ccomp', 'lemma': 'היאנחנ'}]","(22, 25)",,,,,,
"(11, 11)",ן,"[{'id': 11, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'ccomp', 'lemma': 'ן'}]","(25, 26)",,,,,,
"(12, 13)",מדויקות,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'דויקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'nmod', 'lemma': 'דויקה'}]","(27, 34)",,,,,,
"(14, 16)",עקב מספר ס,"[{'id': 14, 'text': 'עקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עקב'}, {'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'טפמרצס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'טפמרצס'}]","(35, 45)",,,,,,
"(17, 18)",יבות,"[{'id': 17, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 18, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'flat:name', 'lemma': 'בות'}]","(45, 49)",,,,,,
"(19, 20)",ולהלן,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'להלן'}]","(50, 55)",,,,,,
"(21, 23)",תוצג השוואה,"[{'id': 21, 'text': 'תוצגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'תוצגט'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'שוואה'}]","(56, 67)",,,,,,
24,של,,"(68, 70)",ADP,ADP,Case=Gen,26.0,case:gen,של
