id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(9, 11)",גובש לוח,"[{'id': 9, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'גו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שפלוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שפלוח'}]","(19, 27)",,,,,,
12,;,,"(28, 29)",PUNCT,PUNCT,9.0,dep,;,HebSource=ConvUncertainHead
"(13, 14)",מנים,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'נים'}]","(29, 33)",,,,,,
15,",",,"(33, 34)",PUNCT,PUNCT,14.0,punct,",",
"(16, 17)",המקובל,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מקובל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'מקובל'}]","(35, 41)",,,,,,
18,ע,,"(42, 43)",PROPN,PROPN,17.0,dep,ע,
19,",",,"(43, 44)",PUNCT,PUNCT,17.0,punct,",",
"(20, 21)",שני,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'נה'}]","(45, 48)",,,,,,
"(22, 23)",הצדדים יה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צדדיצחיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'צדדיצחיה'}]","(49, 58)",,,,,,
24,מהווה,,"(58, 63)",VERB,VERB,14.0,acl:relcl,היווה,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
25,את,,"(64, 66)",ADP,ADP,27.0,case:acc,את,Case=Acc
"(26, 27)",הבטיס,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בטיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'בטיס'}]","(67, 72)",,,,,,
"(28, 29)",לפעילות,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פעילות'}]","(73, 80)",,,,,,
"(30, 31)",כיול,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'יול', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod', 'lemma': 'יול'}]","(81, 85)",,,,,,
32,:,,"(85, 86)",PUNCT,PUNCT,9.0,punct,:,
33,(,,"(87, 88)",PUNCT,PUNCT,34.0,punct,(,
34,איצקוביץ,,"(88, 96)",PROPN,PROPN,9.0,parataxis,איצקוביץ,
35,",",,"(96, 97)",PUNCT,PUNCT,34.0,punct,",",
36,30/,,"(98, 101)",NUM,NUM,34.0,dep,30/,
37,9,,"(101, 102)",NUM,NUM,36.0,nummod,9,
38,/,,"(102, 103)",PUNCT,PUNCT,37.0,punct,/,
39,2003,,"(103, 107)",NUM,NUM,37.0,nummod,2003,
40,;,,"(108, 109)",PUNCT,PUNCT,42.0,cc,;,
"(41, 42)",ברנדייס,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'רנדייס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'conj', 'lemma': 'רנדייס'}]","(110, 117)",,,,,,
43,",",,"(117, 118)",PUNCT,PUNCT,42.0,punct,",",
44,12/,,"(119, 122)",NUM,NUM,42.0,nummod,12/,
45,10,,"(122, 124)",NUM,NUM,44.0,nummod,10,
46,/,,"(124, 125)",PUNCT,PUNCT,47.0,punct,/,
47,2003,,"(125, 129)",NUM,NUM,45.0,nummod,2003,
48,;,,"(130, 131)",PUNCT,PUNCT,50.0,cc,;,
"(49, 50)",ברנדייס,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'רנדייס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'conj', 'lemma': 'רנדייס'}]","(132, 139)",,,,,,
51,",",,"(139, 140)",PUNCT,PUNCT,50.0,punct,",",
52,2002,,"(141, 145)",NUM,NUM,50.0,appos,2002,
53,;,,"(145, 146)",PUNCT,PUNCT,54.0,cc,;,
54,2003,,"(147, 151)",NUM,NUM,52.0,conj,2003,
55,),,"(151, 152)",PUNCT,PUNCT,34.0,punct,),
"(1, 2)",בשנת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 5)",,,,,,
3,2000,,"(6, 10)",NUM,NUM,2.0,compound:smixut,2000,
4,(,,"(11, 12)",PUNCT,PUNCT,6.0,punct,(,
5,טרם,,"(12, 15)",ADV,ADV,6.0,case,טרם,
6,פרוץ,,"(16, 20)",NOUN,NOUN,2.0,appos,פרוץ,Definite=Cons
"(7, 8)",האינתיפאדה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אינתיפאדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אינתיפאדה'}]","(21, 31)",,,,,,
9,),,"(31, 32)",PUNCT,PUNCT,6.0,punct,),
10,",",,"(32, 33)",PUNCT,PUNCT,12.0,punct,",",
11,עת,,"(34, 36)",NOUN,NOUN,12.0,advmod,עת,
12,המשיך,,"(37, 42)",VERB,VERB,24.0,advcl,המשיך,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(13, 14)",והחמיר,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'החמיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'החמיר'}]","(43, 49)",,,,,,
15,מצב,,"(50, 53)",NOUN,NOUN,12.0,nsubj,מצב,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",הזיהום,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'זיהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'זיהום'}]","(54, 60)",,,,,,
"(18, 19)",המגיע,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'מגיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הגיע'}]","(61, 66)",,,,,,
"(20, 21)",מנחל,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'נחל'}]","(67, 71)",,,,,,
22,שכם,,"(72, 75)",PROPN,PROPN,21.0,compound:smixut,שכם,
23,",",,"(75, 76)",PUNCT,PUNCT,24.0,punct,",",
24,החליטו,,"(77, 83)",VERB,VERB,0.0,root,החליט,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(25, 28)",המוע ה האזורית,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מועטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מועט'}, {'id': 27, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'אז'}, {'id': 28, 'text': 'אזורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'אזורית'}]","(84, 98)",,,,,,
29,עמק,,"(99, 102)",NOUN,NOUN,28.0,compound:smixut,עמק,Gender=Masc|Number=Sing
"(1, 2)",הפר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'פר'}]","(0, 3)",,,,,,
"(3, 5)",והמנהלה,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מנהלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מנהלה'}]","(4, 11)",,,,,,
6,עד,,"(12, 14)",ADP,ADP,10.0,case,עד,
7,-,,"(14, 15)",PUNCT,PUNCT,10.0,flat:name,-,
8,קום,,"(15, 18)",NOUN,NOUN,5.0,flat:name,קום,Gender=Masc|Number=Sing
"(9, 10)",הנחל,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'נחל'}]","(19, 23)",,,,,,
11,לנקוה,,"(24, 29)",VERB,VERB,12.0,acl,נקר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
12,יוזמה,,"(30, 35)",NOUN,NOUN,0.0,root,יוזמה,Gender=Fem|Number=Sing
13,חד,,"(36, 38)",ADJ,ADJ,14.0,compound:affix,חד,Prefix=Yes
14,צדן,,"(39, 42)",NOUN,NOUN,12.0,compound:smixut,צדן,Gender=Masc|Number=Sing
"(15, 17)",ולקדם,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'קדם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'קדם'}]","(43, 48)",,,,,,
18,את,,"(49, 51)",ADP,ADP,19.0,case:acc,את,Case=Acc
19,שלב,,"(52, 55)",NOUN,NOUN,17.0,obj,שלב,Definite=Cons|Gender=Masc|Number=Sing
20,א,,"(56, 57)",PROPN,PROPN,19.0,compound:smixut,א,
21,",",,"(57, 58)",PUNCT,PUNCT,19.0,punct,",",
22,של,,"(59, 61)",ADP,ADP,24.0,case:gen,של,Case=Gen
"(23, 24)",הפרויקט,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'פרויקט'}]","(62, 69)",,,,,,
25,",",,"(69, 70)",PUNCT,PUNCT,24.0,punct,",",
"(26, 27)",המיועד,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מיועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'יועד'}]","(71, 77)",,,,,,
28,לחיות,,"(78, 83)",VERB,VERB,24.0,acl:relcl,לחיות,VerbForm=Inf
"(29, 31)",בצד,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'צד'}]","(84, 87)",,,,,,
"(32, 33)",הישראלי,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(88, 95)",,,,,,
"(1, 2)",הליכי שיקום נחל,"[{'id': 1, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'ליכיצשיקוונחחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'ליכיצשיקוונחחל'}]","(1, 16)",,,,,,
"(3, 4)",אלכסנדר,"[{'id': 3, 'text': 'אל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 4, 'text': 'כסנדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obj', 'lemma': 'כסנדר'}]","(17, 24)",,,,,,
5,"התקדמו,",,"(25, 32)",PUNCT,PUNCT,22.0,dep,"התקדמו,",
"(6, 7)",וחברי,"[{'id': 6, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'חברי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'חבר'}]","(33, 38)",,,,,,
8,מנהלת,,"(39, 44)",NOUN,NOUN,22.0,dep,מנהל,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",הנחל,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נחל'}]","(45, 49)",,,,,,
11,הבינו,,"(50, 55)",VERB,VERB,0.0,root,הבין,
12,כי,,"(56, 58)",ADV,ADV,22.0,dep,כי,
13,חרף,,"(59, 62)",NOUN,NOUN,22.0,dep,חרף,
"(14, 16)",שיתוף הפעולה,"[{'id': 14, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'יתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'conj', 'lemma': 'יתוף'}, {'id': 16, 'text': 'ו.הפעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'advmod', 'lemma': 'ו.הפעולה'}]","(63, 75)",,,,,,
"(17, 18)",המוצלח,"[{'id': 17, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'מוצלח', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 22, 'deprel': 'dep', 'lemma': 'מוצלח'}]","(76, 82)",,,,,,
19,",",,"(82, 83)",PUNCT,PUNCT,22.0,punct,",",
"(20, 22)",קצב ההתקדמות,"[{'id': 20, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'קצב'}, {'id': 21, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'התקדמדמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'התקדמדמת'}]","(84, 96)",,,,,,
"(23, 26)",של הפרויקט,"[{'id': 23, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'טהפרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'advmod', 'lemma': 'טהפרויקט'}]","(97, 107)",,,,,,
27,איטי,,"(108, 112)",NOUN,NOUN,11.0,dep,איטי,Gender=Masc|Number=Sing
28,מידי,,"(113, 117)",ADV,ADV,15.0,advmod,מידי,
29,(,,"(118, 119)",PUNCT,PUNCT,11.0,punct,(,
30,גם,,"(119, 121)",ADV,ADV,11.0,advmod,גם,
31,ללא,,"(122, 125)",ADV,ADV,11.0,advmod,ללא,
"(32, 34)",בעיות,"[{'id': 32, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'עיות'}]","(126, 131)",,,,,,
"(35, 39)",של מימון או מצב ביטחוני,"[{'id': 35, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 36, 'text': 'לצמימא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'לצמימא'}, {'id': 37, 'text': 'און', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'און'}, {'id': 38, 'text': 'אוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'אוג'}, {'id': 39, 'text': 'אבאואחוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'אבאואחוני'}]","(132, 155)",,,,,,
40,מתוח,,"(156, 160)",NOUN,NOUN,22.0,dep,מתוח,
41,),,"(160, 161)",PUNCT,PUNCT,22.0,punct,),
"(42, 43)",ומסכן,"[{'id': 42, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'מסכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'סיכן'}]","(162, 167)",,,,,,
44,את,,"(168, 170)",ADP,ADP,22.0,dep,את,Case=Acc
45,המשך,,"(171, 175)",ADV,ADV,11.0,dep,המשך,
"(46, 47)",השיקום,"[{'id': 46, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 47, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'שיקום'}]","(176, 182)",,,,,,
"(48, 50)",והשיפור,"[{'id': 48, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'שיפור'}]","(183, 190)",,,,,,
"(51, 52)",במצב,"[{'id': 51, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 52, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'מצב'}]","(191, 195)",,,,,,
"(53, 54)",הנחל,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'נחל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נחל'}]","(196, 200)",,,,,,
55,(,,"(201, 202)",PUNCT,PUNCT,22.0,punct,(,
"(56, 57)",ברנדייס,"[{'id': 56, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 57, 'text': 'רנדייס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'רנדייס'}]","(202, 209)",,,,,,
58,",",,"(209, 210)",PUNCT,PUNCT,22.0,punct,",",
59,03,,"(211, 213)",NUM,NUM,22.0,dep,03,
60,;,,"(213, 214)",PUNCT,PUNCT,22.0,dep,;,HebSource=ConvUncertainHead
1,-,,"(0, 1)",PUNCT,PUNCT,0.0,root,-,
1,12,,"(0, 2)",NUM,NUM,0.0,root,12,
2,/,,"(2, 3)",PUNCT,PUNCT,1.0,punct,/,
3,11,,"(3, 5)",NUM,NUM,1.0,dep,11,HebSource=ConvUncertainHead
4,),,"(5, 6)",PUNCT,PUNCT,1.0,punct,),
"(1, 2)",הקמר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קמר'}]","(1, 5)",,,,,,
1,־,,"(1, 2)",PUNCT,PUNCT,25.0,nsubj,־,Definite=Def|Gender=Fem|Number=Sing
"(2, 3)",המזורזת,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מזורזת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'זורז'}]","(2, 9)",,,,,,
4,של,,"(10, 12)",ADP,ADP,6.0,case:gen,של,Case=Gen
5,־,,"(13, 14)",PUNCT,PUNCT,6.0,nmod,־,Case=Gen
6,•,,"(14, 15)",PROPN,PROPN,25.0,obj,•,
7,״,,"(15, 16)",PUNCT,PUNCT,6.0,flat:name,״,Abbr=Yes
8,•,,"(16, 17)",PROPN,PROPN,6.0,flat:name,•,
9,•,,"(17, 18)",PUNCT,PUNCT,6.0,flat:name,•,
10,ויקט,,"(19, 23)",PROPN,PROPN,6.0,flat:name,ויקט,
11,",",,"(23, 24)",PUNCT,PUNCT,6.0,punct,",",
12,אשר,,"(25, 28)",SCONJ,SCONJ,13.0,mark,אשר,
"(13, 14)",׳פרויקט,"[{'id': 13, 'text': 'ק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'ק'}, {'id': 14, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'פרויקט'}]","(29, 36)",,,,,,
"(15, 16)",הח,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ח'}]","(37, 39)",,,,,,
17,•,,"(40, 41)",PUNCT,PUNCT,16.0,flat:name,•,
