id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(26, 27)",לכך,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 24, 'deprel': 'advmod', 'lemma': 'כך'}]","(91, 94)",,,,,,
"(28, 29)",שגורמים,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nsubj', 'lemma': 'גורם'}]","(95, 102)",,,,,,
30,פרטיים,,"(103, 109)",ADJ,ADJ,Gender=Masc|Number=Sing,33.0,dep,פרטי
31,אינם,,"(110, 114)",ADV,ADV,,13.0,dep,אינו
"(32, 33)",כפופים לתכניות,"[{'id': 32, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 33, 'text': 'פופיםלתכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'פופימתכנת'}]","(115, 129)",,,,,,
1,עיקרון,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj:cop,עיקרון
"(2, 3)",הפיתוח,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(8, 14)",,,,,,
"(4, 5)",הלאומי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'לאומי'}]","(15, 21)",,,,,,
6,הוא,,"(22, 25)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,הוא
"(7, 10)",ריכוז הפיתוח,"[{'id': 7, 'text': 'ריכוז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ריכוז'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(26, 38)",,,,,,
"(11, 12)",העירוני,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'עירוני'}]","(39, 46)",,,,,,
"(13, 15)",בערי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'עיר'}]","(47, 51)",,,,,,
"(16, 17)",הליבה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ליבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ליב'}]","(52, 57)",,,,,,
18,(,,"(58, 59)",PUNCT,PUNCT,,19.0,punct,(
19,ה-,,"(59, 61)",DET,DET,,15.0,appos,הוא
"(20, 22)",Randstad,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]","(62, 70)",,,,,,
23,),,"(70, 71)",PUNCT,PUNCT,,19.0,punct,)
"(1, 2)",האזורים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אזור'}]","(1, 8)",,,,,,
"(3, 4)",החקל,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חקל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'חקל'}]","(9, 13)",,,,,,
"(5, 6)",אי,"[{'id': 5, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'compound:affix', 'lemma': 'אי'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'amod', 'lemma': 'הוא'}]","(13, 15)",,,,,,
"(7, 9)",ים,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 17)",,,,,,
10,"מיועדים לפיתוח חקלאי ושימור נוף ומשאבי טבע,",,"(18, 61)",NOUN,NOUN,,2.0,nmod,מיועדימשבע
"(11, 15)",ובתנאים מסוימים לפיתוח,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תנאיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תנאיא'}, {'id': 15, 'text': 'אויאויסויסוית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אויאויסויסוית'}]","(62, 84)",,,,,,
16,משולב,,"(85, 90)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",10.0,amod,שולב
"(1, 2)",הוואי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'וואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ואי'}]","(1, 6)",,,,,,
3,:,,"(6, 7)",PUNCT,PUNCT,,11.0,punct,:
"(4, 5)",המועצה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מועצה'}]","(8, 14)",,,,,,
"(6, 7)",הארצית,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ארצי'}]","(15, 21)",,,,,,
"(8, 9)",לשימושי,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'שימושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(22, 29)",,,,,,
10,קרקע,,"(30, 34)",NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,קרקע
11,חילקה,,"(35, 40)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חילק
12,את,,"(41, 43)",ADP,ADP,Case=Acc,14.0,case:acc,את
13,כל,,"(44, 46)",DET,DET,Definite=Cons,14.0,det,כול
14,שטח,,"(47, 50)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,obj,שטח
"(15, 16)",המדינה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]","(51, 57)",,,,,,
17,ל,,"(58, 59)",ADP,ADP,,19.0,case,ל
18,4,,"(60, 61)",NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,19.0,nummod,4
19,שימושים,,"(62, 69)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obl,שימוש
20,:,,"(69, 70)",PUNCT,PUNCT,,21.0,punct,:
21,חקלאות,,"(71, 77)",NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nmod,חקלאות
22,",",,"(77, 78)",PUNCT,PUNCT,,21.0,punct,","
23,שימור,,"(79, 84)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,conj,שימור
24,",",,"(84, 85)",PUNCT,PUNCT,,21.0,punct,","
25,כפרי,,"(86, 90)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,conj,כפר
"(26, 27)",ועירוני,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'עירוני'}]","(91, 98)",,,,,,
"(1, 2)",בתחום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 2, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תחום'}]","(1, 6)",,,,,,
"(3, 4)",השיפוט,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיפוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שיפוט'}]","(7, 13)",,,,,,
5,של,,"(14, 16)",ADP,ADP,Case=Gen,10.0,case:gen,של
"(6, 7)",המועצות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מועצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מועצה'}]","(17, 24)",,,,,,
"(8, 9)",המקומיות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'מקומי'}]","(25, 33)",,,,,,
10,מצוי,,"(34, 38)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,מצוי
11,רק,,"(39, 41)",ADV,ADV,,10.0,advmod,רק
"(12, 13)",השטח,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'שטח'}]","(42, 46)",,,,,,
"(14, 15)",העירוני,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'עירוני'}]","(47, 54)",,,,,,
"(16, 17)",המהווה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]","(55, 61)",,,,,,
18,3,,"(62, 63)",NUM,NUM,,13.0,nmod,3
1,9,,"(0, 1)",NUM,NUM,,2.0,nummod,9
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
"(3, 4)",מ,"[{'id': 3, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 4, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3, 4)",,,,,,
"(5, 6)",שטח המדינה,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'טחטהמדינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'טחטהמדין'}]","(4, 14)",,,,,,
1,מידת,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,nsubj,מידה
"(2, 3)",ההצלחה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הצלחה'}]","(6, 12)",,,,,,
4,:,,"(12, 13)",PUNCT,PUNCT,,34.0,punct,:
"(5, 6)",בשילוב,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'שילוב'}]","(14, 20)",,,,,,
7,עם,,"(21, 23)",ADP,ADP,,12.0,dep,עם
8,מרכיבים,,"(24, 31)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nsubj,מרכיב
9,אחרים,,"(32, 37)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,dep,אחר
10,",",,"(37, 38)",PUNCT,PUNCT,,12.0,punct,","
"(11, 12)",המאפיינים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מאפיינים', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מאפיין'}]","(39, 48)",,,,,,
13,תיכנון,,"(49, 55)",VERB,VERB,Gender=Masc|Number=Sing,12.0,nsubj,תיכנון
14,מרכזי,,"(56, 61)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,dep,מרכזי
15,{,,"(62, 63)",PUNCT,PUNCT,,34.0,punct,{
16,היררכיה,,"(63, 70)",NOUN,NOUN,PronType=Art,12.0,dep,היררכיה
"(17, 18)",במוסדות,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'dep', 'lemma': 'מוסד'}]","(71, 78)",,,,,,
"(19, 20)",התיכנון,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]","(79, 86)",,,,,,
"(21, 22)",והכללת,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'הכללת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 12, 'deprel': 'nsubj', 'lemma': 'הכללה'}]","(87, 93)",,,,,,
"(23, 24)",היעד,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'יעד'}]","(94, 98)",,,,,,
"(25, 26)",הארצי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'ארצי'}]","(99, 104)",,,,,,
"(27, 28)",בתכניות,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(105, 112)",,,,,,
29,מקומיות,,"(113, 120)",ADJ,ADJ,Gender=Fem|Number=Plur,12.0,dep,מקומי
30,),,"(120, 121)",PUNCT,PUNCT,,34.0,punct,)
31,",",,"(121, 122)",PUNCT,PUNCT,,12.0,punct,","
"(32, 33)",ההצלחה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'הצלחה'}]","(123, 129)",,,,,,
34,רבה,,"(130, 133)",ADJ,ADJ,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,12.0,dep,רב
1,3,,"(1, 2)",NUM,NUM,,0.0,root,3
1,הכללת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,הכללה
"(2, 3)",היעד,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]","(7, 11)",,,,,,
"(4, 5)",בתוכניות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(12, 20)",,,,,,
"(6, 7)",מקומיות,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'קומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'קומי'}]","(21, 28)",,,,,,
8,מטרת,,"(29, 33)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,מטרה
"(9, 10)",הכלי,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]","(34, 38)",,,,,,
11,:,,"(38, 39)",PUNCT,PUNCT,,13.0,punct,:
"(12, 13)",שימור קרקע,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ימורטקרקע', 'upos': 'VERB', 'xpos': 'VERB', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'מורטקרקע'}]","(40, 50)",,,,,,
"(14, 16)",חקלאית,"[{'id': 14, 'text': 'חקלאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חקלאי'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case', 'lemma': 'את'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]","(51, 57)",,,,,,
17,ע״י,,"(58, 61)",ADP,ADP,Abbr=Yes,18.0,case,ע״י
18,הכללת,,"(62, 67)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,obl,הכללה
"(19, 20)",היעד,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]","(68, 72)",,,,,,
"(21, 22)",בתכניות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'תוכנית'}]","(73, 80)",,,,,,
"(23, 24)",הפיתוח,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(81, 87)",,,,,,
1,כלומר,,"(1, 6)",ADV,ADV,,6.0,advmod,כלומר
2,",",,"(6, 7)",PUNCT,PUNCT,,6.0,punct,","
3,תכניות,,"(8, 14)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nsubj,תוכנית
"(4, 5)",הפיתוח,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(15, 21)",,,,,,
6,מתחשבות,,"(22, 29)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,התחשב
