id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(48, 49)",בשנה,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'שנה'}]","(144, 148)",,,,,,
"(50, 51)",לא,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'dep', 'lemma': 'א'}]","(149, 151)",,,,,,
"(52, 53)",יפ,"[{'id': 52, 'text': 'יף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obl', 'lemma': 'יף'}, {'id': 53, 'text': '_הפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'dep', 'lemma': 'הפ'}]","(152, 154)",,,,,,
"(54, 56)",חת,"[{'id': 54, 'text': 'חת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'חת'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(154, 156)",,,,,,
"(57, 58)",מ,"[{'id': 57, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 58, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]","(157, 158)",,,,,,
59,-,,"(158, 159)",PUNCT,PUNCT,25.0,punct,-,HebSource=ConvUncertainHead
60,11,,"(159, 161)",NUM,NUM,44.0,dep,11,
1,(,,"(1, 2)",PUNCT,PUNCT,16.0,punct,(,
2,ב,,"(2, 3)",PUNCT,PUNCT,16.0,dep,ב,
3,),,"(3, 4)",PUNCT,PUNCT,16.0,punct,),HebSource=ConvUncertainHead
"(4, 5)",ועדת,"[{'id': 4, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'עדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'עדה'}]","(5, 9)",,,,,,
"(6, 7)",משנה,"[{'id': 6, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'שנה'}]","(10, 14)",,,,,,
8,אחת,,"(15, 18)",NUM,NUM,27.0,dep,אחת,
"(9, 10)",לפחות,"[{'id': 9, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 10, 'text': 'פחות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'פחות'}]","(19, 24)",,,,,,
"(11, 14)",של המועצה,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 14, 'text': 'פהמועצה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'פהמועצה'}]","(25, 34)",,,,,,
"(15, 16)",הארצי,"[{'id': 15, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 16, 'text': 'ארצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'ארצי'}]","(35, 40)",,,,,,
"(17, 17)",ת,"[{'id': 17, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'ת'}]","(40, 41)",,,,,,
18,",",,"(41, 42)",PUNCT,PUNCT,16.0,punct,",",
19,תקיים,,"(43, 48)",PUNCT,PUNCT,16.0,punct,קיים,
"(20, 23)",בכל חודש,"[{'id': 20, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 21, 'text': 'כלחחודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'כלחחודש'}, {'id': 22, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'dep', 'lemma': 'את'}, {'id': 23, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]","(49, 57)",,,,,,
24,שתי ישיבות,,"(58, 68)",NOUN,NOUN,5.0,dep,שתי ישיבות,
"(25, 25)",מן,"[{'id': 25, 'text': 'מן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'מן'}]","(69, 71)",,,,,,
"(26, 27)",המנין,"[{'id': 26, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'מנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'מנין'}]","(72, 77)",,,,,,
"(28, 29)",לפחות,"[{'id': 28, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 29, 'text': 'פחות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'פחות'}]","(78, 83)",,,,,,
30,",",,"(83, 84)",PUNCT,PUNCT,16.0,punct,",",
31,אך,,"(85, 87)",PUNCT,PUNCT,16.0,punct,אך,
"(32, 33)",רשאית,"[{'id': 32, 'text': 'רש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רש'}, {'id': 33, 'text': 'אית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'אית'}]","(88, 93)",,,,,,
"(34, 36)",היא להחליט שבשני,"[{'id': 34, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'יאחלליט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'יאחלליט'}, {'id': 36, 'text': 'אחליטשי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'dep', 'lemma': 'אחליטשי'}]","(94, 110)",,,,,,
"(37, 39)",חודשים,"[{'id': 37, 'text': 'חודש_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'dep', 'lemma': 'חודש'}, {'id': 38, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'det', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]","(111, 117)",,,,,,
"(40, 43)",של השנה,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 41, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 43, 'text': 'טהשנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'טהשנה'}]","(118, 125)",,,,,,
"(44, 45)",תקיים,"[{'id': 44, 'text': 'תקיים', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 27, 'deprel': 'dep', 'lemma': 'קיים'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]","(126, 131)",,,,,,
46,ישיבה אחת,,"(132, 141)",PUNCT,PUNCT,27.0,dep,ישיבה,
"(47, 48)",בלבד,"[{'id': 47, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 16, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 48, 'text': 'לבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'לבד'}]","(142, 146)",,,,,,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,ג,,"(2, 3)",PROPN,PROPN,0.0,root,ג,
3,),,"(3, 4)",PUNCT,PUNCT,2.0,punct,),
4,כל,,"(5, 7)",DET,DET,5.0,det,כול,Definite=Cons
5,ועדת,,"(8, 12)",NOUN,NOUN,2.0,nsubj,ועדה,Definite=Cons|Gender=Fem|Number=Sing
6,משנה,,"(13, 17)",NOUN,NOUN,5.0,compound:smixut,משנה,Gender=Masc|Number=Sing
7,נוספת,,"(18, 23)",ADJ,ADJ,5.0,amod,נוסף,Gender=Fem|Number=Sing
8,של,,"(24, 26)",ADP,ADP,10.0,case:gen,של,Case=Gen
"(9, 10)",המועצה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מועצה'}]","(27, 33)",,,,,,
"(11, 12)",הארצית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ארצי'}]","(34, 40)",,,,,,
13,מלבד,,"(41, 45)",ADP,ADP,14.0,case,מלבד,
14,זאת,,"(46, 49)",PRON,PRON,24.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(15, 17)",שבתקנת,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תקנה'}]","(50, 56)",,,,,,
"(18, 19)",משנה,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]","(57, 61)",,,,,,
20,(,,"(62, 63)",PUNCT,PUNCT,21.0,punct,(,
21,ב,,"(63, 64)",PROPN,PROPN,19.0,appos,ב,
22,),,"(64, 65)",PUNCT,PUNCT,21.0,punct,),
23,",",,"(65, 66)",PUNCT,PUNCT,24.0,punct,",",
24,תקיים,,"(67, 72)",VERB,VERB,5.0,acl:relcl,קיים,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act
25,ישיבות,,"(73, 79)",NOUN,NOUN,24.0,obj,ישיבה,Gender=Fem|Number=Plur
"(26, 27)",במספר,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מספר'}]","(80, 85)",,,,,,
"(28, 29)",הקבוע,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קבוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'קבוע'}]","(86, 91)",,,,,,
"(30, 31)",בתקנת,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'תקנה'}]","(92, 97)",,,,,,
"(32, 33)",משנה,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]","(98, 102)",,,,,,
34,(,,"(103, 104)",PUNCT,PUNCT,35.0,punct,(,
35,א,,"(104, 105)",PROPN,PROPN,33.0,appos,א,
36,),,"(105, 106)",PUNCT,PUNCT,35.0,punct,),
37,לפחות,,"(107, 112)",ADV,ADV,33.0,advmod,לפחות,
1,(,,"(1, 2)",PUNCT,PUNCT,51.0,punct,(,
2,ד,,"(2, 3)",PROPN,PROPN,51.0,dep,ד,
3,),,"(3, 4)",PUNCT,PUNCT,51.0,punct,),
"(4, 6)",יושב ראש המועצה,"[{'id': 4, 'text': 'יושבאש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'יושבאש'}, {'id': 5, 'text': 'אשטש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'conj', 'lemma': 'אשטש'}, {'id': 6, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מועצה'}]","(5, 20)",,,,,,
"(7, 8)",הארצי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ארצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'ארצי'}]","(21, 26)",,,,,,
"(9, 9)",ת,"[{'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'ת'}]","(26, 27)",,,,,,
"(10, 10)",או,"[{'id': 10, 'text': 'או', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'dep', 'lemma': 'או'}]","(28, 30)",,,,,,
"(11, 12)",יושב ראש ועדת,"[{'id': 11, 'text': 'יושב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 51, 'deprel': 'conj', 'lemma': 'ישב'}, {'id': 12, 'text': 'טשפאשפעדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טשפטפעפעדה'}]","(31, 44)",,,,,,
"(13, 14)",המשנה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'משנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'משנה'}]","(45, 50)",,,,,,
"(15, 18)",של המועצה,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פהמועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'advmod', 'lemma': 'פהמועצה'}]","(51, 60)",,,,,,
"(19, 20)",הארצי,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ארצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'advmod', 'lemma': 'ארצי'}]","(61, 66)",,,,,,
"(21, 21)",ת,"[{'id': 21, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'ת'}]","(66, 67)",,,,,,
22,",",,"(67, 68)",PUNCT,PUNCT,51.0,punct,",",
"(23, 24)",לפי הענין,"[{'id': 23, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'פיטהענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'פיטהענין'}]","(69, 78)",,,,,,
25,",",,"(78, 79)",PUNCT,PUNCT,51.0,punct,",",
26,רשאי לכנס את,,"(80, 92)",NOUN,NOUN,51.0,dep,רשאי לכנס את,
"(27, 30)",המועצה הארצית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מועצה'}, {'id': 29, 'text': 'א', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'dep', 'lemma': 'א'}, {'id': 30, 'text': 'ארצצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'dep', 'lemma': 'ארצצית'}]","(93, 106)",,,,,,
"(31, 31)",או,"[{'id': 31, 'text': 'או', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'או'}]","(107, 109)",,,,,,
32,את ועדת,,"(110, 117)",PUNCT,PUNCT,51.0,dep,את ועדת,
"(33, 34)",המשנה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'משנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'משנה'}]","(118, 123)",,,,,,
"(35, 36)",ליש,"[{'id': 35, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'יש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 51, 'deprel': 'dep', 'lemma': 'יש'}]","(124, 127)",,,,,,
37,יבות,,"(127, 131)",NOUN,NOUN,51.0,dep,יבה,Gender=Fem|Number=Plur
"(38, 38)",נוספות,"[{'id': 38, 'text': 'נוספות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'נוסף'}]","(132, 138)",,,,,,
39,",",,"(138, 139)",PUNCT,PUNCT,51.0,punct,",",
"(40, 41)",שלא,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 41, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'dep', 'lemma': 'לא'}]","(140, 143)",,,,,,
"(42, 42)",מן,"[{'id': 42, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'dep', 'lemma': 'מן'}]","(144, 146)",,,,,,
"(43, 44)",המנין,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'מנין'}]","(147, 152)",,,,,,
45,",",,"(152, 153)",PUNCT,PUNCT,51.0,punct,",",
"(46, 48)",אם ראה,"[{'id': 46, 'text': 'אםצרא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'אםצרא'}, {'id': 47, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(154, 160)",,,,,,
"(49, 53)",כי קיים צורך בכך,"[{'id': 49, 'text': 'כי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'dep', 'lemma': 'כי'}, {'id': 50, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': '""'}, {'id': 51, 'text': 'קקיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'קקיים'}, {'id': 52, 'text': 'א.יםב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'א.יםב'}, {'id': 53, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'dep', 'lemma': 'כך'}]","(161, 177)",,,,,,
1,מספר,,"(1, 5)",DET,DET,2.0,det,מספר,Definite=Cons
2,ישיבות,,"(6, 12)",NOUN,NOUN,0.0,root,ישיבה,Gender=Fem|Number=Plur
3,של,,"(13, 15)",ADP,ADP,2.0,case:gen,של,Case=Gen
4,4,,"(16, 17)",NUM,NUM,2.0,nsubj,4,
1,(,,"(1, 2)",PUNCT,PUNCT,40.0,punct,(,
2,א,,"(2, 3)",PROPN,PROPN,24.0,dep,א,
3,),,"(3, 4)",PUNCT,PUNCT,40.0,punct,),
4,ועדה,,"(5, 9)",NOUN,NOUN,24.0,obj,ועדה,
5,מחוזית,,"(10, 16)",ADJ,ADJ,24.0,dep,מחוזי,
6,תקיים,,"(17, 22)",PUNCT,PUNCT,10.0,dep,קיים,
7,ישיבה,,"(23, 28)",NOUN,NOUN,24.0,obj,ישיבה,
8,מן,,"(29, 31)",ADP,ADP,30.0,advmod,מן,
"(9, 10)",המנין,"[{'id': 9, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'מנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'advmod', 'lemma': 'מנין'}]","(32, 37)",,,,,,
11,אחת,,"(38, 41)",NUM,NUM,10.0,dep,אחת,
"(12, 13)",לחודש,"[{'id': 12, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'חודש'}]","(42, 47)",,,,,,
"(14, 15)",לפחות,"[{'id': 14, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'פחות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'פחות'}]","(48, 53)",,,,,,
16,",",,"(53, 54)",PUNCT,PUNCT,10.0,punct,",",
17,אך,,"(55, 57)",ADV,ADV,18.0,punct,אך,
18,רשאית,,"(58, 63)",ADJ,ADJ,0.0,root,רשאי,
19,היא,,"(64, 67)",ADV,ADV,18.0,nsubj,הוא,
20,להחליט,,"(68, 74)",VERB,VERB,18.0,dep,החליט,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
21,ועדה,,"(75, 79)",ADV,ADV,24.0,obj,ועדה,
22,מחוזית,,"(80, 86)",ADJ,ADJ,24.0,amod,מחוזי,
23,(,,"(87, 88)",PUNCT,PUNCT,24.0,punct,(,
24,הוראת,,"(88, 93)",NOUN,NOUN,18.0,dep,הוראה,Definite=Cons
25,שעה,,"(94, 97)",ADV,ADV,24.0,obj,שעה,
26,),,"(97, 98)",PUNCT,PUNCT,24.0,punct,),
27,שלא,,"(99, 102)",ADV,ADV,24.0,advmod,שלא,
"(28, 30)",לקיימה,"[{'id': 28, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'det', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קיימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'קיימה'}]","(103, 109)",,,,,,
"(31, 32)",בחודש,"[{'id': 31, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'חודש'}]","(110, 115)",,,,,,
