id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",פירושו,"[{'id': 1, 'text': 'פירוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'פירוש'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
4,של,,"(8, 10)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,שיעור,,"(11, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod:poss,שיעור
6,זה,,"(17, 19)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,det,זה
7,הוא,,"(20, 23)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,12.0,cop,הוא
"(8, 10)",שבשנת,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'שנה'}]","(24, 29)",,,,,,
11,2020,,"(30, 34)",NUM,NUM,,10.0,compound:smixut,2020
12,יועסקו,,"(35, 41)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,הועסק
13,"3,207,000",,"(42, 51)",NUM,NUM,,14.0,nummod,"3,207,000"
14,עובדים,,"(52, 58)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,nsubj,עובד
15,",",,"(58, 59)",PUNCT,PUNCT,,12.0,punct,","
16,לעומת,,"(60, 65)",ADP,ADP,,17.0,case,לעומת
17,"1,492,000",,"(66, 75)",NUM,NUM,,12.0,obl,"1,492,000"
18,בשנת,,"(76, 80)",ADP,ADP,,19.0,case,בשנת
19,1990,,"(81, 85)",NUM,NUM,,17.0,obl,1990
20,",",,"(85, 86)",PUNCT,PUNCT,,12.0,punct,","
21,כלומר,,"(87, 92)",CCONJ,CCONJ,,22.0,det,כלומר
22,עלייה,,"(93, 98)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,parataxis,עלייה
23,שנתית,,"(99, 104)",ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,שנתי
24,של,,"(105, 107)",ADP,ADP,Case=Gen,25.0,case:gen,של
25,2,,"(108, 109)",NUM,NUM,,22.0,nmod,2
1,6,,"(0, 1)",NUM,NUM,,2.0,nummod,6
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
1,מספר,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,מספר
"(2, 3)",המובטלים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מובטלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מובטל'}]","(6, 14)",,,,,,
4,יהיה,,"(15, 19)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,0.0,root,היה
5,"241,000",,"(20, 27)",NUM,NUM,,4.0,dep,"241,000"
6,",",,"(27, 28)",PUNCT,PUNCT,,8.0,punct,","
"(7, 8)",לעומת,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עומת'}]","(29, 34)",,,,,,
9,"158,000",,"(35, 42)",NUM,NUM,,8.0,compound:smixut,"158,000"
"(10, 11)",בשנת,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שנה'}]","(43, 47)",,,,,,
12,1990,,"(48, 52)",NUM,NUM,,11.0,compound:smixut,1990
"(1, 3)",אבטלה,"[{'id': 1, 'text': 'אבטל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אבטל'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 4)",זו,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]","(7, 9)",,,,,,
"(5, 6)",תהיה חיכוכית בעיקרה,"[{'id': 5, 'text': 'תהיהדחיכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תהיהדח'}, {'id': 6, 'text': 'יכביכוכיקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יכביכוכיקרה'}]","(10, 29)",,,,,,
1,היא,,"(1, 4)",ADV,ADV,,2.0,nsubj,הוא
2,תכלול,,"(5, 10)",DET,DET,Definite=Cons,0.0,root,תכלול
3,בעיקר,,"(11, 16)",ADV,ADV,,2.0,advmod,בעיקר
4,את,,"(17, 19)",ADP,ADP,Case=Acc,2.0,obj,את
5,כל,,"(20, 22)",ADV,ADV,,2.0,obj,כול
"(6, 7)",העובדים,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עובד'}]","(23, 30)",,,,,,
"(8, 9)",הנפלטים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'נפלטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'נפלט'}]","(31, 38)",,,,,,
"(10, 11)",ממקומות,"[{'id': 10, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 11, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מקום'}]","(39, 46)",,,,,,
12,עבודה,,"(47, 52)",ADV,ADV,,9.0,obj,עבודה
13,בעקבות,,"(53, 59)",ADV,ADV,,9.0,advmod,בעקבות
14,שינויים,,"(60, 67)",NOUN,NOUN,,15.0,nsubj,שינוי
15,מבניים,,"(68, 74)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,nsubj,מבניים
"(16, 18)",בטכנולוגיות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 18, 'text': 'טכנולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'טכנולוגיה'}]","(75, 86)",,,,,,
"(19, 20)",הייצור,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'ייצור'}]","(87, 93)",,,,,,
"(1, 2)",עובדים,"[{'id': 1, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עובד'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 7)",,,,,,
"(3, 4)",אלה,"[{'id': 3, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'אל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(8, 11)",,,,,,
"(5, 7)",נדרשים,"[{'id': 5, 'text': 'נדרש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'נדרש'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(12, 18)",,,,,,
"(8, 9)",לעבור הסבה,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'עבורחהסבה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obj', 'lemma': 'עבורחהסבה'}]","(19, 29)",,,,,,
10,כדי לענות על,,"(30, 42)",VERB,VERB,,9.0,advcl,כדל
"(11, 12)",הדר,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'דר'}]","(43, 46)",,,,,,
"(13, 14)",ישות,"[{'id': 13, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 14, 'text': 'שות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שת'}]","(46, 50)",,,,,,
"(15, 16)",החדשות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חדשות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'חדש'}]","(51, 57)",,,,,,
1,מובן,,"(1, 5)",VERB,VERB,Gender=Masc|Number=Sing,0.0,root,הובן
"(2, 3)",שחלק,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'det', 'lemma': 'חלק'}]","(6, 10)",,,,,,
"(4, 6)",מהעובדים,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עובדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'עובד'}]","(11, 19)",,,,,,
"(7, 8)",הנפלטים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נפלטים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'נפלט'}]","(20, 27)",,,,,,
"(9, 10)",ובעיקר,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'בעיקר'}]","(28, 34)",,,,,,
"(11, 12)",המבוגרים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מבוגר'}]","(35, 43)",,,,,,
"(13, 14)",ביניהם,"[{'id': 13, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'בין'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]","(44, 50)",,,,,,
15,עשויים,,"(51, 57)",AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",16.0,aux,עשוי
16,להיתקל,,"(58, 64)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,1.0,advcl,נתקל
"(17, 18)",בקשיים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'קושי'}]","(65, 71)",,,,,,
"(19, 20)",בביצוע,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ביצוע'}]","(72, 78)",,,,,,
"(21, 22)",ההסבה,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הסבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'הסב'}]","(79, 84)",,,,,,
"(23, 24)",הנדרשת,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'amod', 'lemma': 'נדרש'}]","(85, 91)",,,,,,
1,חלק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,חלק
2,זה,,"(5, 7)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,זה
3,עשוי,,"(8, 12)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",4.0,aux,עשוי
4,להיות,,"(13, 18)",AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,היה
5,מובטל,,"(19, 24)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,obl,מובטל
6,תקופה,,"(25, 30)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,dep,תקופה
7,ארוכה,,"(31, 36)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,ארוך
8,או,,"(37, 39)",CCONJ,CCONJ,,10.0,cc,או
9,אף,,"(40, 42)",ADV,ADV,,10.0,advmod,אף
10,לצאת,,"(43, 47)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,conj,יצא
"(11, 12)",ממעגל,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'מעגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'obl', 'lemma': 'מעגל'}]","(48, 53)",,,,,,
"(13, 14)",כוח העבודה,"[{'id': 13, 'text': 'כו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'כו'}, {'id': 14, 'text': 'חצהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חצהעבודה'}]","(54, 64)",,,,,,
"(1, 2)",הערכה,"[{'id': 1, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 2, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ערך'}]","(1, 6)",,,,,,
"(3, 3)",זו,"[{'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זו'}]","(7, 9)",,,,,,
4,נשענת הן,,"(10, 18)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,השענת
5,על,,"(19, 21)",ADP,ADP,,7.0,case,על
"(6, 7)",מגמות האבטלה,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'גמותטטהאבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'גמותטטהאבלה'}]","(22, 34)",,,,,,
"(8, 10)",לאורך זמן,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אורכאזמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'nmod', 'lemma': 'אורכאזמן'}]","(35, 44)",,,,,,
"(11, 12)",בכלכלה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'כלכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'כלכלה'}]","(45, 51)",,,,,,
"(13, 14)",הישראלית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'ישראלי'}]","(52, 60)",,,,,,
15,(,,"(61, 62)",PUNCT,PUNCT,,16.0,punct,(
"(16, 17)",ראה,"[{'id': 16, 'text': 'ראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'appos', 'lemma': 'ראה'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]","(62, 65)",,,,,,
18,לעיל,,"(66, 70)",ADV,ADV,,16.0,advmod,לעיל
19,את,,"(71, 73)",ADP,ADP,Case=Acc,21.0,case:acc,את
"(20, 21)",שיעורי האבטלה,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 21, 'text': 'יעוריטהאבטלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'יעוריטהאבטלה'}]","(74, 87)",,,,,,
22,לפי,,"(88, 91)",ADP,ADP,,24.0,case,לפי
"(23, 24)",שנים,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 24, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'נים'}]","(92, 96)",,,,,,
25,),,"(96, 97)",PUNCT,PUNCT,,16.0,punct,)
26,הן,,"(98, 100)",ADV,ADV,,27.0,advmod,הן
"(27, 29)",על נתוני האבטלה,"[{'id': 27, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'על'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'לטתוניטהאבטלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'conj', 'lemma': 'לטתוניטהאבטלה'}]","(101, 116)",,,,,,
"(30, 31)",בארצות,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(117, 123)",,,,,,
"(32, 33)",מפותחות,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'פותחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl', 'lemma': 'פתח'}]","(124, 131)",,,,,,
"(34, 37)",בשנים האחרונות,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'שנה'}, {'id': 36, 'text': 'הא', 'upos': 'DET', 'xpos': 'DET', 'head': 37, 'deprel': 'det:def', 'lemma': 'הא'}, {'id': 37, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'אחרון'}]","(132, 146)",,,,,,
"(38, 40)",כפי שניתן לראות בלוח,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'פיצשנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'obl', 'lemma': 'פיצשנית'}, {'id': 40, 'text': 'יתטלראבללוח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'יתטלראבללוח'}]","(147, 167)",,,,,,
41,5,,"(168, 169)",NUM,NUM,,40.0,nummod,5
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
1,6,,"(1, 2)",NUM,NUM,,0.0,root,6
"(1, 2)",כיוונים,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'יוונים', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'יוונים'}]","(1, 8)",,,,,,
"(3, 6)",של הפיתוח,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טהפיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'טהפיתוח'}]","(9, 18)",,,,,,
