id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(32, 34)",עצמת הרעש,,,,,"(88, 97)",,,"[{'id': 32, 'text': 'עצמתט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'dep', 'lemma': 'עצמתט'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'רעש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'רעש'}]"
"(35, 36)",על,,,,,"(98, 100)",,,"[{'id': 35, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'nmod', 'lemma': 'על'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'הוא'}]"
37,פני,NOUN,NOUN,50.0,dep,"(101, 104)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(38, 39)",החל,,,,,"(105, 108)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'חל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'חל'}]"
"(40, 41)",ון,,,,,"(108, 110)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'ן'}]"
"(42, 44)",היתה,,,,,"(111, 115)",,,"[{'id': 42, 'text': 'הית_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'היה'}, {'id': 43, 'text': '_של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(45, 47)",אמורה,,,,,"(116, 121)",,,"[{'id': 45, 'text': 'אמור_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'dep', 'lemma': 'אמור'}, {'id': 46, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(48, 50)",להיות אין,,,,,"(122, 131)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 50, 'text': 'היותצאין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'nmod', 'lemma': 'היותצאין'}]"
51,סופית,ADV,ADV,50.0,advmod,"(132, 137)",סופית,HebSource=ConvUncertainHead,
1,מאידך,ADV,ADV,23.0,advmod,"(1, 6)",מאידך,,
2,",",PUNCT,PUNCT,23.0,punct,"(6, 7)",",",,
"(3, 4)",כאשר,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'fixed', 'lemma': 'אשר'}]"
5,קול עובר דרך,NOUN,NOUN,23.0,obl,"(13, 25)",קול עובר דרך,Gender=Masc|Number=Sing,
"(6, 7)",משטח,,,,,"(26, 30)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שטח'}]"
8,כלשהו,PRON,PRON,7.0,det,"(31, 36)",כלשהו,Gender=Masc|Number=Sing|Person=3|PronType=Ind,
9,",",PUNCT,PUNCT,10.0,punct,"(36, 37)",",",,
10,כמר,VERB,VERB,5.0,appos,"(38, 41)",כמר,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",חלון,,,,,"(42, 46)",,,"[{'id': 11, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'חלון'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,",",PUNCT,PUNCT,23.0,punct,"(46, 47)",",",,
14,עצמת,NOUN,NOUN,23.0,nsubj,"(48, 52)",עצמה,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",הקול,,,,,"(53, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קול'}]"
"(17, 18)",על,,,,,"(58, 60)",,,"[{'id': 17, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'על'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]"
19,פני,NOUN,NOUN,14.0,compound:smixut,"(61, 64)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(20, 21)",משטח,,,,,"(65, 69)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שטח'}]"
22,זה,PRON,PRON,21.0,det,"(70, 72)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
23,חייבת,AUX,AUX,24.0,aux,"(73, 78)",חייב,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
24,להיות,AUX,AUX,0.0,root,"(79, 84)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
25,סופית,ADJ,ADJ,24.0,obl,"(85, 90)",סופי,Gender=Fem|Number=Sing,
1,ניתן,AUX,AUX,2.0,aux,"(1, 5)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
2,לפתור,VERB,VERB,0.0,root,"(6, 11)",פתר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
3,את,ADP,ADP,5.0,case:acc,"(12, 14)",את,Case=Acc,
"(4, 5)",הבעייה,,,,,"(15, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בעייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'בעיה'}]"
6,על,ADP,ADP,8.0,case,"(22, 24)",על,,
7,ידי,NOUN,NOUN,6.0,fixed,"(25, 28)",יד,Definite=Cons|Gender=Fem|Number=Plur,
8,הנחת,NOUN,NOUN,2.0,obl,"(29, 33)",הנחה,Gender=Fem|Number=Sing,
"(9, 10)",כיווניות,,,,,"(34, 42)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'יווניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יווני'}]"
"(11, 12)",לכל,,,,,"(43, 46)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'כול'}]"
13,מקור,NOUN,NOUN,8.0,nmod,"(47, 51)",מקור,Gender=Masc|Number=Sing,
14,אלמנטרי,ADJ,ADJ,13.0,amod,"(52, 59)",אלמנטרי,Gender=Masc|Number=Sing,
1,כאשר,SCONJ,SCONJ,2.0,mark,"(1, 5)",כאשר,,
2,קיימים,VERB,VERB,34.0,advcl,"(6, 12)",קיים,Gender=Masc|Number=Plur,
3,מספר מקוררת,NOUN,NOUN,2.0,nsubj,"(13, 24)",מספרלקורתפה,Definite=Cons,
"(4, 5)",ו,,,,,"(25, 26)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(6, 7)",מספר חלונות,,,,,"(26, 37)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ספרחללונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'nmod', 'lemma': 'ספרחללון'}]"
"(8, 10)",פעולתם,,,,,"(38, 44)",,,"[{'id': 8, 'text': 'פעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",הכוללת,,,,,"(45, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
"(13, 14)",מסתכמת,,,,,"(52, 58)",,,"[{'id': 13, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'סתכמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl', 'lemma': 'סתכם'}]"
"(15, 16)",בצורה,,,,,"(59, 64)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(17, 18)",לרגרי,,,,,"(65, 70)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'רגרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'רגר'}]"
"(19, 21)",תמית,,,,,"(70, 74)",,,"[{'id': 19, 'text': 'תמית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תמית'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",□אשר מספר המרכיב,,,,,"(75, 91)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אשרטמספרלפרכיב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'nmod', 'lemma': '_'}]"
"(25, 27)",ים,,,,,"(91, 93)",,,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",הבוד,,,,,"(94, 98)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בוד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'בוד'}]"
"(30, 32)",דים,,,,,"(98, 101)",,,"[{'id': 30, 'text': 'דים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'דים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,הינו,AUX,AUX,34.0,cop,"(102, 106)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
34,מספר המקורות □פרל,NOUN,NOUN,0.0,root,"(107, 124)",מספר המקורות □פרל,,
"(35, 36)",מספר החלרנרת,,,,,"(125, 137)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ספרחללרנררת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'ספרחללרנררת'}]"
"(1, 2)",הניס,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ניס'}]"
"(3, 4)",וח,,,,,"(5, 7)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'ח'}]"
"(5, 6)",הינר,,,,,"(8, 12)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ינר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ינר'}]"
"(7, 8)",לפי ן,,,,,"(13, 18)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'פיצן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'פיצן'}]"
9,!,PUNCT,PUNCT,2.0,punct,"(18, 19)",!,,
10,),PUNCT,PUNCT,2.0,punct,"(19, 20)",),,
"(11, 12)",ולפי,,,,,"(21, 25)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'case', 'lemma': 'לפי'}]"
"(13, 14)",ציור,,,,,"(26, 30)",,,"[{'id': 13, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ציור'}, {'id': 14, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': '_הור'}]"
15,מסי,PROPN,PROPN,2.0,flat:name,"(31, 34)",מס,Gender=Masc|Number=Sing,
16,1,NUM,NUM,15.0,nummod,"(35, 36)",1,,
"(1, 2)",רמת הקרל,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ר'}, {'id': 2, 'text': 'מתפהקרל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מתפהקרל'}]"
"(3, 4)",הנגרמת,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נגרמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]"
"(5, 6)",בנקודת הבקרה,,,,,"(17, 29)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'נקודתטהבקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נקודתטהבקרה'}]"
"(7, 7)",p,,,,,"(30, 31)",,,"[{'id': 7, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ל'}]"
"(8, 9)",בחדר,,,,,"(32, 36)",,,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חדר'}]"
10,על ידי,NOUN,NOUN,5.0,fixed,"(37, 43)",עליד,Definite=Cons|Gender=Fem|Number=Plur,
"(11, 12)",המקור,,,,,"(44, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מקור'}]"
"(13, 14)",ות,,,,,"(49, 51)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'dep', 'lemma': 'ת'}]"
"(15, 16)",החיצוניים,,,,,"(52, 61)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'חיצוני'}]"
17,הינה,ADJ,ADJ,4.0,nsubj,"(62, 66)",הינה,,
18,:,PUNCT,PUNCT,4.0,punct,"(66, 67)",:,,
19,3,NUM,NUM,4.0,obj,"(68, 69)",3,,
1,2,NUM,NUM,3.0,det,"(0, 1)",2,,
"(2, 3)",מקורות,,,,,"(2, 8)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'קורה'}]"
"(4, 5)",בתוך,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'תוך'}]"
"(6, 7)",החדר,,,,,"(14, 18)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'חדר'}]"
8,גם,ADV,ADV,9.0,advmod,"(19, 21)",גם,,
"(9, 10)",בתוך,,,,,"(22, 26)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'תוך'}]"
"(11, 12)",החדר,,,,,"(27, 31)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חדר'}]"
13,יכולים,AUX,AUX,14.0,aux,"(32, 38)",יכול,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",
14,להיות,AUX,AUX,0.0,root,"(39, 44)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
15,מקורות,NOUN,NOUN,14.0,obl,"(45, 51)",מקור,Definite=Cons|Gender=Masc|Number=Plur,
16,קול,NOUN,NOUN,15.0,compound:smixut,"(52, 55)",קול,Gender=Masc|Number=Sing,
"(17, 18)",שוגים,,,,,"(56, 61)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'וגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'וג'}]"
19,-,PUNCT,PUNCT,23.0,punct,"(62, 63)",-,,
20,חלק,NOUN,NOUN,23.0,nsubj,"(64, 67)",חלק,Gender=Masc|Number=Sing,
"(21, 22)",מהם,,,,,"(68, 71)",,,"[{'id': 21, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מן'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
23,רצויים,ADJ,ADJ,15.0,acl:relcl,"(72, 78)",רצוי,Gender=Masc|Number=Plur,
"(24, 25)",וחלק,,,,,"(79, 83)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'חלק'}]"
"(26, 27)",מהווים,,,,,"(84, 90)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 27, 'text': 'הווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 28, 'deprel': 'nsubj', 'lemma': 'הווים'}]"
28,מקורות,NOUN,NOUN,23.0,conj,"(91, 97)",מקור,Definite=Cons|Gender=Masc|Number=Plur,
