id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(34, 35)",רחוב,"[{'id': 34, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'רחוב'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(106, 110)",,,,,,
"(36, 37)",הגעתון,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'געתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'געתון'}]","(111, 117)",,,,,,
38,",",,"(117, 118)",PUNCT,PUNCT,,29.0,punct,","
39,וה,,"(119, 121)",CCONJ,CCONJ,,77.0,cc,וה
"(40, 41)",נתי,"[{'id': 40, 'text': 'נתי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'conj', 'lemma': 'נתי'}, {'id': 41, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 40, 'deprel': 'nmod', 'lemma': 'הוא'}]","(121, 124)",,,,,,
"(42, 42)",ב,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}]","(124, 125)",,,,,,
"(43, 44)",בו,"[{'id': 43, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'obl', 'lemma': 'הוא'}]","(126, 128)",,,,,,
"(45, 46)",הם,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 47, 'deprel': 'nsubj', 'lemma': 'ם'}]","(129, 131)",,,,,,
47,מתכוונים,,"(132, 140)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",29.0,conj,התכוון
48,להמשיך,,"(141, 147)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,47.0,xcomp,המשיך
49,לרכב,,"(148, 152)",VERB,VERB,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,48.0,dep,רכב
"(50, 51)",משם,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'שם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'obl', 'lemma': 'שם'}]","(153, 156)",,,,,,
"(52, 53)",והלאה,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'הלאה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'conj', 'lemma': 'הלאה'}]","(157, 162)",,,,,,
54,",",,"(162, 163)",PUNCT,PUNCT,,48.0,punct,","
55,כולל,,"(164, 168)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",56.0,case,כלל
56,סימון,,"(169, 174)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,obl,סימון
"(57, 58)",המסלול,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'מסלול'}]","(175, 181)",,,,,,
"(59, 60)",הלוך,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'לוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'amod', 'lemma': 'לוך'}]","(182, 186)",,,,,,
"(61, 62)",וה,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}]","(187, 189)",,,,,,
"(63, 64)",מסלול,"[{'id': 63, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'מ'}, {'id': 64, 'text': 'סלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'conj', 'lemma': 'סלול'}]","(189, 194)",,,,,,
"(65, 66)",חזור,"[{'id': 65, 'text': 'חזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'חזור'}, {'id': 66, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(195, 199)",,,,,,
67,על,,"(200, 202)",ADP,ADP,,70.0,case,על
68,גבי,,"(203, 206)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,67.0,fixed,גב
"(69, 70)",מפת,"[{'id': 69, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 70, 'text': 'פת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'פת'}]","(207, 210)",,,,,,
"(71, 72)",העיר,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 70, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(211, 215)",,,,,,
73,;,,"(215, 216)",PUNCT,PUNCT,,77.0,cc,;
74,לאחר,,"(217, 221)",ADP,ADP,,76.0,case,לאחר
"(75, 76)",מכן,"[{'id': 75, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'מ'}, {'id': 76, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 77, 'deprel': 'obl', 'lemma': 'כן'}]","(222, 225)",,,,,,
77,ענו,,"(226, 229)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",2.0,conj,ענה
"(78, 79)",הרוכבים,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 79, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'רוכבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 77, 'deprel': 'nsubj', 'lemma': 'רוכב'}]","(230, 237)",,,,,,
80,על,,"(238, 240)",ADP,ADP,,83.0,case,על
81,ה,,"(241, 242)",DET,DET,PronType=Art,83.0,dep,ה
"(82, 83)",שאלות,"[{'id': 82, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 83, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 77, 'deprel': 'nsubj', 'lemma': 'אלות'}]","(242, 247)",,,,,,
"(84, 85)",הנוס,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'נוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 83, 'deprel': 'amod', 'lemma': 'נוס'}]","(248, 252)",,,,,,
"(86, 86)",פות,"[{'id': 86, 'text': 'פות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 83, 'deprel': 'amod', 'lemma': 'פת'}]","(252, 255)",,,,,,
87,",",,"(255, 256)",PUNCT,PUNCT,,83.0,punct,","
88,לעיתים,,"(257, 263)",ADV,ADV,,47.0,advmod,לעתים
"(89, 90)",תוך,"[{'id': 89, 'text': 'תו_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obj', 'lemma': 'תו'}, {'id': 90, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 89, 'deprel': 'dep', 'lemma': 'הוא'}]","(264, 267)",,,,,,
91,כדי,,"(268, 271)",ADP,ADP,,92.0,case,כדי
92,הוספת,,"(272, 277)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,48.0,obl,הוספה
93,דע,,"(278, 280)",NOUN,NOUN,Gender=Fem|Number=Sing,92.0,compound:smixut,דע
94,ות,,"(280, 282)",NOUN,NOUN,Gender=Fem|Number=Sing,93.0,dep,ות
95,",",,"(282, 283)",PUNCT,PUNCT,,93.0,punct,","
"(96, 98)",עמדות,"[{'id': 96, 'text': 'עמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 93, 'deprel': 'conj', 'lemma': 'עמדה'}, {'id': 97, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 98, 'deprel': 'case', 'lemma': 'את'}, {'id': 98, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 96, 'deprel': 'nmod', 'lemma': 'הוא'}]","(284, 289)",,,,,,
99,ו,,"(290, 291)",CCONJ,CCONJ,,100.0,cc,ו
"(100, 101)",רעיונות,"[{'id': 100, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 96, 'deprel': 'conj', 'lemma': 'ר'}, {'id': 101, 'text': 'עיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 100, 'deprel': 'nmod', 'lemma': 'עיונות'}]","(291, 298)",,,,,,
"(102, 104)",בשיחה,"[{'id': 102, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 104, 'deprel': 'case', 'lemma': 'ב'}, {'id': 103, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 104, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 104, 'text': 'שיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 101, 'deprel': 'nmod', 'lemma': 'שיחה'}]","(299, 304)",,,,,,
105,חופשית,,"(305, 311)",ADJ,ADJ,Gender=Fem|Number=Sing,104.0,amod,חופשי
1,4,,"(1, 2)",NUM,NUM,,0.0,root,4
1,7,,"(0, 1)",NUM,NUM,,2.0,nummod,7
2,ניתוח,,"(2, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,ניתוח
"(3, 4)",הנתונים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נתון'}]","(8, 15)",,,,,,
5,4,,"(16, 17)",NUM,NUM,,2.0,nummod,4
1,7,,"(0, 1)",NUM,NUM,,0.0,root,7
1,1,,"(0, 1)",NUM,NUM,,15.0,dep,1
2,מיפוי,,"(2, 7)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,dep,מיפוי
3,מאפייני,,"(8, 15)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,מאפיין
"(4, 5)",הסביבה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]","(16, 22)",,,,,,
"(6, 7)",הבנויה,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'בנויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'בנה'}]","(23, 29)",,,,,,
"(8, 9)",למערך,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מערך'}]","(30, 35)",,,,,,
"(10, 11)",הרחובות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רחובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רחוב'}]","(36, 43)",,,,,,
"(12, 14)",בעיר,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עיר'}]","(44, 48)",,,,,,
15,נערך,,"(49, 53)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נערך
16,ניתוח,,"(54, 59)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nsubj,ניתוח
17,קישוריות,,"(60, 68)",NOUN,NOUN,Gender=Fem|Number=Plur,16.0,compound:smixut,קישוריות
"(18, 19)",ואינטגרטיביות,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אינטגרטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אינטגרטיביות'}]","(69, 82)",,,,,,
20,",",,"(82, 83)",PUNCT,PUNCT,,16.0,punct,","
"(21, 22)",לפיו,"[{'id': 21, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]","(84, 88)",,,,,,
23,נבדקו,,"(89, 94)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",16.0,acl,נבדק
24,מספר,,"(95, 99)",DET,DET,Definite=Cons,26.0,det,מספר
"(25, 26)",הצמתים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צמתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'צמת'}]","(100, 106)",,,,,,
27,על,,"(107, 109)",ADP,ADP,,29.0,case,על
28,כל,,"(110, 112)",DET,DET,Definite=Cons,29.0,det,כול
29,רחוב,,"(113, 117)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,nmod,רחוב
30,",",,"(117, 118)",PUNCT,PUNCT,,26.0,punct,","
"(31, 32)",ומספר,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'det', 'lemma': 'מספר'}]","(119, 124)",,,,,,
"(33, 34)",הפניות,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'פנייה'}]","(125, 131)",,,,,,
"(35, 36)",ההכרחיות,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'הכרחיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'הכרחי'}]","(132, 140)",,,,,,
"(37, 38)",שיש,"[{'id': 37, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 38, 'text': 'יש', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 39, 'deprel': 'aux', 'lemma': 'יש'}]","(141, 144)",,,,,,
39,לעבור,,"(145, 150)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,34.0,acl:relcl,עבר
"(40, 41)",מרחוב,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obl', 'lemma': 'רחוב'}]","(151, 156)",,,,,,
42,מסוים,,"(157, 162)",ADJ,ADJ,Gender=Masc|Number=Sing,41.0,amod,מסוים
43,על,,"(163, 165)",ADP,ADP,,45.0,case,על
44,מנת,,"(166, 169)",ADP,ADP,,43.0,fixed,מנה
45,להגיע,,"(170, 175)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,39.0,advcl,הגיע
"(46, 47)",לכל,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 48, 'deprel': 'det', 'lemma': 'כול'}]","(176, 179)",,,,,,
48,רחוב,,"(180, 184)",NOUN,NOUN,Gender=Masc|Number=Sing,45.0,obl,רחוב
49,אחר,,"(185, 188)",ADJ,ADJ,Gender=Masc|Number=Sing,48.0,amod,אחר
"(50, 52)",בעיר,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'עיר'}]","(189, 193)",,,,,,
"(1, 3)",ניתוח,"[{'id': 1, 'text': 'ניתוח_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ניתוח'}, {'id': 2, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",זה,"[{'id': 4, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]","(7, 9)",,,,,,
6,נשען,,"(10, 14)",VERB,VERB,Gender=Masc|Number=Sing,0.0,root,נשען
7,על,,"(15, 17)",ADP,ADP,,6.0,dep,על
8,גישת,,"(18, 22)",NOUN,NOUN,,6.0,nsubj,גישה
9,ה,,"(23, 24)",PROPN,PROPN,,8.0,dep,ה
10,-,,"(24, 25)",PUNCT,PUNCT,,8.0,punct,-
"(11, 13)",Space,"[{'id': 11, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'פפפק'}]","(26, 31)",,,,,,
"(14, 16)",syntax,"[{'id': 14, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'פפפפק'}]","(32, 38)",,,,,,
17,",",,"(38, 39)",PUNCT,PUNCT,,6.0,punct,","
18,אך,,"(40, 42)",ADV,ADV,,6.0,dep,אך
"(19, 20)",באופן,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אופן'}]","(43, 48)",,,,,,
21,חלקי,,"(49, 53)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,חלק
22,בלבד,,"(54, 58)",ADV,ADV,,8.0,dep,בלבד
1,ניתוח,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,ניתוח
"(2, 3)",האינטגרטיביות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'אינטגרטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 7, 'deprel': 'advmod', 'lemma': 'אינטגרטיביות'}]","(7, 20)",,,,,,
"(4, 5)",במחקר,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'מחקר'}]","(21, 26)",,,,,,
6,זה,,"(27, 29)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,7.0,nsubj,זה
7,נבדל,,"(30, 34)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,נבדל
"(8, 9)",מניתוח,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 9, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ניתוח'}]","(35, 41)",,,,,,
10,Space,,"(42, 47)",PROPN,PROPN,,11.0,dep,Space
11,syntax,,"(48, 54)",ADV,ADV,,7.0,nsubj,syntax
12,מסורתי,,"(55, 61)",ADJ,ADJ,Gender=Masc|Number=Sing,7.0,nsubj,מסורתי
"(13, 14)",בנקודות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'obl', 'lemma': 'נקודה'}]","(62, 69)",,,,,,
"(15, 16)",הבאות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 52, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'באות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'advmod', 'lemma': 'בא'}]","(70, 75)",,,,,,
17,:,,"(75, 76)",PUNCT,PUNCT,,31.0,punct,:
18,-,,"(77, 78)",PUNCT,PUNCT,,52.0,punct,-
"(19, 20)",היחידה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יחידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'יחידה'}]","(79, 85)",,,,,,
