id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
61,נדרשת,,"(179, 184)",VERB,VERB,44.0,acl,נדרש,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(62, 63)",בו,"[{'id': 62, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'obl', 'lemma': 'הוא'}]","(185, 187)",,,,,,
64,היער,,"(188, 192)",NOUN,NOUN,65.0,nmod,היער,Gender=Fem|Number=Sing
65,כות,,"(192, 195)",NOUN,NOUN,61.0,nsubj,כות,Gender=Fem|Number=Sing
"(66, 67)",לוג,"[{'id': 66, 'text': 'ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'ל'}, {'id': 67, 'text': 'וג', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'וג'}]","(196, 199)",,,,,,
68,יסטית,,"(199, 204)",ADJ,ADJ,65.0,amod,יסטי,Gender=Fem|Number=Sing
69,ומ,,"(205, 207)",CCONJ,CCONJ,76.0,dep,ומ,HebSource=ConvUncertainHead
"(70, 71)",יש,"[{'id': 70, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 76, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 71, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 76, 'deprel': 'dep', 'lemma': 'ש'}]","(207, 209)",,,,,,
72,פט,,"(209, 211)",X,X,76.0,dep,פט,Xtra=Junk
"(73, 75)",ית,"[{'id': 73, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 76, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 74, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(211, 213)",,,,,,
76,מורכבת,,"(214, 220)",ADJ,ADJ,61.0,conj,מורכב,Gender=Fem|Number=Sing
77,יותר,,"(221, 225)",ADV,ADV,76.0,advmod,יותר,
78,(,,"(226, 227)",PUNCT,PUNCT,79.0,punct,(,
"(79, 81)",ראו,"[{'id': 79, 'text': 'רא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'parataxis', 'lemma': 'רא'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(227, 230)",,,,,,
"(82, 84)",סעיף,"[{'id': 82, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 79, 'deprel': 'dep', 'lemma': 'סעיף'}, {'id': 83, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 84, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 84, 'text': '_הף', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 82, 'deprel': 'nmod:poss', 'lemma': '_הף'}]","(231, 235)",,,,,,
85,1,,"(236, 237)",NUM,NUM,82.0,nummod,1,HebSource=ConvUncertainHead
1,2,,"(0, 1)",NUM,NUM,0.0,root,2,
"(2, 3)",וכן,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'det', 'lemma': 'כן'}]","(2, 5)",,,,,,
4,רזין,,"(6, 10)",PROPN,PROPN,1.0,dep,רזין,HebSource=ConvUncertainHead
5,",",,"(10, 11)",PUNCT,PUNCT,1.0,punct,",",
6,1996,,"(12, 16)",NUM,NUM,1.0,appos,1996,
7,),,"(16, 17)",PUNCT,PUNCT,1.0,punct,),
"(1, 2)",מכאן,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כאן'}]","(1, 5)",,,,,,
"(3, 4)",שסביר,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'סביר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 5, 'deprel': 'aux', 'lemma': 'סביר'}]","(6, 11)",,,,,,
5,להניח,,"(12, 17)",VERB,VERB,2.0,xcomp,הניח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
6,",",,"(17, 18)",PUNCT,PUNCT,5.0,punct,",",
"(7, 8)",שגל,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'גל'}]","(19, 22)",,,,,,
"(9, 10)",הצמיחה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'צמיחה'}]","(23, 29)",,,,,,
"(11, 12)",המטרופוליני,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מטרופוליני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מטרופוליני'}]","(30, 41)",,,,,,
13,יתרחש,,"(42, 47)",VERB,VERB,5.0,advcl,התרחש,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
"(14, 15)",במקומות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מקום'}]","(48, 55)",,,,,,
16,עתירי,,"(56, 61)",ADJ,ADJ,15.0,amod,עתירי,Definite=Cons|Gender=Masc|Number=Plur
17,-,,"(61, 62)",PUNCT,PUNCT,18.0,punct,-,
18,קרקע,,"(62, 66)",NOUN,NOUN,15.0,nmod,קרקע,Gender=Fem|Number=Sing
19,פנויה,,"(67, 72)",ADJ,ADJ,18.0,amod,פנוי,Gender=Fem|Number=Sing
"(20, 21)",לפיתוח,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'פיתוח'}]","(73, 79)",,,,,,
22,",",,"(79, 80)",PUNCT,PUNCT,13.0,punct,",",
23,כפי,,"(81, 84)",SCONJ,SCONJ,25.0,mark,כפי,
"(24, 25)",שאירע,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 25, 'text': 'אירע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'advcl', 'lemma': 'אירע'}]","(85, 90)",,,,,,
26,",",,"(90, 91)",PUNCT,PUNCT,25.0,punct,",",
27,למשל,,"(92, 96)",CCONJ,CCONJ,25.0,advmod,למשל,
28,",",,"(96, 97)",PUNCT,PUNCT,25.0,punct,",",
"(29, 30)",במטרופולין,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מטרופולין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מטרופולין'}]","(98, 108)",,,,,,
31,תל,,"(109, 111)",NOUN,NOUN,30.0,compound:smixut,תל,Definite=Cons|Gender=Masc|Number=Sing
32,-,,"(111, 112)",PUNCT,PUNCT,31.0,flat:name,-,
33,אביב,,"(112, 116)",NOUN,NOUN,31.0,flat:name,אביב,Gender=Masc|Number=Sing
34,(,,"(117, 118)",PUNCT,PUNCT,35.0,punct,(,
35,שחר,,"(118, 121)",PROPN,PROPN,25.0,parataxis,שחר,
36,",",,"(121, 122)",PUNCT,PUNCT,35.0,punct,",",
37,1997,,"(123, 127)",NUM,NUM,35.0,nummod,1997,
38,),,"(127, 128)",PUNCT,PUNCT,35.0,punct,),
"(1, 2)",בהתאם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]","(1, 6)",,,,,,
"(3, 5)",לזאת,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 7, 'deprel': 'obl', 'lemma': 'זאת'}]","(7, 11)",,,,,,
6,אנו,,"(12, 15)",PRON,PRON,7.0,nsubj,הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
7,משערים,,"(16, 22)",VERB,VERB,0.0,root,שיער,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",שמדדי,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'מדדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מדד'}]","(23, 28)",,,,,,
"(10, 11)",הזחילה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'זחילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'זחילה'}]","(29, 35)",,,,,,
12,יהיו,,"(36, 40)",AUX,AUX,13.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop"
13,גבוהים,,"(41, 47)",ADJ,ADJ,7.0,ccomp,גבוה,Gender=Masc|Number=Plur
14,יותר,,"(48, 52)",ADV,ADV,13.0,advmod,יותר,
"(15, 17)",ביישובים,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'יישוב'}]","(53, 61)",,,,,,
"(18, 19)",בהם,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod', 'lemma': 'הוא'}]","(62, 65)",,,,,,
20,אחוז,,"(66, 70)",NOUN,NOUN,36.0,nsubj:cop,אחוז,Definite=Cons|Gender=Masc|Number=Sing
21,שימושי,,"(71, 77)",NOUN,NOUN,20.0,compound:smixut,שימוש,Definite=Cons|Gender=Masc|Number=Plur
"(22, 23)",הקרקע,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(78, 83)",,,,,,
"(24, 25)",הפנויים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פנויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'פנוי'}]","(84, 91)",,,,,,
"(26, 27)",מחוץ,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(92, 96)",,,,,,
"(28, 29)",למרקם,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'מרקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מרקם'}]","(97, 102)",,,,,,
"(30, 31)",המרכזי,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מרכזי'}]","(103, 109)",,,,,,
"(32, 34)",לבנייה,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(110, 116)",,,,,,
35,הוא,,"(117, 120)",AUX,AUX,36.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
36,גבוה,,"(121, 125)",ADJ,ADJ,7.0,ccomp,גבוה,Gender=Masc|Number=Sing
37,",",,"(125, 126)",PUNCT,PUNCT,36.0,punct,",",
38,כלומר,,"(127, 132)",CCONJ,CCONJ,49.0,advmod,כלומר,
"(39, 41)",ביישובים,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'יישוב'}]","(133, 141)",,,,,,
"(42, 43)",בהם,"[{'id': 42, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod', 'lemma': 'הוא'}]","(142, 145)",,,,,,
44,עתודות,,"(146, 152)",NOUN,NOUN,49.0,nsubj,עתודה,Definite=Cons|Gender=Fem|Number=Plur
"(45, 46)",הקרקע,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(153, 158)",,,,,,
"(47, 48)",לפיתוח,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(159, 165)",,,,,,
49,גדולות,,"(166, 172)",ADJ,ADJ,36.0,parataxis,גדול,Gender=Fem|Number=Plur
50,יותר,,"(173, 177)",ADV,ADV,49.0,advmod,יותר,
1,ה,,"(1, 2)",DET,DET,0.0,root,ה,PronType=Art
1,עוצמת,,"(1, 6)",NOUN,NOUN,5.0,nsubj,עוצמה,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הזחילה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זחילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זחילה'}]","(7, 13)",,,,,,
4,תהיה,,"(14, 18)",AUX,AUX,5.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop
5,גבוהה,,"(19, 24)",ADJ,ADJ,29.0,xcomp,גבוה,Gender=Fem|Number=Sing
"(6, 8)",ביישובים,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'יישוב'}]","(25, 33)",,,,,,
9,עירוניים,,"(34, 42)",ADJ,ADJ,8.0,amod,עירוני,Gender=Masc|Number=Plur
10,בעלי,,"(43, 47)",NOUN,NOUN,8.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Plur
11,אופי,,"(48, 52)",NOUN,NOUN,10.0,compound:smixut,אופי,Gender=Masc|Number=Sing
12,כפרי,,"(53, 57)",ADJ,ADJ,11.0,amod,כפר,Gender=Masc|Number=Sing
13,או,,"(58, 60)",CCONJ,CCONJ,14.0,cc,או,
14,קהילתי,,"(61, 67)",ADJ,ADJ,12.0,conj,קהילתי,Gender=Masc|Number=Sing
15,(,,"(68, 69)",PUNCT,PUNCT,16.0,punct,(,
16,גודל,,"(69, 73)",NOUN,NOUN,18.0,nsubj,גודל,Definite=Cons|Gender=Masc|Number=Sing
17,אוכלוסייה,,"(74, 83)",NOUN,NOUN,16.0,compound:smixut,אוכלוסייה,Gender=Fem|Number=Sing
18,קטן,,"(84, 87)",ADJ,ADJ,10.0,amod,קטן,Gender=Masc|Number=Sing
19,),,"(87, 88)",PUNCT,PUNCT,16.0,punct,),
20,הפשרת,,"(89, 94)",NOUN,NOUN,29.0,nsubj,הפשרה,Definite=Cons|Gender=Fem|Number=Sing
21,קרקעות,,"(95, 101)",NOUN,NOUN,20.0,compound:smixut,קרקע,Gender=Fem|Number=Plur
22,חקלאיות,,"(102, 109)",ADJ,ADJ,21.0,amod,חקלאי,Gender=Fem|Number=Plur
"(23, 24)",לצורך,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'צורך'}]","(110, 115)",,,,,,
25,בנייה,,"(116, 121)",NOUN,NOUN,24.0,compound:smixut,בנייה,Gender=Fem|Number=Sing
26,פרברית,,"(122, 128)",ADJ,ADJ,25.0,amod,פרברי,Gender=Fem|Number=Sing
"(27, 28)",למגורים,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'מגורים'}]","(129, 136)",,,,,,
29,התרחשה,,"(137, 143)",VERB,VERB,0.0,root,התרחש,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
"(30, 31)",בשנות,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'שנה'}]","(144, 149)",,,,,,
32,ה,,"(150, 151)",DET,DET,34.0,dep,ה,PronType=Art
33,-,,"(151, 152)",PUNCT,PUNCT,34.0,punct,-,
34,90׳,,"(153, 156)",NUM,NUM,31.0,compound:smixut,90׳,
"(35, 36)",בישראל,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'obl', 'lemma': 'ישראל'}]","(157, 163)",,,,,,
"(37, 39)",בעיקר,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'עיקר'}]","(164, 169)",,,,,,
"(40, 42)",ביישובים,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'יישוב'}]","(170, 178)",,,,,,
43,בעלי,,"(179, 183)",NOUN,NOUN,42.0,acl,בעל,Definite=Cons|Gender=Masc|Number=Plur
44,אופי,,"(184, 188)",NOUN,NOUN,43.0,compound:smixut,אופי,Gender=Masc|Number=Sing
45,כפרי,,"(189, 193)",ADJ,ADJ,44.0,amod,כפר,Gender=Masc|Number=Sing
"(46, 48)",ובמועצות,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'מועצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'מועצה'}]","(194, 202)",,,,,,
49,אזוריות,,"(203, 210)",ADJ,ADJ,48.0,amod,אזורי,Gender=Fem|Number=Plur
50,(,,"(211, 212)",PUNCT,PUNCT,51.0,punct,(,
51,שחר,,"(212, 215)",PROPN,PROPN,48.0,appos,שחר,
52,1997,,"(216, 220)",NUM,NUM,51.0,nummod,1997,
53,),,"(220, 221)",PUNCT,PUNCT,51.0,punct,),
1,עבודה,,"(1, 6)",NOUN,NOUN,4.0,nsubj,עבודה,Gender=Fem|Number=Sing
2,זו,,"(7, 9)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,אמנם,,"(10, 14)",ADV,ADV,4.0,advmod,אמנם,
4,עוסקת,,"(15, 20)",VERB,VERB,0.0,root,עסק,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 7)",ביישובים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'יישוב'}]","(21, 29)",,,,,,
