id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(5, 10)",כותב פוקס כי בבסיס העבודה,"[{'id': 5, 'text': 'כו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כו'}, {'id': 6, 'text': 'תבטפוקס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תבטפוקס'}, {'id': 7, 'text': 'יצביצביצ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'יצביצביצ'}, {'id': 8, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'בו'}]","(9, 34)",,,,,,
11,עומדים,,"(35, 41)",VERB,VERB,5.0,parataxis,עמד,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 14)",ממצאיו,"[{'id': 12, 'text': 'ממצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ממצא'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(42, 48)",,,,,,
"(15, 17)",של מחקר שדה,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'טמחקרחלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'טמחקרחלדה'}]","(49, 60)",,,,,,
"(1, 2)",במחקר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(1, 6)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]","(7, 9)",,,,,,
5,הוא צילם,,"(10, 18)",ADV,ADV,23.0,dep,הוא צילם,
6,"ותיעד,",,"(19, 25)",NOUN,NOUN,23.0,dep,"ותיעד,",
7,על ידי,,"(26, 32)",ADP,ADP,23.0,dep,על ידי,
8,שר,,"(33, 35)",DET,DET,23.0,dep,שר,Definite=Cons|Gender=Masc|Number=Sing
9,טוט,,"(35, 38)",NOUN,NOUN,23.0,dep,טוט,
10,כללי,,"(39, 43)",ADJ,ADJ,23.0,dep,כללי,
11,או,,"(44, 46)",ADV,ADV,23.0,dep,או,
12,באמצעות,,"(47, 54)",ADV,ADV,47.0,case:acc,באמצעות,
"(13, 14)",מדידה,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'דידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'דידה'}]","(55, 60)",,,,,,
15,מדויקת,,"(61, 67)",ADJ,ADJ,23.0,dep,מדויק,
16,בת,,"(68, 70)",NOUN,NOUN,23.0,dep,בת,
17,ים,,"(70, 72)",ADJ,ADJ,16.0,dep,ים,
"(18, 19)",ברחבי,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'רחב'}]","(73, 78)",,,,,,
"(20, 21)",העיר,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(79, 83)",,,,,,
"(22, 23)",התחתית,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תחתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'תחתית'}]","(84, 90)",,,,,,
24,של,,"(91, 93)",PUNCT,PUNCT,23.0,dep,של,Case=Gen
"(25, 27)",חיפה,"[{'id': 25, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'חיפ'}, {'id': 26, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]","(94, 98)",,,,,,
28,אשר,,"(99, 102)",PUNCT,PUNCT,23.0,dep,אשר,
29,היו,,"(103, 106)",PUNCT,PUNCT,23.0,dep,היה,
"(30, 31)",במצב,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'obl', 'lemma': 'מצב'}]","(107, 111)",,,,,,
"(32, 33)",המאפשר,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'מאפשר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'det', 'lemma': 'מאפשר'}]","(112, 118)",,,,,,
"(34, 37)",לקבל מהם,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'VerbForm=Inf', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 35, 'text': 'קבלף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קבלף'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'dep', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]","(119, 127)",,,,,,
38,אינ,,"(128, 131)",NOUN,NOUN,23.0,dep,אינ,
39,פור,,"(131, 134)",NOUN,NOUN,23.0,dep,פור,Gender=Masc|Number=Sing
40,מ,,"(134, 135)",NOUN,NOUN,23.0,dep,מ,
41,ציה,,"(135, 138)",NOUN,NOUN,23.0,dep,ציה,
42,מלאה,,"(139, 143)",ADJ,ADJ,23.0,dep,מלא,
43,",",,"(143, 144)",PUNCT,PUNCT,23.0,punct,",",
44,הווה,,"(145, 149)",DET,DET,23.0,dep,הווה,
45,אומר,,"(150, 154)",ADV,ADV,23.0,dep,אמר,
46,מ,,"(155, 156)",ADP,ADP,23.0,dep,מ,
47,בנים,,"(156, 160)",NOUN,NOUN,23.0,dep,בן,
"(48, 49)",במצב,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 49, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'מצב'}]","(161, 165)",,,,,,
"(50, 50)",טוב,"[{'id': 50, 'text': 'טוב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'טוב'}]","(166, 169)",,,,,,
"(51, 53)",יחסית,"[{'id': 51, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'יחסית'}, {'id': 52, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'את'}, {'id': 53, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]","(170, 175)",,,,,,
"(54, 55)",ושלמים,"[{'id': 54, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 55, 'text': 'שלמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'שלם'}]","(176, 182)",,,,,,
1,הוא,,"(1, 4)",PRON,PRON,2.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
2,מציין,,"(5, 10)",VERB,VERB,0.0,root,ציין,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
3,את,,"(11, 13)",ADP,ADP,5.0,case:acc,את,Case=Acc
"(4, 5)",העובדה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'עובדה'}]","(14, 20)",,,,,,
6,כי,,"(21, 23)",SCONJ,SCONJ,14.0,mark,כי,
7,כבר,,"(24, 27)",ADV,ADV,8.0,advmod,כבר,
8,אז,,"(28, 30)",ADV,ADV,14.0,advmod,אז,
9,מרבית,,"(31, 36)",DET,DET,11.0,det,מרבית,Definite=Cons
"(10, 11)",הבתים,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'בית'}]","(37, 42)",,,,,,
12,היו,,"(43, 46)",AUX,AUX,14.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
"(13, 14)",במצבי,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מצבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'מצב'}]","(47, 52)",,,,,,
"(15, 16)",הרס,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'רס'}]","(53, 56)",,,,,,
17,משתנים,,"(57, 63)",ADJ,ADJ,14.0,amod,משתנה,Gender=Masc|Number=Plur
18,",",,"(63, 64)",PUNCT,PUNCT,14.0,punct,",",
19,או,,"(65, 67)",CCONJ,CCONJ,21.0,cc,או,
"(20, 21)",שנאטמו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נאטמו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 14, 'deprel': 'conj', 'lemma': 'נאטם'}]","(68, 74)",,,,,,
"(22, 23)",ואי,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 24, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(75, 78)",,,,,,
"(24, 26)",אפשר להיכנס אליהם,"[{'id': 24, 'text': 'אפשרבלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbType=Mod', 'head': 21, 'deprel': 'conj', 'lemma': 'אפשרל'}, {'id': 25, 'text': 'יכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nsubj', 'lemma': 'יכ'}, {'id': 26, 'text': 'היכאליהם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'flat:name', 'lemma': 'היכאליהם'}]","(79, 96)",,,,,,
27,",",,"(96, 97)",PUNCT,PUNCT,2.0,punct,",",
28,אך,,"(98, 100)",CCONJ,CCONJ,37.0,cc,אך,
29,גם,,"(101, 103)",ADV,ADV,30.0,advmod,גם,
30,מתוך,,"(104, 108)",ADP,ADP,32.0,case,מתוך,
"(31, 32)",הרקמה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'רקמה'}]","(109, 114)",,,,,,
"(33, 34)",הבנויה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'בנה'}]","(115, 121)",,,,,,
"(35, 36)",המצומצמת,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מצומצמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'מצומצם'}]","(122, 130)",,,,,,
37,הצליח,,"(131, 136)",VERB,VERB,2.0,conj,הצליח,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
38,לייצר,,"(137, 142)",VERB,VERB,37.0,xcomp,ייצר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
39,אינוונטר של,,"(143, 154)",NOUN,NOUN,38.0,obj,אינוונטר של,Gender=Masc|Number=Sing
40,מאה,,"(155, 158)",NUM,NUM,43.0,nummod,מאה,Gender=Fem|Number=Sing
"(41, 42)",ועשרים,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'עשרים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'עשרים'}]","(159, 165)",,,,,,
43,צילומים,,"(166, 173)",NOUN,NOUN,39.0,nmod,צילום,Gender=Masc|Number=Plur
"(44, 45)",המציגים,"[{'id': 44, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 45, 'text': 'מציגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'הציג'}]","(174, 181)",,,,,,
46,חמישים,,"(182, 188)",NUM,NUM,47.0,nummod,חמישים,Gender=Masc|Number=Sing
47,בתים,,"(189, 193)",NOUN,NOUN,45.0,obj,בית,Gender=Masc|Number=Plur
"(48, 49)",ותוכניות,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 49, 'text': 'תוכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'תוכנית'}]","(194, 202)",,,,,,
50,של,,"(203, 205)",ADP,ADP,52.0,case:gen,של,Case=Gen
51,עשרה,,"(206, 210)",NUM,NUM,52.0,nummod,עשרה,Gender=Masc|Number=Sing
52,בתים,,"(211, 215)",NOUN,NOUN,49.0,nmod:poss,בית,Gender=Masc|Number=Plur
"(53, 54)",המייצגים,"[{'id': 53, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 54, 'text': 'מייצגים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'ייצג'}]","(216, 224)",,,,,,
55,את,,"(225, 227)",ADP,ADP,57.0,case:acc,את,Case=Acc
"(56, 57)",הבנייה,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'obj', 'lemma': 'בנייה'}]","(228, 234)",,,,,,
"(58, 59)",בתקופה,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'תקופה'}]","(235, 241)",,,,,,
"(60, 61)",המדובר,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מדובר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 59, 'deprel': 'amod', 'lemma': 'מדובר'}]","(242, 248)",,,,,,
"(62, 62)",ת,"[{'id': 62, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'head': 59, 'deprel': 'dep', 'lemma': 'ת'}]","(248, 249)",,,,,,
63,(,,"(250, 251)",PUNCT,PUNCT,64.0,punct,(,
64,פוקס,,"(251, 255)",PROPN,PROPN,59.0,appos,פוקס,
65,1987,,"(256, 260)",NUM,NUM,64.0,nummod,1987,
66,),,"(260, 261)",PUNCT,PUNCT,64.0,punct,),
1,גם,,"(1, 3)",ADV,ADV,55.0,det,גם,
"(2, 3)",מחקר,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'obl', 'lemma': 'חקר'}]","(4, 8)",,,,,,
"(4, 5)",הזה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 0, 'deprel': 'det', 'lemma': 'זה'}]","(9, 12)",,,,,,
6,",",,"(12, 13)",PUNCT,PUNCT,12.0,punct,",",
7,מתבסס,,"(14, 19)",VERB,VERB,55.0,dep,התבסס,Case=Gen
8,על,,"(20, 22)",ADP,ADP,12.0,punct,על,
9,מחקר,,"(23, 27)",NOUN,NOUN,12.0,obj,מחקר,
10,שטח,,"(28, 31)",NOUN,NOUN,55.0,dep,שטח,
11,אשר,,"(32, 35)",SCONJ,SCONJ,55.0,dep,אשר,
12,משלים,,"(36, 41)",NOUN,NOUN,55.0,dep,משל,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
13,את,,"(42, 44)",ADP,ADP,55.0,dep,את,Case=Acc
14,עבודת,,"(45, 50)",NOUN,NOUN,12.0,obj,עבודה,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",הארכיון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ארכיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'ארכיון'}]","(51, 58)",,,,,,
17,",",,"(58, 59)",PUNCT,PUNCT,12.0,punct,",",
"(18, 21)",במהלכו,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'מהלך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מהלך'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 66)",,,,,,
22,תועדו,,"(67, 72)",VERB,VERB,12.0,dep,תועד,Definite=Cons|Gender=Fem|Number=Plur
23,מבנים,,"(73, 78)",NOUN,NOUN,12.0,obj,מבנה,
24,רבים,,"(79, 83)",PUNCT,PUNCT,36.0,det,רב,
25,",",,"(83, 84)",PUNCT,PUNCT,12.0,punct,",",
26,רחובות,,"(85, 91)",NOUN,NOUN,12.0,dep,רחוב,
"(27, 28)",ופרטים,"[{'id': 27, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 55, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'פרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 55, 'deprel': 'obj', 'lemma': 'פרט'}]","(92, 98)",,,,,,
29,",",,"(98, 99)",PUNCT,PUNCT,12.0,punct,",",
30,לפחות,,"(100, 105)",ADV,ADV,12.0,dep,לפחות,
31,מאה,,"(106, 109)",NUM,NUM,55.0,dep,מאה,
32,מבנים,,"(110, 115)",NOUN,NOUN,12.0,obj,מבנה,
33,",",,"(115, 116)",PUNCT,PUNCT,12.0,punct,",",
34,בעיקר,,"(117, 122)",ADV,ADV,55.0,advmod,בעיקר,
35,באמצעות,,"(123, 130)",ADP,ADP,55.0,dep,באמצעות,
36,צילום,,"(131, 136)",NOUN,NOUN,55.0,compound:smixut,צילום,Gender=Masc|Number=Sing
37,(,,"(137, 138)",PUNCT,PUNCT,55.0,punct,(,
38,אך,,"(138, 140)",ADV,ADV,36.0,punct,אך,
39,גם,,"(141, 143)",ADV,ADV,36.0,det,גם,
40,על,,"(144, 146)",ADP,ADP,55.0,dep,על,
41,ידי,,"(147, 150)",NOUN,NOUN,36.0,dep,יד,
42,רישום,,"(151, 156)",NOUN,NOUN,36.0,conj,רישום,
"(43, 44)",ושרטוט,"[{'id': 43, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 44, 'text': 'שרטוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'שרטוט'}]","(157, 163)",,,,,,
45,),,"(163, 164)",PUNCT,PUNCT,55.0,punct,),
46,",",,"(164, 165)",PUNCT,PUNCT,12.0,punct,",",
"(47, 48)",בשלבי,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'שלב'}]","(166, 171)",,,,,,
49,שלמות,,"(172, 177)",NOUN,NOUN,12.0,nsubj,שלמות,Case=Gen
50,-,,"(177, 178)",PUNCT,PUNCT,55.0,punct,-,
51,הרס,,"(179, 182)",NOUN,NOUN,55.0,nsubj,הרס,Gender=Masc|Number=Sing
52,שונים,,"(183, 188)",ADJ,ADJ,55.0,dep,שונה,
53,",",,"(188, 189)",PUNCT,PUNCT,55.0,punct,",",
"(54, 55)",המייצרים,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מייצרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ייצר'}]","(190, 198)",,,,,,
56,אינוונטר,,"(199, 207)",NOUN,NOUN,12.0,dep,אינוונטר,
57,של,,"(208, 210)",PUNCT,PUNCT,55.0,dep,של,Case=Gen
58,מבנים,,"(211, 216)",NOUN,NOUN,55.0,obj,מבנה,
59,",",,"(216, 217)",PUNCT,PUNCT,55.0,punct,",",
60,חלקי,,"(218, 222)",NOUN,NOUN,36.0,dep,חלק,Definite=Cons
61,מבנים,,"(223, 228)",NOUN,NOUN,55.0,obj,מבנה,
